Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2024-03-09,Wolves,Fulham,2,1,H,H,1.623785818727974,1.2161033247420525,0.4076824939859214,2.8398891434700264,0.46876031580734395,0.2449634918022479,0.2862761923904082,0.46876031580734395,-0.22379682400509604,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-03-10,Aston Villa,Tottenham,0,4,A,H,2.089539091352346,1.1608124208693462,0.9287266704829997,3.250351512221692,0.5868558517592032,0.20779178780016463,0.20535236044063224,0.5868558517592032,-0.3790640639590386,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-03-10,Brighton,Nott'm Forest,1,0,H,H,1.8062894711771922,1.0314502265579062,0.774839244619286,2.837739697735098,0.5552993349907956,0.23033920875924221,0.2143614562499621,0.5552993349907956,-0.32496012623155346,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-03-10,Liverpool,Man City,1,1,D,H,1.7354766727328421,1.0187735425185827,0.7167031302142595,2.7542502152514245,0.5418236468110783,0.23690711384965396,0.2212692393392678,0.5418236468110783,-0.30491653296142435,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-03-10,West Ham,Burnley,2,2,D,H,2.024924516801596,0.9496456569054724,1.0752788598961236,2.9745701737070687,0.6228916364612679,0.20793668562140144,0.16917167791733076,0.6228916364612679,-0.41495495083986644,True,False,2-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2024-03-11,Chelsea,Newcastle,3,2,H,H,1.5034375946327654,1.474827226880205,0.02861036775256043,2.9782648215129703,0.38431248138458163,0.24399602946167723,0.37169148915374106,0.38431248138458163,-0.1403164519229044,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-13,Bournemouth,Luton,4,3,H,H,1.6060472340167449,1.226755131999655,0.37929210201708985,2.8328023660164,0.4620172306540158,0.24608221218931908,0.2919005571566651,0.4620172306540158,-0.2159350184646967,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-03-16,Fulham,Tottenham,3,0,H,A,1.2885216783477518,1.3925416163350324,0.1040199379872806,2.681063294682784,0.3465522984526481,0.2588339271345855,0.3946137744127664,0.3946137744127664,-0.13577984727818093,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,A,1.371570318499817,1.480827305112623,0.10925698661280614,2.8523976236124398,0.350586308410898,0.24971316258356827,0.3997005290055337,0.3997005290055337,-0.14998736642196545,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-03-16,Burnley,Brentford,2,1,H,A,1.1648132829496645,1.7429086985008442,0.5780954155511797,2.907721981450509,0.25472792600159927,0.23616673304343871,0.5091053409549621,0.5091053409549621,-0.27293860791152336,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,A,1.3773636763009167,1.4371874169774728,0.05982374067655605,2.8145510932783893,0.3605028232232832,0.2519325247968818,0.387564651979835,0.387564651979835,-0.1356321271829532,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,H,1.9211790711806533,0.9875322482204054,0.9336468229602479,2.9087113194010588,0.5916565906386337,0.21882737649546713,0.18951603286589908,0.5916565906386337,-0.3728292141431666,False,False,1-0,0.75-1.00,2.5-3.0,20-22%
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,H,1.530749433144201,1.2386171327585624,0.29213230038563864,2.7693665659027635,0.44065933920410016,0.2513363210815153,0.30800433971438457,0.44065933920410016,-0.18932301812258484,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-03-30,Brentford,Man United,1,1,D,A,1.2117485501546756,1.4988392128529475,0.2870906626982719,2.710587763007623,0.30692279481596435,0.2545369516526805,0.4385402535313552,0.4385402535313552,-0.1840033018786747,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,H,2.2162890213539135,0.8847062086126327,1.3315828127412808,3.1009952299665464,0.6761045195763239,0.1872705077621856,0.13662497266149054,0.6761045195763239,-0.4888340118141383,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-03-30,Newcastle,West Ham,4,3,H,H,1.7451565587433142,1.2350561110715297,0.5101004476717845,2.980212669814844,0.49362323378072026,0.23543762320337083,0.270939143015909,0.49362323378072026,-0.25818561057734946,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,H,1.412458476772755,1.3506550714160288,0.06180340535672624,2.763113548188784,0.3867848839976915,0.25461684490745484,0.35859827109485376,0.3867848839976915,-0.13216803909023667,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,A,1.0348287640330114,1.9068458219263578,0.8720170578933464,2.941674585959369,0.2017348113047574,0.2211025202970388,0.5771626683982037,0.5771626683982037,-0.35606014810116493,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-03-30,Tottenham,Luton,2,1,H,H,2.4965005729398926,1.0126095412946625,1.48389103164523,3.509110114234555,0.6967630142501149,0.16934981224698564,0.1338871735028995,0.6967630142501149,-0.5274132020031292,False,False,2-1,1.00-1.50,3.5-4.0,15-18%
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,H,2.36736356494497,0.99794138696388,1.36942217798109,3.36530495190885,0.6776236589485448,0.179243546074129,0.1431327949773261,0.6776236589485448,-0.4983801128744158,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2023/24,2024-03-31,Man City,Arsenal,0,0,D,H,1.7957534730362137,1.3430939348588775,0.4526595381773362,3.138847407895091,0.48146145432907783,0.23058698388668583,0.28795156178423637,0.48146145432907783,-0.250874470442392,True,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2024-04-02,Newcastle,Everton,1,1,D,H,1.8672602015374544,1.2538404104872136,0.6134197910502408,3.121100612024668,0.5175431637765362,0.2261113577535922,0.2563454784698716,0.5175431637765362,-0.291431806022944,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-04-02,Burnley,Wolves,1,1,D,A,1.1189684217139986,1.4037813919357955,0.28481297022179697,2.522749813649794,0.29997431041221867,0.26531847010479254,0.4347072194829889,0.4347072194829889,-0.16938874937819637,True,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,H,1.548481003650243,1.4712474774770752,0.07723352617316781,3.019728481127318,0.39596879080382763,0.24191496201493362,0.3621162471812387,0.39596879080382763,-0.154053828788894,True,False,1-1,0.00-0.10,3.0-3.5,24-26%
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,A,1.3027233208660731,1.4921947654395007,0.18947144457342757,2.794918086305574,0.3311726969398856,0.25179203023818286,0.41703527282193165,0.41703527282193165,-0.16524324258374878,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,H,1.6438007168869957,1.1175285839206421,0.5262721329663536,2.761329300807638,0.49626022237000744,0.24488887647234353,0.258850901157649,0.49626022237000744,-0.2513713458976639,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-03,Arsenal,Luton,2,0,H,H,3.219001177179221,0.7900302712581546,2.4289709059210667,4.0090314484373755,0.8378991073321326,0.10402972749061332,0.05807116517725409,0.8378991073321326,-0.7338693798415192,False,False,3-0,1.50+,4.0+,<15%
2023/24,2024-04-03,Brentford,Brighton,0,0,D,A,1.2615759998649592,1.5407743299780048,0.2791983301130456,2.802350329842964,0.31196398871942943,0.24991285711514538,0.4381231541654252,0.4381231541654252,-0.1882102970502798,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-04-03,Man City,Aston Villa,4,1,H,H,2.0019991505997115,1.005858395420031,0.9961407551796804,3.0078575460197428,0.6046365720242877,0.2117342448238822,0.18362918315183013,0.6046365720242877,-0.39290232720040547,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-04-04,Chelsea,Man United,4,3,H,H,1.544247031303813,1.150046258944142,0.394200772359671,2.694293290247955,0.4639740171422343,0.252703078373407,0.2833229044843587,0.4639740171422343,-0.2112709387688273,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,H,3.6651755896899907,0.6227232604332307,3.04245232925676,4.287898850123222,0.9012253269505035,0.06910738336671736,0.029667289682779097,0.9012253269505035,-0.8321179435837861,False,False,3-0,1.50+,4.0+,<15%
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,A,1.1442665032004875,1.7104221600365845,0.566155656836097,2.854688663237072,0.254868002707205,0.23898713871064148,0.5061448585821535,0.5061448585821535,-0.26715771987151204,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,H,2.06020759930583,1.0513034835450847,1.0089041157607452,3.1115110828509147,0.6060873806624706,0.20770606450574836,0.1862065548317811,0.6060873806624706,-0.39838131615672223,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,A,0.9605309838876311,1.5819154811733704,0.6213844972857393,2.5424464650610017,0.22938975990284557,0.25207918171601806,0.5185310583811364,0.5185310583811364,-0.2664518766651184,False,False,0-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-06,Everton,Burnley,1,0,H,H,1.55323977719321,1.0287276141151813,0.5245121630780287,2.5819673913083916,0.49469356792820046,0.2542267185602559,0.2510797135115437,0.49469356792820046,-0.24046684936794455,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,H,1.4907781377068243,1.409329786035776,0.08144835167104825,2.9001079237426004,0.3944087414110248,0.24753396640563713,0.35805729218333815,0.3944087414110248,-0.14687477500538765,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-04-06,Wolves,West Ham,1,2,A,H,1.535379124019786,1.2478881155766917,0.2874910084430944,2.7832672395964777,0.439777964060275,0.2507179347863555,0.3095041011533695,0.439777964060275,-0.18906002927391946,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,A,1.3421188819602818,1.4161799343535777,0.07406105239329586,2.7582988163138595,0.35569333857511126,0.2548126176412258,0.3894940437836629,0.3894940437836629,-0.1346814261424371,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-04-07,Man United,Liverpool,2,2,D,A,1.1870347884924564,1.6260398214669238,0.43900503297446747,2.81307460995938,0.278773604028349,0.24533766727385126,0.4758887286977997,0.4758887286977997,-0.23055106142394843,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,A,1.0343995032077469,1.84917934584941,0.814779842641663,2.883578849057157,0.20922632215977188,0.22639647585465086,0.5643772019855773,0.5643772019855773,-0.33798072613092645,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,H,2.1693911559232277,0.9198506327062059,1.2495405232170218,3.0892417886294337,0.6589157131489515,0.1932307227555692,0.14785356409547928,0.6589157131489515,-0.4656849903933823,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,H,1.492787171513585,1.3321969256261619,0.1605902458874231,2.8249840971397466,0.4109243255799362,0.25061128894565105,0.33846438547441277,0.4109243255799362,-0.16031303663428514,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,H,1.9079948472755677,0.9947161574826606,0.913278689792907,2.9027110047582285,0.587034009104536,0.22022921904591597,0.19273677184954796,0.587034009104536,-0.36680479005862,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-04-13,Burnley,Brighton,1,1,D,A,1.1100834169471796,1.4405875405313133,0.3305041235841337,2.550670957478493,0.29103516982777206,0.262514167033208,0.44645066313902,0.44645066313902,-0.18393649610581198,True,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2024-04-13,Man City,Luton,5,1,H,H,2.7489349097901044,0.8034137986091106,1.9455211111809938,3.552348708399215,0.7797085231279164,0.13705802872474637,0.08323344814733714,0.7797085231279164,-0.64265049440317,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,H,1.6120896198329913,1.4002336925969112,0.21185592723608004,3.0123233124299027,0.42591692297824785,0.24098742008854104,0.33309565693321114,0.42591692297824785,-0.1849295028897068,False,False,1-1,0.20-0.30,3.0-3.5,24-26%
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,A,1.2392057058207644,1.2958024400271664,0.05659673420640199,2.5350081458479305,0.3527334765561766,0.26772555444971297,0.37954096899411044,0.37954096899411044,-0.11181541454439747,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,H,2.742965789809187,0.9264905669310723,1.8164752228781145,3.669456356740259,0.7535879442455893,0.1454040008014545,0.1010080549529563,0.7535879442455893,-0.6081839434441347,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-04-14,West Ham,Fulham,0,2,A,H,1.7415784516583117,1.3214582706239173,0.4201201810343944,3.063036722282229,0.4735978204579319,0.23457519861394427,0.29182698092812376,0.4735978204579319,-0.23902262184398765,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,H,2.3249947881002537,0.9745642664077495,1.350430521692504,3.2995590545080034,0.6752973376908178,0.18177113331444927,0.14293152899473296,0.6752973376908178,-0.4935262043763685,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-15,Chelsea,Everton,6,0,H,H,1.768061058787706,1.15234829603882,0.6157127627488859,2.9204093548265257,0.5178961764770337,0.2341411548625879,0.2479626686603784,0.5178961764770337,-0.28375502161444577,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-20,Luton,Brentford,1,5,A,A,1.3381150379170523,1.4084146869794605,0.07029964906240815,2.746529724896513,0.35619594418184597,0.2554626318055514,0.3883414240126026,0.3883414240126026,-0.13287879220705118,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,H,1.249846313016038,1.2071176238157229,0.04272868920031514,2.4569639368317606,0.3738854875868003,0.2727454110179874,0.3533691013952123,0.3738854875868003,-0.10114007656881291,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,A,1.061045650416837,1.5934617949838972,0.5324161445670601,2.6545074454007342,0.2528512835419843,0.25003488655406386,0.49711382990395186,0.49711382990395186,-0.247078943349888,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,H,2.1586269450357256,1.0604896856164756,1.09813725941925,3.219116630652201,0.6239381014425296,0.19942945093572081,0.1766324476217497,0.6239381014425296,-0.42450865050680875,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,A,1.2611789871576962,1.345213452294966,0.08403446513726975,2.6063924394526623,0.34870912733647447,0.26326404132881326,0.3880268313347123,0.3880268313347123,-0.12476279000589902,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,H,1.4836465029733001,1.350573440088111,0.13307306288518905,2.8342199430614112,0.4047745105147607,0.2504275388243332,0.3447979506609062,0.4047745105147607,-0.1543469716904275,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,A,1.1290425585371267,1.5545610961224854,0.42551853758535874,2.683603654659612,0.27627532477637645,0.2523166695807034,0.47140800564292007,0.47140800564292007,-0.21909133606221665,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,H,2.575759515138812,1.1120110237475935,1.4637484913912187,3.6877705388864057,0.688577945580449,0.16790563354431182,0.14351642087523925,0.688577945580449,-0.5206723120361372,False,False,2-1,1.00-1.50,3.5-4.0,15-18%
2023/24,2024-04-24,Everton,Liverpool,2,0,H,A,1.039567486551104,1.7742122196118397,0.7346447330607357,2.8137797061629435,0.22069358626541657,0.23338650493051036,0.545919908804073,0.545919908804073,-0.31253340387356265,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,A,1.1863124776375509,1.5156256983465253,0.3293132207089744,2.7019381759840764,0.29747057276941935,0.2540360314058796,0.44849339582470105,0.44849339582470105,-0.19445736441882144,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,H,1.5305327591929285,1.2572792140405316,0.27325354515239697,2.78781197323346,0.4365013640387234,0.2507707845512314,0.3127278514100451,0.4365013640387234,-0.185730579487492,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-04-24,Man United,Sheffield United,4,2,H,H,2.2432298381272315,0.8508262169471784,1.392403621180053,3.09405605507441,0.6890491282879239,0.18306032777897627,0.12789054393309984,0.6890491282879239,-0.5059888005089476,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-25,Brighton,Man City,0,4,A,A,1.179738025073231,1.6377574858626238,0.4580194607893928,2.8174955109358546,0.2750510201983341,0.24452903178332375,0.4804199480183422,0.4804199480183422,-0.23589091623501846,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,H,2.1103710383396534,1.3124997620249366,0.7978712763147169,3.4228708003645902,0.557205577972088,0.2085938878994791,0.2342005341284329,0.557205577972088,-0.34861169007260895,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-04-27,Everton,Brentford,1,0,H,H,1.5667944745824611,1.0706945471287974,0.4960999274536637,2.6374890217112585,0.488131043089047,0.25233166193767936,0.25953729497327366,0.488131043089047,-0.23579938115136762,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,H,1.539397647675955,1.3413020088578091,0.19809563881814585,2.880699656533764,0.42059916784261286,0.2473638768792446,0.3320369552781425,0.42059916784261286,-0.17323529096336826,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-27,Man United,Burnley,1,1,D,H,1.9359638485871513,0.8722580758777164,1.0637057727094348,2.808221924464868,0.623018915697496,0.21417422830475974,0.16280685599774425,0.623018915697496,-0.4088446873927363,True,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,H,2.5012969399170526,0.8387226082013609,1.6625743317156916,3.3400195481184136,0.7357717641887407,0.1593366957248361,0.10489154008642318,0.7357717641887407,-0.5764350684639046,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,A,1.1563994070372423,1.7842690605250935,0.6278696534878512,2.940668467562336,0.24647144857247777,0.23278939343641447,0.5207391579911078,0.5207391579911078,-0.28794976455469334,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-27,Wolves,Luton,2,1,H,H,1.770966051691529,1.1223936234185288,0.6485724282730003,2.893359675110058,0.5255464269510058,0.23393539214960082,0.24051818089939342,0.5255464269510058,-0.29161103480140504,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,A,0.9345940244246832,1.8809199954311522,0.946325971006469,2.8155140198558355,0.18280589353321558,0.22151619715925427,0.5956779093075302,0.5956779093075302,-0.37416171214827587,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,A,1.3154309418612813,1.557978393976692,0.24254745211541073,2.873409335837973,0.3222409311356583,0.24704581382468102,0.4307132550396606,0.4307132550396606,-0.1836674412149796,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,H,1.3850797492491345,1.196589888268772,0.18848986098036247,2.5816696375179067,0.41242307885518426,0.263604088681089,0.3239728324637268,0.41242307885518426,-0.14881899017409528,False,False,1-1,0.10-0.20,2.5-3.0,26-28%
2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,A,1.4864277542744353,1.5128700832111737,0.02644232893673837,2.999297837485609,0.3726744133397647,0.2430233212289895,0.3843022654312458,0.3843022654312458,-0.14127894420225628,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-03,Luton,Everton,1,1,D,A,1.2675721400321769,1.4095946109329747,0.14202247090079778,2.6771667509651516,0.3378326377841295,0.25869823517834073,0.40346912703752985,0.40346912703752985,-0.14477089185918912,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,H,2.582645546191134,0.8802438508027111,1.702401695388423,3.462889396993845,0.7394322299298016,0.15511792415605435,0.10544984591414394,0.7394322299298016,-0.5843143057737472,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2024-05-04,Brentford,Fulham,0,0,D,H,1.491373752447402,1.2052719072614164,0.2861018451859856,2.6966456597088184,0.43807741176392195,0.25530952713348876,0.3066130611025894,0.43807741176392195,-0.1827678846304332,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-05-04,Burnley,Newcastle,1,4,A,A,1.064094212836559,1.6310097179394398,0.5669155051028809,2.695103930775999,0.24772770706105804,0.246564275570381,0.505708017368561,0.505708017368561,-0.25914374179818,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-05-04,Man City,Wolves,5,1,H,H,2.5318133381800516,0.7652174146548536,1.766595923525198,3.297030752834905,0.7566685955238928,0.15201547887657668,0.09131592559953063,0.7566685955238928,-0.6046531166473161,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,A,1.12637403615594,1.7235769472953038,0.5972029111393637,2.8499509834512438,0.24857827053862996,0.23797859164218405,0.5134431378191859,0.5134431378191859,-0.2754645461770019,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,A,1.1994375190128022,1.6662326993913703,0.46679518037856815,2.8656702184041727,0.2751755473549884,0.24196723297166556,0.4828572196733461,0.4828572196733461,-0.24088998670168055,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,H,1.7292165638617951,1.1899989336741887,0.5392176301876064,2.919215497535984,0.5000853850481649,0.23709646610514212,0.2628181488466931,0.5000853850481649,-0.2629889189430228,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,H,1.9593176564268355,1.3063983151623129,0.6529193412645227,3.2657159715891484,0.5262962693357978,0.21937593071865888,0.2543277999455434,0.5262962693357978,-0.30692033861713885,False,False,1-1,0.50-0.75,3.0-3.5,20-22%
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,A,1.4062597374872865,1.4315778318003438,0.025318094313057316,2.8378375692876303,0.36887139559914384,0.2508448387918628,0.38028376560899346,0.38028376560899346,-0.12943892681713065,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-05-11,Everton,Sheffield United,1,0,H,H,2.1514274884617848,0.8883410908139981,1.2630863976477866,3.039768579275783,0.6629255119248205,0.19353435939245645,0.14354012868272298,0.6629255119248205,-0.4693911525323641,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-05-11,Newcastle,Brighton,1,1,D,H,1.9561363555703926,1.006716720103634,0.9494196354667586,2.9628530756740266,0.5946383477624425,0.2159889206122944,0.189372731625263,0.5946383477624425,-0.3786494271501481,True,False,1-1,0.75-1.00,2.5-3.0,20-22%
2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,H,1.575456276687096,1.109203487907693,0.466252788779403,2.684659764594789,0.48126853057485597,0.2509151366955672,0.2678163327295769,0.48126853057485597,-0.23035339387928877,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-05-11,Fulham,Man City,0,4,A,A,1.099604695270853,1.9429503329454034,0.8433456376745505,3.042555028216256,0.21126211724697833,0.21894698722957778,0.569790895523444,0.569790895523444,-0.3508439082938662,False,False,1-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,H,1.4708885320539768,1.3262575922544342,0.14463093979954267,2.7971461243084113,0.4066731135537053,0.25221293429873415,0.3411139521475606,0.4066731135537053,-0.15446017925497113,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,A,1.2197919947644866,1.8873355000009777,0.6675435052364911,3.1071274947654643,0.24568957720480444,0.2245600503805168,0.5297503724146788,0.5297503724146788,-0.305190322034162,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-05-11,Tottenham,Burnley,2,1,H,H,1.9996375458018627,0.9743873696520292,1.0252501761498336,2.974024915453892,0.6116602808220817,0.2110848090492435,0.17725491012867484,0.6116602808220817,-0.40057547177283814,False,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2024-05-11,West Ham,Luton,3,1,H,H,1.925338448593838,1.2412631993825292,0.6840752492113089,3.1666016479763672,0.5333617187092985,0.2217016866214592,0.2449365946692424,0.5333617187092985,-0.3116600320878393,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-05-12,Man United,Arsenal,0,1,A,A,1.1845187355196198,1.7471439498902945,0.5626252143706747,2.9316626854099144,0.2587218110929961,0.23570379117841134,0.5055743977285926,0.5055743977285926,-0.26987060655018125,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,H,1.531638646072077,1.4974140767888349,0.034224569283242134,3.0290527228609117,0.3866682550153405,0.24164659892188453,0.37168514606277486,0.3866682550153405,-0.145021656093456,True,False,1-1,0.00-0.10,3.0-3.5,24-26%
2023/24,2024-05-14,Tottenham,Man City,0,2,A,A,1.2300618598653572,1.8956037551171754,0.6655418952518182,3.1256656149825326,0.2467801733516433,0.22394473333375464,0.5292750933146021,0.5292750933146021,-0.30533035998084745,False,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,A,1.461132153957886,1.5927131306173425,0.13158097665945645,3.0538452845752286,0.3513143013888184,0.24001366242743918,0.40867203618374237,0.40867203618374237,-0.1686583737563032,False,False,1-1,0.10-0.20,3.0-3.5,24-26%
2023/24,2024-05-15,Man United,Newcastle,3,2,H,A,1.4853872873004867,1.6390698439569404,0.1536825566564537,3.124457131257427,0.34848663465469065,0.23673797626912102,0.4147753890761884,0.4147753890761884,-0.17803741280706736,False,False,1-1,0.10-0.20,3.0-3.5,22-24%
