Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,PredictedResult,HomeXG,AwayXG,XGGap,TotalXG,HomeProbability,DrawProbability,AwayProbability,HighestNonDrawProbability,DrawMarginToTop,IsActualDraw,IsPredictedDraw,ModalScore,XGGapBand,TotalXGBand,DrawProbabilityBand
2023/24,2024-02-19,Everton,Crystal Palace,1,1,D,H,1.6441805713451005,1.2322678179944664,0.41191275335063415,2.8764483893395667,0.4701051429080185,0.2431040958327493,0.28679076125923214,0.4701051429080185,-0.22700104707526922,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-02-20,Man City,Brentford,1,0,H,H,2.692738678068636,0.8637412569110149,1.8289974211576214,3.556479934979651,0.7593561548075585,0.1453528757544186,0.09529096943802282,0.7593561548075585,-0.6140032790531399,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-02-21,Liverpool,Luton,4,1,H,H,2.880753451246883,0.8600610011619358,2.020692450084947,3.7408144524088187,0.7858344875731266,0.13109441554708387,0.08307109687978956,0.7858344875731266,-0.6547400720260427,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-02-24,Arsenal,Newcastle,4,1,H,H,2.607362100248326,0.9559190559888038,1.651443044259522,3.56328115623713,0.7270340619846296,0.15754985331728277,0.1154160846980877,0.7270340619846296,-0.5694842086673468,False,False,2-0,1.50+,3.5-4.0,15-18%
2023/24,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,H,2.2622251442759045,0.9976129666273453,1.264612177648559,3.25983811090325,0.6584553920352415,0.18819542486543708,0.15334918309932147,0.6584553920352415,-0.47025996716980445,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-02-24,Bournemouth,Man City,0,1,A,A,0.9808703061625265,1.6426064176751312,0.6617361115126047,2.6234767238376575,0.22548521849131972,0.2458741489897436,0.5286406325189367,0.5286406325189367,-0.2827664835291931,False,False,0-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-02-24,Brighton,Everton,1,1,D,H,1.5957060774676657,1.063543328922729,0.5321627485449367,2.6592494063903946,0.4970812179918618,0.24979832954542722,0.253120452462711,0.4970812179918618,-0.24728288844643456,True,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-02-24,Crystal Palace,Burnley,3,0,H,H,1.6349257358819718,1.1497170826338632,0.4852086532481086,2.784642818515835,0.4866159732873774,0.24522157348332407,0.26816245322929866,0.4866159732873774,-0.2413943998040533,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-02-24,Man United,Fulham,1,2,A,H,1.929941327623206,1.036629513501305,0.893311814121901,2.9665708411245113,0.5818095581605189,0.219027718456269,0.1991627233832121,0.5818095581605189,-0.36278183970424993,False,False,1-1,0.75-1.00,2.5-3.0,20-22%
2023/24,2024-02-25,Wolves,Sheffield United,1,0,H,H,2.274865710075064,0.879340307421611,1.3955254026534534,3.154206017496675,0.6881319595859589,0.18160437756017694,0.1302636628538643,0.6881319595859589,-0.506527582025782,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-02-26,West Ham,Brentford,4,2,H,H,1.5000647548055526,1.3225852472590356,0.17747950754651698,2.822650002064588,0.4147816141119518,0.25052815672654866,0.3346902291614995,0.4147816141119518,-0.16425345738540315,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-03-02,Brentford,Chelsea,2,2,D,A,1.3788992418109591,1.4762783754558197,0.09737913364486062,2.855177617266779,0.3532902440804329,0.24965938233246882,0.3970503735870983,0.3970503735870983,-0.1473909912546295,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-02,Everton,West Ham,1,3,A,H,1.4873700866256117,1.427119357756771,0.06025072886884075,2.9144894443823826,0.38994895590110956,0.24693662216046658,0.36311442193842386,0.38994895590110956,-0.14301233374064298,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-02,Fulham,Brighton,3,0,H,H,1.4363490723651757,1.4107315364651525,0.025617535900023247,2.8470806088303284,0.38057741559417174,0.25037581171921747,0.36904677268661085,0.38057741559417174,-0.13020160387495427,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-02,Luton,Aston Villa,2,3,A,A,1.045064292925806,1.8289816990776089,0.7839174061518028,2.874045992003415,0.21438086334406586,0.22838140120865405,0.5572377354472801,0.5572377354472801,-0.32885633423862604,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-03-02,Newcastle,Wolves,3,0,H,H,1.713525824804925,1.256754218874053,0.45677160593087196,2.970280043678978,0.4812810884489661,0.23753956293100828,0.2811793486200257,0.4812810884489661,-0.24374152551795783,False,False,1-1,0.30-0.50,2.5-3.0,22-24%
2023/24,2024-03-02,Nott'm Forest,Liverpool,0,1,A,A,1.0024409400457959,2.0977366453404382,1.0952957052946424,3.100177585386234,0.17182552137921836,0.20291744369934317,0.6252570349214386,0.6252570349214386,-0.4223395912220954,False,False,1-2,1.00-1.50,3.0-3.5,20-22%
2023/24,2024-03-02,Tottenham,Crystal Palace,3,1,H,H,2.300932948339195,1.0428379752061707,1.2580949731330244,3.3437709235453656,0.655370561699823,0.18673952499295035,0.1578899133072266,0.655370561699823,-0.4686310367068727,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-03-03,Burnley,Bournemouth,0,2,A,A,1.06758518741623,1.593327611510951,0.5257424240947208,2.660912798927181,0.25450736392841733,0.24996439732315254,0.4955282387484301,0.4955282387484301,-0.24556384142527757,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-03-03,Man City,Man United,3,1,H,H,2.3934515677619226,0.852607807813761,1.5408437599481615,3.2460593755756837,0.7150170171468927,0.16949795629139422,0.115485026561713,0.7150170171468927,-0.5455190608554985,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2024-03-04,Sheffield United,Arsenal,0,6,A,A,0.769175395364183,2.5090153641508097,1.7398399687866268,3.2781907595149926,0.09344130840276106,0.15423322676985096,0.752325464827388,0.752325464827388,-0.5980922380575371,False,False,0-2,1.50+,3.0-3.5,15-18%
2023/24,2024-03-09,Arsenal,Brentford,2,1,H,H,3.1965236263078496,0.7169470663218546,2.479576559985995,3.913470692629704,0.8482407785112156,0.10025800182300763,0.051501219665776775,0.8482407785112156,-0.747982776688208,False,False,3-0,1.50+,3.5-4.0,<15%
2023/24,2024-03-09,Bournemouth,Sheffield United,2,2,D,H,2.0697798951302833,0.8597670524171854,1.2100128427130978,2.9295469475474687,0.6537618927976897,0.20020130044598966,0.1460368067563207,0.6537618927976897,-0.45356059235170004,True,False,2-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2024-03-09,Crystal Palace,Luton,1,1,D,H,1.6317273576390814,1.4019461081080882,0.22978124953099321,3.0336734657471696,0.43027568307924136,0.23977419618150825,0.3299501207392504,0.43027568307924136,-0.1905014868977331,True,False,1-1,0.20-0.30,3.0-3.5,22-24%
2023/24,2024-03-09,Man United,Everton,2,0,H,H,1.7823451129972059,1.162464837130209,0.6198802758669968,2.944809950127415,0.5188896223635922,0.23293769615840912,0.2481726814779987,0.5188896223635922,-0.28595192620518306,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-03-09,Wolves,Fulham,2,1,H,H,1.6237858187249243,1.2161033247426207,0.4076824939823036,2.839889143467545,0.4687603158064694,0.24496349180246954,0.28627619239106106,0.4687603158064694,-0.22379682400399983,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-03-10,Aston Villa,Tottenham,0,4,A,H,2.089539091352562,1.1608124208675856,0.9287266704849766,3.250351512220148,0.5868558517596496,0.20779178780011137,0.20535236044023908,0.5868558517596496,-0.37906406395953823,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-03-10,Brighton,Nott'm Forest,1,0,H,H,1.806289471175572,1.0314502265563519,0.77483924461922,2.837739697731924,0.5552993349907962,0.2303392087593778,0.2143614562498261,0.5552993349907962,-0.3249601262314184,False,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-03-10,Liverpool,Man City,1,1,D,H,1.7354766727385729,1.018773542518901,0.7167031302196718,2.754250215257474,0.5418236468123581,0.23690711384911095,0.2212692393385309,0.5418236468123581,-0.3049165329632471,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-03-10,West Ham,Burnley,2,2,D,H,2.024924516798423,0.949645656904854,1.0752788598935692,2.974570173703277,0.622891636460758,0.20793668562168277,0.16917167791755938,0.622891636460758,-0.4149549508390752,True,False,2-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2024-03-11,Chelsea,Newcastle,3,2,H,H,1.50343759463152,1.4748272268791591,0.02861036775236081,2.9782648215106793,0.38431248138448615,0.24399602946178464,0.37169148915372924,0.38431248138448615,-0.1403164519227015,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-13,Bournemouth,Luton,4,3,H,H,1.6060472340132308,1.2267551319992862,0.3792921020139446,2.8328023660125172,0.462017230653234,0.24608221218959128,0.29190055715717467,0.462017230653234,-0.21593501846364274,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-03-16,Fulham,Tottenham,3,0,H,A,1.288521678345554,1.392541616332917,0.10401993798736298,2.681063294678471,0.3465522984524917,0.25883392713482617,0.39461377441268214,0.39461377441268214,-0.13577984727785597,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,A,1.371570318497239,1.480827305112757,0.10925698661551797,2.852397623609996,0.3505863084102288,0.24971316258367024,0.3997005290061009,0.3997005290061009,-0.14998736642243068,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-03-16,Burnley,Brentford,2,1,H,A,1.1648132829443787,1.742908698501011,0.5780954155566322,2.9077219814453894,0.2547279260003254,0.23616673304345448,0.5091053409562201,0.5091053409562201,-0.2729386079127656,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,A,1.3773636763006674,1.437187416976298,0.059823740675630566,2.8145510932769655,0.36050282322345084,0.2519325247969591,0.38756465197959017,0.38756465197959017,-0.13563212718263107,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,H,1.9211790711845922,0.9875322482207823,0.9336468229638099,2.9087113194053744,0.5916565906394037,0.21882737649510245,0.1895160328654939,0.5916565906394037,-0.37282921414430126,False,False,1-0,0.75-1.00,2.5-3.0,20-22%
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,H,1.5307494331354399,1.238617132756447,0.29213230037899285,2.769366565891887,0.4406593392023658,0.2513363210822169,0.3080043397154174,0.4406593392023658,-0.1893230181201489,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-03-30,Brentford,Man United,1,1,D,A,1.211748550156145,1.4988392128527814,0.2870906626966365,2.7105877630089266,0.3069227948163681,0.25453695165264534,0.4385402535309866,0.4385402535309866,-0.18400330187834124,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,H,2.216289021349663,0.8847062086105163,1.3315828127391467,3.1009952299601795,0.6761045195760282,0.18727050776247917,0.1366249726614926,0.6761045195760282,-0.4888340118135491,True,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-03-30,Newcastle,West Ham,4,3,H,H,1.7451565587422955,1.235056111071506,0.5101004476707895,2.9802126698138016,0.4936232337804859,0.23543762320344835,0.2709391430160657,0.4936232337804859,-0.25818561057703754,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,H,1.4124584767686572,1.3506550714155285,0.06180340535312867,2.7631135481841858,0.38678488399675126,0.2546168449077157,0.3585982710955331,0.38678488399675126,-0.13216803908903557,True,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,A,1.0348287640279017,1.9068458219284428,0.8720170579005411,2.9416745859563447,0.20173481130335802,0.22110252029675884,0.5771626683998832,0.5771626683998832,-0.35606014810312436,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-03-30,Tottenham,Luton,2,1,H,H,2.496500572937226,1.012609541293929,1.4838910316432967,3.509110114231155,0.6967630142498262,0.16934981224716308,0.13388717350301077,0.6967630142498262,-0.5274132020026632,False,False,2-1,1.00-1.50,3.5-4.0,15-18%
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,H,2.3673635649430533,0.9979413869635599,1.3694221779794935,3.365304951906613,0.6776236589482748,0.17924354607427526,0.14313279497745,0.6776236589482748,-0.4983801128739995,False,False,2-0,1.00-1.50,3.0-3.5,15-18%
2023/24,2024-03-31,Man City,Arsenal,0,0,D,H,1.795753473044793,1.3430939348604045,0.45265953818438853,3.138847407905198,0.48146145433072135,0.2305869838860879,0.28795156178319076,0.48146145433072135,-0.25087447044463346,True,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2024-04-02,Newcastle,Everton,1,1,D,H,1.8672602015296038,1.2538404104864846,0.6134197910431192,3.1211006120160887,0.517543163774927,0.22611135775418278,0.2563454784708903,0.517543163774927,-0.29143180602074426,True,False,1-1,0.50-0.75,3.0-3.5,22-24%
2023/24,2024-04-02,Burnley,Wolves,1,1,D,A,1.1189684217106577,1.403781391934299,0.28481297022364127,2.522749813644957,0.29997431041160366,0.2653184701050443,0.43470721948335206,0.43470721948335206,-0.16938874937830778,True,False,1-1,0.20-0.30,2.5-3.0,26-28%
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,H,1.5484810036472088,1.4712474774743456,0.07723352617286317,3.0197284811215543,0.39596879080364344,0.24191496201519758,0.3621162471811589,0.39596879080364344,-0.15405382878844587,True,False,1-1,0.00-0.10,3.0-3.5,24-26%
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,A,1.3027233208668774,1.492194765439276,0.18947144457239862,2.7949180863061533,0.33117269694012996,0.2517920302381669,0.41703527282170316,0.41703527282170316,-0.1652432425835363,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,H,1.6438007168800017,1.1175285839201121,0.5262721329598896,2.7613293008001136,0.4962602223684194,0.24488887647295177,0.25885090115862885,0.4962602223684194,-0.2513713458954676,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-03,Arsenal,Luton,2,0,H,H,3.2190011771818905,0.790030271256991,2.4289709059248996,4.009031448438882,0.8378991073326064,0.10402972749037198,0.05807116517702157,0.8378991073326064,-0.7338693798422344,False,False,3-0,1.50+,4.0+,<15%
2023/24,2024-04-03,Brentford,Brighton,0,0,D,A,1.2615759998630625,1.54077432997554,0.27919833011247763,2.8023503298386023,0.3119639887193974,0.24991285711537775,0.43812315416522485,0.43812315416522485,-0.1882102970498471,True,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-04-03,Man City,Aston Villa,4,1,H,H,2.0019991506054517,1.0058583954195757,0.9961407551858761,3.0078575460250274,0.6046365720256096,0.21173424482334266,0.18362918315104776,0.6046365720256096,-0.3929023272022669,False,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-04-04,Chelsea,Man United,4,3,H,H,1.5442470313021963,1.1500462589431741,0.3942007723590222,2.6942932902453705,0.46397401714204745,0.2527030783735628,0.28332290448438974,0.46397401714204745,-0.21127093876848463,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,H,3.6651755896915046,0.6227232604327707,3.042452329258734,4.287898850124275,0.9012253269506676,0.06910738336661916,0.029667289682713267,0.9012253269506676,-0.8321179435840484,False,False,3-0,1.50+,4.0+,<15%
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,A,1.1442665032044201,1.7104221600375606,0.5661556568331405,2.854688663241981,0.25486800270799337,0.23898713871053215,0.5061448585814745,0.5061448585814745,-0.2671577198709424,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,H,2.0602075993061724,1.051303483545899,1.0089041157602734,3.111511082852071,0.6060873806623507,0.20770606450573986,0.18620655483190934,0.6060873806623507,-0.3983813161566108,True,False,2-1,1.00-1.50,3.0-3.5,20-22%
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,A,0.9605309838856715,1.581915481171692,0.6213844972860205,2.5424464650573633,0.22938975990260246,0.25207918171620153,0.518531058381196,0.518531058381196,-0.2664518766649944,False,False,0-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-06,Everton,Burnley,1,0,H,H,1.5532397771941293,1.028727614114526,0.5245121630796032,2.5819673913086554,0.4946935679285913,0.2542267185601777,0.25107971351123104,0.4946935679285913,-0.24046684936841362,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,H,1.4907781377041815,1.4093297860341543,0.08144835167002729,2.900107923738336,0.39440874141070204,0.24753396640585115,0.35805729218344695,0.39440874141070204,-0.14687477500485088,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-04-06,Wolves,West Ham,1,2,A,H,1.5353791240163013,1.2478881155764434,0.28749100843985786,2.7832672395927447,0.43977796405945624,0.2507179347866134,0.30950410115393046,0.43977796405945624,-0.18906002927284282,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,A,1.3421188819610568,1.4161799343525259,0.0740610523914691,2.758298816313583,0.3556933385755149,0.2548126176412505,0.3894940437832346,0.3894940437832346,-0.13468142614198408,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-04-07,Man United,Liverpool,2,2,D,A,1.1870347884954384,1.6260398214673517,0.4390050329719133,2.81307460996279,0.2787736040290095,0.24533766727376413,0.4758887286972263,0.4758887286972263,-0.23055106142346218,True,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,A,1.0343995032041509,1.8491793458506582,0.8147798426465074,2.883578849054809,0.20922632215879072,0.2263964758544886,0.5643772019867207,0.5643772019867207,-0.33798072613223207,True,False,1-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,H,2.169391155921898,0.9198506327051872,1.249540523216711,3.0892417886270853,0.6589157131489359,0.19323072275564873,0.14785356409541536,0.6589157131489359,-0.4656849903932872,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,H,1.4927871715080958,1.3321969256252777,0.16059024588281812,2.8249840971333735,0.4109243255787477,0.25061128894602724,0.3384643854752251,0.4109243255787477,-0.16031303663272045,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,H,1.9079948472747266,0.9947161574817671,0.9132786897929595,2.902711004756494,0.5870340091045664,0.22022921904597684,0.19273677184945678,0.5870340091045664,-0.36680479005858957,False,False,1-0,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-04-13,Burnley,Brighton,1,1,D,A,1.1100834169406408,1.4405875405275346,0.33050412358689374,2.550670957468175,0.29103516982672434,0.2625141670337454,0.44645066313953025,0.44645066313953025,-0.18393649610578483,True,False,1-1,0.30-0.50,2.5-3.0,26-28%
2023/24,2024-04-13,Man City,Luton,5,1,H,H,2.7489349097915445,0.8034137986078931,1.9455211111836515,3.5523487083994376,0.7797085231283616,0.1370580287245537,0.08323344814708468,0.7797085231283616,-0.6426504944038078,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,H,1.6120896198292523,1.4002336925965262,0.21185592723272606,3.0123233124257784,0.425916922977428,0.2409874200887735,0.3330956569337986,0.425916922977428,-0.1849295028886545,False,False,1-1,0.20-0.30,3.0-3.5,24-26%
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,A,1.2392057058170698,1.29580244002579,0.056596734208720134,2.53500814584286,0.3527334765554645,0.2677255544500161,0.3795409689945194,0.3795409689945194,-0.11181541454450328,True,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,H,2.742965789807298,0.9264905669314755,1.8164752228758227,3.6694563567387735,0.753587944245234,0.14540400080162075,0.10100805495314527,0.753587944245234,-0.6081839434436133,False,False,2-0,1.50+,3.5-4.0,<15%
2023/24,2024-04-14,West Ham,Fulham,0,2,A,H,1.7415784516548503,1.321458270623447,0.42012018103140325,3.063036722278297,0.4735978204572235,0.2345751986141888,0.2918269809285878,0.4735978204572235,-0.2390226218430347,False,False,1-1,0.30-0.50,3.0-3.5,22-24%
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,H,2.3249947881024426,0.974564266406843,1.3504305216955996,3.2995590545092854,0.6752973376914205,0.1817711333142195,0.14293152899435999,0.6752973376914205,-0.493526204377201,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-15,Chelsea,Everton,6,0,H,H,1.7680610587802175,1.1523482960366942,0.6157127627435233,2.9204093548169117,0.5178961764757742,0.23414115486321543,0.24796266866101047,0.5178961764757742,-0.28375502161255883,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-20,Luton,Brentford,1,5,A,A,1.338115037913219,1.4084146869785534,0.07029964906533448,2.746529724891772,0.35619594418104517,0.25546263180579115,0.38834142401316374,0.38834142401316374,-0.1328787922073726,False,False,1-1,0.00-0.10,2.5-3.0,24-26%
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,H,1.2498463130103017,1.207117623814281,0.0427286891960208,2.4569639368245824,0.37388548758554024,0.27274541101847205,0.3533691013959878,0.37388548758554024,-0.1011400765670682,False,False,1-1,0.00-0.10,2.0-2.5,26-28%
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,A,1.0610456504188184,1.5934617949824472,0.5324161445636288,2.654507445401266,0.25285128354270897,0.2500348865541724,0.49711382990311875,0.49711382990311875,-0.24707894334894637,False,False,1-1,0.50-0.75,2.5-3.0,24-26%
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,H,2.1586269450384705,1.0604896856165191,1.0981372594219514,3.2191166306549897,0.6239381014430655,0.19942945093548706,0.17663244762144753,0.6239381014430655,-0.42450865050757847,False,False,2-1,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,A,1.2611789871536225,1.345213452294243,0.0840344651406204,2.6063924394478653,0.34870912733554515,0.26326404132907355,0.3880268313353813,0.3880268313353813,-0.12476279000630774,False,False,1-1,0.00-0.10,2.5-3.0,26-28%
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,H,1.483646502970932,1.3505734400881542,0.13307306288277787,2.834219943059086,0.40477451051415886,0.2504275388244736,0.3447979506613676,0.40477451051415886,-0.15434697168968525,False,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,A,1.129042558535238,1.5545610961205223,0.42551853758528435,2.6836036546557605,0.2762753247762293,0.2523166695809095,0.4714080056428613,0.4714080056428613,-0.2190913360619518,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,H,2.5757595151509567,1.112011023749818,1.4637484914011387,3.6877705389007747,0.6885779455819997,0.16790563354349977,0.1435164208745005,0.6885779455819997,-0.5206723120385,False,False,2-1,1.00-1.50,3.5-4.0,15-18%
2023/24,2024-04-24,Everton,Liverpool,2,0,H,A,1.039567486548502,1.77421221961099,0.7346447330624879,2.813779706159492,0.2206935862649287,0.23338650493057247,0.5459199088044989,0.5459199088044989,-0.3125334038739265,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,A,1.1863124776345648,1.5156256983473337,0.3293132207127689,2.7019381759818986,0.2974705727685185,0.2540360314059035,0.448493395825578,0.448493395825578,-0.19445736441967454,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,H,1.530532759194856,1.257279214039587,0.2732535451552691,2.787811973234443,0.43650136403941353,0.2507707845511249,0.3127278514094615,0.43650136403941353,-0.18573057948828864,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
2023/24,2024-04-24,Man United,Sheffield United,4,2,H,H,2.243229838125926,0.8508262169468288,1.392403621179097,3.0940560550727545,0.6890491282877678,0.1830603277790803,0.12789054393315197,0.6890491282877678,-0.5059888005086874,False,False,2-0,1.00-1.50,3.0-3.5,18-20%
2023/24,2024-04-25,Brighton,Man City,0,4,A,A,1.179738025075155,1.6377574858637918,0.45801946078863676,2.817495510938947,0.2750510201986126,0.24452903178319896,0.48041994801818844,0.48041994801818844,-0.23589091623498948,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,H,2.1103710383366368,1.3124997620260621,0.7978712763105746,3.422870800362699,0.5572055779712128,0.2085938878997077,0.23420053412907937,0.5572055779712128,-0.34861169007150516,True,False,2-1,0.75-1.00,3.0-3.5,20-22%
2023/24,2024-04-27,Everton,Brentford,1,0,H,H,1.566794474580017,1.07069454712733,0.49609992745268716,2.637489021707347,0.48813104308877747,0.25233166193792445,0.25953729497329814,0.48813104308877747,-0.23579938115085303,False,False,1-1,0.30-0.50,2.5-3.0,24-26%
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,H,1.5393976476767604,1.3413020088587988,0.19809563881796155,2.880699656535559,0.4205991678426022,0.2473638768791593,0.3320369552782385,0.4205991678426022,-0.1732352909634429,True,False,1-1,0.10-0.20,2.5-3.0,24-26%
2023/24,2024-04-27,Man United,Burnley,1,1,D,H,1.935963848588443,0.8722580758770301,1.0637057727114128,2.808221924465473,0.6230189156979421,0.21417422830460447,0.16280685599745345,0.6230189156979421,-0.4088446873933376,True,False,1-0,1.00-1.50,2.5-3.0,20-22%
2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,H,2.5012969399079705,0.8387226082006911,1.6625743317072794,3.3400195481086614,0.7357717641874488,0.15933669572556552,0.10489154008698559,0.7357717641874488,-0.5764350684618833,False,False,2-0,1.50+,3.0-3.5,15-18%
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,A,1.15639940703624,1.7842690605251246,0.6278696534888846,2.9406684675613644,0.24647144857223974,0.23278939343641328,0.520739157991347,0.520739157991347,-0.2879497645549337,True,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-27,Wolves,Luton,2,1,H,H,1.7709660516901875,1.1223936234166063,0.6485724282735812,2.893359675106794,0.5255464269511416,0.2339353921497159,0.2405181808991424,0.5255464269511416,-0.2916110348014257,False,False,1-1,0.50-0.75,2.5-3.0,22-24%
2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,A,0.9345940244240963,1.88091999543068,0.9463259710065836,2.8155140198547763,0.18280589353314308,0.2215161971592873,0.5956779093075697,0.5956779093075697,-0.3741617121482824,False,False,0-1,0.75-1.00,2.5-3.0,22-24%
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,A,1.3154309418653611,1.557978393978021,0.24254745211265982,2.873409335843382,0.32224093113642505,0.2470458138244628,0.4307132550391122,0.4307132550391122,-0.18366744121464937,False,False,1-1,0.20-0.30,2.5-3.0,24-26%
