Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,HomeXG,AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model3BHomeProbability,Model3BDrawProbability,Model3BAwayProbability,Model2Prediction,Model3BPrediction,Model2ModalScore,DrawMultiplier
2023/24,2024-04-04,Chelsea,Man United,4,3,H,1.5442470313021963,1.1500462589431741,0.46397401714204745,0.2527030783735628,0.28332290448438974,0.466047547346269,0.249363359593492,0.28458909306023905,H,H,1-1,0.9823936388232304
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,3.6651755896915046,0.6227232604327707,0.9012253269506676,0.06910738336661916,0.029667289682713267,0.902323210265633,0.06797335900970913,0.029703430724657906,H,H,3-0,0.9823936388232304
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,1.1442665032044201,1.7104221600375606,0.25486800270799337,0.23898713871053215,0.5061448585814745,0.2559449406686513,0.23577149912390843,0.5082835602074403,A,A,1-1,0.9823936388232304
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,2.0602075993061724,1.051303483545899,0.6060873806623507,0.20770606450573986,0.18620655483190934,0.6083119458100523,0.20479805234137222,0.18689000184857543,H,H,2-1,0.9823936388232304
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,0.9605309838856715,1.581915481171692,0.22938975990260246,0.25207918171620153,0.518531058381196,0.23041237544334806,0.24874496377923302,0.5208426607774189,A,A,0-1,0.9823936388232304
2023/24,2024-04-06,Everton,Burnley,1,0,H,1.5532397771941293,1.028727614114526,0.4946935679285913,0.2542267185601777,0.25107971351123104,0.4969177755830849,0.2508736233338927,0.25220860108302245,H,H,1-1,0.9823936388232304
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,1.4907781377041815,1.4093297860341543,0.39440874141070204,0.24753396640585115,0.35805729218344695,0.3961351667675395,0.24424023504505668,0.35962459818740383,H,H,1-1,0.9823936388232304
2023/24,2024-04-06,Wolves,West Ham,1,2,A,1.5353791240163013,1.2478881155764434,0.43977796405945624,0.2507179347866134,0.30950410115393046,0.44172785262510916,0.24739576621335835,0.3108763811615325,H,H,1-1,0.9823936388232304
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,1.3421188819610568,1.4161799343525259,0.3556933385755149,0.2548126176412505,0.3894940437832346,0.3572962851095668,0.25145440031686966,0.39124931457356354,A,A,1-1,0.9823936388232304
2023/24,2024-04-07,Man United,Liverpool,2,2,D,1.1870347884954384,1.6260398214673517,0.2787736040290095,0.24533766727376413,0.4758887286972263,0.27998299156348777,0.242063758966992,0.47795324946952017,A,A,1-1,0.9823936388232304
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,1.0343995032041509,1.8491793458506582,0.20922632215879072,0.2263964758544886,0.5643772019867207,0.21006363963336144,0.22330053772169034,0.5666358226449482,A,A,1-1,0.9823936388232304
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,2.169391155921898,0.9198506327051872,0.6589157131489359,0.19323072275564873,0.14785356409541536,0.6611650561054272,0.19047665155189683,0.148358292342676,H,H,2-0,0.9823936388232304
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,1.4927871715080958,1.3321969256252777,0.4109243255787477,0.25061128894602724,0.3384643854752251,0.41274550438885776,0.24729006711476892,0.33996442849637326,H,H,1-1,0.9823936388232304
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,1.9079948472747266,0.9947161574817671,0.5870340091045664,0.22022921904597684,0.19273677184945678,0.5893190555381584,0.2171939392931798,0.19348700516866166,H,H,1-0,0.9823936388232304
2023/24,2024-04-13,Burnley,Brighton,1,1,D,1.1100834169406408,1.4405875405275346,0.29103516982672434,0.2625141670337454,0.44645066313953025,0.2923865568791349,0.2590897396471854,0.4485237034736798,A,A,1-1,0.9823936388232304
2023/24,2024-04-13,Man City,Luton,5,1,H,2.7489349097915445,0.8034137986078931,0.7797085231283616,0.1370580287245537,0.08323344814708468,0.781594583668902,0.1349706322776499,0.08343478405344809,H,H,2-0,0.9823936388232304
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,1.6120896198292523,1.4002336925965262,0.425916922977428,0.2409874200887735,0.3330956569337986,0.42773175096696175,0.23775327464838633,0.3345149743846519,H,H,1-1,0.9823936388232304
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,1.2392057058170698,1.29580244002579,0.3527334765554645,0.2677255544500161,0.3795409689945194,0.354404021152983,0.26425750505799306,0.381338473789024,A,A,1-1,0.9823936388232304
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,2.742965789807298,0.9264905669314755,0.753587944245234,0.14540400080162075,0.10100805495314527,0.7555221075517943,0.14321058961954797,0.10126730282865776,H,H,2-0,0.9823936388232304
2023/24,2024-04-14,West Ham,Fulham,0,2,A,1.7415784516548503,1.321458270623447,0.4735978204572235,0.2345751986141888,0.2918269809285878,0.47556189855024994,0.23140087217237856,0.2930372292773714,H,H,1-1,0.9823936388232304
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,2.3249947881024426,0.974564266406843,0.6752973376914205,0.1817711333142195,0.14293152899435999,0.6774654494906445,0.17914412508938077,0.1433904254199748,H,H,2-0,0.9823936388232304
2023/24,2024-04-15,Chelsea,Everton,6,0,H,1.7680610587802175,1.1523482960366942,0.5178961764757742,0.23414115486321543,0.24796266866101047,0.5200399756144084,0.2309709296190511,0.24898909476654046,H,H,1-1,0.9823936388232304
2023/24,2024-04-20,Luton,Brentford,1,5,A,1.338115037913219,1.4084146869785534,0.35619594418104517,0.25546263180579115,0.38834142401316374,0.3578052690423606,0.25209874595479365,0.3900959850028458,A,A,1-1,0.9823936388232304
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,1.2498463130103017,1.207117623814281,0.37388548758554024,0.27274541101847205,0.3533691013959878,0.37568956926542485,0.26923624384253697,0.35507418689203807,H,H,1-1,0.9823936388232304
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,1.0610456504188184,1.5934617949824472,0.25285128354270897,0.2500348865541724,0.49711382990311875,0.25396930837986426,0.24671878860092297,0.49931190301921274,A,A,1-1,0.9823936388232304
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,2.1586269450384705,1.0604896856165191,0.6239381014430655,0.19942945093548706,0.17663244762144753,0.6261366091748576,0.19660856127048223,0.1772548295546601,H,H,2-1,0.9823936388232304
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,1.2611789871536225,1.345213452294243,0.34870912733554515,0.26326404132907355,0.3880268313353813,0.35033296328972025,0.25983327842485987,0.38983375828541983,A,A,1-1,0.9823936388232304
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,1.483646502970932,1.3505734400881542,0.40477451051415886,0.2504275388244736,0.3447979506613676,0.40656711276613644,0.24710794915906484,0.3463249380747986,H,H,1-1,0.9823936388232304
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,1.129042558535238,1.5545610961205223,0.2762753247762293,0.2523166695809095,0.4714080056428613,0.27750812086249177,0.2489803561252981,0.4735115230122102,A,A,1-1,0.9823936388232304
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,2.5757595151509567,1.112011023749818,0.6885779455819997,0.16790563354349977,0.1435164208745005,0.6906195601172653,0.1654384967956993,0.14394194308703526,H,H,2-1,0.9823936388232304
2023/24,2024-04-24,Everton,Liverpool,2,0,H,1.039567486548502,1.77421221961099,0.2206935862649287,0.23338650493057247,0.5459199088044989,0.22160417713039077,0.2302234259405369,0.5481723969290723,A,A,1-1,0.9823936388232304
2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,1.1863124776345648,1.5156256983473337,0.2974705727685185,0.2540360314059035,0.448493395825578,0.2988070320766456,0.25068460581756197,0.4505083621057924,A,A,1-1,0.9823936388232304
2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,1.530532759194856,1.257279214039587,0.43650136403941353,0.2507707845511249,0.3127278514094615,0.4384371345793227,0.2474481469550275,0.3141147184656498,H,H,1-1,0.9823936388232304
2023/24,2024-04-24,Man United,Sheffield United,4,2,H,2.243229838125926,0.8508262169468288,0.6890491282877678,0.1830603277790803,0.12789054393315197,0.6912771326308906,0.1804187960463569,0.12830407132275257,H,H,2-0,0.9823936388232304
2023/24,2024-04-25,Brighton,Man City,0,4,A,1.179738025075155,1.6377574858637918,0.2750510201986126,0.24452903178319896,0.48041994801818844,0.27624030833069835,0.241262464526016,0.4824972271432857,A,A,1-1,0.9823936388232304
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,2.1103710383366368,1.3124997620260621,0.5572055779712128,0.2085938878997077,0.23420053412907937,0.5592595028613199,0.20567667246596424,0.23506382467271592,H,H,2-1,0.9823936388232304
2023/24,2024-04-27,Everton,Brentford,1,0,H,1.566794474580017,1.07069454712733,0.48813104308877747,0.25233166193792445,0.25953729497329814,0.49030931201588945,0.2489952162607953,0.26069547172331525,H,H,1-1,0.9823936388232304
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,1.5393976476767604,1.3413020088587988,0.4205991678426022,0.2473638768791593,0.3320369552782385,0.4224389646256299,0.24407167464963336,0.3334893607247367,H,H,1-1,0.9823936388232304
2023/24,2024-04-27,Man United,Burnley,1,1,D,1.935963848588443,0.8722580758770301,0.6230189156979421,0.21417422830460447,0.16280685599745345,0.6253771057104518,0.21119979777016576,0.1634230965193824,H,H,1-0,0.9823936388232304
2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,2.5012969399079705,0.8387226082006911,0.7357717641874488,0.15933669572556552,0.10489154008698559,0.7378416604786279,0.1569717152515327,0.10518662426983934,H,H,2-0,0.9823936388232304
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,1.15639940703624,1.7842690605251246,0.24647144857223974,0.23278939343641328,0.520739157991347,0.24748578742032148,0.2296319830044715,0.522882229575207,A,A,1-1,0.9823936388232304
2023/24,2024-04-27,Wolves,Luton,2,1,H,1.7709660516901875,1.1223936234166063,0.5255464269511416,0.2339353921497159,0.2405181808991424,0.5277199741255723,0.23076711342411618,0.2415129124503116,H,H,1-1,0.9823936388232304
2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,0.9345940244240963,1.88091999543068,0.18280589353314308,0.2215161971592873,0.5956779093075697,0.18352164523246037,0.21846814934198208,0.5980102054255576,A,A,0-1,0.9823936388232304
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,1.3154309418653611,1.557978393978021,0.32224093113642505,0.2470458138244628,0.4307132550391122,0.3236486661981416,0.2437564737520907,0.4325948600497677,A,A,1-1,0.9823936388232304
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,1.3850797492429587,1.1965898882668407,0.41242307885397994,0.263604088681633,0.3239728324643871,0.41434610420153584,0.2601704592949441,0.3254834365035201,H,H,1-1,0.9823936388232304
2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,1.4864277542684492,1.51287008320957,0.3726744133386233,0.24302332122933218,0.3843022654320446,0.3742758485087971,0.23977048434813952,0.38595366714306345,A,A,1-1,0.9823936388232304
2023/24,2024-05-03,Luton,Everton,1,1,D,1.267572140030734,1.4095946109320243,0.3378326377839387,0.2586982351784693,0.40346912703759213,0.33937841638745125,0.25530635328593254,0.40531523032661615,A,A,1-1,0.9823936388232304
2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,2.582645546196719,0.8802438508029475,0.7394322299306116,0.1551179241556158,0.10544984591377259,0.7414571956488419,0.15280417967670298,0.10573862467445508,H,H,2-0,0.9823936388232304
2023/24,2024-05-04,Brentford,Fulham,0,0,D,1.49137375244386,1.205271907259486,0.43807741176344733,0.25530952713381944,0.3066130611027333,0.44005549277595546,0.25194697511671665,0.30799753210732783,H,H,1-1,0.9823936388232304
2023/24,2024-05-04,Burnley,Newcastle,1,4,A,1.0640942128335573,1.6310097179390306,0.24772770706038147,0.24656427557044483,0.5057080173691738,0.24880780655202064,0.24327927546853517,0.5079129179794442,A,A,1-1,0.9823936388232304
2023/24,2024-05-04,Man City,Wolves,5,1,H,2.531813338175797,0.7652174146526721,0.7566685955237273,0.15201547887679295,0.09131592559947956,0.7586992079961529,0.14973980897955794,0.09156098302428922,H,H,2-0,0.9823936388232304
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,1.1263740361494665,1.7235769472942668,0.24857827053724763,0.23797859164230212,0.5134431378204503,0.24962418013487392,0.2347723359109566,0.5156034839541696,A,A,1-1,0.9823936388232304
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,1.1994375190137534,1.6662326993932586,0.2751755473549099,0.24196723297150338,0.48285721967358675,0.27635285542543264,0.2387240738212017,0.48492307075336566,A,A,1-1,0.9823936388232304
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,1.7292165638577324,1.1899989336727566,0.5000853850475298,0.23709646610547805,0.2628181488469923,0.5021816953376668,0.23389844717450498,0.26391985748782837,H,H,1-1,0.9823936388232304
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,1.9593176564287218,1.3063983151616556,0.5262962693363563,0.21937593071852246,0.2543277999451213,0.5283369241433793,0.21634914836746053,0.2553139274891603,H,H,1-1,0.9823936388232304
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,1.4062597374797476,1.4315778317983774,0.36887139559764287,0.25084483879233604,0.3802837656100212,0.3705077299566495,0.24752154415593547,0.38197072588741515,A,A,1-1,0.9823936388232304
2023/24,2024-05-11,Everton,Sheffield United,1,0,H,2.1514274884518536,0.8883410908126104,0.6629255119232336,0.193534359393337,0.1435401286834294,0.6651921113583696,0.19077698389250186,0.14403090474912847,H,H,2-0,0.9823936388232304
2023/24,2024-05-11,Newcastle,Brighton,1,1,D,1.9561363555586202,1.0067167201005351,0.5946383477606448,0.21598892061331373,0.18937273162604149,0.5969082579168421,0.21299611882316175,0.1900956232599961,H,H,1-1,0.9823936388232304
2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,1.5754562766849876,1.109203487906543,0.48126853057459534,0.25091513669577037,0.2678163327296344,0.48340406593552604,0.2475912185247354,0.2690047155397385,H,H,1-1,0.9823936388232304
2023/24,2024-05-11,Fulham,Man City,0,4,A,1.0996046952724705,1.9429503329486617,0.21126211724690144,0.2189469872293209,0.5697908955237777,0.21207965456806233,0.21592448610102385,0.5719958593309139,A,A,1-1,0.9823936388232304
2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,1.4708885320567424,1.3262575922555824,0.4066731135541606,0.25221293429851466,0.3411139521473247,0.4084870214201116,0.24887753592738118,0.3426354426525072,H,H,1-1,0.9823936388232304
2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,1.2197919947629254,1.8873355000031007,0.24568957720414275,0.22456005038034796,0.5297503724155093,0.24666481225944134,0.22148203530639268,0.531853152434166,A,A,1-1,0.9823936388232304
2023/24,2024-05-11,Tottenham,Burnley,2,1,H,1.9996375458074316,0.9743873696525314,0.6116602808231348,0.21108480904873445,0.1772549101281307,0.6139419564356218,0.20814191965743462,0.17791612390694372,H,H,1-0,0.9823936388232304
2023/24,2024-05-11,West Ham,Luton,3,1,H,1.9253384485911131,1.241263199382132,0.5333617187087847,0.2217016866216653,0.24493659466954992,0.5354517797507439,0.2186518033496664,0.2458964168995898,H,H,1-1,0.9823936388232304
2023/24,2024-05-12,Man United,Arsenal,0,1,A,1.184518735520692,1.7471439498903663,0.25872181109323766,0.2357037911783986,0.5055743977283639,0.259799951294236,0.23251883176303537,0.5076812169427286,A,A,1-1,0.9823936388232304
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,1.531638646069069,1.4974140767875106,0.3866682550148767,0.24164659892208482,0.37168514606303854,0.38832037074930226,0.23840638571625086,0.3732732435344469,H,H,1-1,0.9823936388232304
2023/24,2024-05-14,Tottenham,Man City,0,2,A,1.2300618598709419,1.8956037551207183,0.24678017335237412,0.22394473333349493,0.5292750933141309,0.2477570426685671,0.22087275000769516,0.5313702073237377,A,A,1-1,0.9823936388232304
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,1.4611321539588187,1.5927131306184168,0.35131430138884134,0.2400136624273487,0.40867203618381,0.3528051739307261,0.23678850831772263,0.4104063177515513,A,A,1-1,0.9823936388232304
2023/24,2024-05-15,Man United,Newcastle,3,2,H,1.4853872873007987,1.6390698439589708,0.3484866346543901,0.23673797626900467,0.41477538907660527,0.34994523941717354,0.23354331250759566,0.4165114480752308,A,A,1-1,0.9823936388232304
2023/24,2024-05-19,Arsenal,Everton,2,1,H,2.632460645946555,0.6835870062259177,0.7887752655697386,0.1378039234355717,0.07342081099468976,0.790693666823567,0.13570695347907535,0.07359937969735765,H,H,2-0,0.9823936388232304
2023/24,2024-05-19,Brentford,Newcastle,2,4,A,1.4087390609704733,1.5087322405665655,0.3544602871587497,0.2465759694851772,0.39896374335607315,0.35600581719813584,0.2432908638929827,0.4007033189088814,A,A,1-1,0.9823936388232304
2023/24,2024-05-19,Brighton,Man United,0,2,A,1.5022383975590012,1.4383807717678907,0.39133118236641795,0.24566479594346136,0.3630040216901207,0.39303114548728424,0.24238792436907564,0.3645809301436401,H,H,1-1,0.9823936388232304
2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,1.290204160017349,1.3740398018841056,0.35061308716657985,0.25992483470157646,0.3894620781318438,0.35222498511536543,0.25652243563389715,0.39125257925073736,A,A,1-1,0.9823936388232304
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,1.8849389920424926,1.0551842101193598,0.5674527378591777,0.22341594491768219,0.20913131722314016,0.5696936516619346,0.22034915571758,0.20995719262048537,H,H,1-1,0.9823936388232304
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,1.2766170115872513,1.295616964519429,0.36274569938808027,0.2655650241245851,0.3716892764873347,0.36444973285213184,0.26211494386678236,0.3734353232810857,A,A,1-1,0.9823936388232304
2023/24,2024-05-19,Liverpool,Wolves,2,0,H,2.456630298145943,1.0013188479955089,0.6924751776253785,0.17201782683585248,0.13550699553876905,0.6945787844804311,0.16950257570251617,0.1359186398170527,H,H,2-1,0.9823936388232304
2023/24,2024-05-19,Luton,Fulham,2,4,A,1.1336542439554864,1.5153776067159686,0.28409824134236916,0.25550194188180647,0.4603998167758244,0.2853820207964277,0.25213771369763116,0.4624802655059411,A,A,1-1,0.9823936388232304
2023/24,2024-05-19,Man City,West Ham,3,1,H,2.940155877334015,0.7860950167154716,0.8076356046611257,0.12188375306586748,0.07048064227300688,0.8093724608025529,0.11999532518134585,0.0706322140161013,H,H,2-0,0.9823936388232304
2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,0.901567960430888,2.3375523829877674,0.1286805411635641,0.17711274052025458,0.6942067183161814,0.1290830622809186,0.1745386955547337,0.6963782421643477,A,A,0-2,0.9823936388232304
2024/25,2024-08-16,Man United,Fulham,1,0,H,1.4841365643719582,1.1974707129215438,0.43796464613032965,0.256115719850141,0.30591963401952943,0.4399957290892408,0.2526659192825294,0.30733835162823,H,H,1-1,0.9819763408364429
2024/25,2024-08-17,Arsenal,Wolves,2,0,H,1.7452888405905478,0.979603701373765,0.5536592980550167,0.23569586314068455,0.21064483880429874,0.5560213333395676,0.23243516952327048,0.2115434971371619,H,H,1-0,0.9819763408364429
2024/25,2024-08-17,Everton,Brighton,0,3,A,1.5052900163235243,1.0148223566494237,0.4857315258201579,0.2590643344649449,0.25520413971489725,0.4880101855652128,0.2555884631554196,0.2564013512793676,H,H,1-1,0.9819763408364429
2024/25,2024-08-17,Newcastle,Southampton,1,0,H,2.025716593934604,1.2781268963649248,0.5469495673989934,0.21440270674843714,0.23864772585256958,0.549071355539011,0.21135512956946995,0.2395735148915191,H,H,2-1,0.9819763408364429
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,1.4131256018097198,1.3106370093311173,0.39526852221502695,0.2564890443962602,0.34824243338871286,0.3971042841399731,0.25303592575319456,0.34985979010683227,H,H,1-1,0.9819763408364429
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,1.5526394143699458,1.6063831370328403,0.3705023711795443,0.2359107104966331,0.3935869183238226,0.37208446473835277,0.2326479493449858,0.3952675859166614,A,A,1-1,0.9819763408364429
2024/25,2024-08-18,Brentford,Crystal Palace,2,1,H,1.3970634912050912,1.3554762671989604,0.381871339339009,0.25525779578035307,0.3628708648806379,0.3836363271285154,0.2518156393224921,0.3645480335489924,H,H,1-1,0.9819763408364429
2024/25,2024-08-18,Chelsea,Man City,0,2,A,1.6081759665500952,1.03266572629934,0.5075640622662667,0.24896370815347102,0.24347222958026238,0.5098518885351437,0.2455784397999658,0.24456967166489044,H,H,1-1,0.9819763408364429
2024/25,2024-08-19,Leicester,Tottenham,1,1,D,1.458217720302622,1.3688959383148525,0.3945931224627369,0.25113224625490554,0.35427463128235764,0.3963872990193581,0.24772721740038994,0.355885483580252,H,H,1-1,0.9819763408364429
2024/25,2024-08-24,Aston Villa,Arsenal,0,2,A,1.5504498896106615,1.6397243363637417,0.36368798681643033,0.2344555975612697,0.4018564156223,0.36523136243522003,0.2312068717065407,0.4035617658582393,A,A,1-1,0.9819763408364429
2024/25,2024-08-24,Brighton,Man United,2,1,H,2.0502717980631355,1.3470162224516993,0.5369922969690583,0.21311950656793313,0.2498881964630086,0.5390629419555741,0.2100852914443479,0.2508517666000779,H,H,2-1,0.9819763408364429
2024/25,2024-08-24,Crystal Palace,West Ham,0,2,A,1.8295891589580004,1.0281346248733032,0.561431740748409,0.22813399778939913,0.210434261462192,0.5637497723728481,0.22494712808985468,0.21130309953729726,H,H,1-1,0.9819763408364429
2024/25,2024-08-24,Fulham,Leicester,2,1,H,1.2108105528483515,1.5873713960590834,0.29115823497652044,0.24786003397938902,0.46098173104409057,0.29246477596462844,0.24448488749081607,0.4630503365445555,A,A,1-1,0.9819763408364429
2024/25,2024-08-24,Southampton,Nott'm Forest,0,1,A,1.1749702984123322,1.8273845487212987,0.2443445894511363,0.22925001305549925,0.5264053974933646,0.24535839170259452,0.22605211915561402,0.5285894891417915,A,A,1-1,0.9819763408364429
2024/25,2024-08-24,Tottenham,Everton,4,0,H,2.128737062810769,0.6977859936118922,0.7047787757412447,0.18583857375160232,0.10938265050715305,0.7071473595374131,0.1831023824415715,0.10975025802101541,H,H,2-0,0.9819763408364429
2024/25,2024-08-25,Bournemouth,Newcastle,1,1,D,1.1314804174792485,1.9909273292850431,0.21185851878831763,0.21536690070629277,0.5727745805053897,0.21268409455594064,0.21230932210640144,0.575006583337658,A,A,1-1,0.9819763408364429
2024/25,2024-08-25,Liverpool,Brentford,2,0,H,2.169762931720265,1.1996885960482413,0.5944634231269756,0.20225669109172908,0.20327988578129524,0.596638412173947,0.1993379531312953,0.20402363469475776,H,H,2-1,0.9819763408364429
2024/25,2024-08-25,Wolves,Chelsea,2,6,A,1.274433719167018,1.2853300116799988,0.36426465289564,0.26633069755667255,0.3694046495476875,0.36602164968022266,0.2627919116901524,0.3711864386296249,A,A,1-1,0.9819763408364429
2024/25,2024-08-31,Everton,Bournemouth,2,3,A,0.9329985891640713,1.8685078712134378,0.18396789778623582,0.22271655612026925,0.593315546093495,0.18470935202670097,0.21958383507250437,0.5957068129007946,A,A,0-1,0.9819763408364429
2024/25,2024-08-31,Arsenal,Brighton,1,1,D,2.036499250329204,1.1930598404162567,0.5683858820114495,0.21260360332524084,0.2190105146633097,0.5705722549156012,0.20957477695745005,0.2198529681269489,H,H,2-1,0.9819763408364429
2024/25,2024-08-31,Brentford,Southampton,3,1,H,2.119547054458903,1.0329463509156283,0.6225100761265792,0.20195292735181983,0.17553699652160099,0.6247842475085004,0.19903747925926024,0.17617827323223956,H,H,2-1,0.9819763408364429
2024/25,2024-08-31,Nott'm Forest,Wolves,1,1,D,3.1325377072605947,0.6818715482787197,0.8479712759865871,0.10164897505078396,0.05037974896262899,0.8495276841716877,0.10000009739664682,0.05047221843166557,H,H,3-0,0.9819763408364429
2024/25,2024-08-31,West Ham,Man City,1,3,A,1.0737537935793888,2.510406455411283,0.14304147902587713,0.17115940873958693,0.6857991122345359,0.14348411587901927,0.1685945905234273,0.6879212935975534,A,A,1-2,0.9819763408364429
2024/25,2024-08-31,Leicester,Aston Villa,1,2,A,1.390668926658056,1.4919753965338622,0.35320188903096095,0.2482664061148046,0.3985317048542344,0.3547894544346073,0.2448875276787771,0.4003230178866155,A,A,1-1,0.9819763408364429
2024/25,2024-09-01,Chelsea,Crystal Palace,1,1,D,2.6229680004421194,0.8656574996586426,0.7486897154095977,0.1509754814295818,0.10033480316082044,0.7507325567567245,0.14865887101599934,0.10060857222727623,H,H,2-0,0.9819763408364429
2024/25,2024-09-01,Man United,Liverpool,0,3,A,1.2621736514417181,1.881960373991816,0.25601296212528707,0.22500235400187224,0.5189846838728408,0.2570554158518929,0.22184665759699207,0.5210979265511151,A,A,1-1,0.9819763408364429
2024/25,2024-09-01,Newcastle,Tottenham,2,1,H,1.6639520734872217,1.608154305226729,0.39615212024456253,0.2312821103012547,0.37256576945418274,0.3978104128117286,0.22806425761893653,0.37412532956933486,H,H,1-1,0.9819763408364429
2024/25,2024-09-14,Man City,Brentford,2,1,H,2.94601425199046,0.8220630410563196,0.8014492324736983,0.12395270533670054,0.07459806218960119,0.8032437443129649,0.12199116219917888,0.07476509348785623,H,H,2-0,0.9819763408364429
2024/25,2024-09-14,Southampton,Man United,0,3,A,1.2279373956461146,1.4823444245530055,0.31403277471676116,0.2552093449191764,0.43075788036406243,0.3154839397138568,0.25176762094691907,0.4327484393392243,A,A,1-1,0.9819763408364429
2024/25,2024-09-14,Aston Villa,Everton,3,2,H,2.5964264408457245,0.764670169583006,0.7663770960996301,0.1465516186682316,0.08707128523213832,0.7684067629761041,0.14429135290717826,0.0873018841167176,H,H,2-0,0.9819763408364429
2024/25,2024-09-14,Bournemouth,Chelsea,0,1,A,1.6270737361052678,1.3617371987444773,0.43766217559352033,0.241221245018073,0.3211165793884067,0.4395733038324862,0.2379079052171025,0.3225187909504113,H,H,1-1,0.9819763408364429
2024/25,2024-09-14,Crystal Palace,Leicester,2,2,D,1.5442645969618554,1.1067239731485938,0.4739798294074713,0.25366860840098754,0.2723515621915411,0.4761568358589862,0.250240681401414,0.2736024827395998,H,H,1-1,0.9819763408364429
2024/25,2024-09-14,Fulham,West Ham,1,1,D,1.6863316059466043,1.2600430152386768,0.4740661671480719,0.23948405479870336,0.2864497780532247,0.4761212870629088,0.23618714906519225,0.28769156387189904,H,H,1-1,0.9819763408364429
2024/25,2024-09-14,Liverpool,Nott'm Forest,0,1,A,2.683573142898106,0.8381559465313164,0.7633871018071308,0.1444263642358158,0.09218653395705335,0.7653794546080815,0.14219341515192488,0.09242713023999355,H,H,2-0,0.9819763408364429
2024/25,2024-09-15,Tottenham,Arsenal,0,1,A,1.2751495748112152,1.3937143380562051,0.3428597515153164,0.2593962192240629,0.39774402926062075,0.34447024257688086,0.2559174330328316,0.3996123243902876,A,A,1-1,0.9819763408364429
2024/25,2024-09-15,Wolves,Newcastle,1,2,A,0.8921030866190521,2.486083658282524,0.11467777372526196,0.163786716813858,0.72153550946088,0.11501730895725387,0.16131087636214572,0.7236718146806005,A,A,0-2,0.9819763408364429
2024/25,2024-09-21,Aston Villa,Wolves,3,1,H,2.7064436998780725,0.849878597650449,0.7642078569555125,0.14340287595648915,0.09238926708799836,0.7661881810691232,0.14118313963088933,0.09262867929998747,H,H,2-0,0.9819763408364429
2024/25,2024-09-21,Crystal Palace,Man United,0,0,D,1.3105516355155542,1.314002239346163,0.3679572380817528,0.26247548902255813,0.3695672728956892,0.36970623277553094,0.2589698467284819,0.3713239204959873,A,A,1-1,0.9819763408364429
