Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction
2025/26,2025-11-29,Man City,Leeds,3,2,0,2.301987857524393,0.8407236475098901,0.7019569501234415,0.17706825301894025,0.12097479685761825,0,2.003913556036632,0.9163773357684096,0.6265570132495131,0.20885641376541833,0.16458657298506874,0
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,0,1.672458829627596,1.2167457879979153,0.4804409851210003,0.24122223686399377,0.27833677801500584,0,1.4577792439879116,1.3027902464051497,0.40831966180903223,0.25401646570842196,0.3376638724825458,0
2025/26,2025-11-29,Tottenham,Fulham,1,2,2,1.634829376282837,1.2596803386466007,0.4617234482189203,0.2432372953202118,0.2950392564608679,0,1.4534465908072423,1.2641257370100123,0.4154890952944541,0.2558860581130562,0.3286248465924897,0
2025/26,2025-11-30,Aston Villa,Wolves,1,0,0,2.450265938624683,0.785664493542191,0.7394580520572169,0.16042415104829574,0.1001177968944873,0,1.8969712763130446,0.9641158025897519,0.5920135663839451,0.2206223839869328,0.18736404962912212,0
2025/26,2025-11-30,Chelsea,Arsenal,1,1,1,1.4782859966945339,1.304808508408269,0.41308368746215524,0.2526135572796998,0.334302755258145,0,1.4110054117586344,1.2918259494040172,0.39868231018589523,0.2574977893970794,0.34381990041702537,0
2025/26,2025-11-30,Crystal Palace,Man United,1,2,2,1.8020263823276317,1.1781428605199198,0.5198421952381282,0.23130492827814084,0.24885287648373083,0,1.7506753381394538,1.2063786945481718,0.5014142056575067,0.2352675657357499,0.2633182286067434,0
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,2,1.257153988272096,1.5612199786214367,0.3072185621681122,0.24859344444385728,0.4441879933880305,2,1.2366185592938286,1.3497710422491682,0.3413354186287218,0.26422226693815964,0.3944423144331185,2
2025/26,2025-11-30,West Ham,Liverpool,0,2,2,1.3612793190312924,1.4947298510749267,0.3453653588910196,0.24932729564287426,0.4053073454661061,2,1.208244766549665,1.7793938121369541,0.25928772273803574,0.2330043706804762,0.5077079065814881,2
2025/26,2025-12-02,Bournemouth,Everton,0,1,2,1.6196186380149444,1.200898544804588,0.4711687774336974,0.24558368357274446,0.28324753899355815,0,1.6168216070812014,1.0253076783242059,0.5114822672106848,0.24820123710629474,0.2403164956830205,0
2025/26,2025-12-02,Fulham,Man City,4,5,2,1.3012920197427678,1.625858040852193,0.3067012994378718,0.2429020374639831,0.45039666309814513,2,1.2421292869677718,1.5926614308579148,0.2979909734920892,0.24671592426952618,0.45529310223838454,2
2025/26,2025-12-02,Newcastle,Tottenham,2,2,1,1.5998808436275151,1.3345749060147176,0.43687998211140733,0.24373126593495134,0.31938875195364136,0,1.6041012990698964,1.166510058067665,0.475167719867395,0.247470358016669,0.27736192211593597,0
2025/26,2025-12-03,Arsenal,Brentford,2,0,0,2.31323740027018,0.9684293220674804,0.6745622971143082,0.18250411090149482,0.14293359198419697,0,1.9831847959557918,1.027942231714151,0.5953865233241874,0.21400305591956525,0.19061042075624735,0
2025/26,2025-12-03,Brighton,Aston Villa,3,4,2,1.579042200636645,1.128160502017316,0.4777614885796936,0.25026287652944723,0.2719756348908593,0,1.605920205216515,0.9583913497233058,0.5250775159378116,0.24962865112289073,0.22529383293929767,0
2025/26,2025-12-03,Burnley,Crystal Palace,0,1,2,1.0777303052490643,1.7353689819330114,0.2352572155939746,0.2370559709825367,0.5276868134234887,2,0.9994978321690625,2.0288608626881355,0.17911515765200636,0.20909213772302876,0.6117927046249648,2
2025/26,2025-12-03,Leeds,Chelsea,3,1,0,1.046898050803636,1.873898986686567,0.20874435884544779,0.22429965706075325,0.566955984093799,2,1.0747223983188887,1.7397842563147943,0.23389636513806167,0.23665818796060867,0.5294454469013297,2
2025/26,2025-12-03,Liverpool,Sunderland,1,1,1,1.4556959355043682,1.3405181504864148,0.39984856292227294,0.2525353454032305,0.3476160916744966,0,1.7115405761051505,1.0561213126017408,0.5271581545066839,0.23922204795275068,0.2336197975405654,0
2025/26,2025-12-03,Wolves,Nott'm Forest,0,1,2,1.0451737301593975,1.6875206900414554,0.2345388609240916,0.24145367941287782,0.5240074596630306,2,1.0873685395597985,1.5611418744745615,0.26466506636822246,0.25255901879006026,0.48277591484171734,2
2025/26,2025-12-04,Man United,West Ham,1,1,1,2.09011134306304,1.0055636637456278,0.6229743714038334,0.20370545246855973,0.17332017612760697,0,2.1064407063630175,0.8593833785430005,0.6611137701557817,0.19657430959021105,0.14231192025400724,0
2025/26,2025-12-06,Aston Villa,Arsenal,2,1,0,1.5489122481214055,1.3383572155098635,0.42357468884469845,0.24686847812337115,0.32955683303193045,0,1.2877462645918498,1.4651663155184365,0.33244662618438897,0.254150704185091,0.41340266963051997,2
2025/26,2025-12-06,Bournemouth,Chelsea,0,0,1,1.3123327796610476,1.586086365725309,0.31641791674217323,0.245285078507382,0.4382970047504448,2,1.2770865743561595,1.4472856716826272,0.3331002703133479,0.255772356068562,0.4111273736180902,2
2025/26,2025-12-06,Everton,Nott'm Forest,3,0,0,1.6425006622658969,1.070156224727854,0.5070934766258682,0.24546661728128108,0.2474399060928507,0,1.543801804065616,1.089451083497159,0.4778965693156866,0.2540597926009608,0.26804363808335274,0
2025/26,2025-12-06,Leeds,Liverpool,3,3,1,1.363975570571891,1.5341943912661453,0.33860488546352946,0.24686439656664136,0.4145307179698292,2,1.298188285548954,1.5941705220251536,0.31151221049748157,0.24514392692401957,0.44334386257849884,2
2025/26,2025-12-06,Man City,Sunderland,3,0,0,2.015784356100895,1.0728443125562164,0.5917327556325294,0.21212322253564397,0.19614402183182664,0,2.103297844544273,0.9162547326815285,0.6468292292304603,0.19928324958660434,0.1538875211829353,0
2025/26,2025-12-06,Newcastle,Burnley,2,1,0,1.9291305569411186,1.1141012470409728,0.5633719677255709,0.22033764611246,0.21629038616196916,0,2.015264716458911,0.9963386741663075,0.6096987747112844,0.2102535357763309,0.18004768951238473,0
2025/26,2025-12-06,Tottenham,Brentford,2,0,0,1.5146387739059215,1.4751278786900335,0.38698144919961,0.24343604581433742,0.3695825049860525,0,1.2640271837226196,1.6335565719231346,0.2963139882268899,0.24323455298352373,0.4604514587895863,2
2025/26,2025-12-07,Brighton,West Ham,1,1,1,2.0704694366773957,0.9883388322104631,0.623039839988888,0.20493833610556825,0.17202182390554369,0,2.0545904956612113,0.9448845925234498,0.6301482499794843,0.20496510856247327,0.16488664145804247,0
2025/26,2025-12-07,Fulham,Crystal Palace,1,2,2,1.319751517501563,1.3704796651660502,0.35897780189538103,0.2586330300592936,0.38238916804532547,2,1.2762109973592661,1.2816721075837079,0.365487105590123,0.2664488395629383,0.36806405484693877,2
2025/26,2025-12-08,Wolves,Man United,1,4,2,0.8813979560664214,2.0777265691447275,0.14956161822668082,0.20032914888340045,0.6501092328899187,2,0.9481733765918829,1.8725523001484854,0.18684891703322712,0.2226559080494746,0.5904951749172983,2
2025/26,2025-12-13,Arsenal,Wolves,2,1,0,2.9086000916605133,0.6805573368865315,0.824133188153113,0.11646703757933852,0.05939977426754854,0,2.837053832171157,0.6745102384368129,0.8168900779606704,0.1211824994199233,0.06192742261940631,0
2025/26,2025-12-13,Burnley,Fulham,2,3,2,1.3085144833908282,1.6842862018122513,0.2983824813791561,0.23873612395949323,0.4628813946613508,2,1.1899184853407028,1.680174991197331,0.2706124210993057,0.24099918058960046,0.48838839831109376,2
2025/26,2025-12-13,Chelsea,Everton,2,0,0,1.6501582320105743,1.0636021211450029,0.5105273123108225,0.24481828225570065,0.24465440543347694,0,1.6971560494488191,0.9817384271910273,0.5416854926147404,0.24045874748419555,0.21785575990106404,0
2025/26,2025-12-13,Liverpool,Brighton,2,0,0,1.436222942174362,1.469194754929795,0.36891430628164196,0.24746440770655617,0.3836212860118019,2,1.6180253203103585,1.1577744468336,0.48060789524915093,0.24648965791227112,0.27290244683857795,0
2025/26,2025-12-14,Brentford,Leeds,1,1,1,1.8319861709316576,1.2649570543861257,0.5070375241140463,0.22870728439900223,0.26425519148695137,0,1.8469884286250695,1.2283682079443257,0.5186936233318328,0.22768693272020407,0.2536194439479631,0
2025/26,2025-12-14,Crystal Palace,Man City,0,3,2,1.4746360252148838,1.5388109967854604,0.36479060062978386,0.2422616319959495,0.3929477673742666,2,1.4619755806069465,1.4623174218032817,0.3766311071720507,0.24658574255508578,0.37678315027286347,2
2025/26,2025-12-14,Nott'm Forest,Tottenham,3,0,0,1.2466219017066524,1.5916716242553486,0.2992707852502575,0.24667717742320394,0.4540520373265385,2,1.1875969814246936,1.3874524870561566,0.32115328062663023,0.2638225194070834,0.41502419996628637,2
2025/26,2025-12-14,Sunderland,Newcastle,1,0,0,1.6246886162602625,1.3260902214999664,0.4447325433409659,0.24234542884163426,0.31292202781739986,0,1.4709005462534082,1.4317370158824814,0.38494554249623547,0.247584852841399,0.3674696046623655,0
2025/26,2025-12-14,West Ham,Aston Villa,2,3,2,1.145778750061568,1.5816476980309788,0.2759470564270525,0.2497076437202104,0.47434529985273716,2,1.1801102640371628,1.5174823624620772,0.29556880097527466,0.2540692886887626,0.4503619103359627,2
2025/26,2025-12-15,Man United,Bournemouth,4,4,1,1.9103799533279202,1.2234527855964494,0.5340677484007168,0.2227829806038242,0.24314927099545897,0,1.7308097405959362,1.2235967879984866,0.4928254982447724,0.23665101990977055,0.270523481845457,0
2025/26,2025-12-20,Bournemouth,Burnley,1,1,1,1.8326461470288535,1.249267013440734,0.5107084178248723,0.22872598605016878,0.2605655961249589,0,1.8664688097984876,1.096387216364049,0.5535700794083342,0.22554680856492687,0.22088311202673902,0
2025/26,2025-12-20,Brighton,Sunderland,0,0,1,1.5411306442331312,1.2536379797557617,0.43995348405753565,0.25013074233193894,0.30991577361052536,0,1.6016817160354615,1.1811725522624728,0.4712243385469577,0.24738201296846032,0.28139364848458204,0
2025/26,2025-12-20,Everton,Arsenal,0,1,2,1.2334936872436209,1.5874518116388432,0.29675989847315204,0.24731250054806134,0.4559276009787866,2,1.1277062723805986,1.6623098420517308,0.25840494310764794,0.24319330391878566,0.49840175297356637,2
2025/26,2025-12-20,Leeds,Crystal Palace,4,1,0,1.2528042040881697,1.4662103888402398,0.3233492431113249,0.255448670342909,0.42120208654576613,2,1.307167062509194,1.3306817455956381,0.3636847756003322,0.26168314607253185,0.37463207832713596,2
2025/26,2025-12-20,Man City,West Ham,3,0,0,2.696711887053721,0.8654402972634394,0.7595742458451864,0.14515226646589174,0.09527348768892188,0,2.595317212973177,0.8366603328037872,0.7507423388328647,0.15138697376844173,0.09787068739869369,0
2025/26,2025-12-20,Newcastle,Chelsea,2,2,1,1.3956013664157443,1.3242383449014525,0.3879343470511238,0.2569038500517216,0.35516180289715454,0,1.4568541522112755,1.2458114953948474,0.42032831152507083,0.25637360442989743,0.3232980840450317,0
2025/26,2025-12-20,Tottenham,Liverpool,1,2,2,1.5258580993685331,1.4636249364423743,0.39201522361286756,0.2433731207090137,0.3646116556781188,0,1.324284452984992,1.4756297732214727,0.3397171414866529,0.25199864082757717,0.40828421768576995,2
2025/26,2025-12-20,Wolves,Brentford,0,2,2,0.9361009049799368,1.967998649841257,0.17280973465578683,0.21298715591792114,0.6142031094262921,2,0.9317886584334067,1.975421500573309,0.1710401859215916,0.21213381434046782,0.6168259997379406,2
2025/26,2025-12-21,Aston Villa,Man United,2,1,0,2.084258805218608,1.1492333016964622,0.5884054075377017,0.20798278091235184,0.2036118115499466,0,1.6869983520269696,1.3271727960605644,0.4594596115074703,0.2381716467588529,0.3023687417336768,0
2025/26,2025-12-22,Fulham,Nott'm Forest,1,0,0,1.5905195249331887,1.2031059226234773,0.4634952940131729,0.2477936560054548,0.28871104998137237,0,1.4629857872264291,1.1242597187437384,0.44905080734299613,0.2601625567363115,0.2907866359206925,0
2025/26,2025-12-26,Man United,Newcastle,1,0,0,1.7965886939651623,1.3328056257238858,0.4839000116235415,0.2306563893890904,0.28544359898736815,0,1.743569565524944,1.3024540986179736,0.478235999835143,0.23472446646365183,0.2870395337012052,0
2025/26,2025-12-27,Arsenal,Brighton,2,1,0,2.1111657623270657,0.9873061107250949,0.6315309453927866,0.2011948792131055,0.16727417539410783,0,2.163645293776244,0.9293953095017036,0.6555509543396874,0.19416866214699044,0.15028038351332224,0
2025/26,2025-12-27,Brentford,Bournemouth,4,1,0,1.7128594241776232,1.3459019831833352,0.46152572664486147,0.2360728848121711,0.3024013885429675,0,1.675822250227331,1.402636352515731,0.44063813954344727,0.23711799323095836,0.3222438672255943,0
2025/26,2025-12-27,Burnley,Everton,0,0,1,1.149946715355767,1.5662354709748787,0.27957230777673636,0.25089627122384467,0.469531420999419,2,1.1522799199879288,1.499472297477486,0.2916211320799824,0.2563064836376809,0.45207238428233665,2
2025/26,2025-12-27,Chelsea,Aston Villa,1,2,2,1.5863607127999104,1.1610129927252415,0.47202366150957076,0.24901809233954872,0.2789582461508805,0,1.6913330773807727,1.0492541106450295,0.5239497253816484,0.24109254717571127,0.23495772744264032,0
2025/26,2025-12-27,Liverpool,Wolves,2,1,0,2.2999489932154638,0.8703519191714423,0.6947244871773752,0.1788526455243537,0.126422867298271,0,2.1951427358070807,0.88679378649533,0.6716407917608604,0.18934292247332613,0.1390162857658135,0
2025/26,2025-12-27,Nott'm Forest,Man City,1,2,2,1.1240117252349469,1.9192660299035995,0.2198145318446753,0.2212989509801338,0.5588865171751909,2,1.1324512725001656,1.7044529986205739,0.2529654256709398,0.23957138273181489,0.5074631915972453,2
2025/26,2025-12-27,West Ham,Fulham,0,1,2,1.2788739556649398,1.5848966395107005,0.3084061268510111,0.24631503551395614,0.4452788376350328,2,1.2107116123582224,1.5035954961207234,0.3058063441979339,0.2542134516598227,0.4399802041422435,2
2025/26,2025-12-28,Crystal Palace,Tottenham,0,1,2,1.555821657930121,1.3889289034626393,0.4146232386389233,0.24467097164248702,0.3407057897185897,0,1.5020908937100523,1.2694758258619945,0.4266892425923947,0.25234845386861166,0.3209623035389937,0
2025/26,2025-12-28,Sunderland,Leeds,1,1,1,1.8777456012300662,1.2268545807853843,0.5259947422477219,0.22531568600260832,0.24868957174966977,0,1.5614300684412934,1.3337523719089468,0.4276405973304733,0.2462281271692311,0.32613127550029564,0
2025/26,2025-12-30,Arsenal,Aston Villa,4,1,0,1.9955495970809596,0.9791688490765605,0.6096509780885054,0.2116048317459555,0.1787441901655391,0,2.141593167061191,0.8374169915043495,0.6732248107238435,0.19211031867818437,0.1346648705979721,0
2025/26,2025-12-30,Burnley,Newcastle,1,3,2,1.1689720239092527,1.7332963256443106,0.2571976242423968,0.23692726533182265,0.5058751104257806,2,1.0951770386840602,1.728499597454292,0.24041654317137348,0.23765152955587,0.5219319272727566,2
2025/26,2025-12-30,Chelsea,Bournemouth,2,2,1,1.8830090121965992,1.2079480912747642,0.5314718664542074,0.2248670090466376,0.24366112449915509,0,1.7633477987694879,1.3714749457556403,0.46781815712827013,0.23230999697202048,0.29987184589970944,0
2025/26,2025-12-30,Man United,Wolves,1,1,1,2.3706152972836976,0.9049127717404075,0.699232437421224,0.17438222799816658,0.12638533458060935,0,2.305001321285244,0.9031934853037776,0.6880403962215913,0.1800908172262221,0.13186878655218653,0
2025/26,2025-12-30,Nott'm Forest,Everton,0,2,2,1.2552988986578109,1.2868275142576866,0.3588536993242408,0.2673756152886791,0.37377068538708014,2,1.268085652882549,1.151190604895716,0.3908700622058052,0.2747336217182316,0.33439631607596315,0
2025/26,2025-12-30,West Ham,Brighton,2,2,1,1.1870763610352213,1.7301173047028473,0.26198387681273666,0.23704898100417623,0.5009671421830871,2,1.237539134576431,1.659657554331183,0.28547809567220256,0.24184689949337054,0.4726750048344269,2
2025/26,2026-01-01,Brentford,Tottenham,0,0,1,1.6204437900970659,1.2044036577464876,0.4705789551374805,0.2454514418227246,0.2839696030397949,0,1.6341000465042788,1.1858343320755764,0.47813589034874915,0.24471926781006506,0.2771448418411859,0
2025/26,2026-01-01,Crystal Palace,Fulham,1,1,1,1.4733496492842315,1.3219916304632553,0.4081936760564041,0.25223515132368707,0.339571172619909,0,1.4538293075994353,1.1749408103536367,0.43519242362673904,0.2592244532179753,0.30558312315528574,0
2025/26,2026-01-01,Liverpool,Leeds,0,0,1,2.043536206805001,1.1737680369370105,0.574269872464596,0.21174075169430803,0.21398937584109584,0,1.8612174531497334,1.2142447250829647,0.5251260613527016,0.22658673360352483,0.24828720504377363,0
2025/26,2026-01-01,Sunderland,Man City,0,0,1,1.2939172682806637,1.6768959871168032,0.2961462904069371,0.23953814554103775,0.46431556405202523,2,1.1519457612528177,1.6712408285378402,0.2628714008218696,0.24218198354240136,0.4949466156357291,2
2025/26,2026-01-03,Aston Villa,Nott'm Forest,3,1,0,2.1799308283616483,0.9830535184963278,0.6461128069702751,0.1948493911670117,0.1590378018627132,0,1.9063723224991707,1.1451589400560531,0.5511168910537122,0.22260071545145083,0.22628239349483698,0
2025/26,2026-01-03,Bournemouth,Arsenal,2,3,2,1.1217006085356342,1.960969022445446,0.21369770670102517,0.2177365451275586,0.5685657481714164,2,1.320330156135483,1.7672335838093114,0.28733543233124975,0.23282916963761693,0.4798353980311334,2
2025/26,2026-01-03,Brighton,Burnley,2,0,0,1.793019519935474,1.1038253482414844,0.5350338009893753,0.23200174206312904,0.23296445694749573,0,1.7780519161913932,1.2207542681909667,0.5045544527862764,0.2330352154882909,0.2624103317254327,0
2025/26,2026-01-03,Wolves,West Ham,3,0,0,1.091907503934716,1.7495280254846146,0.23652443273629536,0.23579791594451024,0.5276776513191945,2,1.1246894712587285,1.6612345423597636,0.25784083327395474,0.24331606146848037,0.4988431052575649,2
2025/26,2026-01-04,Everton,Brentford,2,4,2,1.4860162391630387,1.2508405442603112,0.4266744480253919,0.2541323368877106,0.31919321508689746,0,1.43334799069695,1.3469622462370656,0.39285431583526215,0.25357527247679174,0.3535704116879462,0
2025/26,2026-01-04,Fulham,Liverpool,2,2,1,1.5305795083495939,1.2182355712276247,0.44513348346987613,0.25196045486632906,0.3029060616637948,0,1.3984977832088532,1.254252372650746,0.4034400991025174,0.2600505729338884,0.33650932796359423,0
2025/26,2026-01-04,Leeds,Man United,1,1,1,1.429256129139052,1.4773668979361496,0.3655908114315458,0.2473637357430619,0.3870454528253924,2,1.3641883772430583,1.4257760223092941,0.3594152774721409,0.2532012670870748,0.3873834554407844,2
2025/26,2026-01-04,Man City,Chelsea,1,1,1,2.0534395092530304,1.0222818604166366,0.611507388390058,0.20751024621029335,0.18098236539964863,0,2.1656452818767207,1.0108346656281932,0.6368429335351179,0.19714919195044947,0.1660078745144327,0
2025/26,2026-01-04,Newcastle,Crystal Palace,2,0,0,1.531368850305325,1.1938849469529673,0.4507775866505154,0.252598036484528,0.2966243768649567,0,1.4685646523135039,1.1247221641004281,0.4503945344067078,0.2596791493017625,0.28992631629152976,0
2025/26,2026-01-04,Tottenham,Sunderland,1,1,1,1.3283008664614626,1.2927420425152096,0.37698442275818056,0.2626315812524094,0.3603839959894101,0,1.3663249393709611,1.1225862895684091,0.42389527800175825,0.26829666022818127,0.30780806177006054,0
2025/26,2026-01-06,West Ham,Nott'm Forest,1,2,2,1.2412422005808827,1.5283764426495616,0.3090883667016827,0.2514276043764796,0.43948402892183774,2,1.176874563380749,1.5292017065628987,0.29270085976532667,0.2532347931012457,0.4540643471334276,2
2025/26,2026-01-07,Bournemouth,Tottenham,3,2,0,1.3392009300327388,1.590436335589231,0.32221233542008054,0.244201680047846,0.43358598453207353,2,1.4778378601955884,1.3384243880252988,0.40586307811732864,0.25128122652674734,0.34285569535592403,0
2025/26,2026-01-07,Brentford,Sunderland,3,0,0,1.6098069363844287,1.115592560991795,0.4883412139106298,0.24784250145281464,0.2638162846365557,0,1.7435309785012163,1.0088595863161607,0.546125520323737,0.23608479803854274,0.2177896816377203,0
2025/26,2026-01-07,Burnley,Man United,2,2,1,1.0603242569378355,1.8698272194977141,0.21230417453367753,0.22484734585175253,0.56284847961457,2,1.0563772044666884,1.800724838262401,0.22088230668488276,0.23106597662479142,0.5480517166903259,2
2025/26,2026-01-07,Crystal Palace,Aston Villa,0,0,1,1.25738984554597,1.608268792802152,0.29904323970467556,0.24520947657122938,0.45574728372409506,2,1.450730787767203,1.403418954456772,0.3856532738672357,0.24996400585141945,0.3643827202813449,0
2025/26,2026-01-07,Everton,Wolves,1,1,1,1.8652524879460104,1.0074484420389596,0.5744716519247343,0.2244989368961679,0.20102941117909778,0,1.6179501546565982,1.1979109160922146,0.47143514524996855,0.24577158463902427,0.28279327011100724,0
2025/26,2026-01-07,Fulham,Chelsea,2,1,0,1.4452368410760472,1.4356903788196795,0.3777861201269797,0.24870222226387712,0.37351165760914323,0,1.4457859512311664,1.4609119826547179,0.37291144381634056,0.24743128784498294,0.37965726833867647,2
2025/26,2026-01-07,Man City,Brighton,1,1,1,2.085257148403762,0.9953090532108847,0.6244066278830827,0.20381471583654448,0.17177865628037287,0,2.0921106131119003,1.0268323929476832,0.6183813907457036,0.2041888703050078,0.17742973894928857,0
2025/26,2026-01-07,Newcastle,Leeds,4,3,0,1.7826903250205695,1.1988236847701044,0.5106222502645429,0.2327913552657556,0.2565863944697016,0,1.739115768333567,1.1755634609483263,0.5057354544079172,0.23641022510648252,0.2578543204856003,0
2025/26,2026-01-08,Arsenal,Liverpool,0,0,1,2.244744979587703,0.9019301001505065,0.6773552562428005,0.185474992764456,0.13716975099274364,0,2.0766653368148167,0.9086400376693284,0.6433287265600038,0.2015258538012511,0.15514541963874506,0
2025/26,2026-01-17,Chelsea,Brentford,2,0,0,1.51660103994485,1.3547823524693092,0.41210695974081524,0.2482723342413823,0.3396207060178025,0,1.564586887182299,1.445806661963022,0.405021635720792,0.24207575863034816,0.35290260564885995,0
2025/26,2026-01-17,Leeds,Fulham,1,0,0,1.3734772473000847,1.3149897608438992,0.38414983537186853,0.2586995219121997,0.3571506427159318,0,1.524556691197612,1.1397242537051513,0.46134683772800794,0.2545821954643932,0.2840709668075989,0
2025/26,2026-01-17,Liverpool,Burnley,1,1,1,2.025616581935305,0.978823581072254,0.6160431566502349,0.20878449594364176,0.1751723474061234,0,2.046474329309926,0.8603584412896468,0.6489331585375969,0.2025437580544486,0.14852308340795445,0
2025/26,2026-01-17,Man United,Man City,2,0,0,1.29001542352164,1.6190607935155426,0.3051434641666029,0.2436499469826044,0.4512065888507927,2,1.4252866205741768,1.433150840824952,0.3733209495165515,0.24982454152555222,0.37685450895789635,2
2025/26,2026-01-17,Nott'm Forest,Arsenal,0,0,1,1.051433437237354,1.8268329909430376,0.21613022815685967,0.22864333856197555,0.5552264332811647,2,1.0127020884748095,1.729592507799719,0.22066304077378546,0.2374397698031951,0.5418971894230195,2
2025/26,2026-01-17,Sunderland,Crystal Palace,2,1,0,1.3858101525024429,1.2119607148670295,0.4092574896650488,0.2628625746278407,0.32787993570711055,0,1.2998577167327474,1.4721892947281725,0.33419743252871537,0.2532055112518375,0.41259705621944714,2
2025/26,2026-01-17,Tottenham,West Ham,1,2,2,1.721547321992309,1.149996001907444,0.5074685125213301,0.23801988257170434,0.2545116049069655,0,1.6885098917601093,1.0382815036720972,0.5258993705122529,0.24137194656893757,0.23272868291880958,0
2025/26,2026-01-18,Aston Villa,Everton,0,1,2,1.9257554055217574,1.040599473125588,0.5799483356940817,0.21948249843751125,0.20056916586840712,0,1.9532659518529452,1.0874612072881502,0.5748860255323147,0.21785915990062596,0.2072548145670593,0
2025/26,2026-01-18,Wolves,Newcastle,0,0,1,1.0402208712886547,1.7979389626924818,0.21753592233783425,0.23119393580549555,0.5512701418566702,2,1.037190560296211,1.668795982229548,0.23539007115009933,0.2432224203870442,0.5213875084628565,2
2025/26,2026-01-19,Brighton,Bournemouth,1,1,1,1.7914951884947516,1.3007087123972925,0.48978012446170915,0.23136852859177126,0.27885134694651964,0,1.5801411363237143,1.546133034068513,0.3886602834661834,0.23735701277104712,0.37398270376276954,0
2025/26,2026-01-24,Bournemouth,Liverpool,3,2,0,1.2960926267700603,1.5075366952978075,0.3266583143433144,0.25102974584919485,0.42231193980749077,2,1.2744602096062179,1.4467697931150745,0.332525892457381,0.25591575026190994,0.41155835728070905,2
2025/26,2026-01-24,Burnley,Tottenham,2,2,1,1.1154718949266,1.6534284990647639,0.25682552111046075,0.2440812139402019,0.49909326494933737,2,1.0336060346958307,1.7440045804070863,0.22356597623478247,0.2361691877635973,0.5402648360016202,2
2025/26,2026-01-24,Fulham,Brighton,2,1,0,1.527277294662235,1.3359112691654165,0.41873950329795856,0.2483160143650307,0.3329444823370106,0,1.4602022044463587,1.4736874061287102,0.3739464868945836,0.2461179474631358,0.37993556564228065,2
2025/26,2026-01-24,Man City,Wolves,2,0,0,2.3496613542094296,0.8248743886234384,0.7139062673664833,0.17181655993790565,0.11427717269561105,0,2.2053983840033893,0.881305861440579,0.6748672739752009,0.1881231314746697,0.1370095945501295,0
2025/26,2026-01-24,West Ham,Sunderland,3,1,0,1.1049535039554688,1.597502726730862,0.2631619667915581,0.24906779318428507,0.48777024002415686,2,1.3165156010747157,1.384024377025831,0.3554568278331377,0.2579856262443369,0.38655754592252545,2
2025/26,2026-01-25,Arsenal,Man United,2,3,2,2.0214896994190568,1.0043228583399382,0.6091040770964458,0.20990424877957836,0.1809916741239759,0,1.9014656297145047,1.0881498475244145,0.5633370465599212,0.2223937925071307,0.21426916093294818,0
2025/26,2026-01-25,Brentford,Nott'm Forest,0,2,2,1.8239145904844725,0.9781775251639836,0.5722207182648139,0.22798547564821528,0.1997938060869709,0,1.8367352052081223,0.9778164441301767,0.5752207892959901,0.22673424831791864,0.19804496238609126,0
2025/26,2026-01-25,Crystal Palace,Chelsea,1,3,2,1.2574304099473834,1.6510555053754326,0.29173614892645683,0.2421057353550653,0.46615811571847793,2,1.3839998019481452,1.658508387241358,0.32087303295791025,0.23866055778908707,0.4404664092530026,2
2025/26,2026-01-25,Newcastle,Aston Villa,0,2,2,1.5343196263367493,1.2657536877941713,0.43559584634377796,0.25023548295365566,0.3141686707025663,0,1.6452349121142558,1.1817183947572483,0.4817930599148448,0.2438994708998925,0.2743074691852627,0
2025/26,2026-01-26,Everton,Leeds,1,1,1,1.561555930854362,1.2874977885481842,0.4376352755012528,0.24767751515389005,0.3146872093448571,0,1.4215136308101273,1.416168321904382,0.3757676266002268,0.25087431367783897,0.3733580597219343,0
2025/26,2026-01-31,Brighton,Everton,1,1,1,1.3684462452204855,1.239756018418474,0.3986913350948089,0.26278579749875347,0.33852286740643756,0,1.4624447722129117,1.1713039235320213,0.4382386308503791,0.2586745429800607,0.3030868261695601,0
2025/26,2026-01-31,Chelsea,West Ham,3,2,0,1.9827896598791566,1.0071831280603971,0.6002426144946027,0.21353632022155092,0.18622106528384635,0,1.9332586330769406,1.178530665691611,0.5493762776656137,0.22069167213120205,0.2299320502031843,0
2025/26,2026-01-31,Leeds,Arsenal,0,4,2,1.211973200007942,1.6601339263149975,0.2792114838304693,0.24224695049835865,0.4785415656711719,2,1.2015711403994331,1.6489475038798327,0.27853237215009874,0.2432859299278406,0.4781816979220607,2
2025/26,2026-01-31,Liverpool,Newcastle,4,1,0,1.6090950065227188,1.2110600241394927,0.4662894362514336,0.24619125190934224,0.2875193118392241,0,1.5728282416475168,1.1618041962241596,0.4684669424106257,0.25010219593208155,0.28143086165729286,0
2025/26,2026-01-31,Wolves,Bournemouth,0,2,2,1.2205596313139544,1.625406069724487,0.28709414285332685,0.24475092771802026,0.46815492942865294,2,1.113785869989387,1.5806774845775202,0.26810814499353774,0.25038295832957264,0.4815088966768896,2
