Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualClass,Model2HomeXG,Model2AwayXG,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model5HomeXG,Model5AwayXG,Model5HomeProbability,Model5DrawProbability,Model5AwayProbability,Model5Prediction,Actual,Model2Predicted,Model5Predicted,Model2Correct,Model5Correct,PredictionChanged,Model2Confidence,Model5Confidence,Model2ActualProbability,Model5ActualProbability,Model2MatchLogLoss,Model5MatchLogLoss,LogLossImprovement,Model2MatchBrier,Model5MatchBrier,BrierImprovement
2025/26,2025-10-05,Brentford,Man City,0,1,2,1.2098845795818711,1.773342133634343,0.2606066108544423,0.2334687610707115,0.5059246280748463,2,1.259619022135734,1.5493176776176043,0.3099477367612875,0.2493681494233814,0.440684113815331,2,Away,Away,Away,True,True,False,0.5059246280748463,0.440684113815331,0.5059246280748463,0.440684113815331,0.6813675771635955,0.8194269554006024,-0.13805937823700687,0.36653394115991067,0.4710863340088278,-0.10455239284891715
2025/26,2025-10-05,Everton,Crystal Palace,2,1,0,1.3233924083278614,1.3326881297429036,0.367515530348423,0.2606542808349519,0.371830188816625,2,1.2942577447633588,1.3674327770439354,0.3529704548222938,0.2601334949052612,0.386896050272445,2,Home,Away,Away,False,False,False,0.371830188816625,0.386896050272445,0.367515530348423,0.3529704548222938,1.00098970177066,1.0413709229389319,-0.04038122116827192,0.6062349477834297,0.6360052212209132,-0.029770273437483508
2025/26,2025-10-05,Newcastle,Nott'm Forest,2,0,0,1.4394546926675793,1.1150719966034015,0.4450087812082688,0.2624459199950181,0.292545298796713,0,1.4838254862780542,0.9800996860249078,0.488539274063514,0.2618363781752666,0.2496243477612193,0,Home,Home,Home,True,True,False,0.4450087812082688,0.488539274063514,0.4450087812082688,0.488539274063514,0.8096612639583015,0.7163354134668841,0.0933258504914174,0.46247586570602073,0.3924626781066327,0.07001318759938802
2025/26,2025-10-05,Wolves,Brighton,1,1,1,0.9540797553492916,1.9108333835969464,0.183460856806488,0.2190406099354663,0.5974985332580456,2,1.0306203017284674,1.5588568992484202,0.2506689825573074,0.253665510688308,0.4956655067543845,2,Draw,Away,Away,False,False,False,0.5974985332580456,0.4956655067543845,0.2190406099354663,0.253665510688308,1.5184981328610216,1.3717387668752599,0.14675936598576178,1.0005599521556552,0.8655344033385405,0.1350255488171147
2025/26,2025-10-18,Brighton,Newcastle,2,1,0,1.4900621296947096,1.1787336470293373,0.4436773969004967,0.25626264518412,0.3000599579153834,0,1.3804388895540485,1.2245300480435737,0.4051188871071911,0.2626721339350377,0.3322089789577712,0,Home,Home,Home,True,True,False,0.4436773969004967,0.4051188871071911,0.4436773969004967,0.4051188871071911,0.8126575641971151,0.9035747065396859,-0.09091714234257076,0.4652013603803514,0.533242994122738,-0.06804163374238659
2025/26,2025-10-18,Burnley,Leeds,2,0,0,1.241234935987943,1.6686288856884843,0.2848753370646086,0.2411119016702533,0.4740127612651381,2,1.0760477603133467,1.8436574208977623,0.2194264278359626,0.2273645026625914,0.553209069501446,2,Home,Away,Away,False,False,False,0.4740127612651381,0.553209069501446,0.2848753370646086,0.2194264278359626,1.2557036082152033,1.5167382833542826,-0.2610346751390793,0.7942263305077037,0.967029993210589,-0.17280366270288527
2025/26,2025-10-18,Crystal Palace,Bournemouth,3,3,1,1.6262678819416765,1.152782020525103,0.483784578110117,0.2458918983273258,0.2703235235625572,0,1.6391620410212244,1.1500831755404546,0.4875690492615858,0.2448650694155296,0.2675658813228845,0,Draw,Home,Home,False,False,False,0.483784578110117,0.4875690492615858,0.2458918983273258,0.2448650694155296,1.4028632773246104,1.407047957228251,-0.004184679903640687,0.8758013544168246,0.8795438420347516,-0.0037424876179269484
2025/26,2025-10-18,Fulham,Arsenal,0,1,2,1.0326354966870877,1.9035898072565636,0.2016708129630726,0.2213625463051557,0.5769666407317716,2,0.9691991622251256,1.752951759578444,0.2071526962272259,0.2348396528725963,0.5580076509001778,2,Away,Away,Away,True,True,False,0.5769666407317716,0.5580076509001778,0.5769666407317716,0.5580076509001778,0.5499708291683165,0.5833826054041839,-0.03341177623586733,0.2686297167616508,0.29341913877830994,-0.024789422016659124
2025/26,2025-10-18,Man City,Everton,2,0,0,1.8372122916194544,0.9928763143023976,0.5716710082567928,0.2269301525063954,0.2013988392368117,0,1.7927005985463151,0.9623161109345252,0.5689424812741287,0.2308125452695296,0.2002449734563415,0,Home,Home,Home,True,True,False,0.5716710082567928,0.5689424812741287,0.5716710082567928,0.5689424812741287,0.5591916134607489,0.5639759373571703,-0.004784323896421472,0.2755245117302634,0.2791830648984344,-0.0036585531681710415
2025/26,2025-10-18,Nott'm Forest,Chelsea,0,3,2,1.0510134416506338,1.7793413527767448,0.2226405841203299,0.2329845566654354,0.5443748592142347,2,1.09464891027273,1.7072210432593846,0.2434868494193915,0.2395301045505371,0.5169830460300713,2,Away,Away,Away,True,True,False,0.5443748592142347,0.5169830460300713,0.5443748592142347,0.5169830460300713,0.6081171899944899,0.659745197989995,-0.05162800799550504,0.31144490225807964,0.3499658946485609,-0.03852099239048129
2025/26,2025-10-19,Liverpool,Man United,1,2,2,2.051772485304234,1.0000953620504318,0.6164090842938779,0.2070129363063835,0.1765779793997386,0,1.899172721816864,1.124574425991799,0.5542974119251818,0.2230095069353839,0.2226930811394344,0,Away,Home,Home,False,False,False,0.6164090842938779,0.5542974119251818,0.1765779793997386,0.2226930811394344,1.7339926905476764,1.5019607732776192,0.23203191727005712,1.100838339007625,0.9611849071590237,0.13965343184860135
2025/26,2025-10-19,Tottenham,Aston Villa,1,2,2,1.7957954648007584,1.0101467100879586,0.5580130867688542,0.2311084407865277,0.210878472444618,0,1.5983539505780977,1.0079129754592435,0.5110849962334781,0.2501120777342044,0.2388029260323176,0,Away,Home,Home,False,False,False,0.5580130867688542,0.5110849962334781,0.210878472444618,0.2388029260323176,1.5564732714128477,1.4321166444721016,0.12435662694074612,0.9875025016594243,0.9031849102204565,0.08431759143896778
2025/26,2025-10-20,West Ham,Brentford,0,2,2,1.21134132470517,1.64884856502013,0.280924693707638,0.2431282286627582,0.4759470776296038,2,1.1275766224834072,1.6660797952344322,0.2577788352372175,0.2428735185979439,0.4993476461648385,2,Away,Away,Away,True,True,False,0.4759470776296038,0.4993476461648385,0.4759470776296038,0.4993476461648385,0.7424486123822448,0.6944527401023641,0.04799587227988067,0.4126614845523732,0.3760902533330901,0.03657123121928313
2025/26,2025-10-24,Leeds,West Ham,2,1,0,1.5925223702798383,1.1583572276199328,0.4741643411759219,0.2485676464070715,0.2772680124170065,0,1.7000257706298765,0.942448241731738,0.5520435139186303,0.2399382545753304,0.2080182315060392,0,Home,Home,Home,True,True,False,0.4741643411759219,0.5520435139186303,0.4741643411759219,0.5520435139186303,0.7462013060359415,0.5941284062491925,0.15207289978674898,0.4151665656409805,0.3015069640699246,0.11365960157105587
2025/26,2025-10-25,Brentford,Liverpool,3,2,0,1.3714769754653575,1.5263732756665436,0.3419206963542041,0.2470502307392955,0.4110290729065003,2,1.4533103110950758,1.420072024972683,0.38292890236438,0.2490415655684494,0.3680295320671705,0,Home,Away,Home,False,True,True,0.4110290729065003,0.38292890236438,0.3419206963542041,0.38292890236438,1.0731764508135722,0.9599059405468925,0.11327051026667967,0.6630470851696519,0.5782441773915935,0.08480290777805843
2025/26,2025-10-25,Man United,Brighton,4,2,0,1.6131950829313713,1.2801556168103576,0.4519365367410908,0.2443035775617898,0.3037598856971192,0,1.728523806542179,1.2284063868142885,0.4911986035747789,0.2367738165753412,0.2720275798498798,0,Home,Home,Home,True,True,False,0.4519365367410908,0.4911986035747789,0.4519365367410908,0.4911986035747789,0.794213514447737,0.7109067450384674,0.08330676940926962,0.4523278659275661,0.3889397054188911,0.06338816050867496
2025/26,2025-10-25,Newcastle,Fulham,2,1,0,1.4943557202339717,1.130043455087593,0.4558397856679606,0.2573586643998861,0.2868015499321534,0,1.561919027693023,0.9692155973509132,0.511337828610177,0.2540586074089738,0.2346035639808493,0,Home,Home,Home,True,True,False,0.4558397856679606,0.511337828610177,0.4558397856679606,0.511337828610177,0.7856138784240311,0.6707247944771181,0.114889083946913,0.4445989500470698,0.3583753259785203,0.0862236240685495
2025/26,2025-10-26,Arsenal,Crystal Palace,1,0,0,2.082056228757064,0.9569019366428064,0.6328667009369404,0.2028082714390225,0.1643250276240371,0,1.9536992511138065,1.066770099764516,0.5798466927322731,0.217458023893488,0.2026952833742389,0,Home,Home,Home,True,True,False,0.6328667009369404,0.5798466927322731,0.6328667009369404,0.5798466927322731,0.4574954620516909,0.5449915332565115,-0.08749607120482061,0.20292076894865074,0.26490217166583274,-0.061981402717182
2025/26,2025-10-26,Aston Villa,Man City,1,0,0,1.2727695738519984,1.4931284893616503,0.3234425197909196,0.252845212118157,0.4237122680909233,2,1.138781828723943,1.4840780826817916,0.290844745149856,0.2579631305869367,0.4511921242632072,2,Home,Away,Away,False,False,False,0.4237122680909233,0.4511921242632072,0.3234425197909196,0.290844745149856,1.1287338630822696,1.2349656760058543,-0.10623181292358463,0.7011928114486904,0.7730204852209311,-0.07182767377224075
2025/26,2025-10-26,Bournemouth,Nott'm Forest,2,0,0,2.2390925460733975,0.8470483747832728,0.6891821575555779,0.1832514697706438,0.1275663726737783,0,2.188242804584601,0.8742619735779782,0.6733033904243962,0.1893987776253488,0.1372978319502549,0,Home,Home,Home,True,True,False,0.6891821575555779,0.6733033904243962,0.6891821575555779,0.6733033904243962,0.37224966329438736,0.3955592479105395,-0.023309584616152124,0.1464620117920521,0.16145326633241122,-0.014991254540359128
2025/26,2025-10-26,Everton,Tottenham,0,3,2,1.3831559407280734,1.4144236514752278,0.3664557260201883,0.2529047823028632,0.3806394916769484,2,1.352161559156056,1.2684150220220265,0.3883275598994357,0.2624349724459213,0.349237467654643,0,Away,Away,Home,True,False,True,0.3806394916769484,0.3883275598994357,0.3806394916769484,0.349237467654643,0.965902567871455,1.0520031650833341,-0.08610059721187913,0.5818580673148307,0.643162282044683,-0.06130421472985226
2025/26,2025-10-26,Wolves,Burnley,2,3,2,1.1726356128248083,1.6243526100092929,0.2755176696239229,0.2457240653432103,0.4787582650328668,2,1.3008032776364022,1.19292642711341,0.3907382749125798,0.2699669418129027,0.3392947832745174,0,Away,Away,Home,True,False,True,0.4787582650328668,0.3907382749125798,0.4787582650328668,0.3392947832745174,0.7365594748600756,1.0808859822747303,-0.34432650741465476,0.40798324883533854,0.6620899325617369,-0.25410668372639833
2025/26,2025-11-01,Brighton,Leeds,3,0,0,1.7951667401880955,1.1606297193525226,0.5222907353360277,0.231884960308609,0.2458243043553633,0,1.507572327032214,1.194192885736174,0.444677812187826,0.2544252380285319,0.3008969497836419,0,Home,Home,Home,True,True,False,0.5222907353360277,0.444677812187826,0.5222907353360277,0.444677812187826,0.6495308819012521,0.8104052765986335,-0.1608743946973814,0.3424063649749166,0.46365390841147414,-0.12124754343655753
2025/26,2025-11-01,Burnley,Arsenal,0,2,2,1.010012491533557,1.7657960900523184,0.2149607107311755,0.2339639960434077,0.5510752932254167,2,0.8856380168409923,1.8593042827151909,0.1745343235841284,0.2224859582046587,0.602979718211213,2,Away,Away,Away,True,True,False,0.5510752932254167,0.602979718211213,0.5510752932254167,0.602979718211213,0.5958838308427636,0.5058717176278897,0.0900121132148739,0.3024806509552974,0.23758733585886221,0.0648933150964352
2025/26,2025-11-01,Crystal Palace,Brentford,2,0,0,1.6341760815186817,1.2159492902292828,0.4713347870160199,0.2441721027159824,0.2844931102679975,0,1.6863846967771976,1.2866120113716182,0.4681925479984209,0.2390107986894927,0.2927966533120862,0,Home,Home,Home,True,True,False,0.4713347870160199,0.4681925479984209,0.4713347870160199,0.4681925479984209,0.7521866370060805,0.7588756403304607,-0.0066890033243802716,0.4200432529541004,0.425675208085359,-0.005631955131258637
2025/26,2025-11-01,Fulham,Wolves,3,0,0,1.6712959532610503,1.1625860321868915,0.4925067843548895,0.2420545970673072,0.2654386185778033,0,1.3813956737575095,1.2273125505926932,0.4047686319352722,0.2624754278265614,0.3327559402381664,0,Home,Home,Home,True,True,False,0.4925067843548895,0.4047686319352722,0.4925067843548895,0.4047686319352722,0.7082470431249955,0.9044396542898858,-0.19619261116489028,0.38659745211972363,0.5339202475047302,-0.1473227953850066
2025/26,2025-11-01,Liverpool,Aston Villa,2,0,0,1.6364131376445443,1.150814781881258,0.4867272280870093,0.2450824186800496,0.2681903532329411,0,1.7560256439967956,1.099376268096154,0.5274457256811275,0.2352280590460063,0.2373262152728662,0,Home,Home,Home,True,True,False,0.4867272280870093,0.5274457256811275,0.4867272280870093,0.5274457256811275,0.7200514194153611,0.639709308629448,0.08034211078591313,0.3954403959005178,0.3349635143953305,0.06047688150518732
2025/26,2025-11-01,Nott'm Forest,Man United,2,2,1,1.0352004288047434,1.811115737646918,0.2145632152004106,0.2299277724865051,0.5555090123130844,2,1.058706039001723,1.9093609545819972,0.206688206031615,0.2212714319510094,0.5720403620173755,2,Draw,Away,Away,False,False,False,0.5555090123130844,0.5720403620173755,0.2299277724865051,0.2212714319510094,1.4699900520448943,1.5083651322102751,-0.038375080165380826,0.9476388716657921,0.9763683729851689,-0.028729501319376793
2025/26,2025-11-01,Tottenham,Chelsea,0,1,2,1.6898977582156811,1.2670012346809154,0.4733717950871693,0.2391068299859499,0.2875213749268807,0,1.6187413129082788,1.1539835861377064,0.4816559055133471,0.246493533179072,0.2718505613075808,0,Away,Home,Home,False,False,False,0.4733717950871693,0.4816559055133471,0.2875213749268807,0.2718505613075808,1.2464580739366167,1.3025027706228676,-0.056044696686250894,0.7888787237160615,0.8229530782830698,-0.03407435456700836
2025/26,2025-11-02,Man City,Bournemouth,3,1,0,1.7367115864741296,1.1786388847152234,0.5044611089069561,0.2365835934762355,0.2589552976168085,0,1.8028799188037532,0.9660914456983168,0.5703605105197654,0.2298612049966652,0.1997782844835692,0,Home,Home,Home,True,True,False,0.5044611089069561,0.5703605105197654,0.5044611089069561,0.5703605105197654,0.6842645305505088,0.5614866434852238,0.12277788706528503,0.3685884354516622,0.2773376274345534,0.09125080801710878
2025/26,2025-11-02,West Ham,Newcastle,3,1,0,0.9962405018027662,1.8031664923851305,0.2066761730689656,0.2302439866217707,0.5630798403092637,2,0.91884475616264,1.993730471112093,0.1662372124652305,0.2099340773546404,0.6238287101801291,2,Home,Away,Away,False,False,False,0.5630798403092637,0.6238287101801291,0.2066761730689656,0.1662372124652305,1.5766020919482169,1.7943395199068493,-0.21773742795863238,0.9994338943146939,1.128394962357497,-0.12896106804280305
2025/26,2025-11-08,Chelsea,Wolves,3,0,0,2.374345258036491,0.8642247548625053,0.7091287730293485,0.1718450654032086,0.1190261615674427,0,2.1161851277625203,0.970494183342724,0.6365040775823227,0.2001430040827414,0.1633529183349359,0,Home,Home,Home,True,True,False,0.7091287730293485,0.6365040775823227,0.7091287730293485,0.6365040775823227,0.34371814266653783,0.4517644547486008,-0.10804631208206295,0.12830402432032426,0.1988706836260825,-0.07056665930575826
2025/26,2025-11-08,Everton,Fulham,2,0,0,1.4771260566875,1.368369490839501,0.3994389995512185,0.2500642033680603,0.3504967970807212,0,1.438981733986192,1.3253161843913237,0.3987936746807292,0.254222776132838,0.3469835491864327,0,Home,Home,Home,True,True,False,0.3994389995512185,0.3987936746807292,0.3994389995512185,0.3987936746807292,0.9176942174213534,0.9193111019010584,-0.001616884479704983,0.5460536258299883,0.5464758489146014,-0.00042222308461314917
2025/26,2025-11-08,Sunderland,Arsenal,2,2,1,1.2570500989255269,1.30443028764652,0.3557586803566294,0.2661410425765251,0.3781002770668454,2,1.1330688600244954,1.3415415497415757,0.3152652301719083,0.2698617622474375,0.4148730075806541,2,Draw,Away,Away,False,False,False,0.3781002770668454,0.4148730075806541,0.2661410425765251,0.2698617622474375,1.3237288754753818,1.309845442772412,0.013883432702969767,0.8080730275577851,0.8046136240027812,0.0034594035550038482
2025/26,2025-11-08,Tottenham,Man United,2,2,1,1.7707172761790997,1.2148378930322592,0.5041865893292874,0.2336422403185687,0.262171170352144,0,1.562186456895023,1.344715411412864,0.4254917845514183,0.2458183742731662,0.3286898411754155,0,Draw,Home,Home,False,False,False,0.5041865893292874,0.4254917845514183,0.2336422403185687,0.2458183742731662,1.45396422109308,1.4031623317019726,0.050801889391107524,0.9102420552472548,0.8578701949966405,0.052371860250614244
2025/26,2025-11-08,West Ham,Burnley,3,2,0,1.3566038661748818,1.438640061170858,0.3549806208580624,0.252820164026843,0.3921992151150945,2,1.460955409382133,1.2465412948583916,0.4212200693019927,0.2560569049445798,0.3227230257534276,0,Home,Away,Home,False,True,True,0.3921992151150945,0.4212200693019927,0.3549806208580624,0.4212200693019927,1.0356920801289806,0.8645998519419803,0.17109222818700032,0.6337882591441066,0.5047014981000352,0.12908676104407146
2025/26,2025-11-09,Aston Villa,Bournemouth,4,0,0,1.5362104557819736,1.3218937632138856,0.4239399863284254,0.2482444550290977,0.3278155586424768,0,1.4521069620398304,1.157896153929929,0.4385764678186147,0.2599539904917666,0.3014695416896187,0,Home,Home,Home,True,True,False,0.4239399863284254,0.4385764678186147,0.4239399863284254,0.4385764678186147,0.85816337544639,0.8242210973820548,0.03394227806433514,0.5009334892920676,0.4736563442261652,0.027277145065902397
2025/26,2025-11-09,Brentford,Newcastle,3,1,0,1.5368518736221812,1.2337751941022024,0.4432618181583492,0.2510367999123418,0.3057013819293089,0,1.4699224892882763,1.2294206151221534,0.4272573029288031,0.2560585116420639,0.316684185429133,0,Home,Home,Home,True,True,False,0.4432618181583492,0.4272573029288031,0.4432618181583492,0.4272573029288031,0.8135946718714722,0.8503688642622945,-0.03677419239082236,0.46643021294406534,0.4938890317336513,-0.027458818789585948
2025/26,2025-11-09,Crystal Palace,Brighton,0,0,1,1.7243637456944458,1.2251994332662337,0.4909375561822528,0.2371276859405173,0.2719347578772298,0,1.7451606396755266,1.2476920036204404,0.4907831162748192,0.2353046295740015,0.2739122541511792,0,Draw,Home,Home,False,False,False,0.4909375561822528,0.4907831162748192,0.2371276859405173,0.2353046295740015,1.4391565236829715,1.446874308244748,-0.0077177845617764085,0.8969423641704202,0.9006549997455577,-0.0037126355751375684
2025/26,2025-11-09,Man City,Liverpool,3,0,0,1.859328737070788,1.1900759518245263,0.5302128250533772,0.2266988834168283,0.2430882915297945,0,1.8821900656737716,1.1147650278523067,0.5527930534880362,0.2243625203959438,0.2228444261160199,0,Home,Home,Home,True,True,False,0.5302128250533772,0.5527930534880362,0.5302128250533772,0.5527930534880362,0.6344767963338008,0.5927715726567689,0.04170522367703189,0.3311842909656399,0.299992231817953,0.031192059147686912
2025/26,2025-11-09,Nott'm Forest,Leeds,3,1,0,1.2190873424702062,1.4943039986775957,0.3096074360105547,0.2546336398251744,0.4357589241642709,2,1.089427482784281,1.6036993541550904,0.2583013498498784,0.2487440939207663,0.4929545562293553,2,Home,Away,Away,False,False,False,0.4357589241642709,0.4929545562293553,0.3096074360105547,0.2583013498498784,1.1724501194330488,1.3536283529943518,-0.18117823356130303,0.7313660229313398,0.8549947064022562,-0.12362868347091638
2025/26,2025-11-22,Bournemouth,West Ham,2,2,1,2.05299785897501,1.052366972612614,0.6043411672900703,0.2083683121433713,0.1872905205665584,0,2.0501632779925005,1.0154560718719403,0.6124403274268546,0.2076104595859683,0.1799492129871769,0,Draw,Home,Home,False,False,False,0.6043411672900703,0.6124403274268546,0.2083683121433713,0.2076104595859683,1.5684480337190032,1.57209174559752,-0.0036437118785168643,1.0269867147943519,1.0353460576709776,-0.008359342876625764
2025/26,2025-11-22,Brighton,Brentford,2,1,0,1.6592387239727138,1.2229557888060465,0.4758478109997293,0.2421330503790703,0.2820191386212004,0,1.44437220342155,1.2280915532207437,0.4209836154485692,0.2579538857168088,0.321062498834622,0,Home,Home,Home,True,True,False,0.4758478109997293,0.4209836154485692,0.4758478109997293,0.4209836154485692,0.7426572006640697,0.8651613642315074,-0.12250416356743765,0.4128987258682928,0.5048813088933425,-0.09198258302504969
2025/26,2025-11-22,Burnley,Chelsea,0,2,2,1.1729584379220468,1.730675193024324,0.2585498598775857,0.2371129020697027,0.5043372380527116,2,1.0436062723625867,1.9918325046924197,0.1928929788277788,0.2135849964749433,0.5935220246972779,2,Away,Away,Away,True,True,False,0.5043372380527116,0.5935220246972779,0.5043372380527116,0.5935220246972779,0.684510111553373,0.5216809557687726,0.16282915578460044,0.36875213195184997,0.24805059640645585,0.12070153554539412
2025/26,2025-11-22,Fulham,Sunderland,1,0,0,1.2306935098827183,1.4488424378062783,0.3209026041968226,0.2575307571861928,0.4215666386169846,2,1.2256590363966573,1.3346018124498955,0.3414051479513905,0.2658295428199313,0.3927653092286781,2,Home,Away,Away,False,False,False,0.4215666386169846,0.3927653092286781,0.3209026041968226,0.3414051479513905,1.1366176156084395,1.0746853897917499,0.06193222581668967,0.7052137946783744,0.6586771131142827,0.04653668156409174
2025/26,2025-11-22,Liverpool,Nott'm Forest,0,3,2,1.965812918446332,1.0348188323341654,0.5900268724539217,0.215733437558675,0.1942396899874033,0,1.8843038843197353,1.08129257713926,0.5611286365060616,0.2238168017851718,0.2150545617087665,0,Away,Home,Home,False,False,False,0.5900268724539217,0.5611286365060616,0.1942396899874033,0.2150545617087665,1.6386623671408846,1.53686350766039,0.10179885948049461,1.0439223034902352,0.9810986485627115,0.06282365492752373
2025/26,2025-11-22,Newcastle,Man City,2,1,0,1.1347249376766426,1.701028000287208,0.2540408004923767,0.2398456029190911,0.5061135965885322,2,1.151957835975496,1.5161721881249346,0.288632479541905,0.2549540964736045,0.4564134239844905,2,Home,Away,Away,False,False,False,0.5061135965885322,0.4564134239844905,0.2540408004923767,0.288632479541905,1.3702603930037653,1.2426010972494688,0.12765929575429658,0.8701320132214561,0.7793585540646164,0.09077345915683965
2025/26,2025-11-22,Wolves,Crystal Palace,0,2,2,0.8347495851957835,2.148155723777338,0.1335394683168354,0.1913388794110729,0.6751216522720916,2,0.8550425538873225,2.0646892254866183,0.1456028656570635,0.2005045669480075,0.6538925673949288,2,Away,Away,Away,True,True,False,0.6751216522720916,0.6538925673949288,0.6751216522720916,0.6538925673949288,0.39286237876000357,0.42481221105707395,-0.03194983229707038,0.1599892971950439,0.18119263075903078,-0.021203333563986876
2025/26,2025-11-23,Arsenal,Tottenham,4,1,0,1.9242816242775929,1.0049019136865254,0.5881557955327757,0.2189129287638358,0.1929312757033883,0,2.0345924906264705,0.8264431528885584,0.6548380550039581,0.2023031377672359,0.1428588072288059,0,Home,Home,Home,True,True,False,0.5881557955327757,0.6548380550039581,0.5881557955327757,0.6548380550039581,0.5307634077897107,0.42336731818555456,0.10739608960415609,0.25476099627773785,0.18047196662675702,0.07428902965098083
2025/26,2025-11-23,Leeds,Aston Villa,1,2,2,1.185224214177206,1.5514148580754548,0.290956994235629,0.2512652020031112,0.4577778037612597,2,1.2889089722785223,1.191233733559062,0.3878860909928786,0.2709210961823404,0.3411928128247809,0,Away,Away,Home,True,False,True,0.4577778037612597,0.3878860909928786,0.4577778037612597,0.3411928128247809,0.7813713572147526,1.0753075279921538,-0.2939361707774012,0.4417950843262592,0.6578807698161007,-0.21608568548984147
2025/26,2025-11-24,Man United,Everton,0,1,2,1.78499989944054,1.1050684665251762,0.5328798000859136,0.2327037708675575,0.2344164290465288,0,1.759488203693506,1.0656474858079532,0.5362443245182297,0.2348616690005677,0.2288940064812026,0,Away,Home,Home,False,False,False,0.5328798000859136,0.5362443245182297,0.2344164290465288,0.2288940064812026,1.4506561339465087,1.4744962363716543,-0.02384010242514556,0.9242301304294527,0.9373224323843563,-0.013092301954903629
2025/26,2025-11-29,Brentford,Burnley,3,1,0,1.8972395954607624,1.0807160963286682,0.5641489661829407,0.2226681661194982,0.2131828676975611,0,2.2606169591057297,0.8272907096760571,0.6977271406160386,0.1801751558568557,0.1220977035271057,0,Home,Home,Home,True,True,False,0.5641489661829407,0.6977271406160386,0.5641489661829407,0.6977271406160386,0.5724369379209586,0.3599271686702189,0.21250976925073972,0.2849941709621756,0.13873981751479136,0.14625435344738424
2025/26,2025-11-29,Everton,Newcastle,1,4,2,1.5956794246091566,1.1889541826764545,0.467972023753556,0.2476980866827508,0.2843298895636931,0,1.5449829189301991,1.2077027421587476,0.4511064431118377,0.2511721343527955,0.2977214225353667,0,Away,Home,Home,False,False,False,0.467972023753556,0.4511064431118377,0.2843298895636931,0.2977214225353667,1.2576201319657028,1.211597053403741,0.04602307856196175,0.7925358641342101,0.7597796644581013,0.032756199676108766
2025/26,2025-11-29,Man City,Leeds,3,2,0,2.301987857524393,0.8407236475098901,0.7019569501234415,0.1770682530189402,0.1209747968576182,0,2.003913556036632,0.9163773357684096,0.6265570132495131,0.2088564137654183,0.1645865729850687,0,Home,Home,Home,True,True,False,0.7019569501234415,0.6265570132495131,0.7019569501234415,0.6265570132495131,0.35388320144723895,0.4675155059939981,-0.11363230454675916,0.13481772728164215,0.2101694059310453,-0.07535167864940315
2025/26,2025-11-29,Sunderland,Bournemouth,3,2,0,1.672458829627596,1.216745787997915,0.4804409851210003,0.2412222368639937,0.2783367780150058,0,1.4577792439879116,1.3027902464051495,0.4083196618090322,0.2540164657084219,0.3376638724825458,0,Home,Home,Home,True,True,False,0.4804409851210003,0.4083196618090322,0.4804409851210003,0.4083196618090322,0.7330508778421169,0.8957049265159329,-0.16265404867381605,0.4056010994954799,0.528626878232685,-0.12302577873720505
2025/26,2025-11-29,Tottenham,Fulham,1,2,2,1.634829376282837,1.259680338646601,0.4617234482189203,0.2432372953202118,0.2950392564608679,0,1.4534465908072425,1.2641257370100123,0.4154890952944541,0.2558860581130562,0.3286248465924897,0,Away,Home,Home,False,False,False,0.4617234482189203,0.4154890952944541,0.2950392564608679,0.3286248465924897,1.2206468587470052,1.112838462748512,0.10780839599849323,0.7693225744011079,0.6888534596582003,0.08046911474290752
2025/26,2025-11-30,Aston Villa,Wolves,1,0,0,2.450265938624683,0.785664493542191,0.7394580520572169,0.1604241510482957,0.1001177968944873,0,1.8969712763130449,0.964115802589752,0.5920135663839451,0.2206223839869328,0.1873640496291221,0,Home,Home,Home,True,True,False,0.7394580520572169,0.5920135663839451,0.7394580520572169,0.5920135663839451,0.3018377231768824,0.5242257281716067,-0.22238800499472433,0.10364158813239209,0.2502324534242493,-0.14659086529185722
2025/26,2025-11-30,Chelsea,Arsenal,1,1,1,1.478285996694534,1.304808508408269,0.4130836874621552,0.2526135572796998,0.334302755258145,0,1.4110054117586344,1.2918259494040172,0.3986823101858952,0.2574977893970794,0.3438199004170253,0,Draw,Home,Home,False,False,False,0.4130836874621552,0.3986823101858952,0.2526135572796998,0.2574977893970794,1.375894399564967,1.3567441437809074,0.01915025578405971,0.8409829597826233,0.8284692411281596,0.012513718654463712
2025/26,2025-11-30,Crystal Palace,Man United,1,2,2,1.8020263823276317,1.1781428605199198,0.5198421952381282,0.2313049282781408,0.2488528764837308,0,1.7506753381394538,1.2063786945481718,0.5014142056575067,0.2352675657357499,0.2633182286067434,0,Away,Home,Home,False,False,False,0.5198421952381282,0.5014142056575067,0.2488528764837308,0.2633182286067434,1.3908934146375653,1.334391983555539,0.05650143108202643,0.8879598789625176,0.8494670654254801,0.038492813537037485
2025/26,2025-11-30,Nott'm Forest,Brighton,0,2,2,1.257153988272096,1.561219978621437,0.3072185621681122,0.2485934444438572,0.4441879933880305,2,1.2366185592938286,1.3497710422491682,0.3413354186287218,0.2642222669381596,0.3944423144331185,2,Away,Away,Away,True,True,False,0.4441879933880305,0.3944423144331185,0.4441879933880305,0.3944423144331185,0.8115073976304102,0.9302823738921888,-0.11877497626177858,0.4651089322551274,0.553023384905503,-0.08791445265037556
