Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProb,Model2DrawProb,Model2AwayProb,Model2PredictedResult,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketOpenPredictedResult,Model6AHomeProb,Model6ADrawProb,Model6AAwayProb,Model6APredictedResult,Model6BHomeProb,Model6BDrawProb,Model6BAwayProb,Model6BPredictedResult,Model6CHomeProb,Model6CDrawProb,Model6CAwayProb,Model6CPredictedResult
2023/24,2024-01-14,Everton,Aston Villa,0,0,D,0.3111357017925604,0.25363722684720613,0.4352270713602335,A,0.3437024061881159,0.2648977108466419,0.3913998829652422,A,0.3437024061881159,0.2648977108466419,0.3913998829652422,A,0.10826622305532911,0.28215285438567833,0.6095809225589927,A,0.33494338311639116,0.2564409682116829,0.408615648671926,A
2023/24,2024-01-14,Man United,Tottenham,2,2,D,0.34023868397602997,0.25993524220403824,0.3998260738199318,A,0.4360852197070572,0.2441189525077674,0.3197958277851753,H,0.4360852197070572,0.2441189525077674,0.3197958277851753,H,0.7982663424828765,0.056042714770545135,0.14569094274657846,H,0.43928324546325315,0.2390915869548542,0.32162516758189275,H
2023/24,2024-01-20,Arsenal,Crystal Palace,5,0,H,0.5959593090803472,0.21370900593151215,0.19033168498814057,H,0.7462574198068324,0.1677129044513612,0.0860296757418064,H,0.7462574198068324,0.1677129044513612,0.0860296757418064,H,0.8911802309603394,0.09517678367654338,0.013642985363117234,H,0.7791932797155745,0.14799655040630327,0.07281016987812221,H
2023/24,2024-01-20,Brentford,Nott'm Forest,3,2,H,0.38895148753836034,0.25801550849061966,0.35303300397102005,H,0.505373897447566,0.2581210766533267,0.2365050258991073,H,0.505373897447566,0.2581210766533267,0.2365050258991073,H,0.8929559116314334,0.05571820541211123,0.05132588295645533,H,0.5360847898405542,0.24400506814544545,0.2199101420140003,H
2023/24,2024-01-21,Bournemouth,Liverpool,0,4,A,0.29828552891993165,0.2592269899012856,0.4424874811787828,A,0.2191208423867625,0.219622263078723,0.5612568945345144,A,0.2191208423867625,0.219622263078723,0.5612568945345144,A,0.0854360733631003,0.00330999139052023,0.9112539352463795,A,0.19518236769674097,0.1980690654094025,0.6067485668938565,A
2023/24,2024-01-21,Sheffield United,West Ham,2,2,D,0.21435506291712936,0.25945513733406045,0.5261897997488102,A,0.2798459563543004,0.2798459563543004,0.4403080872913992,A,0.2798459563543004,0.2798459563543004,0.4403080872913992,A,0.04810321877630404,0.7977823737300539,0.1541144074936421,D,0.2753356312966148,0.27894029766503425,0.4457240710383509,A
2023/24,2024-01-22,Brighton,Wolves,0,0,D,0.5163373253416413,0.23425754500070933,0.24940512965764935,H,0.5820895522388061,0.22388059701492535,0.19402985074626866,H,0.5820895522388061,0.22388059701492535,0.19402985074626866,H,0.67249281374623,0.03771146869007105,0.2897957175636989,H,0.6247858799566087,0.1996733342808666,0.17554078576252463,H
2023/24,2024-01-30,Aston Villa,Newcastle,1,3,A,0.5388198031345426,0.21621550070633289,0.24496469615912453,H,0.5177344089720209,0.23660589697492843,0.24565969405305071,H,0.5177344089720209,0.23660589697492843,0.24565969405305071,H,0.4735489590748972,0.19627580059763194,0.3301752403274709,H,0.5574370062720717,0.21972272578783558,0.22284026794009265,H
2023/24,2024-01-30,Crystal Palace,Sheffield United,3,2,H,0.5211446957672207,0.23959577201322135,0.23925953221955804,H,0.5879587332546323,0.2491608068572601,0.1628804598881076,H,0.5879587332546323,0.2491608068572601,0.1628804598881076,H,0.9317881839100965,0.01179145735615044,0.05642035873375305,H,0.6039560374211855,0.2411919281447852,0.15485203443402923,H
2023/24,2024-01-30,Fulham,Everton,0,0,D,0.3541491225006496,0.2645577993778608,0.38129307812148955,A,0.3922046618641978,0.28855898545564107,0.31923635268016104,H,0.3922046618641978,0.28855898545564107,0.31923635268016104,H,0.8017140820803407,0.12367132806537035,0.07461458985428908,H,0.41287196474289733,0.2727747528085839,0.3143532824485189,H
2023/24,2024-01-30,Luton,Brighton,4,0,H,0.2843562955468687,0.25934678263129823,0.45629692182183296,A,0.22225546464769813,0.23584076199780193,0.5419037733545,A,0.22225546464769813,0.23584076199780193,0.5419037733545,A,0.5430554760478338,0.20746878377822064,0.24947574017394558,H,0.20255051848814415,0.207367854950163,0.5900816265616928,A
2023/24,2024-01-30,Nott'm Forest,Arsenal,1,2,A,0.20699507530090797,0.2197868851088599,0.5732180395902321,A,0.11852538082546102,0.18908174701429153,0.6923928721602475,A,0.11852538082546102,0.18908174701429153,0.6923928721602475,A,0.03425569869678946,0.10089152936136754,0.8648527719418431,A,0.10224950728685177,0.17124811041072227,0.726502382302426,A
2023/24,2024-01-31,Liverpool,Chelsea,4,1,H,0.7027212648163418,0.17301166870730328,0.1242670664763549,H,0.6062335460378988,0.20777635634270714,0.18599009761939414,H,0.6062335460378988,0.20777635634270714,0.18599009761939414,H,0.9351830916867704,0.004733462516357352,0.060083445796872366,H,0.6477830383881795,0.18578265322487705,0.1664343083869435,H
2023/24,2024-01-31,Man City,Burnley,3,1,H,0.8001451081340792,0.12568794385206133,0.07416694801385941,H,0.8742111078986502,0.0859367487657297,0.0398521433356202,H,0.8742111078986502,0.0859367487657297,0.0398521433356202,H,0.9884145593059208,0.007514480329536931,0.004070960364542202,H,0.897825575102428,0.07054934777721697,0.031625077120355075,H
2023/24,2024-01-31,Tottenham,Brentford,3,2,H,0.6226419203804799,0.1962267426324804,0.18113133698703965,H,0.5759135975952151,0.22160730598709885,0.20247909641768605,H,0.5759135975952151,0.22160730598709885,0.20247909641768605,H,0.526160342743878,0.005702990872344563,0.4681366663837775,H,0.6187954213892143,0.19516377374901836,0.18604080486176744,H
2023/24,2024-02-01,West Ham,Bournemouth,1,1,D,0.6316633577707423,0.21391260375248253,0.1544240384767751,H,0.3944600617599667,0.2569806836666808,0.3485592545733524,H,0.3944600617599667,0.2569806836666808,0.3485592545733524,H,0.3927263138183095,0.032786183518683745,0.5744875026630067,A,0.39937634681542306,0.24491322370357982,0.3557104294809971,H
2023/24,2024-02-01,Wolves,Man United,3,4,A,0.4807373903449453,0.24719209245042134,0.2720705172046333,H,0.354964633137111,0.2677107568352513,0.3773246100276377,A,0.354964633137111,0.2677107568352513,0.3773246100276377,A,0.8327564764106183,0.09615812832729442,0.07108539526208729,H,0.3727360460517308,0.25393827146911635,0.3733256824791529,A
2023/24,2024-02-03,Brighton,Crystal Palace,4,1,H,0.536404079212064,0.2282986881845062,0.2352972326034298,H,0.5648480869785549,0.2359316333817059,0.1992202796397392,H,0.5648480869785549,0.2359316333817059,0.1992202796397392,H,0.9945975242266564,0.00022712955079883047,0.005175346222544763,H,0.6173265610958167,0.20559607850793515,0.17707736039624802,H
2023/24,2024-02-03,Burnley,Fulham,2,2,D,0.2622341547746354,0.24744221077103196,0.49032363445433275,A,0.32657855064334046,0.27830172141780324,0.39511972793885636,A,0.32657855064334046,0.27830172141780324,0.39511972793885636,A,0.35451245185208535,0.1310084443350192,0.5144791038128955,A,0.32539949812426744,0.27534497400365043,0.3992555278720821,A
2023/24,2024-02-03,Everton,Tottenham,2,2,D,0.28645447553664816,0.23995757819799088,0.47358794626536094,A,0.3275297009422367,0.2609586235149529,0.4115116755428103,A,0.3275297009422367,0.2609586235149529,0.4115116755428103,A,0.05979358907976698,0.37607000488111325,0.5641364060391199,A,0.32133952273910704,0.2574734321634933,0.42118704509739974,A
2023/24,2024-02-03,Newcastle,Luton,4,4,D,0.53243694637441,0.22729510775836465,0.24026794586722536,H,0.6704974142453844,0.19291977914907432,0.13658280660554123,H,0.6704974142453844,0.19291977914907432,0.13658280660554123,H,0.8568816962306335,0.02843194325986712,0.11468636050949939,H,0.6962622631768477,0.1818524851629401,0.12188525166021232,H
2023/24,2024-02-03,Sheffield United,Aston Villa,0,5,A,0.1535092288371137,0.2114841083593214,0.6350066628035649,A,0.18805315089270586,0.22355968987244756,0.5883871592348466,A,0.18805315089270586,0.22355968987244756,0.5883871592348466,A,0.2613745135130087,0.0697568011086617,0.6688686853783296,A,0.18029134767911636,0.21104147693516817,0.6086671753857155,A
2023/24,2024-02-04,Arsenal,Liverpool,3,1,H,0.41068427412985353,0.24789973079906188,0.34141599507108455,H,0.4262614492336911,0.2613319511650695,0.3124065996012394,H,0.4262614492336911,0.2613319511650695,0.3124065996012394,H,0.6302351191458002,0.2719094390100906,0.09785544184410919,H,0.4343303549268327,0.254047652972091,0.3116219921010763,H
2023/24,2024-02-04,Bournemouth,Nott'm Forest,1,1,D,0.48710634474980974,0.2496816290381892,0.2632120262120012,H,0.5633073049697147,0.2307523899875939,0.2059403050426913,H,0.5633073049697147,0.2307523899875939,0.2059403050426913,H,0.9885624309953578,0.010759534443301575,0.0006780345613406647,H,0.6066000838179008,0.20959056003038853,0.18380935615171076,H
2023/24,2024-02-04,Chelsea,Wolves,2,4,A,0.4762985625694026,0.2423396389809519,0.28136179844964554,H,0.5891624880770318,0.2275675013188534,0.1832700106041148,H,0.5891624880770318,0.2275675013188534,0.1832700106041148,H,0.9512113015883021,0.011784429179938003,0.03700426923175981,H,0.6275714244163295,0.21011635287337777,0.1623122227102926,H
2023/24,2024-02-04,Man United,West Ham,3,0,H,0.4389949281861275,0.2673792550065318,0.29362581680734073,H,0.5783191669324311,0.2269526754392046,0.1947281576283642,H,0.5783191669324311,0.2269526754392046,0.1947281576283642,H,0.8332596045374264,0.06886740962485617,0.09787298583771736,H,0.614014678830505,0.2116006160303352,0.17438470513915985,H
2023/24,2024-02-05,Brentford,Man City,1,3,A,0.21725742975035198,0.2305388078392853,0.5522037624103627,A,0.13357966274236271,0.19193711059373553,0.6744832266639018,A,0.13357966274236271,0.19193711059373553,0.6744832266639018,A,0.08219421734512947,0.03154894258055696,0.8862568400743136,A,0.13228719379600942,0.18439106035464423,0.6833217458493464,A
2023/24,2024-02-10,Fulham,Bournemouth,3,1,H,0.42056151117338686,0.26100797749902926,0.31843051132758393,H,0.3994049832651544,0.26775753068055036,0.33283748605429525,H,0.3994049832651544,0.26775753068055036,0.33283748605429525,H,0.9781112291340153,0.012542402832797629,0.009346368033187193,H,0.41620584988098486,0.25343553283502324,0.33035861728399196,H
2023/24,2024-02-10,Liverpool,Burnley,3,1,H,0.8062416333459821,0.12194573666195896,0.07181262999205888,H,0.8254141997114285,0.11398577043634012,0.06060002985223141,H,0.8254141997114285,0.11398577043634012,0.06060002985223141,H,0.9566482092161107,0.04047563490576359,0.0028761558781257245,H,0.8601754964191528,0.09284470822315227,0.04697979535769493,H
2023/24,2024-02-10,Luton,Sheffield United,1,3,A,0.5951000051910778,0.2145011115500314,0.1903988832588909,H,0.5429452061058928,0.24768376670294595,0.20937102719116127,H,0.5429452061058928,0.24768376670294595,0.20937102719116127,H,0.5804317603652908,0.01984720917789735,0.39972103045681184,H,0.560415435103554,0.22887421265207805,0.21071035224436796,H
2023/24,2024-02-10,Man City,Everton,2,0,H,0.7070760952718043,0.16999943000059603,0.1229244747275997,H,0.798638903389208,0.130212864683023,0.071148231927769,H,0.798638903389208,0.130212864683023,0.071148231927769,H,0.9250767003663477,0.05276600660049744,0.022157293033154852,H,0.8199144342040853,0.11706303507072026,0.06302253072519448,H
2023/24,2024-02-10,Nott'm Forest,Newcastle,2,3,A,0.2949666118617051,0.2292265349417085,0.47580685319658644,A,0.2908004990008943,0.25866351663152315,0.45053598436758263,A,0.2908004990008943,0.25866351663152315,0.45053598436758263,A,0.09601827119098,0.18899442496134888,0.7149873038476711,A,0.28530312759266996,0.2594632640678925,0.4552336083394376,A
2023/24,2024-02-10,Tottenham,Brighton,2,1,H,0.5403207167034503,0.21929153654575378,0.24038774675079597,H,0.5273615988070126,0.2226909767584137,0.2499474244345737,H,0.5273615988070126,0.2226909767584137,0.2499474244345737,H,0.9642122710973475,0.005788092230747048,0.029999636671905507,H,0.5699460333598427,0.19761209197148755,0.23244187466866978,H
2023/24,2024-02-10,Wolves,Brentford,0,2,A,0.5410032834641835,0.22036985185026747,0.2386268646855491,H,0.45321590292940983,0.26251850115036857,0.28426559592022166,H,0.45321590292940983,0.26251850115036857,0.28426559592022166,H,0.18463125521635876,0.015142793507377529,0.8002259512762637,A,0.4748518756441068,0.2435424383687583,0.28160568598713476,H
2023/24,2024-02-11,Aston Villa,Man United,1,2,A,0.6140348113457265,0.20005738223129046,0.18590780642298302,H,0.4416319690335211,0.25021967958296104,0.30814835138351787,H,0.4416319690335211,0.25021967958296104,0.30814835138351787,H,0.9862401212816646,0.011623963992459782,0.0021359147258755828,H,0.4743399803897195,0.23487027744491393,0.29078974216536657,H
2023/24,2024-02-11,West Ham,Arsenal,0,6,A,0.3091245402719395,0.24536915179320093,0.4455063079348597,A,0.16461254585704482,0.21835591128525814,0.6170315428576971,A,0.16461254585704482,0.21835591128525814,0.6170315428576971,A,0.014161452150906606,0.002508182791179352,0.9833303650579139,A,0.14248150935466986,0.19470895109801337,0.6628095395473168,A
2023/24,2024-02-12,Crystal Palace,Chelsea,1,3,A,0.36848967375431074,0.24789170062153312,0.383618625624156,A,0.22790091264667534,0.25189048239895695,0.5202086049543678,A,0.22790091264667534,0.25189048239895695,0.5202086049543678,A,0.07069015482841538,0.15663864676285214,0.7726711984087326,A,0.2180963887533314,0.24527886242606073,0.536624748820608,A
2023/24,2024-02-17,Brentford,Liverpool,1,4,A,0.21802156184272403,0.22131330801927562,0.5606651301380003,A,0.18332176965145702,0.21252346747204312,0.6041547628764999,A,0.18332176965145702,0.21252346747204312,0.6041547628764999,A,0.06917181691157383,0.019614935974298028,0.9112132471141282,A,0.16847066400336852,0.19987406494968302,0.6316552710469485,A
2023/24,2024-02-17,Burnley,Arsenal,0,5,A,0.10981850989708736,0.16932184475211037,0.7208596453508022,A,0.09687560899748203,0.16805297616666173,0.7350714148358563,A,0.09687560899748203,0.16805297616666173,0.7350714148358563,A,0.0053669684080432985,0.0019114813044654054,0.9927215502874913,A,0.07849220750914615,0.14443320887130656,0.7770745836195474,A
2023/24,2024-02-17,Fulham,Aston Villa,1,2,A,0.33332922444060875,0.2581904387439039,0.40848033681548734,A,0.3264044582736288,0.2545435297942888,0.4190520119320824,A,0.3264044582736288,0.2545435297942888,0.4190520119320824,A,0.10733369506732257,0.016199452088666456,0.8764668528440109,A,0.32224708177948747,0.23624884937523066,0.441504068845282,A
2023/24,2024-02-17,Man City,Chelsea,1,1,D,0.7515517260483782,0.14832634030372313,0.10012193364789865,H,0.7124560869685487,0.17053470166800364,0.11700921136344772,H,0.7124560869685487,0.17053470166800364,0.11700921136344772,H,0.9095004686477589,0.023172267030222127,0.06732726432201899,H,0.7353511097224307,0.15710381803110493,0.1075450722464644,H
2023/24,2024-02-17,Newcastle,Bournemouth,2,2,D,0.5585233644460665,0.21789870530468466,0.2235779302492488,H,0.5187420843060073,0.2306905903764696,0.2505673253175231,H,0.5187420843060073,0.2306905903764696,0.2505673253175231,H,0.9328813626241061,0.015748230819329266,0.051370406556564614,H,0.5538155937047968,0.20951170908530278,0.23667269720990033,H
2023/24,2024-02-17,Nott'm Forest,West Ham,2,0,H,0.3427793231088905,0.2579232911518876,0.39929738573922197,A,0.3952196246986057,0.273613586329804,0.3311667889715903,H,0.3952196246986057,0.273613586329804,0.3311667889715903,H,0.18516248751563766,0.6932943646468421,0.12154314783752024,D,0.41307806937220054,0.26630694686656037,0.32061498376123915,H
2023/24,2024-02-17,Tottenham,Wolves,1,2,A,0.628576662580876,0.20053303880762122,0.17089029861150282,H,0.6192117688470269,0.202058577202714,0.1787296539502591,H,0.6192117688470269,0.202058577202714,0.1787296539502591,H,0.9519189065885977,0.0027849570503699524,0.04529613636103235,H,0.6673394328681622,0.17776322411435827,0.15489734301747957,H
2023/24,2024-02-18,Luton,Man United,1,2,A,0.342345326853211,0.2511926951947411,0.4064619779520478,A,0.2356418246811328,0.2344895419198558,0.5298686333990114,A,0.2356418246811328,0.2344895419198558,0.5298686333990114,A,0.42098382325000894,0.18903319782276598,0.38998297892722505,H,0.24767473302461235,0.21891867548934116,0.5334065914860465,A
2023/24,2024-02-18,Sheffield United,Brighton,0,5,A,0.18873428462139202,0.22375816969313386,0.5875075456854741,A,0.1950837251505403,0.2232120762187577,0.581704198630702,A,0.1950837251505403,0.2232120762187577,0.581704198630702,A,0.4750520719028462,0.12584603482860116,0.39910189326855255,H,0.19113083277198395,0.20901383450027916,0.5998553327277368,A
2023/24,2024-02-19,Everton,Crystal Palace,1,1,D,0.47010514290727473,0.24310409583286244,0.2867907612598628,H,0.5530975529566484,0.2600159691888591,0.1868864778544925,H,0.5530975529566484,0.2600159691888591,0.1868864778544925,H,0.9913271590859069,0.002465011512176938,0.006207829401916259,H,0.5962928429172448,0.23572640119231833,0.16798075589043687,H
2023/24,2024-02-20,Man City,Brentford,1,0,H,0.7593561548070965,0.1453528757546037,0.09529096943829976,H,0.8175567976537097,0.1188075149299725,0.0636356874163177,H,0.8175567976537097,0.1188075149299725,0.0636356874163177,H,0.8763593858051263,0.05691437046371975,0.06672624373115404,H,0.8444442741695878,0.1011878359030032,0.05436788992740904,H
2023/24,2024-02-21,Liverpool,Luton,4,1,H,0.7858344875735666,0.13109441554684675,0.08307109687958665,H,0.802076019507752,0.12467502893902871,0.07324895155321931,H,0.802076019507752,0.12467502893902871,0.07324895155321931,H,0.9760040018859125,0.008676534369103173,0.015319463744984307,H,0.8374120923741688,0.10399617257402209,0.058591735051809264,H
2023/24,2024-02-24,Arsenal,Newcastle,4,1,H,0.7270340619834907,0.15754985331763222,0.11541608469887717,H,0.6936285164255108,0.1792523132335589,0.1271191703409302,H,0.6936285164255108,0.1792523132335589,0.1271191703409302,H,0.7562733308445818,0.07157575653413607,0.1721509126212822,H,0.7350023046026197,0.1599410446229233,0.1050566507744569,H
2023/24,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,0.658455392035824,0.18819542486518537,0.1533491830989906,H,0.6185360942993973,0.21117421721675453,0.17028968848384823,H,0.6185360942993973,0.21117421721675453,0.17028968848384823,H,0.9701080616731756,0.015378692926543957,0.014513245400280447,H,0.6487183644950042,0.19612680530573504,0.1551548301992608,H
2023/24,2024-02-24,Bournemouth,Man City,0,1,A,0.22548521849191358,0.2458741489899469,0.5286406325181395,A,0.1379263609667946,0.1860402078156765,0.6760334312175289,A,0.1379263609667946,0.1860402078156765,0.6760334312175289,A,0.17057717888910495,0.011822324834277868,0.8176004962766172,A,0.13159941307059475,0.17130005315902944,0.697100533770376,A
2023/24,2024-02-24,Brighton,Everton,1,1,D,0.4970812179905501,0.24979832954562103,0.2531204524638289,H,0.5216555189360339,0.24423566280974612,0.23410881825422003,H,0.5216555189360339,0.24423566280974612,0.23410881825422003,H,0.8535525781992346,0.09098812566750017,0.055459296133265286,H,0.5573209388382074,0.22274410253742685,0.21993495862436568,H
2023/24,2024-02-24,Crystal Palace,Burnley,3,0,H,0.4866159732863385,0.2452215734836771,0.2681624532299844,H,0.47762791844208896,0.27746592949959503,0.24490615205831603,H,0.47762791844208896,0.27746592949959503,0.24490615205831603,H,0.03682267005755117,0.8655570865074046,0.0976202434350443,D,0.5096679850167852,0.2639096517437695,0.22642236323944528,H
2023/24,2024-02-24,Man United,Fulham,1,2,A,0.5818095581581083,0.21902771845704336,0.1991627233848484,H,0.6060962983126045,0.21423538061161415,0.17966832107578143,H,0.6060962983126045,0.21423538061161415,0.17966832107578143,H,0.9418080478301929,0.013645761396212413,0.0445461907735947,H,0.6357059719770304,0.1976120209961328,0.16668200702683672,H
2023/24,2024-02-25,Wolves,Sheffield United,1,0,H,0.688131959585462,0.18160437756038586,0.13026366285415203,H,0.656112602067036,0.20424827271169982,0.13963912522126423,H,0.656112602067036,0.20424827271169982,0.13963912522126423,H,0.7844333043257212,0.014002390954918353,0.20156430471936043,H,0.6867142258849038,0.18438429307583012,0.12890148103926605,H
2023/24,2024-02-26,West Ham,Brentford,4,2,H,0.4147816141118782,0.25052815672669826,0.33469022916142355,H,0.3831130861887499,0.26605075429774294,0.35083615951350716,H,0.3831130861887499,0.26605075429774294,0.35083615951350716,H,0.232062345838002,0.02195950170265718,0.7459781524593408,A,0.3811782717124207,0.25857572362138154,0.36024600466619766,H
2023/24,2024-03-02,Brentford,Chelsea,2,2,D,0.3532902440800265,0.24965938233255067,0.3970503735874228,A,0.31277727005316924,0.24876326918736522,0.43845946075946557,A,0.31277727005316924,0.24876326918736522,0.43845946075946557,A,0.48449653586994845,0.20313676799978736,0.3123666961302642,H,0.31325075585792955,0.24064213609632643,0.44610710804574416,A
2023/24,2024-03-02,Everton,West Ham,1,3,A,0.38994895589935114,0.24693662216049175,0.3631144219401572,H,0.4588873267724443,0.2686483229564169,0.2724643502711388,H,0.4588873267724443,0.2686483229564169,0.2724643502711388,H,0.15353268147565094,0.4067709628379247,0.4396963556864244,A,0.49004982631780314,0.2600370844303379,0.24991308925185887,H
2023/24,2024-03-02,Fulham,Brighton,3,0,H,0.3805774155923627,0.2503758117192856,0.36904677268835173,H,0.37035828847931285,0.26352416680258794,0.36611754471809926,H,0.37035828847931285,0.26352416680258794,0.36611754471809926,H,0.9379960102039957,0.007495027452762629,0.05450896234324163,H,0.3768895259377413,0.24656415434370407,0.3765463197185546,H
2023/24,2024-03-02,Luton,Aston Villa,2,3,A,0.21438086334341552,0.22838140120847292,0.5572377354481116,A,0.22405490872502515,0.22353385079775764,0.5524112404772172,A,0.22405490872502515,0.22353385079775764,0.5524112404772172,A,0.07920627296967479,0.008462397517959417,0.9123313295123658,A,0.20929870942882878,0.2073561390383206,0.5833451515328506,A
2023/24,2024-03-02,Newcastle,Wolves,3,0,H,0.48128108844910616,0.2375395629310553,0.2811793486198385,H,0.5047923322683706,0.24281150159744405,0.25239616613418525,H,0.5047923322683706,0.24281150159744405,0.25239616613418525,H,0.9622571753629854,0.03210707176798388,0.005635752869030773,H,0.5357028096449973,0.22743272175998516,0.23686446859501759,H
2023/24,2024-03-02,Nott'm Forest,Liverpool,0,1,A,0.1718255213790933,0.20291744369935388,0.6252570349215529,A,0.17060736678045552,0.20567868843125572,0.6237139447882888,A,0.17060736678045552,0.20567868843125572,0.6237139447882888,A,0.09511316248687196,0.08824171370792658,0.8166451238052015,A,0.14823294518243374,0.18588324618592217,0.665883808631644,A
2023/24,2024-03-02,Tottenham,Crystal Palace,3,1,H,0.655370561699975,0.18673952499289517,0.15788991330712993,H,0.6419467281657659,0.20525764484270195,0.15279562699153212,H,0.6419467281657659,0.20525764484270195,0.15279562699153212,H,0.9924005581734193,0.0018208497586573425,0.0057785920679233015,H,0.6857592493800372,0.17993378706347424,0.13430696355648858,H
2023/24,2024-03-03,Burnley,Bournemouth,0,2,A,0.25450736392789886,0.24996439732325604,0.49552823874884505,A,0.25759345794392524,0.25350467289719625,0.4889018691588785,A,0.25759345794392524,0.25350467289719625,0.4889018691588785,A,0.18713979203821743,0.7636932164133893,0.04916699154839328,D,0.24977414098411263,0.24453085486676557,0.5056950041491218,A
2023/24,2024-03-03,Man City,Man United,3,1,H,0.7150170171481467,0.16949795629074912,0.11548502656110421,H,0.7536508034193701,0.15120640131794622,0.09514279526268381,H,0.7536508034193701,0.15120640131794622,0.09514279526268381,H,0.9952863351613583,0.0036342608027191757,0.0010794040359225158,H,0.793873990826457,0.12696324648156307,0.07916276269197979,H
2023/24,2024-03-04,Sheffield United,Arsenal,0,6,A,0.0934413084028396,0.15423322677009724,0.7523254648270632,A,0.058836087985976115,0.12248740567924443,0.8186765063347795,A,0.058836087985976115,0.12248740567924443,0.8186765063347795,A,0.02832994559578721,0.014550516727334756,0.9571195376768781,A,0.04847635104298145,0.10894678458194915,0.8425768643750695,A
2023/24,2024-03-09,Arsenal,Brentford,2,1,H,0.8482407785104822,0.10025800182332434,0.05150121966619341,H,0.7799375039131203,0.1402519195633242,0.0798105765235555,H,0.7799375039131203,0.1402519195633242,0.0798105765235555,H,0.8603692138104161,0.023813492235731978,0.11581729395385194,H,0.8193004722417723,0.11697057166447103,0.06372895609375687,H
2023/24,2024-03-09,Bournemouth,Sheffield United,2,2,D,0.6537618927968409,0.2002013004462634,0.14603680675689565,H,0.7146065989080421,0.17378817468907012,0.11160522640288773,H,0.7146065989080421,0.17378817468907012,0.11160522640288773,H,0.9542659999503897,0.020942706924175308,0.024791293125434974,H,0.7371117290923763,0.15960763455539262,0.10328063635223111,H
2023/24,2024-03-09,Crystal Palace,Luton,1,1,D,0.43027568307770026,0.23977419618186252,0.3299501207404373,H,0.5393684860650043,0.2468061452945263,0.2138253686404694,H,0.5393684860650043,0.2468061452945263,0.2138253686404694,H,0.6978264424167588,0.24324527579675936,0.058928281786481816,H,0.5483279016799761,0.23939562861152444,0.21227646970849942,H
2023/24,2024-03-09,Man United,Everton,2,0,H,0.5188896223614526,0.23293769615899323,0.24817268147955418,H,0.5186987947093707,0.2466819460700092,0.23461925922062,H,0.5186987947093707,0.2466819460700092,0.23461925922062,H,0.11906065717365948,0.04595687445929486,0.8349824683670457,A,0.5165582212695754,0.23460531424138256,0.24883646448904193,H
2023/24,2024-03-09,Wolves,Fulham,2,1,H,0.4687603158059926,0.24496349180269894,0.28627619239130847,H,0.3778395374306676,0.27817751451417266,0.34398294805515983,H,0.3778395374306676,0.27817751451417266,0.34398294805515983,H,0.41316140920259536,0.14852401103394053,0.43831457976346416,A,0.40855608464746135,0.26019207701847563,0.3312518383340629,H
2023/24,2024-03-10,Aston Villa,Tottenham,0,4,A,0.5868558517591776,0.2077917878001398,0.20535236044068247,H,0.3973297253899107,0.2356710626087215,0.3669992120013678,H,0.3973297253899107,0.2356710626087215,0.3669992120013678,H,0.2228032515686001,0.003321055553842747,0.7738756928775572,A,0.42819820696618266,0.22525056780300873,0.3465512252308086,H
2023/24,2024-03-10,Brighton,Nott'm Forest,1,0,H,0.5552993349899789,0.2303392087595337,0.21436145625048744,H,0.5378028077253166,0.23695272221560973,0.22524447005907372,H,0.5378028077253166,0.23695272221560973,0.22524447005907372,H,0.9278724186155811,0.050018146169980966,0.022109435214437926,H,0.587436708540369,0.2124878768729262,0.20007541458670475,H
2023/24,2024-03-10,Liverpool,Man City,1,1,D,0.5418236468138385,0.23690711384860752,0.22126923933755396,H,0.32453348899391793,0.24996704765850075,0.42549946334758143,A,0.32453348899391793,0.24996704765850075,0.42549946334758143,A,0.7765452718166215,0.008670096409434086,0.2147846317739445,H,0.36778062213173107,0.22805513335048316,0.40416424451778576,A
2023/24,2024-03-10,West Ham,Burnley,2,2,D,0.6228916364600934,0.20793668562196366,0.16917167791794302,H,0.5729576079861887,0.2345194130727781,0.1925229789410332,H,0.5729576079861887,0.2345194130727781,0.1925229789410332,H,0.8478506095126278,0.06603079683945356,0.08611859364791859,H,0.59658844473224,0.2212601672566721,0.18215138801108785,H
2023/24,2024-03-11,Chelsea,Newcastle,3,2,H,0.3843124813841898,0.24399602946183402,0.3716914891539762,H,0.4941901047012934,0.2349825497844385,0.2708273455142681,H,0.4941901047012934,0.2349825497844385,0.2708273455142681,H,0.9194162836179672,0.0029386496879309255,0.07764506669410189,H,0.5202610770700332,0.2311178821667132,0.24862104076325364,H
2023/24,2024-03-13,Bournemouth,Luton,4,3,H,0.46201723065235223,0.24608221218982057,0.2919005571578273,H,0.6391959798994975,0.20100502512562815,0.15979899497487432,H,0.6391959798994975,0.20100502512562815,0.15979899497487432,H,0.935955246335956,0.02132809653466733,0.04271665712937684,H,0.6611076021496639,0.19218569663937893,0.14670670121095705,H
2023/24,2024-03-16,Burnley,Brentford,2,1,H,0.2547279259992771,0.23616673304352775,0.5091053409571951,A,0.2934847978616773,0.262211827597728,0.4443033745405947,A,0.2934847978616773,0.262211827597728,0.4443033745405947,A,0.041796666550995946,0.005143447002591723,0.9530598864464124,A,0.2911550091402211,0.2546549939802324,0.4541899968795466,A
