Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,MarketMargin,MarketWrongProbability,Override,ChallengerPick,Model6DHomeProb,Model6DDrawProb,Model6DAwayProb,Model6DPick
2023/24,2024-03-10,Brighton,Nott'm Forest,H,0.5378028077253166,0.23695272221560973,0.22524447005907372,H,0.30085008550970693,0.42122426604041346,False,D,0.5378028077253166,0.23695272221560973,0.22524447005907372,H
2023/24,2024-03-10,Liverpool,Man City,D,0.32453348899391793,0.24996704765850075,0.42549946334758143,A,0.1009659743536635,0.42626272735790693,False,H,0.32453348899391793,0.24996704765850075,0.42549946334758143,A
2023/24,2024-03-10,West Ham,Burnley,D,0.5729576079861887,0.2345194130727781,0.1925229789410332,H,0.33843819491341054,0.5675334612862002,False,D,0.5729576079861887,0.2345194130727781,0.1925229789410332,H
2023/24,2024-03-11,Chelsea,Newcastle,H,0.4941901047012934,0.2349825497844385,0.2708273455142681,H,0.22336275918702525,0.5496091404704284,False,A,0.4941901047012934,0.2349825497844385,0.2708273455142681,H
2023/24,2024-03-13,Bournemouth,Luton,H,0.6391959798994975,0.20100502512562815,0.15979899497487432,H,0.4381909547738694,0.37654342958428283,False,D,0.6391959798994975,0.20100502512562815,0.15979899497487432,H
2023/24,2024-03-16,Burnley,Brentford,H,0.2934847978616773,0.262211827597728,0.4443033745405947,A,0.1508185766789174,0.5296742615034903,False,H,0.2934847978616773,0.262211827597728,0.4443033745405947,A
2023/24,2024-03-16,Fulham,Tottenham,H,0.281160905916648,0.2432435318362857,0.4755955622470663,A,0.1944346563304183,0.5627189599265038,False,H,0.281160905916648,0.2432435318362857,0.4755955622470663,A
2023/24,2024-03-16,Luton,Nott'm Forest,D,0.340685124354763,0.2637259502580948,0.3955889253871422,A,0.054903801032379185,0.5992304127158298,False,H,0.340685124354763,0.2637259502580948,0.3955889253871422,A
2023/24,2024-03-17,West Ham,Aston Villa,D,0.36150249244158883,0.25683152948263016,0.3816659780757811,A,0.02016348563419229,0.5563740906588266,False,H,0.36150249244158883,0.25683152948263016,0.3816659780757811,A
2023/24,2024-03-30,Aston Villa,Wolves,H,0.5841538512200745,0.2187242730595712,0.1971218757203543,H,0.36542957816050325,0.3300971803437524,False,D,0.5841538512200745,0.2187242730595712,0.1971218757203543,H
2023/24,2024-03-30,Bournemouth,Everton,H,0.4365796400369922,0.2660596144269759,0.2973607455360318,H,0.13921889450096037,0.552202225902953,False,A,0.4365796400369922,0.2660596144269759,0.2973607455360318,H
2023/24,2024-03-30,Brentford,Man United,D,0.3134929198074247,0.2504669280967936,0.4360401520957817,A,0.12254723228835696,0.6302840754980933,False,H,0.3134929198074247,0.2504669280967936,0.4360401520957817,A
2023/24,2024-03-30,Chelsea,Burnley,D,0.7375541409289693,0.16087590322276174,0.10156995584826901,H,0.5766782377062076,0.2900586177297047,False,D,0.7375541409289693,0.16087590322276174,0.10156995584826901,H
2023/24,2024-03-30,Newcastle,West Ham,H,0.521441712227606,0.23063768040836416,0.24792060736402977,H,0.2735211048635763,0.43141990489719434,False,A,0.521441712227606,0.23063768040836416,0.24792060736402977,H
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,D,0.4245566083112561,0.28556486154269006,0.28987853014605397,H,0.1346780781652021,0.5212065854700046,False,A,0.4245566083112561,0.28556486154269006,0.28987853014605397,H
2023/24,2024-03-30,Sheffield United,Fulham,D,0.20689174231341043,0.23820786211767353,0.5549003955689161,A,0.3166925334512426,0.5611741168879516,False,D,0.20689174231341043,0.23820786211767353,0.5549003955689161,A
2023/24,2024-03-30,Tottenham,Luton,H,0.7866650278917627,0.1284780902313186,0.0848568818769186,H,0.6581869376604441,0.27707409908373015,False,D,0.7866650278917627,0.1284780902313186,0.0848568818769186,H
2023/24,2024-03-31,Liverpool,Brighton,H,0.6996784316502848,0.17025922759518472,0.13006234075453052,H,0.5294192040551,0.18406278585691932,False,D,0.6996784316502848,0.17025922759518472,0.13006234075453052,H
2023/24,2024-03-31,Man City,Arsenal,D,0.499332770500286,0.25229445246330234,0.24837277703641167,H,0.24703831803698367,0.5091997741064224,False,D,0.499332770500286,0.25229445246330234,0.24837277703641167,H
2023/24,2024-04-02,Bournemouth,Crystal Palace,H,0.48343025585455,0.2558580343485517,0.2607117097968983,H,0.22271854605765173,0.4245124238958252,False,A,0.48343025585455,0.2558580343485517,0.2607117097968983,H
2023/24,2024-04-02,Burnley,Wolves,D,0.380445150414433,0.27579548153252587,0.34375936805304114,H,0.03668578236139186,0.6270683858555028,False,A,0.380445150414433,0.27579548153252587,0.34375936805304114,H
2023/24,2024-04-02,Newcastle,Everton,D,0.4779257578053689,0.2514740243949716,0.27060021779965954,H,0.20732554000570935,0.44434512101939594,False,A,0.4779257578053689,0.2514740243949716,0.27060021779965954,H
2023/24,2024-04-02,Nott'm Forest,Fulham,H,0.3557635816807318,0.2762519502449235,0.3679844680743447,A,0.012220886393612906,0.6207858902752987,False,H,0.3557635816807318,0.2762519502449235,0.3679844680743447,A
2023/24,2024-04-02,West Ham,Tottenham,D,0.2911157067953458,0.23093313279438488,0.47795116041026936,A,0.18683545361492354,0.5313644677084903,False,H,0.2911157067953458,0.23093313279438488,0.47795116041026936,A
2023/24,2024-04-03,Arsenal,Luton,H,0.8724694249728328,0.08530812155289912,0.042222453474268104,H,0.7871613034199336,0.2451256770762509,False,D,0.8724694249728328,0.08530812155289912,0.042222453474268104,H
2023/24,2024-04-03,Brentford,Brighton,D,0.4015549669378966,0.2532233168816815,0.3452217161804219,H,0.056333250757474695,0.5202892372122395,False,A,0.4015549669378966,0.2532233168816815,0.3452217161804219,H
2023/24,2024-04-03,Man City,Aston Villa,H,0.736754816308843,0.1575298126976144,0.1057153709935426,H,0.5792250036112285,0.2699383215204304,False,D,0.736754816308843,0.1575298126976144,0.1057153709935426,H
2023/24,2024-04-04,Chelsea,Man United,H,0.4741499750642847,0.2364896171925568,0.2893604077431586,H,0.1847895673211261,0.4049550037465006,False,A,0.4741499750642847,0.2364896171925568,0.2893604077431586,H
2023/24,2024-04-04,Liverpool,Sheffield United,H,0.8863268990294977,0.0760312192972087,0.0376418816732936,H,0.810295679732289,0.07671200934184146,False,D,0.8863268990294977,0.0760312192972087,0.0376418816732936,H
2023/24,2024-04-06,Aston Villa,Brentford,D,0.56560773480663,0.2289364640883978,0.2054558011049724,H,0.33667127071823216,0.4858862519957962,False,D,0.56560773480663,0.2289364640883978,0.2054558011049724,H
2023/24,2024-04-06,Brighton,Arsenal,A,0.18684573833554494,0.22641307115954262,0.5867411905049125,A,0.36032811934536985,0.6132292734878386,False,D,0.18684573833554494,0.22641307115954262,0.5867411905049125,A
2023/24,2024-04-06,Crystal Palace,Man City,A,0.0934127963119109,0.172120179250927,0.734467024437162,A,0.562346845186235,0.40591760744417626,False,D,0.0934127963119109,0.172120179250927,0.734467024437162,A
2023/24,2024-04-06,Everton,Burnley,H,0.5741620365834886,0.23558982827872862,0.19024813513778283,H,0.33857220830476,0.4634008831192875,False,D,0.5741620365834886,0.23558982827872862,0.19024813513778283,H
2023/24,2024-04-06,Fulham,Newcastle,A,0.4058712987715192,0.2518102036880891,0.3423184975403917,H,0.0635528012311275,0.4946976348715027,False,A,0.4058712987715192,0.2518102036880891,0.3423184975403917,H
2023/24,2024-04-06,Luton,Bournemouth,H,0.2605800272858667,0.2373600248544528,0.5020599478596804,A,0.24147992057381373,0.5335785212786844,False,H,0.2605800272858667,0.2373600248544528,0.5020599478596804,A
2023/24,2024-04-06,Wolves,West Ham,A,0.3825782157748909,0.2682322127360268,0.3491895714890822,H,0.03338864428580868,0.6020238132155808,False,A,0.3825782157748909,0.2682322127360268,0.3491895714890822,H
2023/24,2024-04-07,Man United,Liverpool,D,0.2046704669116753,0.2064310730786575,0.5888984600096672,A,0.3824673869310097,0.397330823258827,False,D,0.2046704669116753,0.2064310730786575,0.5888984600096672,A
2023/24,2024-04-07,Sheffield United,Chelsea,D,0.1392280071813285,0.1814183123877917,0.6793536804308797,A,0.497935368043088,0.3663512662305454,False,D,0.1392280071813285,0.1814183123877917,0.6793536804308797,A
2023/24,2024-04-07,Tottenham,Nott'm Forest,H,0.6859705340040458,0.18119976369918192,0.13282970229677232,H,0.504770770304864,0.34968564441339073,False,D,0.6859705340040458,0.18119976369918192,0.13282970229677232,H
2023/24,2024-04-13,Bournemouth,Man United,D,0.396524713735403,0.2454193880408376,0.3580558982237594,H,0.038468815511643606,0.6438676314773533,False,A,0.396524713735403,0.2454193880408376,0.3580558982237594,H
2023/24,2024-04-13,Brentford,Sheffield United,H,0.6714122820679962,0.18862859790908335,0.13995912002292044,H,0.4827836841589128,0.2996461148325066,False,D,0.6714122820679962,0.18862859790908335,0.13995912002292044,H
2023/24,2024-04-13,Burnley,Brighton,D,0.27369321828424736,0.25208585894601726,0.47422092276973543,A,0.20052770448548807,0.4668792954982087,False,H,0.27369321828424736,0.25208585894601726,0.47422092276973543,A
2023/24,2024-04-13,Man City,Luton,H,0.8768530973942228,0.08272199032020962,0.040424912285567605,H,0.7941311070740131,0.1577897392031784,False,D,0.8768530973942228,0.08272199032020962,0.040424912285567605,H
2023/24,2024-04-13,Newcastle,Tottenham,H,0.34973677166056927,0.23924779155884715,0.4110154367805836,A,0.06127866512001434,0.5099090211514276,False,H,0.34973677166056927,0.23924779155884715,0.4110154367805836,A
2023/24,2024-04-13,Nott'm Forest,Wolves,D,0.4445629433645353,0.2704946359626468,0.2849424206728179,H,0.1596205226917174,0.5161194756106028,False,A,0.4445629433645353,0.2704946359626468,0.2849424206728179,H
2023/24,2024-04-14,Arsenal,Aston Villa,A,0.7466811557969311,0.15668063597050352,0.09663820823256533,H,0.5900005198264275,0.29142770199512325,False,D,0.7466811557969311,0.15668063597050352,0.09663820823256533,H
2023/24,2024-04-14,Liverpool,Crystal Palace,A,0.7969297112360453,0.1308392063223357,0.072231082441619,H,0.6660905049137096,0.12043021246914494,False,D,0.7969297112360453,0.1308392063223357,0.072231082441619,H
2023/24,2024-04-14,West Ham,Fulham,A,0.4034790084979312,0.26309042197947285,0.33343056952259587,H,0.07004843897533536,0.5169674695566372,False,A,0.4034790084979312,0.26309042197947285,0.33343056952259587,H
2023/24,2024-04-15,Chelsea,Everton,H,0.5603414000583138,0.22813899859517053,0.21151960134651573,H,0.3322024014631433,0.41482682216201466,False,D,0.5603414000583138,0.22813899859517053,0.21151960134651573,H
2023/24,2024-04-20,Luton,Brentford,A,0.3018013507348933,0.25592754542318946,0.4422711038419173,A,0.14046975310702403,0.5063229634382277,False,H,0.3018013507348933,0.25592754542318946,0.4422711038419173,A
2023/24,2024-04-20,Sheffield United,Burnley,A,0.34749497133954216,0.26421105258874283,0.38829397607171506,A,0.040799004732172905,0.5686447718055369,False,H,0.34749497133954216,0.26421105258874283,0.38829397607171506,A
2023/24,2024-04-20,Wolves,Arsenal,A,0.1192545212065611,0.1900987912302608,0.690646687563178,A,0.5005478963329173,0.33792406356863597,False,D,0.1192545212065611,0.1900987912302608,0.690646687563178,A
2023/24,2024-04-21,Aston Villa,Bournemouth,H,0.5122089458245638,0.2330488390977942,0.2547422150776421,H,0.25746673074692167,0.4561862051239669,False,A,0.5122089458245638,0.2330488390977942,0.2547422150776421,H
2023/24,2024-04-21,Crystal Palace,West Ham,H,0.44591132052316645,0.26704995518796887,0.28703872428886473,H,0.15887259623430172,0.6056972405354358,False,A,0.44591132052316645,0.26704995518796887,0.28703872428886473,H
2023/24,2024-04-21,Everton,Nott'm Forest,H,0.46332415938733995,0.27246619600335054,0.26420964460930957,H,0.19085796338398942,0.5667455310336467,False,D,0.46332415938733995,0.27246619600335054,0.26420964460930957,H
2023/24,2024-04-21,Fulham,Liverpool,A,0.18460124630200792,0.20515641719644992,0.6102423365015422,A,0.4050859193050923,0.40334732488701475,False,D,0.18460124630200792,0.20515641719644992,0.6102423365015422,A
2023/24,2024-04-23,Arsenal,Chelsea,H,0.6631379092112076,0.19504056153270816,0.14182152925608424,H,0.4680973476784995,0.4992083073015494,False,D,0.6631379092112076,0.19504056153270816,0.14182152925608424,H
2023/24,2024-04-24,Crystal Palace,Newcastle,H,0.346524064171123,0.2598930481283422,0.3935828877005347,A,0.04705882352941165,0.5863058069077527,False,H,0.346524064171123,0.2598930481283422,0.3935828877005347,A
2023/24,2024-04-24,Everton,Liverpool,H,0.13450345787779883,0.19203204528336332,0.6734644968388379,A,0.4814324515554746,0.3216395252855936,False,D,0.13450345787779883,0.19203204528336332,0.6734644968388379,A
2023/24,2024-04-24,Man United,Sheffield United,H,0.7301317166202503,0.156542152008597,0.1133261313711526,H,0.5735895646116533,0.3616126357339523,False,D,0.7301317166202503,0.156542152008597,0.1133261313711526,H
2023/24,2024-04-24,Wolves,Bournemouth,A,0.3527435610302352,0.2665173572228444,0.3807390817469205,A,0.027995520716685318,0.5778421305654494,False,H,0.3527435610302352,0.2665173572228444,0.3807390817469205,A
2023/24,2024-04-25,Brighton,Man City,A,0.1436474109005169,0.1929808651491793,0.6633717239503039,A,0.4703908588011245,0.42558769962054765,False,D,0.1436474109005169,0.1929808651491793,0.6633717239503039,A
2023/24,2024-04-27,Aston Villa,Chelsea,D,0.4413918601038569,0.2455949580577871,0.3130131818383561,H,0.1283786782655008,0.47208661750757724,False,A,0.4413918601038569,0.2455949580577871,0.3130131818383561,H
2023/24,2024-04-27,Everton,Brentford,H,0.405038925818845,0.27311196140927824,0.3218491127718768,H,0.08318981304696821,0.5466455897370882,False,A,0.405038925818845,0.27311196140927824,0.3218491127718768,H
2023/24,2024-04-27,Fulham,Crystal Palace,D,0.4539120047780211,0.2660428694671179,0.2800451257548609,H,0.17386687902316023,0.5287655401644986,False,A,0.4539120047780211,0.2660428694671179,0.2800451257548609,H
2023/24,2024-04-27,Man United,Burnley,D,0.6290828078389912,0.19514405467658494,0.17577313748442394,H,0.43393875316240627,0.3165894373173168,False,D,0.6290828078389912,0.19514405467658494,0.17577313748442394,H
2023/24,2024-04-27,Newcastle,Sheffield United,H,0.7778912600715537,0.13590997867727422,0.08619876125117211,H,0.6419812813942796,0.2800618786804667,False,D,0.7778912600715537,0.13590997867727422,0.08619876125117211,H
2023/24,2024-04-27,West Ham,Liverpool,D,0.17007363661699973,0.19581075136067663,0.6341156120223237,A,0.4383048606616471,0.2637557559046373,False,D,0.17007363661699973,0.19581075136067663,0.6341156120223237,A
2023/24,2024-04-27,Wolves,Luton,H,0.4830815411933821,0.24973928239240115,0.26717917641421685,H,0.21590236477916525,0.592185242033713,False,A,0.4830815411933821,0.24973928239240115,0.26717917641421685,H
2023/24,2024-04-28,Bournemouth,Brighton,H,0.4231112996318796,0.2516398782021178,0.3252488221660026,H,0.097862477465877,0.4455383605572756,False,A,0.4231112996318796,0.2516398782021178,0.3252488221660026,H
2023/24,2024-04-28,Nott'm Forest,Man City,A,0.10088020442067792,0.16754579405532172,0.7315740015240003,A,0.5640282074686787,0.39004767391964285,False,D,0.10088020442067792,0.16754579405532172,0.7315740015240003,A
2023/24,2024-04-28,Tottenham,Arsenal,A,0.2324946684269321,0.2353508682847567,0.5321544632883112,A,0.29680359500355447,0.41183123713989905,False,D,0.2324946684269321,0.2353508682847567,0.5321544632883112,A
2023/24,2024-05-02,Chelsea,Tottenham,H,0.4349294215333518,0.2362579573761417,0.3288126210905065,H,0.10611680044284527,0.3815246432232265,False,A,0.4349294215333518,0.2362579573761417,0.3288126210905065,H
2023/24,2024-05-03,Luton,Everton,D,0.3625442570231451,0.269376459128929,0.3680792838479259,A,0.005535026824780798,0.644365771564238,False,H,0.3625442570231451,0.269376459128929,0.3680792838479259,A
2023/24,2024-05-04,Arsenal,Bournemouth,H,0.7985343447906809,0.1262504892949693,0.0752151659143498,H,0.6722838554957116,0.26608039523061977,False,D,0.7985343447906809,0.1262504892949693,0.0752151659143498,H
2023/24,2024-05-04,Brentford,Fulham,D,0.452447245017585,0.2524179366940211,0.2951348182883939,H,0.1573124267291911,0.46756909838743904,False,A,0.452447245017585,0.2524179366940211,0.2951348182883939,H
2023/24,2024-05-04,Burnley,Newcastle,A,0.28388819051116543,0.24109097586124092,0.4750208336275937,A,0.19113264311642825,0.5227781140012822,False,H,0.28388819051116543,0.24109097586124092,0.4750208336275937,A
2023/24,2024-05-04,Man City,Wolves,H,0.8789414293892837,0.08323598245302512,0.037822588157691205,H,0.7957054469362586,0.11209437270575101,False,D,0.8789414293892837,0.08323598245302512,0.037822588157691205,H
2023/24,2024-05-04,Sheffield United,Nott'm Forest,A,0.20532163960013375,0.22609535843026496,0.5685830019696013,A,0.34248764353933636,0.45753697766736307,False,D,0.20532163960013375,0.22609535843026496,0.5685830019696013,A
2023/24,2024-05-05,Brighton,Aston Villa,H,0.3520101747927962,0.2539702056860493,0.3940196195211546,A,0.04200944472835838,0.643520970608743,False,H,0.3520101747927962,0.2539702056860493,0.3940196195211546,A
2023/24,2024-05-05,Chelsea,West Ham,H,0.5804169509936358,0.21048087233835144,0.20910217666801287,H,0.36993607865528433,0.31129035223460394,False,D,0.5804169509936358,0.21048087233835144,0.20910217666801287,H
2023/24,2024-05-05,Liverpool,Tottenham,H,0.6471723520819718,0.18209412187857762,0.17073352603945063,H,0.4650782302033941,0.2381523191526925,False,D,0.6471723520819718,0.18209412187857762,0.17073352603945063,H
2023/24,2024-05-06,Crystal Palace,Man United,H,0.40224851798737704,0.25461475340690354,0.3431367286057195,H,0.059111789381657565,0.5411897074813545,False,A,0.40224851798737704,0.25461475340690354,0.3431367286057195,H
2023/24,2024-05-11,Bournemouth,Brentford,A,0.48497666277712953,0.24066511085180864,0.27435822637106183,H,0.2106184364060677,0.448624155943421,False,A,0.48497666277712953,0.24066511085180864,0.27435822637106183,H
2023/24,2024-05-11,Everton,Sheffield United,H,0.68466324840149,0.1868476701290616,0.1284890814694485,H,0.4978155782724284,0.4633314523231153,False,D,0.68466324840149,0.1868476701290616,0.1284890814694485,H
2023/24,2024-05-11,Fulham,Man City,A,0.0779626910317071,0.1360200141404253,0.7860172948278675,A,0.6499972806874422,0.4387255457980305,False,D,0.0779626910317071,0.1360200141404253,0.7860172948278675,A
2023/24,2024-05-11,Newcastle,Brighton,D,0.6027459681699673,0.1992445092287418,0.1980095226012909,H,0.40350145894122547,0.27760035620160034,False,D,0.6027459681699673,0.1992445092287418,0.1980095226012909,H
2023/24,2024-05-11,Nott'm Forest,Chelsea,A,0.28325748587820726,0.24371646627591945,0.4730260478458733,A,0.18976856196766606,0.5769333194632696,False,H,0.28325748587820726,0.24371646627591945,0.4730260478458733,A
2023/24,2024-05-11,Tottenham,Burnley,H,0.7098238383044134,0.15944462258085823,0.13073153911472823,H,0.5503792157235552,0.36166097657750085,False,D,0.7098238383044134,0.15944462258085823,0.13073153911472823,H
2023/24,2024-05-11,West Ham,Luton,H,0.5275599568635062,0.22174575554078083,0.25069428759571305,H,0.27686566926779316,0.4301082357906516,False,A,0.5275599568635062,0.22174575554078083,0.25069428759571305,H
2023/24,2024-05-11,Wolves,Crystal Palace,A,0.33639344262295084,0.27409836065573767,0.3895081967213115,A,0.05311475409836064,0.6428010625604527,False,H,0.33639344262295084,0.27409836065573767,0.3895081967213115,A
2023/24,2024-05-12,Man United,Arsenal,A,0.13548670652994532,0.17440834222400234,0.6901049512460524,A,0.5156966090220501,0.43300280551634435,False,D,0.13548670652994532,0.17440834222400234,0.6901049512460524,A
2023/24,2024-05-13,Aston Villa,Liverpool,D,0.23046846072957242,0.21020749714895062,0.559324042121477,A,0.32885558139190463,0.24684401977822093,False,H,0.23046846072957242,0.21020749714895062,0.559324042121477,A
2023/24,2024-05-14,Tottenham,Man City,A,0.1388259084502726,0.1630206099229936,0.6981534816267337,A,0.5351328717037401,0.3053108835944347,False,D,0.1388259084502726,0.1630206099229936,0.6981534816267337,A
2023/24,2024-05-15,Brighton,Chelsea,A,0.2846627933671217,0.2404294771045614,0.4749077295283169,A,0.1902449361611952,0.5517007059724969,False,H,0.2846627933671217,0.2404294771045614,0.4749077295283169,A
2023/24,2024-05-15,Man United,Newcastle,H,0.35181422351233665,0.23773584905660375,0.4104499274310596,A,0.05863570391872297,0.5879565047205297,False,H,0.35181422351233665,0.23773584905660375,0.4104499274310596,A
2023/24,2024-05-19,Arsenal,Everton,H,0.8185686038770705,0.11912005802688712,0.062311338096042404,H,0.6994485458501835,0.2216083903734507,False,D,0.8185686038770705,0.11912005802688712,0.062311338096042404,H
2023/24,2024-05-19,Brentford,Newcastle,A,0.32607824809720926,0.24208839631459472,0.4318333555881961,A,0.10575510749098682,0.48702928640018334,False,H,0.32607824809720926,0.24208839631459472,0.4318333555881961,A
2023/24,2024-05-19,Brighton,Man United,A,0.4417792870754645,0.2332508644656345,0.324969848458901,H,0.11680943861656351,0.48890230037563576,False,A,0.4417792870754645,0.2332508644656345,0.324969848458901,H
2023/24,2024-05-19,Burnley,Nott'm Forest,A,0.3305346884666372,0.2562969509500662,0.4131683605832965,A,0.08263367211665928,0.4470887032228083,False,H,0.3305346884666372,0.2562969509500662,0.4131683605832965,A
2023/24,2024-05-19,Chelsea,Bournemouth,H,0.6602287724561444,0.17994957144011453,0.15982165610374113,H,0.4802792010160299,0.19427246657193428,False,D,0.6602287724561444,0.17994957144011453,0.15982165610374113,H
2023/24,2024-05-19,Crystal Palace,Aston Villa,H,0.5137551064463058,0.22446776847069902,0.26177712508299517,H,0.2519779813633107,0.4785985395937175,False,A,0.5137551064463058,0.22446776847069902,0.26177712508299517,H
2023/24,2024-05-19,Liverpool,Wolves,H,0.824466649014619,0.10980267656222241,0.06573067442315861,H,0.7146639724523965,0.08747940928017726,False,D,0.824466649014619,0.10980267656222241,0.06573067442315861,H
2023/24,2024-05-19,Luton,Fulham,A,0.32801322703050934,0.24248066403268023,0.42950610893681046,A,0.10149288190630112,0.5036452738467809,False,H,0.32801322703050934,0.24248066403268023,0.42950610893681046,A
2023/24,2024-05-19,Man City,West Ham,H,0.873902635316288,0.08202157839999281,0.04407578628371921,H,0.7918810569162952,0.11020025831946526,False,D,0.873902635316288,0.08202157839999281,0.04407578628371921,H
2023/24,2024-05-19,Sheffield United,Tottenham,A,0.1309904769248563,0.1587500481937001,0.7102594748814436,A,0.5515094266877435,0.44950512727083536,False,D,0.1309904769248563,0.1587500481937001,0.7102594748814436,A
2024/25,2024-08-16,Man United,Fulham,H,0.5930766345661144,0.22036333669658373,0.18656002873730193,H,0.37271329786953067,0.4375531662373476,False,D,0.5930766345661144,0.22036333669658373,0.18656002873730193,H
2024/25,2024-08-17,Arsenal,Wolves,H,0.8166722971645861,0.12260474690257141,0.06072295593284251,H,0.6940675502620147,0.16727878462405502,False,D,0.8166722971645861,0.12260474690257141,0.06072295593284251,H
2024/25,2024-08-17,Everton,Brighton,A,0.3598080246937884,0.2817265178687433,0.3584654574374682,H,0.001342567256320204,0.5994589435708406,False,A,0.3598080246937884,0.2817265178687433,0.3584654574374682,H
2024/25,2024-08-17,Newcastle,Southampton,H,0.7107925801011805,0.17074198988195613,0.11846543001686341,H,0.5400505902192244,0.8058922230954256,False,D,0.7107925801011805,0.17074198988195613,0.11846543001686341,H
2024/25,2024-08-17,Nott'm Forest,Bournemouth,D,0.3921942987350829,0.2753226452438261,0.3324830560210911,H,0.05971124271399181,0.6175517569328062,True,A,0.3324830560210911,0.2753226452438261,0.3921942987350829,A
2024/25,2024-08-17,West Ham,Aston Villa,A,0.3943530871858517,0.2607646430172027,0.3448822697969456,H,0.04947081738890613,0.6310017333656796,True,A,0.3448822697969456,0.2607646430172027,0.3943530871858517,A
2024/25,2024-08-18,Brentford,Crystal Palace,H,0.39010808527944185,0.2789726423800661,0.33091927234049207,H,0.059188812938949786,0.6642685017093409,True,A,0.33091927234049207,0.2789726423800661,0.39010808527944185,A
2024/25,2024-08-18,Chelsea,Man City,A,0.23665195674312592,0.23961010620241502,0.5237379370544591,A,0.2841278308520441,0.5109281809338273,False,D,0.23665195674312592,0.23961010620241502,0.5237379370544591,A
2024/25,2024-08-19,Leicester,Tottenham,D,0.19156821244059802,0.21962396895363753,0.5888078186057645,A,0.3691838496521269,0.05816785586751982,False,D,0.19156821244059802,0.21962396895363753,0.5888078186057645,A
2024/25,2024-08-24,Aston Villa,Arsenal,A,0.21727189502593836,0.24443088190418066,0.538297223069881,A,0.2938663411657004,0.6029748093710373,False,D,0.21727189502593836,0.24443088190418066,0.538297223069881,A
2024/25,2024-08-24,Brighton,Man United,H,0.3844067640347575,0.2583378790556165,0.3572553569096259,H,0.027151407125131588,0.6236825991125592,True,A,0.3572553569096259,0.2583378790556165,0.3844067640347575,A
2024/25,2024-08-24,Crystal Palace,West Ham,A,0.4414059138477425,0.26387075290622625,0.29472333324603117,H,0.14668258060171135,0.6597749663913876,False,A,0.4414059138477425,0.26387075290622625,0.29472333324603117,H
2024/25,2024-08-24,Fulham,Leicester,H,0.5239923409250545,0.2570793522500938,0.2189283068248516,H,0.2669129886749607,0.4701702754369537,False,D,0.5239923409250545,0.2570793522500938,0.2189283068248516,H
2024/25,2024-08-24,Southampton,Nott'm Forest,A,0.37326999208234357,0.2889469517022962,0.33778305621536026,H,0.035486935866983316,0.6325337033242202,True,A,0.33778305621536026,0.2889469517022962,0.37326999208234357,A
2024/25,2024-08-24,Tottenham,Everton,H,0.6647864625302176,0.193392425463336,0.1418211120064464,H,0.47139403706688154,0.2816423709731381,False,D,0.6647864625302176,0.193392425463336,0.1418211120064464,H
2024/25,2024-08-25,Bournemouth,Newcastle,D,0.3209519698192534,0.2525385236209388,0.4265095065598078,A,0.1055575367405544,0.6259155581887927,False,H,0.3209519698192534,0.2525385236209388,0.4265095065598078,A
2024/25,2024-08-25,Liverpool,Brentford,H,0.7663388416510348,0.1412866595964297,0.0923744987525355,H,0.6250521820546051,0.14870545135437802,False,D,0.7663388416510348,0.1412866595964297,0.0923744987525355,H
2024/25,2024-08-25,Wolves,Chelsea,A,0.21922966164936256,0.23950840535192866,0.5412619329987088,A,0.3017535276467802,0.6977962023382858,False,D,0.21922966164936256,0.23950840535192866,0.5412619329987088,A
2024/25,2024-08-31,Arsenal,Brighton,D,0.7117553932962332,0.169764978966416,0.1184796277373508,H,0.5419904143298171,0.29362989572731657,False,D,0.7117553932962332,0.169764978966416,0.1184796277373508,H
2024/25,2024-08-31,Brentford,Southampton,H,0.5426805160095993,0.2419507590269498,0.2153687249634508,H,0.30072975698264953,0.6056218752698074,False,D,0.5426805160095993,0.2419507590269498,0.2153687249634508,H
2024/25,2024-08-31,Everton,Bournemouth,A,0.3459003385942447,0.2828243944976471,0.3712752669081082,A,0.02537492831386351,0.5265326465698643,False,H,0.3459003385942447,0.2828243944976471,0.3712752669081082,A
2024/25,2024-08-31,Leicester,Aston Villa,A,0.2081414033208355,0.2392072844134976,0.5526513122656669,A,0.3134440278521693,0.5049755454579234,False,D,0.2081414033208355,0.2392072844134976,0.5526513122656669,A
2024/25,2024-08-31,Nott'm Forest,Wolves,D,0.4737519637708657,0.2627640673373926,0.2634839688917417,H,0.210267994879124,0.5711104871596002,False,A,0.4737519637708657,0.2627640673373926,0.2634839688917417,H
2024/25,2024-08-31,West Ham,Man City,A,0.12715563902581473,0.17533118168040393,0.6975131792937813,A,0.5221819976133774,0.44131015444875776,False,D,0.12715563902581473,0.17533118168040393,0.6975131792937813,A
2024/25,2024-09-01,Chelsea,Crystal Palace,D,0.5896908429925393,0.2184536531995088,0.1918555038079519,H,0.37123718979303044,0.5309675092998309,False,D,0.5896908429925393,0.2184536531995088,0.1918555038079519,H
2024/25,2024-09-01,Man United,Liverpool,A,0.25161102295910104,0.22884621611994435,0.5195427609209546,A,0.2679317379618536,0.34513902803,False,H,0.25161102295910104,0.22884621611994435,0.5195427609209546,A
