Season,Date,HomeTeam,AwayTeam,ActualResult,MarketPick,MarketCorrect,MarketOpenHomeProb,MarketOpenDrawProb,MarketOpenAwayProb,MarketTopProbability,MarketMargin,TopProbabilityBand,MarginBand,MarketOpenOver25Prob,Over25Band,MarketOpenAHLine,AsianHandicapBand,XGDDifference,EWXGDDifference,AbsEWXGDDifference,AbsEWXGBand,EWXGDirection,FootballVsMarket,TenMatchPPGDifference,SOTDifference
2023/24,2023-12-30,Crystal Palace,Brentford,H,H,True,0.4310687746021203,0.2886736838927112,0.2802575415051686,0.4310687746021203,0.1423950907094091,40-45%,10-15pp,0.440721649484536,<45%,-0.25,Level,-0.36,-0.3121863346953148,0.3121863346953148,0.20-0.40,A,Disagree,-0.6,-0.7000000000000002
2023/24,2023-12-30,Luton,Chelsea,A,A,True,0.1592091571279917,0.2122788761706555,0.6285119667013529,0.6285119667013529,0.4162330905306974,60-70%,30pp+,0.5776081424936387,55-60%,1.0,+0.75/+1.0,-1.9,-1.96539018450704,1.96539018450704,1.00+,A,Agree,-0.1999999999999999,-1.7000000000000002
2023/24,2023-12-30,Man City,Sheffield United,H,H,True,0.8922346606206604,0.074989372254499,0.0327759671248405,0.8922346606206605,0.8172452883661615,70%+,30pp+,0.7215189873417721,60%+,-2.75,<=-1.25,1.63,1.3136841141217603,1.3136841141217603,1.00+,H,Agree,1.1,4.7
2023/24,2023-12-30,Nott'm Forest,Man United,H,A,False,0.2939036294258585,0.2611589315822167,0.4449374389919246,0.44493743899192467,0.1510338095660661,40-45%,15-20pp,0.5440414507772021,50-55%,0.25,+0.25/+0.5,-0.11,0.0548482741777696,0.0548482741777696,<0.20,Neutral,Neutral,-0.9000000000000001,-0.8999999999999999
2023/24,2023-12-30,Wolves,Everton,H,H,True,0.3643559682115036,0.2845857266504052,0.3510583051380911,0.3643559682115036,0.013297663073412513,<40%,<5pp,0.4713541666666666,45-50%,0.0,Level,-0.5900000000000001,-0.5033561801246432,0.5033561801246432,0.40-0.60,A,Disagree,-0.5,-0.3999999999999994
2023/24,2023-12-31,Fulham,Arsenal,H,A,False,0.1668322116730284,0.2232207214459634,0.6099470668810083,0.6099470668810083,0.3867263454350449,60-70%,30pp+,0.5440414507772021,50-55%,1.0,+0.75/+1.0,-1.41,-1.4088887083004995,1.4088887083004995,1.00+,A,Agree,-0.8999999999999999,-0.7999999999999998
2023/24,2023-12-31,Tottenham,Bournemouth,H,H,True,0.540050259633611,0.2220068041911841,0.2379429361752048,0.5400502596336111,0.3021073234584063,50-55%,30pp+,0.6788990825688074,60%+,-0.75,-0.5/-0.25,-1.1,-1.1634009372073026,1.1634009372073026,1.00+,A,Disagree,-0.9000000000000001,-0.3999999999999994
2023/24,2024-01-01,Liverpool,Newcastle,H,H,True,0.657141918744047,0.1966039347062108,0.1462541465497422,0.657141918744047,0.46053798403783625,60-70%,30pp+,0.657210401891253,60%+,-1.25,-1.0/-0.75,0.6099999999999999,0.614967677265326,0.614967677265326,0.60-1.00,H,Agree,0.9000000000000001,2.4000000000000004
2023/24,2024-01-02,West Ham,Brighton,D,H,False,0.3887526892480112,0.2595186871466453,0.3517286236053434,0.38875268924801126,0.0370240656426678,<40%,<5pp,0.5909090909090909,55-60%,0.0,Level,-0.17,-0.276349124010927,0.276349124010927,0.20-0.40,A,Disagree,0.5,-2.5
2023/24,2024-01-12,Burnley,Luton,D,H,False,0.4739741157146498,0.2687618589108209,0.2572640253745291,0.4739741157146499,0.20521225680382899,45-50%,20-30pp,0.4947368421052631,45-50%,-0.5,-0.5/-0.25,0.66,0.2507780531740899,0.2507780531740899,0.20-0.40,H,Agree,-0.3,0.2000000000000001
2023/24,2024-01-13,Chelsea,Fulham,H,H,True,0.587273290135252,0.2271528763730691,0.1855738334916788,0.5872732901352521,0.36012041376218296,55-60%,30pp+,0.583756345177665,55-60%,-1.0,-1.0/-0.75,0.5700000000000001,0.6584587997511337,0.6584587997511337,0.60-1.00,H,Agree,0.4000000000000001,0.6999999999999993
2023/24,2024-01-13,Newcastle,Man City,A,A,True,0.1744101953630781,0.2145986743841005,0.6109911302528214,0.6109911302528214,0.39639245586872085,60-70%,30pp+,0.5934343434343434,55-60%,1.0,+0.75/+1.0,-1.5500000000000005,-1.9812116672200333,1.9812116672200333,1.00+,A,Agree,-0.7,-2.3
2023/24,2024-01-14,Everton,Aston Villa,D,A,False,0.3437024061881159,0.2648977108466419,0.3913998829652422,0.3913998829652422,0.04769747677712627,<40%,<5pp,0.5592783505154639,55-60%,0.25,+0.25/+0.5,-0.5800000000000001,-0.8232949550360871,0.8232949550360871,0.60-1.00,A,Agree,-0.3999999999999999,-0.2999999999999998
2023/24,2024-01-14,Man United,Tottenham,D,H,False,0.4360852197070572,0.2441189525077674,0.3197958277851753,0.4360852197070572,0.11628939192188192,40-45%,10-15pp,0.649164677804296,60%+,-0.25,Level,0.4200000000000001,0.1000339111782542,0.1000339111782542,<0.20,Neutral,Neutral,0.3,-1.7000000000000002
2023/24,2024-01-20,Arsenal,Crystal Palace,H,H,True,0.7462574198068324,0.1677129044513612,0.0860296757418064,0.7462574198068324,0.5785445153554711,70%+,30pp+,0.5454545454545455,50-55%,-1.5,<=-1.25,0.97,1.0797110773906051,1.0797110773906051,1.00+,H,Agree,0.7000000000000001,1.2999999999999998
2023/24,2024-01-20,Brentford,Nott'm Forest,H,H,True,0.505373897447566,0.2581210766533267,0.2365050258991073,0.505373897447566,0.24725282079423933,50-55%,20-30pp,0.5208333333333334,50-55%,-0.5,-0.5/-0.25,0.3600000000000001,0.2516539942927636,0.2516539942927636,0.20-0.40,H,Agree,-0.0999999999999999,0.5999999999999996
2023/24,2024-01-21,Bournemouth,Liverpool,A,A,True,0.2191208423867625,0.219622263078723,0.5612568945345144,0.5612568945345144,0.3416346314557914,55-60%,30pp+,0.6457831325301205,60%+,0.75,+0.75/+1.0,-0.4199999999999998,-0.8701101462304895,0.8701101462304895,0.60-1.00,A,Agree,0.0,-1.9000000000000004
2023/24,2024-01-21,Sheffield United,West Ham,D,A,False,0.2798459563543004,0.2798459563543004,0.4403080872913992,0.4403080872913992,0.16046213093709882,40-45%,15-20pp,0.4661458333333333,45-50%,0.25,+0.25/+0.5,-0.5000000000000001,-0.2841559573618039,0.2841559573618039,0.20-0.40,A,Agree,-1.2,-1.4
2023/24,2024-01-22,Brighton,Wolves,D,H,False,0.582089552238806,0.2238805970149253,0.1940298507462686,0.5820895522388061,0.35820895522388074,55-60%,30pp+,0.5841836734693877,55-60%,-1.0,-1.0/-0.75,0.3,0.3438563823806687,0.3438563823806687,0.20-0.40,H,Agree,-0.2000000000000001,2.0
2023/24,2024-01-30,Aston Villa,Newcastle,A,H,False,0.5177344089720208,0.2366058969749284,0.2456596940530507,0.5177344089720209,0.27207471491897023,50-55%,20-30pp,0.6299019607843138,60%+,-0.5,-0.5/-0.25,1.3,1.780318977890906,1.780318977890906,1.00+,H,Agree,1.2000000000000002,0.2000000000000001
2023/24,2024-01-30,Crystal Palace,Sheffield United,H,H,True,0.5879587332546323,0.2491608068572601,0.1628804598881076,0.5879587332546323,0.3387979263973722,55-60%,30pp+,0.4585492227979275,45-50%,-0.75,-0.5/-0.25,0.36,-0.0775754703501867,0.0775754703501867,<0.20,Neutral,Neutral,0.0,1.4000000000000004
2023/24,2024-01-30,Fulham,Everton,D,H,False,0.3922046618641979,0.2885589854556411,0.3192363526801611,0.3922046618641978,0.07296830918403674,<40%,5-10pp,0.4699738903394256,45-50%,-0.25,Level,-0.3500000000000001,-0.3538545521193016,0.3538545521193016,0.20-0.40,A,Disagree,-0.4000000000000001,0.7999999999999998
2023/24,2024-01-30,Luton,Brighton,H,A,False,0.2222554646476981,0.2358407619978019,0.5419037733544999,0.5419037733545,0.3060630113566981,50-55%,30pp+,0.5801526717557253,55-60%,0.75,+0.75/+1.0,-1.29,-1.1561621172981686,1.1561621172981686,1.00+,A,Agree,-0.2999999999999998,-2.7
2023/24,2024-01-30,Nott'm Forest,Arsenal,A,A,True,0.118525380825461,0.1890817470142915,0.6923928721602474,0.6923928721602475,0.5033111251459559,60-70%,30pp+,0.5812182741116751,55-60%,1.25,>=+1.25,-1.4,-1.3950924882996445,1.3950924882996445,1.00+,A,Agree,-1.2,-2.6
2023/24,2024-01-31,Liverpool,Chelsea,H,H,True,0.6062335460378987,0.2077763563427071,0.1859900976193941,0.6062335460378988,0.39845718969519167,60-70%,30pp+,0.6563981042654028,60%+,-1.0,-1.0/-0.75,0.8099999999999997,0.9157443704724646,0.9157443704724646,0.60-1.00,H,Agree,0.7999999999999998,2.7
2023/24,2024-01-31,Man City,Burnley,H,H,True,0.8742111078986502,0.0859367487657297,0.0398521433356202,0.8742111078986502,0.7882743591329205,70%+,30pp+,0.7118279569892474,60%+,-2.5,<=-1.25,1.42,1.6491295648812776,1.6491295648812776,1.00+,H,Agree,1.1,2.9
2023/24,2024-01-31,Tottenham,Brentford,H,H,True,0.575913597595215,0.2216073059870988,0.202479096417686,0.5759135975952151,0.3543062916081162,55-60%,30pp+,0.6332518337408313,60%+,-0.75,-0.5/-0.25,-0.2300000000000001,-0.0818093620517549,0.0818093620517549,<0.20,Neutral,Neutral,0.4999999999999999,2.2
2023/24,2024-02-01,West Ham,Bournemouth,D,H,False,0.3944600617599667,0.2569806836666808,0.3485592545733524,0.3944600617599667,0.04590080718661427,<40%,<5pp,0.5790816326530612,55-60%,-0.25,Level,-1.01,-1.0052914636072765,1.0052914636072765,1.00+,A,Disagree,0.2000000000000001,-1.2000000000000002
2023/24,2024-02-01,Wolves,Man United,A,A,True,0.354964633137111,0.2677107568352513,0.3773246100276377,0.3773246100276377,0.022359976890526656,<40%,<5pp,0.5428571428571429,50-55%,0.0,Level,-0.1000000000000001,0.149526369834512,0.149526369834512,<0.20,Neutral,Neutral,0.3,0.5000000000000004
2023/24,2024-02-03,Brighton,Crystal Palace,H,H,True,0.5648480869785549,0.2359316333817059,0.1992202796397392,0.5648480869785549,0.32891645359684907,55-60%,30pp+,0.5529715762273902,55-60%,-0.75,-0.5/-0.25,0.3,0.4142863598123087,0.4142863598123087,0.40-0.60,H,Agree,0.4,2.0
2023/24,2024-02-03,Burnley,Fulham,D,A,False,0.3265785506433404,0.2783017214178032,0.3951197279388563,0.39511972793885636,0.0685411772955159,<40%,5-10pp,0.4960835509138382,45-50%,0.25,+0.25/+0.5,-0.2699999999999998,-0.1701164349796034,0.1701164349796034,<0.20,Neutral,Neutral,-0.5,-1.3999999999999997
2023/24,2024-02-03,Everton,Tottenham,D,A,False,0.3275297009422367,0.2609586235149529,0.4115116755428103,0.4115116755428103,0.0839819746005736,40-45%,5-10pp,0.5826972010178116,55-60%,0.25,+0.25/+0.5,-0.0899999999999999,-0.3478578876854415,0.3478578876854415,0.20-0.40,A,Agree,-0.3,-2.1
2023/24,2024-02-03,Newcastle,Luton,D,H,False,0.6704974142453843,0.1929197791490743,0.1365828066055412,0.6704974142453844,0.4775776350963101,60-70%,30pp+,0.6059850374064838,60%+,-1.25,-1.0/-0.75,0.2499999999999998,-0.4447498200713331,0.4447498200713331,0.40-0.60,A,Disagree,-0.1,0.5
2023/24,2024-02-03,Sheffield United,Aston Villa,A,A,True,0.1880531508927058,0.2235596898724475,0.5883871592348465,0.5883871592348466,0.36482746936239907,55-60%,30pp+,0.5862944162436549,55-60%,1.0,+0.75/+1.0,-0.8899999999999999,-0.7486320457613785,0.7486320457613785,0.60-1.00,A,Agree,-1.3,-1.7000000000000002
2023/24,2024-02-04,Arsenal,Liverpool,H,H,True,0.4262614492336911,0.2613319511650695,0.3124065996012394,0.4262614492336911,0.11385484963245168,40-45%,10-15pp,0.5717948717948719,55-60%,-0.25,Level,-0.02,-0.3281943777978531,0.3281943777978531,0.20-0.40,A,Disagree,-0.5,-2.6
2023/24,2024-02-04,Bournemouth,Nott'm Forest,D,H,False,0.5633073049697147,0.2307523899875939,0.2059403050426913,0.5633073049697147,0.3325549149821208,55-60%,30pp+,0.578005115089514,55-60%,-0.75,-0.5/-0.25,0.97,0.707820371823225,0.707820371823225,0.60-1.00,H,Agree,1.3,2.6
2023/24,2024-02-04,Chelsea,Wolves,A,H,False,0.5891624880770318,0.2275675013188534,0.1832700106041148,0.5891624880770318,0.36159498675817836,55-60%,30pp+,0.5644329896907216,55-60%,-1.0,-1.0/-0.75,0.3700000000000001,0.2491549169968414,0.2491549169968414,0.20-0.40,H,Agree,0.1,-0.2000000000000001
2023/24,2024-02-04,Man United,West Ham,H,H,True,0.5783191669324311,0.2269526754392046,0.1947281576283642,0.5783191669324311,0.3513664914932265,55-60%,30pp+,0.589873417721519,55-60%,-0.75,-0.5/-0.25,0.18,0.3094779325654583,0.3094779325654583,0.20-0.40,H,Agree,-0.5,0.5
2023/24,2024-02-05,Brentford,Man City,A,A,True,0.1335796627423627,0.1919371105937355,0.6744832266639017,0.6744832266639018,0.4825461160701663,60-70%,30pp+,0.606516290726817,60%+,1.25,>=+1.25,-0.7400000000000001,-0.9823084673663124,0.9823084673663124,0.60-1.00,A,Agree,-1.2999999999999998,-2.5000000000000004
2023/24,2024-02-10,Fulham,Bournemouth,H,H,True,0.3994049832651543,0.2677575306805503,0.3328374860542952,0.3994049832651544,0.06656749721085914,<40%,5-10pp,0.5492227979274612,50-55%,-0.25,Level,-1.0499999999999998,-0.9837977169067582,0.9837977169067582,0.60-1.00,A,Disagree,-0.7,0.4000000000000003
2023/24,2024-02-10,Liverpool,Burnley,H,H,True,0.8254141997114284,0.1139857704363401,0.0606000298522314,0.8254141997114285,0.7114284292750883,70%+,30pp+,0.7170212765957447,60%+,-2.25,<=-1.25,1.45,1.3405153650847232,1.3405153650847232,1.00+,H,Agree,1.4,4.300000000000001
2023/24,2024-02-10,Luton,Sheffield United,A,H,False,0.5429452061058927,0.2476837667029459,0.2093710271911612,0.5429452061058928,0.29526143940294686,50-55%,20-30pp,0.5246753246753246,50-55%,-0.75,-0.5/-0.25,0.04,0.3216057040988583,0.3216057040988583,0.20-0.40,H,Agree,0.8999999999999999,1.0999999999999996
2023/24,2024-02-10,Man City,Everton,H,H,True,0.798638903389208,0.130212864683023,0.071148231927769,0.798638903389208,0.6684260387061849,70%+,30pp+,0.6587677725118484,60%+,-2.0,<=-1.25,0.6599999999999999,0.7346242509195662,0.7346242509195662,0.60-1.00,H,Agree,0.6000000000000001,2.8000000000000007
2023/24,2024-02-10,Nott'm Forest,Newcastle,A,A,True,0.2908004990008942,0.2586635166315231,0.4505359843675826,0.45053598436758263,0.15973548536668836,45-50%,15-20pp,0.5581395348837209,55-60%,0.25,+0.25/+0.5,0.3499999999999998,0.4682574190439134,0.4682574190439134,0.40-0.60,H,Disagree,-0.1999999999999999,-1.6999999999999995
2023/24,2024-02-10,Tottenham,Brighton,H,H,True,0.5273615988070126,0.2226909767584137,0.2499474244345737,0.5273615988070126,0.27741417437243887,50-55%,20-30pp,0.6863636363636364,60%+,-0.75,-0.5/-0.25,-0.13,-0.1188284593640836,0.1188284593640836,<0.20,Neutral,Neutral,0.5,-0.2000000000000001
2023/24,2024-02-10,Wolves,Brentford,A,H,False,0.4532159029294098,0.2625185011503685,0.2842655959202216,0.45321590292940983,0.16895030700918817,45-50%,15-20pp,0.5428571428571429,50-55%,-0.25,Level,-0.16,0.1565850542360321,0.1565850542360321,<0.20,Neutral,Neutral,1.1,0.8999999999999999
2023/24,2024-02-11,Aston Villa,Man United,A,H,False,0.441631969033521,0.250219679582961,0.3081483513835178,0.4416319690335211,0.13348361765000322,40-45%,10-15pp,0.6134663341645885,60%+,-0.25,Level,0.4899999999999999,0.4774746944539265,0.4774746944539265,0.40-0.60,H,Agree,0.4000000000000001,1.0
2023/24,2024-02-11,West Ham,Arsenal,A,A,True,0.1646125458570448,0.2183559112852581,0.617031542857697,0.6170315428576971,0.398675631572439,60-70%,30pp+,0.570694087403599,55-60%,1.0,+0.75/+1.0,-1.64,-1.719436964293952,1.719436964293952,1.00+,A,Agree,-0.2999999999999998,-2.0
2023/24,2024-02-12,Crystal Palace,Chelsea,A,A,True,0.2279009126466753,0.2518904823989569,0.5202086049543677,0.5202086049543678,0.2683181225554109,50-55%,20-30pp,0.5221932114882506,50-55%,0.5,+0.25/+0.5,-0.6900000000000002,-0.720000655226693,0.720000655226693,0.60-1.00,A,Agree,-0.6,-0.8000000000000003
2023/24,2024-02-17,Brentford,Liverpool,A,A,True,0.183321769651457,0.2125234674720431,0.6041547628764998,0.6041547628764999,0.39163129540445685,60-70%,30pp+,0.635036496350365,60%+,1.0,+0.75/+1.0,-0.97,-1.0483841833918603,1.0483841833918603,1.00+,A,Agree,-1.4,-3.5
2023/24,2024-02-17,Burnley,Arsenal,A,A,True,0.096875608997482,0.1680529761666617,0.7350714148358561,0.7350714148358563,0.5670184386691945,70%+,30pp+,0.5969773299748111,55-60%,1.5,>=+1.25,-2.35,-2.5665751603750997,2.5665751603750997,1.00+,A,Agree,-1.2999999999999998,-3.1000000000000005
2023/24,2024-02-17,Fulham,Aston Villa,A,A,True,0.3264044582736288,0.2545435297942888,0.4190520119320824,0.4190520119320824,0.09264755365845362,40-45%,5-10pp,0.589873417721519,55-60%,0.25,+0.25/+0.5,-0.8199999999999998,-0.8702049271512362,0.8702049271512362,0.60-1.00,A,Agree,-0.3,-0.7999999999999998
2023/24,2024-02-17,Man City,Chelsea,D,H,False,0.7124560869685486,0.1705347016680036,0.1170092113634477,0.7124560869685487,0.541921385300545,70%+,30pp+,0.6515513126491647,60%+,-1.5,<=-1.25,0.8400000000000001,0.916448046738244,0.916448046738244,0.60-1.00,H,Agree,0.7999999999999998,2.0
2023/24,2024-02-17,Newcastle,Bournemouth,D,H,False,0.5187420843060073,0.2306905903764696,0.2505673253175231,0.5187420843060073,0.2681747589884842,50-55%,20-30pp,0.6457831325301205,60%+,-0.5,-0.5/-0.25,-1.45,-1.3317115993145656,1.3317115993145656,1.00+,A,Disagree,-0.5,0.8000000000000007
2023/24,2024-02-17,Nott'm Forest,West Ham,H,H,True,0.3952196246986057,0.273613586329804,0.3311667889715903,0.3952196246986057,0.06405283572701542,<40%,5-10pp,0.5182291666666667,50-55%,-0.25,Level,0.3199999999999999,0.6056489852132078,0.6056489852132078,0.60-1.00,H,Agree,-0.7,-0.3999999999999999
2023/24,2024-02-17,Tottenham,Wolves,A,H,False,0.6192117688470269,0.202058577202714,0.1787296539502591,0.6192117688470269,0.41715319164431286,60-70%,30pp+,0.6635294117647058,60%+,-1.0,-1.0/-0.75,0.3099999999999999,0.2952902289889489,0.2952902289889489,0.20-0.40,H,Agree,0.3,1.2999999999999998
2023/24,2024-02-18,Luton,Man United,A,A,True,0.2356418246811328,0.2344895419198558,0.5298686333990114,0.5298686333990114,0.29422680871787854,50-55%,20-30pp,0.6040100250626567,60%+,0.75,+0.75/+1.0,-0.4199999999999999,0.0112537043984771,0.0112537043984771,<0.20,Neutral,Neutral,-0.5999999999999999,0.0
2023/24,2024-02-18,Sheffield United,Brighton,A,A,True,0.1950837251505403,0.2232120762187577,0.581704198630702,0.581704198630702,0.3584921224119443,55-60%,30pp+,0.606516290726817,60%+,1.0,+0.75/+1.0,-0.58,-0.4542998944169548,0.4542998944169548,0.40-0.60,A,Agree,-0.5,-2.2
2023/24,2024-02-19,Everton,Crystal Palace,D,H,False,0.5530975529566484,0.2600159691888591,0.1868864778544925,0.5530975529566484,0.2930815837677893,55-60%,20-30pp,0.4404145077720207,<45%,-0.75,-0.5/-0.25,0.7199999999999999,0.7140986955633064,0.7140986955633064,0.60-1.00,H,Agree,0.3999999999999999,-0.1999999999999997
2023/24,2024-02-20,Man City,Brentford,H,H,True,0.8175567976537097,0.1188075149299725,0.0636356874163177,0.8175567976537097,0.6987492827237372,70%+,30pp+,0.7086956521739131,60%+,-2.0,<=-1.25,1.19,1.3950410857473652,1.3950410857473652,1.00+,H,Agree,1.6999999999999995,2.6
2023/24,2024-02-21,Liverpool,Luton,H,H,True,0.8020760195077519,0.1246750289390287,0.0732489515532193,0.802076019507752,0.6774009905687233,70%+,30pp+,0.7297297297297297,60%+,-2.0,<=-1.25,1.36,1.1753794513898144,1.1753794513898144,1.00+,H,Agree,1.1999999999999995,2.6000000000000005
2023/24,2024-02-24,Arsenal,Newcastle,H,H,True,0.6936285164255108,0.1792523132335589,0.1271191703409302,0.6936285164255108,0.5143762031919519,60-70%,30pp+,0.6433734939759036,60%+,-1.5,<=-1.25,2.4000000000000004,2.619683946809732,2.619683946809732,1.00+,H,Agree,0.7999999999999998,1.1000000000000003
2023/24,2024-02-24,Aston Villa,Nott'm Forest,H,H,True,0.6185360942993972,0.2111742172167545,0.1702896884838482,0.6185360942993973,0.4073618770826427,60-70%,30pp+,0.606516290726817,60%+,-1.0,-1.0/-0.75,0.12,-0.0564019077719591,0.0564019077719591,<0.20,Neutral,Neutral,0.5999999999999999,1.8000000000000005
2023/24,2024-02-24,Bournemouth,Man City,A,A,True,0.1379263609667946,0.1860402078156765,0.6760334312175289,0.6760334312175289,0.48999322340185236,60-70%,30pp+,0.639225181598063,60%+,1.25,>=+1.25,-0.8499999999999999,-0.9915914853226484,0.9915914853226484,0.60-1.00,A,Agree,-1.1,-3.6000000000000005
2023/24,2024-02-24,Brighton,Everton,D,H,False,0.5216555189360338,0.2442356628097461,0.23410881825422,0.5216555189360339,0.2774198561262878,50-55%,20-30pp,0.5728900255754477,55-60%,-0.5,-0.5/-0.25,0.36,0.374653636990246,0.374653636990246,0.20-0.40,H,Agree,0.3,2.3
2023/24,2024-02-24,Crystal Palace,Burnley,H,H,True,0.4776279184420889,0.277465929499595,0.244906152058316,0.47762791844208896,0.20016198894249393,45-50%,20-30pp,0.4507772020725388,45-50%,-0.5,-0.5/-0.25,0.3199999999999999,0.1925008333378112,0.1925008333378112,<0.20,Neutral,Neutral,0.3,1.2000000000000002
2023/24,2024-02-24,Man United,Fulham,A,H,False,0.6060962983126044,0.2142353806116141,0.1796683210757814,0.6060962983126045,0.3918609177009903,60-70%,30pp+,0.6074999999999999,60%+,-1.0,-1.0/-0.75,0.3400000000000002,0.4092710398133112,0.4092710398133112,0.40-0.60,H,Agree,0.5999999999999999,-0.2999999999999998
2023/24,2024-02-25,Wolves,Sheffield United,H,H,True,0.6561126020670359,0.2042482727116998,0.1396391252212642,0.656112602067036,0.4518643293553362,60-70%,30pp+,0.5765306122448979,55-60%,-1.25,-1.0/-0.75,0.5200000000000001,0.5978441844049173,0.5978441844049173,0.40-0.60,H,Agree,0.8999999999999999,1.7999999999999998
2023/24,2024-02-26,West Ham,Brentford,H,H,True,0.3831130861887498,0.2660507542977429,0.3508361595135071,0.3831130861887499,0.032276926675242734,<40%,<5pp,0.5520833333333334,55-60%,0.0,Level,-0.28,-0.3661289115938301,0.3661289115938301,0.20-0.40,A,Disagree,0.6,-0.8000000000000003
2023/24,2024-03-02,Brentford,Chelsea,D,A,False,0.3127772700531692,0.2487632691873652,0.4384594607594655,0.43845946075946557,0.12568219070629633,40-45%,10-15pp,0.6169154228855721,60%+,0.25,+0.25/+0.5,-0.83,-0.7164067767736516,0.7164067767736516,0.60-1.00,A,Agree,-1.0,-0.4000000000000003
2023/24,2024-03-02,Everton,West Ham,A,H,False,0.4588873267724443,0.2686483229564169,0.2724643502711388,0.4588873267724443,0.18642297650130552,45-50%,15-20pp,0.5104712041884817,50-55%,-0.25,Level,0.5,0.5809217577757062,0.5809217577757062,0.40-0.60,H,Agree,-0.7,0.0
2023/24,2024-03-02,Fulham,Brighton,H,H,True,0.3703582884793128,0.2635241668025879,0.3661175447180992,0.37035828847931285,0.004240743761213583,<40%,<5pp,0.5848101265822784,55-60%,0.0,Level,-0.95,-1.0022752184172037,1.0022752184172037,1.00+,A,Disagree,-0.1999999999999999,-0.7999999999999998
2023/24,2024-03-02,Luton,Aston Villa,A,A,True,0.2240549087250251,0.2235338507977576,0.5524112404772171,0.5524112404772172,0.3283563317521921,55-60%,30pp+,0.6515513126491647,60%+,0.75,+0.75/+1.0,-0.87,-0.947000845951188,0.947000845951188,0.60-1.00,A,Agree,-0.5999999999999999,-1.0
2023/24,2024-03-02,Newcastle,Wolves,H,H,True,0.5047923322683707,0.2428115015974441,0.2523961661341853,0.5047923322683706,0.25239616613418536,50-55%,20-30pp,0.6005025125628142,60%+,-0.5,-0.5/-0.25,-0.83,-1.0221521694388531,1.0221521694388531,1.00+,A,Disagree,-0.7999999999999998,-0.0999999999999996
2023/24,2024-03-02,Nott'm Forest,Liverpool,A,A,True,0.1706073667804555,0.2056786884312557,0.6237139447882887,0.6237139447882888,0.4180352563570331,60-70%,30pp+,0.6416464891041161,60%+,1.0,+0.75/+1.0,-1.2599999999999998,-1.154781935948432,1.154781935948432,1.00+,A,Agree,-1.2999999999999998,-4.800000000000001
2023/24,2024-03-02,Tottenham,Crystal Palace,H,H,True,0.6419467281657658,0.2052576448427019,0.1527956269915321,0.6419467281657659,0.436689083323064,60-70%,30pp+,0.62,60%+,-1.25,-1.0/-0.75,0.6899999999999998,0.4329815897388477,0.4329815897388477,0.40-0.60,H,Agree,0.8,1.5999999999999996
2023/24,2024-03-03,Burnley,Bournemouth,A,A,True,0.2575934579439252,0.2535046728971962,0.4889018691588784,0.4889018691588785,0.23130841121495327,45-50%,20-30pp,0.5604113110539846,55-60%,0.5,+0.25/+0.5,-1.21,-1.2437935628918992,1.2437935628918992,1.00+,A,Agree,-0.7,-1.3999999999999997
2023/24,2024-03-03,Man City,Man United,H,H,True,0.75365080341937,0.1512064013179462,0.0951427952626838,0.7536508034193701,0.6024444021014239,70%+,30pp+,0.6877828054298643,60%+,-1.75,<=-1.25,1.2399999999999998,1.1179856240570332,1.1179856240570332,1.00+,H,Agree,0.9000000000000001,2.3
2023/24,2024-03-04,Sheffield United,Arsenal,A,A,True,0.0588360879859761,0.1224874056792444,0.8186765063347793,0.8186765063347795,0.6961891006555351,70%+,30pp+,0.667447306791569,60%+,2.0,>=+1.25,-2.49,-2.786554151270596,2.786554151270596,1.00+,A,Agree,-1.7000000000000002,-3.0
2023/24,2024-03-09,Arsenal,Brentford,H,H,True,0.7799375039131203,0.1402519195633242,0.0798105765235555,0.7799375039131203,0.6396855843497962,70%+,30pp+,0.6587677725118484,60%+,-1.75,<=-1.25,2.35,2.655905378739808,2.655905378739808,1.00+,H,Agree,1.5000000000000002,1.7999999999999998
2023/24,2024-03-09,Bournemouth,Sheffield United,D,H,False,0.714606598908042,0.1737881746890701,0.1116052264028877,0.7146065989080421,0.540818424218972,70%+,30pp+,0.6222222222222222,60%+,-1.5,<=-1.25,0.76,0.87596702332315,0.87596702332315,0.60-1.00,H,Agree,0.7,0.6000000000000001
2023/24,2024-03-09,Crystal Palace,Luton,D,H,False,0.5393684860650043,0.2468061452945263,0.2138253686404694,0.5393684860650043,0.29256234077047805,50-55%,20-30pp,0.5338541666666666,50-55%,-0.75,-0.5/-0.25,-0.43,-0.2117946876587019,0.2117946876587019,0.20-0.40,A,Disagree,0.0,-1.0
2023/24,2024-03-09,Man United,Everton,H,H,True,0.5186987947093707,0.2466819460700092,0.23461925922062,0.5186987947093707,0.27201684863936154,50-55%,20-30pp,0.5703324808184143,55-60%,-0.5,-0.5/-0.25,-0.1299999999999999,-0.3655459490942255,0.3655459490942255,0.20-0.40,A,Disagree,1.1,1.4000000000000004
2023/24,2024-03-09,Wolves,Fulham,H,H,True,0.3778395374306675,0.2781775145141726,0.3439829480551598,0.3778395374306676,0.033856589375507784,<40%,<5pp,0.5052083333333333,50-55%,0.0,Level,0.26,0.1491579789713616,0.1491579789713616,<0.20,Neutral,Neutral,0.5,0.1999999999999993
