Season,Date,HomeTeam,AwayTeam,ActualResult,MarketHomeProb,MarketDrawProb,MarketAwayProb,MarketPick,Model6EDrawModelProb,Model6EHomeProb,Model6EDrawProb,Model6EAwayProb,Model6EPick
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,D,0.4245566083112561,0.28556486154269006,0.28987853014605397,H,0.2681723403166192,0.43489219991956746,0.2681723403166192,0.2969354597638134,H
2023/24,2024-03-30,Sheffield United,Fulham,D,0.20689174231341043,0.23820786211767353,0.5549003955689161,A,0.2626393531851196,0.20025650219619193,0.26263935318511966,0.5371041446186885,A
2023/24,2024-03-30,Tottenham,Luton,H,0.7866650278917627,0.1284780902313186,0.0848568818769186,H,0.16521270724410664,0.7535071253846093,0.16521270724410664,0.08128016737128402,H
2023/24,2024-03-31,Liverpool,Brighton,H,0.6996784316502848,0.17025922759518472,0.13006234075453052,H,0.11946530773857321,0.7425103755110658,0.11946530773857321,0.13802431675036092,H
2023/24,2024-03-31,Man City,Arsenal,D,0.499332770500286,0.25229445246330234,0.24837277703641167,H,0.20070479530455795,0.5337853789142571,0.20070479530455795,0.26550982578118487,H
2023/24,2024-04-02,Bournemouth,Crystal Palace,H,0.48343025585455,0.2558580343485517,0.2607117097968983,H,0.20073627700077928,0.5192399890611135,0.20073627700077928,0.2800237339381073,H
2023/24,2024-04-02,Burnley,Wolves,D,0.380445150414433,0.27579548153252587,0.34375936805304114,H,0.31894174279647736,0.35777919702999317,0.31894174279647736,0.3232790601735294,H
2023/24,2024-04-02,Newcastle,Everton,D,0.4779257578053689,0.2514740243949716,0.27060021779965954,H,0.1522662154953345,0.5412688731999213,0.1522662154953345,0.3064649113047442,H
2023/24,2024-04-02,Nott'm Forest,Fulham,H,0.3557635816807318,0.2762519502449235,0.3679844680743447,A,0.28739201578024576,0.35028760199920383,0.2873920157802458,0.36232038222055046,A
2023/24,2024-04-02,West Ham,Tottenham,D,0.2911157067953458,0.23093313279438488,0.47795116041026936,A,0.2154257506546063,0.29698573280305857,0.2154257506546063,0.4875885165423351,A
2023/24,2024-04-03,Arsenal,Luton,H,0.8724694249728328,0.08530812155289912,0.042222453474268104,H,0.14738748266156662,0.8132556659296094,0.14738748266156665,0.03935685140882396,H
2023/24,2024-04-03,Brentford,Brighton,D,0.4015549669378966,0.2532233168816815,0.3452217161804219,H,0.23707968738570048,0.4102356806707452,0.23707968738570048,0.35268463194355437,H
2023/24,2024-04-03,Man City,Aston Villa,H,0.736754816308843,0.1575298126976144,0.1057153709935426,H,0.1484552459596902,0.7446906825873753,0.1484552459596902,0.10685407145293466,H
2023/24,2024-04-04,Chelsea,Man United,H,0.4741499750642847,0.2364896171925568,0.2893604077431586,H,0.14731247202349396,0.5295301533962918,0.14731247202349396,0.32315737458021426,H
2023/24,2024-04-04,Liverpool,Sheffield United,H,0.8863268990294977,0.0760312192972087,0.0376418816732936,H,0.1197862712197568,0.8443543992033793,0.1197862712197568,0.03585932957686388,H
2023/24,2024-04-06,Aston Villa,Brentford,D,0.56560773480663,0.2289364640883978,0.2054558011049724,H,0.22567267984048214,0.5680018586750069,0.22567267984048214,0.20632546148451103,H
2023/24,2024-04-06,Brighton,Arsenal,A,0.18684573833554494,0.22641307115954262,0.5867411905049125,A,0.2495356005473371,0.1812609153317183,0.2495356005473371,0.5692034841209447,A
2023/24,2024-04-06,Crystal Palace,Man City,A,0.0934127963119109,0.172120179250927,0.734467024437162,A,0.18765663523887505,0.09165975950362391,0.18765663523887505,0.720683605257501,A
2023/24,2024-04-06,Everton,Burnley,H,0.5741620365834886,0.23558982827872862,0.19024813513778283,H,0.23634529537651497,0.5735945918483406,0.23634529537651497,0.19006011277514448,H
2023/24,2024-04-06,Fulham,Newcastle,A,0.4058712987715192,0.2518102036880891,0.3423184975403917,H,0.2022381275487048,0.43276271459230486,0.20223812754870482,0.36499915785899034,H
2023/24,2024-04-06,Luton,Bournemouth,H,0.2605800272858667,0.2373600248544528,0.5020599478596804,A,0.25386537362221645,0.25494045373552177,0.2538653736222165,0.4911941726422618,A
2023/24,2024-04-06,Wolves,West Ham,A,0.3825782157748909,0.2682322127360268,0.3491895714890822,H,0.2038744059942016,0.4162253580828794,0.20387440599420162,0.37990023592291905,H
2023/24,2024-04-07,Man United,Liverpool,D,0.2046704669116753,0.2064310730786575,0.5888984600096672,A,0.19210908014578054,0.20836427205100908,0.19210908014578054,0.5995266478032105,A
2023/24,2024-04-07,Sheffield United,Chelsea,D,0.1392280071813285,0.1814183123877917,0.6793536804308797,A,0.18495004274661905,0.13862731480425414,0.18495004274661908,0.6764226424491269,A
2023/24,2024-04-07,Tottenham,Nott'm Forest,H,0.6859705340040458,0.18119976369918192,0.13282970229677232,H,0.19551336440598044,0.6739789542693814,0.19551336440598044,0.13050768132463814,H
2023/24,2024-04-13,Bournemouth,Man United,D,0.396524713735403,0.2454193880408376,0.3580558982237594,H,0.18696337218930895,0.4272427769671867,0.18696337218930895,0.38579385084350437,H
2023/24,2024-04-13,Brentford,Sheffield United,H,0.6714122820679962,0.18862859790908335,0.13995912002292044,H,0.16664229043593518,0.689606017805728,0.1666422904359352,0.14375169175833685,H
2023/24,2024-04-13,Burnley,Brighton,D,0.27369321828424736,0.25208585894601726,0.47422092276973543,A,0.20916423170886517,0.28940004564277044,0.20916423170886517,0.5014357226483644,A
2023/24,2024-04-13,Man City,Luton,H,0.8768530973942228,0.08272199032020962,0.040424912285567605,H,0.11558827554179323,0.8454352462168597,0.11558827554179323,0.03897647824134718,H
2023/24,2024-04-13,Newcastle,Tottenham,H,0.34973677166056927,0.23924779155884715,0.4110154367805836,A,0.18718643888698075,0.37367067446060215,0.18718643888698075,0.43914288665241713,A
2023/24,2024-04-13,Nott'm Forest,Wolves,D,0.4445629433645353,0.2704946359626468,0.2849424206728179,H,0.2519239153090185,0.45588000097804837,0.2519239153090185,0.2921960837129331,H
2023/24,2024-04-14,Arsenal,Aston Villa,A,0.7466811557969311,0.15668063597050352,0.09663820823256533,H,0.13823141819262044,0.7630162286548778,0.13823141819262044,0.0987523531525018,H
2023/24,2024-04-14,Liverpool,Crystal Palace,A,0.7969297112360453,0.1308392063223357,0.072231082441619,H,0.1314638159898716,0.7963570093774187,0.13146381598987164,0.07217917463270977,H
2023/24,2024-04-14,West Ham,Fulham,A,0.4034790084979312,0.26309042197947285,0.33343056952259587,H,0.2073248426030262,0.4340122534797119,0.20732484260302614,0.35866290391726185,H
2023/24,2024-04-15,Chelsea,Everton,H,0.5603414000583138,0.22813899859517053,0.21151960134651573,H,0.12555340266294343,0.6348145971052671,0.12555340266294343,0.23963200023178952,H
2023/24,2024-04-20,Luton,Brentford,A,0.3018013507348933,0.25592754542318946,0.4422711038419173,A,0.19548545711765755,0.326317113655081,0.19548545711765755,0.47819742922726155,A
2023/24,2024-04-20,Sheffield United,Burnley,A,0.34749497133954216,0.26421105258874283,0.38829397607171506,A,0.2064164650453855,0.37478992951011436,0.2064164650453855,0.41879360544450017,A
2023/24,2024-04-20,Wolves,Arsenal,A,0.1192545212065611,0.1900987912302608,0.690646687563178,A,0.1617258149831834,0.12343232173446762,0.1617258149831834,0.714841863282349,A
2023/24,2024-04-21,Aston Villa,Bournemouth,H,0.5122089458245638,0.2330488390977942,0.2547422150776421,H,0.20979853194030262,0.5277366820434214,0.20979853194030265,0.26246478601627604,H
2023/24,2024-04-21,Crystal Palace,West Ham,H,0.44591132052316645,0.26704995518796887,0.28703872428886473,H,0.24142169993175192,0.4615030095132875,0.24142169993175192,0.2970752905549606,H
2023/24,2024-04-21,Everton,Nott'm Forest,H,0.46332415938733995,0.27246619600335054,0.26420964460930957,H,0.24174194377097474,0.4828906568616424,0.2417419437709747,0.27536739936738286,H
2023/24,2024-04-21,Fulham,Liverpool,A,0.18460124630200792,0.20515641719644992,0.6102423365015422,A,0.16307312195234394,0.19437502936905618,0.16307312195234394,0.6425518486785999,A
2023/24,2024-04-23,Arsenal,Chelsea,H,0.6631379092112076,0.19504056153270816,0.14182152925608424,H,0.24889469997895194,0.6187720454608391,0.24889469997895194,0.13233325456020895,H
2023/24,2024-04-24,Crystal Palace,Newcastle,H,0.346524064171123,0.2598930481283422,0.3935828877005347,A,0.2563793349399129,0.34816921312061894,0.2563793349399129,0.3954514519394683,A
2023/24,2024-04-24,Everton,Liverpool,H,0.13450345787779883,0.19203204528336332,0.6734644968388379,A,0.18405799495430805,0.13583090822566032,0.18405799495430808,0.6801110968200317,A
2023/24,2024-04-24,Man United,Sheffield United,H,0.7301317166202503,0.156542152008597,0.1133261313711526,H,0.19232373563634553,0.6991577098696661,0.19232373563634556,0.10851855449398845,H
2023/24,2024-04-24,Wolves,Bournemouth,A,0.3527435610302352,0.2665173572228444,0.3807390817469205,A,0.20451130834715586,0.3825632639246503,0.2045113083471559,0.4129254277281939,A
2023/24,2024-04-25,Brighton,Man City,A,0.1436474109005169,0.1929808651491793,0.6633717239503039,A,0.21292059853421194,0.14009818765274842,0.21292059853421197,0.6469812138130396,A
2023/24,2024-04-27,Aston Villa,Chelsea,D,0.4413918601038569,0.2455949580577871,0.3130131818383561,H,0.184367464563818,0.47721521193780436,0.18436746456381803,0.33841732349837766,H
2023/24,2024-04-27,Everton,Brentford,H,0.405038925818845,0.27311196140927824,0.3218491127718768,H,0.2623416127845494,0.4110404146397539,0.2623416127845494,0.32661797257569664,H
2023/24,2024-04-27,Fulham,Crystal Palace,D,0.4539120047780211,0.2660428694671179,0.2800451257548609,H,0.18798691980039858,0.5021853045719055,0.18798691980039858,0.3098277756276959,H
2023/24,2024-04-27,Man United,Burnley,D,0.6290828078389912,0.19514405467658494,0.17577313748442394,H,0.14757295576120247,0.6662648161866465,0.14757295576120247,0.18616222805215116,H
2023/24,2024-04-27,Newcastle,Sheffield United,H,0.7778912600715537,0.13590997867727422,0.08619876125117211,H,0.19191361134939908,0.7274743644786432,0.19191361134939908,0.0806120241719577,H
2023/24,2024-04-27,West Ham,Liverpool,D,0.17007363661699973,0.19581075136067663,0.6341156120223237,A,0.13407514529798978,0.1831297661904811,0.13407514529798978,0.6827950885115291,A
2023/24,2024-04-27,Wolves,Luton,H,0.4830815411933821,0.24973928239240115,0.26717917641421685,H,0.2453728093503586,0.4858930472168555,0.2453728093503586,0.2687341434327859,H
2023/24,2024-04-28,Bournemouth,Brighton,H,0.4231112996318796,0.2516398782021178,0.3252488221660026,H,0.16491978147136954,0.4721415081681104,0.16491978147136954,0.3629387103605201,H
2023/24,2024-04-28,Nott'm Forest,Man City,A,0.10088020442067792,0.16754579405532172,0.7315740015240003,A,0.20044465004025813,0.09689338653536186,0.20044465004025813,0.70266196342438,A
2023/24,2024-04-28,Tottenham,Arsenal,A,0.2324946684269321,0.2353508682847567,0.5321544632883112,A,0.18073598499019217,0.24910054510433347,0.18073598499019217,0.5701634699054744,A
2023/24,2024-05-02,Chelsea,Tottenham,H,0.4349294215333518,0.2362579573761417,0.3288126210905065,H,0.10515406487629629,0.5095893681428528,0.1051540648762963,0.3852565669808509,H
2023/24,2024-05-03,Luton,Everton,D,0.3625442570231451,0.269376459128929,0.3680792838479259,A,0.30418638269937637,0.34527115100902156,0.30418638269937637,0.3505424662916021,A
2023/24,2024-05-04,Arsenal,Bournemouth,H,0.7985343447906809,0.1262504892949693,0.0752151659143498,H,0.1567493450546314,0.7706609285512193,0.1567493450546314,0.07258972639414935,H
2023/24,2024-05-04,Brentford,Fulham,D,0.452447245017585,0.2524179366940211,0.2951348182883939,H,0.2058045450290715,0.48065832935856934,0.2058045450290715,0.3135371256123591,H
2023/24,2024-05-04,Burnley,Newcastle,A,0.28388819051116543,0.24109097586124092,0.4750208336275937,A,0.21832920477508275,0.29240277895450606,0.21832920477508275,0.4892680162704112,A
2023/24,2024-05-04,Man City,Wolves,H,0.8789414293892837,0.08323598245302512,0.037822588157691205,H,0.07937652000645788,0.8826416634457389,0.07937652000645788,0.03798181654780318,H
2023/24,2024-05-04,Sheffield United,Nott'm Forest,A,0.20532163960013375,0.22609535843026496,0.5685830019696013,A,0.15487139867827773,0.22421779218739568,0.15487139867827773,0.6209108091343266,A
2023/24,2024-05-05,Brighton,Aston Villa,H,0.3520101747927962,0.2539702056860493,0.3940196195211546,A,0.2793420616656752,0.340038600029594,0.2793420616656752,0.3806193383047307,A
2023/24,2024-05-05,Chelsea,West Ham,H,0.5804169509936358,0.21048087233835144,0.20910217666801287,H,0.10275098899906893,0.6596148427583088,0.10275098899906893,0.23763416824262215,H
2023/24,2024-05-05,Liverpool,Tottenham,H,0.6471723520819718,0.18209412187857762,0.17073352603945063,H,0.09893002860666975,0.7129763807498707,0.09893002860666975,0.1880935906434596,H
2023/24,2024-05-06,Crystal Palace,Man United,H,0.40224851798737704,0.25461475340690354,0.3431367286057195,H,0.18624967757705368,0.4391418567814353,0.1862496775770537,0.37460846564151107,H
2023/24,2024-05-11,Bournemouth,Brentford,A,0.48497666277712953,0.24066511085180864,0.27435822637106183,H,0.18736728349962153,0.5190172459400229,0.18736728349962153,0.29361547056035575,H
2023/24,2024-05-11,Everton,Sheffield United,H,0.68466324840149,0.1868476701290616,0.1284890814694485,H,0.22985997307189648,0.6484474718830308,0.22985997307189648,0.1216925550450728,H
2023/24,2024-05-11,Fulham,Man City,A,0.0779626910317071,0.1360200141404253,0.7860172948278675,A,0.17315282142746977,0.07461194954574599,0.17315282142746977,0.7522352290267843,A
2023/24,2024-05-11,Newcastle,Brighton,D,0.6027459681699673,0.1992445092287418,0.1980095226012909,H,0.11976959384565518,0.6625684550213109,0.11976959384565518,0.21766195113303394,H
2023/24,2024-05-11,Nott'm Forest,Chelsea,A,0.28325748587820726,0.24371646627591945,0.4730260478458733,A,0.22945602869528237,0.2885985722783352,0.22945602869528237,0.4819453990263825,A
2023/24,2024-05-11,Tottenham,Burnley,H,0.7098238383044134,0.15944462258085823,0.13073153911472823,H,0.17753301158249213,0.6945487356106375,0.17753301158249216,0.12791825280687047,H
2023/24,2024-05-11,West Ham,Luton,H,0.5275599568635062,0.22174575554078083,0.25069428759571305,H,0.2298220471117858,0.5220852317808603,0.2298220471117858,0.2480927211073539,H
2023/24,2024-05-11,Wolves,Crystal Palace,A,0.33639344262295084,0.27409836065573767,0.3895081967213115,A,0.25262612879593466,0.34634398909456693,0.25262612879593466,0.4010298821094985,A
2023/24,2024-05-12,Man United,Arsenal,A,0.13548670652994532,0.17440834222400234,0.6901049512460524,A,0.19372486069568634,0.13231669936635138,0.19372486069568634,0.6739584399379623,A
2023/24,2024-05-13,Aston Villa,Liverpool,D,0.23046846072957242,0.21020749714895062,0.559324042121477,A,0.11575784556482333,0.25802970718159585,0.11575784556482333,0.6262124472535808,A
2023/24,2024-05-14,Tottenham,Man City,A,0.1388259084502726,0.1630206099229936,0.6981534816267337,A,0.15612270984072968,0.1399700313004558,0.15612270984072968,0.7039072588588146,A
2023/24,2024-05-15,Brighton,Chelsea,A,0.2846627933671217,0.2404294771045614,0.4749077295283169,A,0.1990965086092833,0.30015307098501814,0.1990965086092833,0.5007504204056986,A
2023/24,2024-05-15,Man United,Newcastle,H,0.35181422351233665,0.23773584905660375,0.4104499274310596,A,0.21118511864256817,0.364068406780353,0.21118511864256817,0.42474647457707876,A
2023/24,2024-05-19,Arsenal,Everton,H,0.8185686038770705,0.11912005802688712,0.062311338096042404,H,0.1207908941606131,0.8170159586911353,0.1207908941606131,0.062193147148251623,H
2023/24,2024-05-19,Brentford,Newcastle,A,0.32607824809720926,0.24208839631459472,0.4318333555881961,A,0.1792493502021428,0.3531136516572176,0.1792493502021428,0.4676369981406396,A
2023/24,2024-05-19,Brighton,Man United,A,0.4417792870754645,0.2332508644656345,0.324969848458901,H,0.17539489612314732,0.475114268835296,0.17539489612314732,0.3494908350415567,H
2023/24,2024-05-19,Burnley,Nott'm Forest,A,0.3305346884666372,0.2562969509500662,0.4131683605832965,A,0.18135316170666124,0.3638430392414839,0.18135316170666124,0.45480379905185486,A
2023/24,2024-05-19,Chelsea,Bournemouth,H,0.6602287724561444,0.17994957144011453,0.15982165610374113,H,0.09459972304191784,0.7289445778197463,0.09459972304191784,0.1764556991383359,H
2023/24,2024-05-19,Crystal Palace,Aston Villa,H,0.5137551064463058,0.22446776847069902,0.26177712508299517,H,0.13259673579768827,0.574615519787452,0.13259673579768827,0.29278774441485983,H
2023/24,2024-05-19,Liverpool,Wolves,H,0.824466649014619,0.10980267656222241,0.06573067442315861,H,0.09546918961430467,0.8377417753731298,0.09546918961430469,0.06678903501256567,H
2023/24,2024-05-19,Luton,Fulham,A,0.32801322703050934,0.24248066403268023,0.42950610893681046,A,0.19015031136173957,0.35067277779870304,0.19015031136173957,0.4591769108395574,A
2023/24,2024-05-19,Man City,West Ham,H,0.873902635316288,0.08202157839999281,0.04407578628371921,H,0.07275017057788073,0.8827288860626985,0.07275017057788073,0.04452094335942079,H
2023/24,2024-05-19,Sheffield United,Tottenham,A,0.1309904769248563,0.1587500481937001,0.7102594748814436,A,0.13531857286177068,0.13463897654401485,0.1353185728617707,0.7300424505942145,A
2024/25,2024-08-16,Man United,Fulham,H,0.5930766345661144,0.22036333669658373,0.18656002873730193,H,0.16836475745032728,0.6326324223236063,0.16836475745032728,0.19900282022606638,H
2024/25,2024-08-17,Arsenal,Wolves,H,0.8166722971645861,0.12260474690257141,0.06072295593284251,H,0.0693433163138133,0.8662475994193423,0.0693433163138133,0.06440908426684454,H
2024/25,2024-08-17,Everton,Brighton,A,0.3598080246937884,0.2817265178687433,0.3584654574374682,H,0.2681331757041045,0.36661739983420566,0.2681331757041045,0.36524942446168984,H
2024/25,2024-08-17,Newcastle,Southampton,H,0.7107925801011805,0.17074198988195613,0.11846543001686341,H,0.6155635445469317,0.3295169618169157,0.6155635445469317,0.0549194936361526,D
2024/25,2024-08-17,Nott'm Forest,Bournemouth,D,0.3921942987350829,0.2753226452438261,0.3324830560210911,H,0.26311779402156976,0.3987995459321466,0.26311779402156976,0.33808266004628357,H
2024/25,2024-08-17,West Ham,Aston Villa,A,0.3943530871858517,0.2607646430172027,0.3448822697969456,H,0.2276732552897285,0.4120060454572959,0.2276732552897285,0.36032069925297566,H
2024/25,2024-08-18,Brentford,Crystal Palace,H,0.39010808527944185,0.2789726423800661,0.33091927234049207,H,0.2917781966042352,0.38317970706114135,0.2917781966042352,0.3250420963346234,H
2024/25,2024-08-18,Chelsea,Man City,A,0.23665195674312592,0.23961010620241502,0.5237379370544591,A,0.19036540552883696,0.25197811358541294,0.19036540552883696,0.55765648088575,A
2024/25,2024-08-19,Leicester,Tottenham,D,0.19156821244059802,0.21962396895363753,0.5888078186057645,A,0.012493294317472084,0.2424150497383314,0.012493294317472084,0.7450916559441965,A
2024/25,2024-08-24,Aston Villa,Arsenal,A,0.21727189502593836,0.24443088190418066,0.538297223069881,A,0.28692266689808654,0.20505293262058252,0.28692266689808654,0.5080244004813309,A
2024/25,2024-08-24,Brighton,Man United,H,0.3844067640347575,0.2583378790556165,0.3572553569096259,H,0.30489094461603006,0.3602781038502657,0.30489094461603006,0.3348309515337042,H
2024/25,2024-08-24,Crystal Palace,West Ham,A,0.4414059138477425,0.26387075290622625,0.29472333324603117,H,0.19274384108838383,0.4840558148455263,0.19274384108838383,0.3232003440660899,H
2024/25,2024-08-24,Fulham,Leicester,H,0.5239923409250545,0.2570793522500938,0.2189283068248516,H,0.1961665923387172,0.5669549638577163,0.1961665923387172,0.23687844380356643,H
2024/25,2024-08-24,Southampton,Nott'm Forest,A,0.37326999208234357,0.2889469517022962,0.33778305621536026,H,0.37801570069185986,0.326513014793922,0.37801570069185986,0.29547128451421817,D
2024/25,2024-08-24,Tottenham,Everton,H,0.6647864625302176,0.193392425463336,0.1418211120064464,H,0.22859541129587788,0.6357730126682325,0.22859541129587788,0.1356315760358896,H
2024/25,2024-08-25,Bournemouth,Newcastle,D,0.3209519698192534,0.2525385236209388,0.4265095065598078,A,0.28597241931027084,0.30659581231906313,0.28597241931027084,0.407431768370666,A
2024/25,2024-08-25,Liverpool,Brentford,H,0.7663388416510348,0.1412866595964297,0.0923744987525355,H,0.0892004984292188,0.8128219304035286,0.0892004984292188,0.09797757116725268,H
2024/25,2024-08-25,Wolves,Chelsea,A,0.21922966164936256,0.23950840535192866,0.5412619329987088,A,0.2954982134301004,0.20308927723594822,0.2954982134301004,0.5014125093339514,A
2024/25,2024-08-31,Arsenal,Brighton,D,0.7117553932962332,0.169764978966416,0.1184796277373508,H,0.11336760252471097,0.7601045183429803,0.11336760252471097,0.1265278791323087,H
2024/25,2024-08-31,Brentford,Southampton,H,0.5426805160095993,0.2419507590269498,0.2153687249634508,H,0.2931789853625254,0.506006697477229,0.2931789853625254,0.20081431716024556,H
2024/25,2024-08-31,Everton,Bournemouth,A,0.3459003385942447,0.2828243944976471,0.3712752669081082,A,0.24634509876643249,0.3634946357904916,0.24634509876643249,0.3901602654430759,A
2024/25,2024-08-31,Leicester,Aston Villa,A,0.2081414033208355,0.2392072844134976,0.5526513122656669,A,0.15387255573917624,0.2314876970147536,0.15387255573917624,0.6146397472460702,A
2024/25,2024-08-31,Nott'm Forest,Wolves,D,0.4737519637708657,0.2627640673373926,0.2634839688917417,H,0.2899144252956037,0.4563049907871561,0.2899144252956037,0.2537805839172402,H
2024/25,2024-08-31,West Ham,Man City,A,0.12715563902581473,0.17533118168040393,0.6975131792937813,A,0.23033203555949336,0.11867506043887134,0.23033203555949336,0.6509929040016353,A
2024/25,2024-09-01,Chelsea,Crystal Palace,D,0.5896908429925393,0.2184536531995088,0.1918555038079519,H,0.28884141705478417,0.5365820030957126,0.2888414170547842,0.1745765798495033,H
2024/25,2024-09-01,Man United,Liverpool,A,0.25161102295910104,0.22884621611994435,0.5195427609209546,A,0.19348597662327327,0.26314831450563386,0.19348597662327327,0.5433657088710928,A
2024/25,2024-09-01,Newcastle,Tottenham,H,0.38274427100005654,0.24198693204285682,0.37526879695708665,H,0.22078720516716402,0.393448669580288,0.22078720516716402,0.385764125252548,H
2024/25,2024-09-14,Aston Villa,Everton,H,0.6348303808106139,0.2139718471035774,0.1511977720858086,H,0.35202810035857246,0.5233301711753695,0.35202810035857246,0.12464172846605798,H
2024/25,2024-09-14,Bournemouth,Chelsea,A,0.2885753591195572,0.2426656428959913,0.4687589979844515,A,0.288732094944866,0.27102215713067374,0.288732094944866,0.4402457479244603,A
2024/25,2024-09-14,Crystal Palace,Leicester,D,0.5893815425976693,0.2320511870614012,0.1785672703409295,H,0.14062145085083005,0.659551582656567,0.14062145085083005,0.19982696649260298,H
2024/25,2024-09-14,Fulham,West Ham,D,0.3961699207784917,0.27549747364481314,0.32833260557669514,H,0.22328112931919125,0.42472267834980554,0.22328112931919125,0.3519961923310032,H
2024/25,2024-09-14,Liverpool,Nott'm Forest,A,0.7862073692735889,0.1364399702011064,0.0773526605253047,H,0.15355529226459946,0.77062513773267,0.15355529226459946,0.07581957000273043,H
2024/25,2024-09-14,Man City,Brentford,H,0.8184709700539156,0.11678183353208302,0.06474719641400141,H,0.11663668131098838,0.818605481416697,0.11663668131098838,0.06475783727231475,H
2024/25,2024-09-14,Southampton,Man United,A,0.21055279994249154,0.23765365538063404,0.5517935446768745,A,0.2343522314357687,0.21146462179393052,0.2343522314357687,0.5541831467703008,A
2024/25,2024-09-15,Tottenham,Arsenal,A,0.3209107824519,0.2672766683930866,0.4118125491550133,A,0.3637242415859823,0.27866964607230477,0.3637242415859823,0.357606112341713,D
2024/25,2024-09-15,Wolves,Newcastle,A,0.2854707247588354,0.2599408225446306,0.4545884526965341,A,0.30056837904840555,0.2697990347729185,0.30056837904840555,0.4296325861786759,A
2024/25,2024-09-21,Aston Villa,Wolves,H,0.6026336113883679,0.21826593214293966,0.17910045646869252,H,0.29045967890935076,0.5469799305237714,0.29045967890935076,0.16256039056687785,H
2024/25,2024-09-21,Crystal Palace,Man United,D,0.3362750505607648,0.2576300790586505,0.4060948703805847,A,0.23827694344881167,0.3450415380922849,0.23827694344881167,0.41668151845890344,A
2024/25,2024-09-21,Fulham,Newcastle,H,0.33532721650529734,0.27322958381913115,0.3914431996755715,A,0.32826997725088874,0.3099319314002491,0.32826997725088874,0.36179809134886215,A
2024/25,2024-09-21,Leicester,Everton,D,0.38078191238813,0.2789448893075836,0.3402731983042864,H,0.3722223437135637,0.3315230319714888,0.3722223437135637,0.2962546243149475,D
2024/25,2024-09-21,Liverpool,Bournemouth,H,0.7449314961256265,0.15229185895436742,0.10277664492000621,H,0.15789311427556443,0.7400093403687474,0.15789311427556443,0.10209754535568814,H
2024/25,2024-09-21,Tottenham,Brentford,H,0.6192348078289486,0.2033504135878962,0.1774147785831553,H,0.1960877761819723,0.6248800475367141,0.19608777618197232,0.17903217628131365,H
2024/25,2024-09-21,West Ham,Chelsea,A,0.2752174418072573,0.24691744779108687,0.47786511040165586,A,0.32464192189042607,0.24681267945458973,0.32464192189042607,0.42854539865498426,A
2024/25,2024-09-22,Brighton,Nott'm Forest,D,0.5188215723308891,0.2519603458317111,0.2292180818373999,H,0.22514084629901873,0.5374229056146839,0.22514084629901873,0.23743624808629737,H
2024/25,2024-09-22,Man City,Arsenal,D,0.5234527458043546,0.2646183770226434,0.211928877173002,H,0.20015505791750238,0.5693384469626597,0.20015505791750238,0.2305064951198379,H
2024/25,2024-09-28,Arsenal,Leicester,H,0.8137110515898688,0.12278504359028701,0.06350390481984422,H,0.1639208828026988,0.7755531442959015,0.1639208828026988,0.06052597290139968,H
2024/25,2024-09-28,Brentford,West Ham,D,0.4307154744602502,0.26533025084153533,0.30395427469821445,H,0.2582568620819521,0.43486239625622114,0.2582568620819521,0.30688074166182683,H
2024/25,2024-09-28,Chelsea,Brighton,H,0.5520751761942052,0.22709475332811274,0.22083007047768205,H,0.1791293391004069,0.5863361863568523,0.17912933910040693,0.23453447454274085,H
2024/25,2024-09-28,Everton,Crystal Palace,H,0.3516999798818949,0.2832274174270127,0.3650726026910925,A,0.29320194996000704,0.34680575962783233,0.29320194996000704,0.35999229041216063,A
2024/25,2024-09-28,Newcastle,Man City,D,0.18867236963184153,0.21484169159419983,0.5964859387739587,A,0.20456935698652445,0.19114079630622322,0.20456935698652445,0.6042898467072524,A
2024/25,2024-09-28,Nott'm Forest,Fulham,A,0.3999485135230012,0.2873881534297015,0.3126633330472974,H,0.23406628842475774,0.4298750447049348,0.23406628842475774,0.3360586668703074,H
2024/25,2024-09-28,Wolves,Liverpool,A,0.1188578227245687,0.1723973825104105,0.7087447947650208,A,0.20484454429191712,0.11419785800062891,0.20484454429191712,0.680957597707454,A
2024/25,2024-09-29,Man United,Tottenham,A,0.4067240656930725,0.24675290360813645,0.34652303069879103,H,0.2204687015942354,0.4209165100553543,0.2204687015942354,0.3586147883504102,H
2024/25,2024-09-30,Bournemouth,Southampton,H,0.5811709004825641,0.22352726941637072,0.19530183010106522,H,0.21912709719856693,0.5844643220663166,0.21912709719856693,0.19640858073511647,H
2024/25,2024-10-05,Arsenal,Southampton,H,0.8438073238671105,0.1045587336096202,0.0516339425232692,H,0.1687524946119475,0.7833151757905624,0.16875249461194752,0.047932329597490095,H
2024/25,2024-10-05,Brentford,Wolves,H,0.4594571982525,0.2638092154801442,0.2767335862673559,H,0.31417423751130547,0.42802435176902337,0.31417423751130547,0.25780141071967116,H
2024/25,2024-10-05,Crystal Palace,Liverpool,A,0.1506886854622446,0.2061032343096507,0.6432080802281047,A,0.16615624018304936,0.15827098116270777,0.16615624018304936,0.6755727786542428,A
2024/25,2024-10-05,Everton,Newcastle,D,0.3046252655650356,0.265074471417089,0.4303002630178754,A,0.27765166027027777,0.29941204416306333,0.27765166027027777,0.4229362955666589,A
