Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,UnderstatHomeXG,UnderstatAwayXG,BridgedHomeXG,BridgedAwayXG
2025/26,2026-02-18,Wolves,Arsenal,2,2,0.173119,2.01018,0.264686702837,1.74929027078
2025/26,2026-02-21,Aston Villa,Leeds,1,1,1.25439,1.27855,1.1371891419699998,1.15764230705
2025/26,2026-02-21,Brentford,Brighton,0,2,1.69023,1.37203,1.4888784622899998,1.23323687213
2025/26,2026-02-21,Chelsea,Burnley,1,1,2.51534,1.01255,2.1546786988199997,0.9425358210500001
2025/26,2026-02-21,Man City,Newcastle,2,1,2.22648,0.507954,1.9215909210399997,0.534483669134
2025/26,2026-02-21,West Ham,Bournemouth,0,0,2.34412,0.522731,2.0165173427600003,0.546433400501
2025/26,2026-02-22,Crystal Palace,Wolves,1,0,2.03559,1.67749,1.7675573895699999,1.4802535157899999
2025/26,2026-02-22,Nott'm Forest,Liverpool,0,1,0.934768,2.39634,0.879278798864,2.06156666414
2025/26,2026-02-22,Sunderland,Fulham,1,3,1.7609,2.16696,1.5459037106999998,1.87607371016
2025/26,2026-02-22,Tottenham,Arsenal,1,4,0.383264,3.31701,0.434257536672,2.80608579371
2025/26,2026-02-23,Everton,Man United,0,1,0.560924,1.4547,0.577615476852,1.3000897037
2025/26,2026-02-27,Wolves,Aston Villa,2,0,1.50771,1.31328,1.34159887633,1.18572745088
2025/26,2026-02-28,Bournemouth,Sunderland,1,1,1.82434,1.07887,1.59709490582,0.9961668817700001
2025/26,2026-02-28,Burnley,Brentford,3,4,0.823824,2.44595,0.789755533552,2.10168483245
2025/26,2026-02-28,Leeds,Man City,0,1,1.37824,2.46834,1.2371265555199997,2.11979097614
2025/26,2026-02-28,Liverpool,West Ham,5,2,2.09939,1.3517,1.8190390769699998,1.2167965906999998
2025/26,2026-02-28,Newcastle,Everton,2,3,1.11889,2.40731,1.0278510754699999,2.07043778501
2025/26,2026-03-01,Arsenal,Chelsea,2,1,1.71598,1.35268,1.5096567295399999,1.21758908828
2025/26,2026-03-01,Brighton,Nott'm Forest,2,1,1.20107,0.83055,1.0941640076099999,0.7953576990500001
2025/26,2026-03-01,Fulham,Tottenham,2,1,2.3207,0.952091,1.9976192060999998,0.8936443810610001
2025/26,2026-03-01,Man United,Crystal Palace,2,1,2.34609,0.384699,2.01810698107,0.43481092502900004
2025/26,2026-03-03,Bournemouth,Brentford,0,0,2.3177,0.673328,1.9951984370999998,0.6682168270880001
2025/26,2026-03-03,Everton,Burnley,2,0,1.15845,0.762229,1.0597729493499999,0.7401084876590001
2025/26,2026-03-03,Leeds,Sunderland,0,1,0.888232,0.843856,0.8417278301359999,0.8061178753760001
2025/26,2026-03-03,Wolves,Liverpool,2,1,0.636033,2.17217,0.638222656459,1.88028688607
2025/26,2026-03-04,Aston Villa,Chelsea,1,4,1.06854,3.38883,0.98722250242,2.86416454493
2025/26,2026-03-04,Brighton,Arsenal,0,1,0.919228,0.514803,0.866739215444,0.5400222568130001
2025/26,2026-03-04,Fulham,West Ham,0,1,0.628123,1.49528,0.631839895529,1.33290557288
2025/26,2026-03-04,Man City,Nott'm Forest,2,2,2.72655,1.23642,2.3251089056499996,1.1235729978200002
2025/26,2026-03-04,Newcastle,Man United,2,1,1.96637,1.80571,1.7117021795099998,1.5839413114099998
2025/26,2026-03-05,Tottenham,Crystal Palace,1,3,1.29615,1.91515,1.1708862464499998,1.67244226565
2025/26,2026-03-14,Arsenal,Everton,2,0,1.90855,1.17847,1.6650458916499997,1.07671051337
2025/26,2026-03-14,Burnley,Bournemouth,0,0,1.67695,2.36979,1.4781625248499999,2.04009644909
2025/26,2026-03-14,Chelsea,Newcastle,0,1,1.72508,1.03251,1.5169997288399997,0.9586768942100001
2025/26,2026-03-14,Sunderland,Brighton,0,1,0.659083,1.12832,0.656822231609,1.03615566272
2025/26,2026-03-14,West Ham,Man City,1,1,0.488982,1.9546,0.519563822386,1.7043443366
2025/26,2026-03-15,Crystal Palace,Leeds,0,0,0.525205,1.13558,0.5487929942149999,1.04202661418
2025/26,2026-03-15,Liverpool,Tottenham,1,1,1.30076,1.15636,1.1746061614799999,1.05883079756
2025/26,2026-03-15,Man United,Aston Villa,3,1,1.67823,1.21071,1.4791953862899998,1.10278206641
2025/26,2026-03-15,Nott'm Forest,Fulham,0,0,0.821011,0.933988,0.7874856591530001,0.8790050099480001
2025/26,2026-03-16,Brentford,Wolves,2,2,2.7966,1.80044,2.3816338617999997,1.5796796152400001
2025/26,2026-03-20,Bournemouth,Man United,2,2,1.76664,1.74574,1.5505354487199998,1.53544531154
2025/26,2026-03-21,Brighton,Liverpool,2,1,3.42956,0.956801,2.89238384388,0.897453221471
2025/26,2026-03-21,Everton,Chelsea,3,0,1.44532,1.35143,1.2912549503599997,1.21657824953
2025/26,2026-03-21,Fulham,Burnley,3,1,3.48438,1.92556,2.9366193627399997,1.68086053076
2025/26,2026-03-21,Leeds,Brentford,0,0,0.417296,0.302221,0.461718740208,0.368113358291
2025/26,2026-03-22,Aston Villa,West Ham,2,0,2.48528,0.760054,2.1304225934399996,0.7383496282340001
2025/26,2026-03-22,Newcastle,Sunderland,1,2,1.26705,2.66657,1.14740478715,2.28009382847
2025/26,2026-03-22,Tottenham,Nott'm Forest,0,3,1.6189,1.54408,1.4313206446999998,1.37236871768
2025/26,2026-04-10,West Ham,Wolves,4,0,2.54379,0.571967,2.17763565817,0.5862491258570001
2025/26,2026-04-11,Arsenal,Bournemouth,1,2,3.16346,1.39461,2.67766163358,1.25149666331
2025/26,2026-04-11,Brentford,Everton,2,2,2.26302,1.57033,1.9510758874599998,1.39359633143
2025/26,2026-04-11,Burnley,Brighton,0,2,0.812029,1.07182,0.780237876767,0.99046575122
2025/26,2026-04-11,Liverpool,Fulham,2,0,2.01499,1.42024,1.7509347757699998,1.27222290104
2025/26,2026-04-12,Chelsea,Man City,0,3,1.22108,2.40839,1.11031053684,2.07131114969
2025/26,2026-04-12,Crystal Palace,Newcastle,2,1,3.13933,1.27299,2.65819058159,1.15314609629
2025/26,2026-04-12,Nott'm Forest,Aston Villa,1,1,0.85045,1.36297,0.8112406653500001,1.22591031287
2025/26,2026-04-12,Sunderland,Tottenham,1,0,1.77584,1.01598,1.55795914032,0.9453095625800002
2025/26,2026-04-13,Man United,Leeds,1,2,1.36555,2.95118,1.2268867026499999,2.51024968178
2025/26,2026-04-18,Brentford,Fulham,0,0,2.33552,0.790707,2.0095778049599997,0.7631378203970001
2025/26,2026-04-18,Chelsea,Man United,0,1,1.28109,0.436043,1.1587339860699999,0.476331328853
2025/26,2026-04-18,Leeds,Wolves,3,0,3.55804,0.568627,2.99605731092,0.583548164717
2025/26,2026-04-18,Newcastle,Bournemouth,1,2,1.61167,3.36662,1.4254865914099997,2.84620396202
2025/26,2026-04-18,Tottenham,Brighton,2,2,1.56052,1.1373,1.3842124799599997,1.0434175283
2025/26,2026-04-19,Aston Villa,Sunderland,4,3,3.90223,1.56008,3.2737921382899997,1.3853074536799999
2025/26,2026-04-19,Everton,Liverpool,1,2,1.4784,1.38333,1.3179479631999997,1.24237485443
2025/26,2026-04-19,Man City,Arsenal,2,1,2.61528,2.28964,2.2353225834399995,1.97528146844
2025/26,2026-04-19,Nott'm Forest,Burnley,4,1,1.4425,0.601418,1.2889794274999997,0.610065295478
2025/26,2026-04-20,Crystal Palace,West Ham,0,0,0.733442,0.622445,0.716824218966,0.627069220595
2025/26,2026-04-21,Brighton,Chelsea,3,0,2.51784,0.297865,2.15669600632,0.364590787415
2025/26,2026-04-22,Bournemouth,Leeds,2,2,1.91355,1.21601,1.6690805066499999,1.10706802271
2025/26,2026-04-22,Burnley,Man City,0,1,0.973776,3.40888,0.9107552512479999,2.88037839848
2025/26,2026-04-24,Sunderland,Nott'm Forest,0,5,0.614323,1.54208,0.6207043581289999,1.3707513756799998
2025/26,2026-04-25,Arsenal,Newcastle,1,0,0.639189,0.868897,0.640769305447,0.8263678058870001
2025/26,2026-04-25,Fulham,Aston Villa,1,0,1.24069,0.906156,1.1261342968699999,0.856498078676
2025/26,2026-04-25,Liverpool,Crystal Palace,3,1,1.45071,2.19912,1.2956042653299997,1.90208056952
2025/26,2026-04-25,West Ham,Everton,2,1,1.8356,1.1144,1.6061808587999997,1.0248989624
2025/26,2026-04-25,Wolves,Tottenham,0,1,0.762656,1.06403,0.740397667488,0.9841662041300001
2025/26,2026-04-27,Man United,Brentford,2,1,1.84852,1.30383,1.6166063039599998,1.17808550993
2025/26,2026-05-01,Leeds,Burnley,3,1,2.09546,0.434597,1.81586786958,0.47516199058700004
2025/26,2026-05-02,Arsenal,Fulham,3,0,4.09079,0.696714,3.4259455391699998,0.6871284070940001
2025/26,2026-05-02,Brentford,West Ham,3,0,2.27374,0.753895,1.9597261020199999,0.7333690235450001
2025/26,2026-05-02,Newcastle,Brighton,3,1,3.12933,1.87112,2.6501213515899997,1.6368364815199998
2025/26,2026-05-02,Wolves,Sunderland,1,1,1.96131,0.923954,1.70761914913,0.8708908051340001
2025/26,2026-05-03,Aston Villa,Tottenham,1,2,0.609494,1.12225,0.6168077269619999,1.03124702975
2025/26,2026-05-03,Bournemouth,Crystal Palace,3,0,2.29626,0.678329,1.97789800798,0.672260990759
2025/26,2026-05-03,Man United,Liverpool,3,2,2.55612,1.02814,2.1875850187599997,0.9551430019400001
2025/26,2026-05-04,Chelsea,Nott'm Forest,1,3,2.17132,2.31019,1.87708104836,1.99189965749
2025/26,2026-05-04,Everton,Man City,3,3,1.68558,1.41706,1.4851262703399999,1.26965132726
2025/26,2026-05-09,Brighton,Wolves,3,0,2.22427,0.515647,1.91980762121,0.540704775137
2025/26,2026-05-09,Fulham,Bournemouth,0,1,1.24334,0.998003,1.1282726428199998,0.930772084013
2025/26,2026-05-09,Liverpool,Chelsea,1,1,0.623191,0.597184,0.627860151293,0.6066413824640001
2025/26,2026-05-09,Man City,Brentford,3,0,4.37429,0.670038,3.65470820967,0.6655562994980001
2025/26,2026-05-09,Sunderland,Man United,0,0,1.2376,0.535981,1.1236409048,0.5571482912510001
2025/26,2026-05-10,Burnley,Aston Villa,2,2,1.71234,1.75493,1.5067195298199998,1.5428769980300001
2025/26,2026-05-10,Crystal Palace,Everton,2,2,3.28826,2.10265,2.77836562398,1.82406807815
2025/26,2026-05-10,Nott'm Forest,Newcastle,1,1,1.46434,1.65067,1.3066026258199999,1.45856495957
2025/26,2026-05-10,West Ham,Arsenal,0,1,1.32011,1.42953,1.1902201215299997,1.27973545463
2025/26,2026-05-11,Tottenham,Leeds,1,1,1.49036,1.86976,1.3275987622799998,1.63573668896
2025/26,2026-05-13,Man City,Crystal Palace,3,0,1.95679,0.428862,1.7039718571699998,0.470524262402
2025/26,2026-05-15,Aston Villa,Liverpool,4,2,2.5252,1.55027,2.1626349595999996,1.37737439117
2025/26,2026-05-17,Brentford,Crystal Palace,2,2,1.54564,1.82274,1.3722054657199998,1.59771297854
2025/26,2026-05-17,Everton,Sunderland,1,3,1.32181,1.28383,1.1915918906299998,1.16191208993
2025/26,2026-05-17,Leeds,Brighton,1,0,0.747756,2.23238,0.728374514788,1.92897696698
2025/26,2026-05-17,Man United,Nott'm Forest,3,2,4.28532,1.84418,3.5829162703599993,1.61505088478
2025/26,2026-05-17,Newcastle,West Ham,3,1,2.1336,0.957771,1.8466439127999998,0.8982376323410001
2025/26,2026-05-17,Wolves,Fulham,1,1,1.49725,1.48412,1.3331584617499999,1.3238808045200001
2025/26,2026-05-18,Arsenal,Burnley,1,0,1.22695,0.194884,1.11504717485,0.281313039164
2025/26,2026-05-19,Bournemouth,Man City,1,1,1.71486,1.26917,1.5087529757799998,1.1500569730699999
2025/26,2026-05-19,Chelsea,Tottenham,2,1,1.09262,2.15227,1.00665320826,1.8641943331700002
2025/26,2026-05-24,Brighton,Man United,0,3,0.702398,2.32868,0.691774101354,2.00685198428
2025/26,2026-05-24,Burnley,Wolves,1,1,1.28476,2.8433,1.1616953934799998,2.4230102543000003
2025/26,2026-05-24,Crystal Palace,Arsenal,1,2,1.00492,3.90645,0.93588606116,3.28274882795
2025/26,2026-05-24,Fulham,Newcastle,2,0,1.72878,0.24232,1.5199853439399997,0.31967315672
2025/26,2026-05-24,Liverpool,Brentford,1,1,2.99412,1.46082,2.54101729276,1.30503877022
2025/26,2026-05-24,Man City,Aston Villa,1,2,1.38085,2.4397,1.2392326245499998,2.0966306387
2025/26,2026-05-24,Nott'm Forest,Bournemouth,1,1,2.05852,1.33684,1.78606013396,1.20477973964
2025/26,2026-05-24,Sunderland,Chelsea,2,1,2.33109,0.920885,2.00600313607,0.868408993835
2025/26,2026-05-24,Tottenham,Everton,1,0,1.40597,0.268476,1.2595025303099998,0.340824755396
2025/26,2026-05-24,West Ham,Leeds,3,0,2.73135,1.94969,2.3289821360499996,1.70037376199
