Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin,CCHomeProbability,CCDrawProbability,CCAwayProbability,CCPredictedResult,CCWeightCB
2024/25,2024-11-25,Newcastle,West Ham,A,0.5650308063547513,0.2268696059861487,0.2080995876591,H,0.6680909581421244,0.2067166510570744,0.1251923908008011,H,0.33816120036860264,0.5959488518909632,0.22082371950742638,0.18322742860161034,H,0.3
2024/25,2024-11-29,Brighton,Southampton,D,0.7129721781151499,0.1678954439689221,0.1191323779159279,H,0.6624942389900539,0.2553255865438064,0.0821801744661398,H,0.5450767341462278,0.6978287963776211,0.19412448674138738,0.10804671688099146,H,0.3
2024/25,2024-11-30,Crystal Palace,Newcastle,D,0.3135829606260806,0.2659862757708418,0.4204307636030777,A,0.3381965595889161,0.1379605921237636,0.5238428482873202,A,0.10684780297699709,0.32096704031493123,0.2275785706767183,0.45145438900835044,A,0.3
2024/25,2024-11-30,West Ham,Arsenal,A,0.2823352181178419,0.2362410393151093,0.4814237425670488,A,0.2352693565309871,0.2418353141938144,0.5228953292751983,A,0.19908852444920688,0.26821545964178545,0.23791932177872083,0.4938652185794936,A,0.3
2024/25,2024-11-30,Brentford,Leicester,H,0.5968796470710536,0.2103014213773555,0.1928189315515908,H,0.5076770352098259,0.3593533028142794,0.1329696619758947,H,0.38657822569369804,0.5701188635126853,0.25501698580843263,0.17486415067888195,H,0.3
2024/25,2024-11-30,Wolves,Bournemouth,A,0.393484348185429,0.2478557604697777,0.3586598913447932,H,0.4057884916676087,0.2199148810129564,0.3742966273194349,H,0.03482445684063579,0.3971755912300829,0.23947349663273126,0.36335091213718573,H,0.3
2024/25,2024-11-30,Nott'm Forest,Ipswich,H,0.589000622420525,0.2186222408913742,0.1923771366881009,H,0.603231479864724,0.2460853988747279,0.1506831212605479,H,0.3703783815291508,0.5932698796537846,0.2268611882863803,0.17986893205983498,H,0.3
2024/25,2024-12-01,Chelsea,Aston Villa,H,0.5251038136649442,0.2296160045754524,0.2452801817596034,H,0.5329079595670889,0.2455390842831928,0.2215529561497181,H,0.27982363190534076,0.5274450574355876,0.2343929284877745,0.23816201407663778,H,0.3
2024/25,2024-12-01,Liverpool,Man City,H,0.64067790756975,0.1953720884625893,0.1639500039676606,H,0.4827768433076928,0.2388960705560171,0.27832708613629,H,0.44530581910716066,0.5933075882911327,0.20842928309061765,0.1982631286182494,H,0.3
2024/25,2024-12-01,Man United,Everton,H,0.4928671468322293,0.2566466438298766,0.250486209337894,H,0.4662615451007151,0.1623030003268701,0.3714354545724148,H,0.2362205030023527,0.48488546631277507,0.22834355077897467,0.2867709829082502,H,0.3
2024/25,2024-12-01,Tottenham,Fulham,D,0.5858396758496215,0.215812168205577,0.1983481559448015,H,0.5308246785340658,0.2448692739730454,0.2243060474928888,H,0.37002750764404446,0.5693351766549548,0.2245292999358175,0.2061355234092277,H,0.3
2024/25,2024-12-03,Ipswich,Crystal Palace,A,0.4113616328846208,0.2594447330012558,0.3291936341141233,H,0.3579469742350679,0.2228949331657619,0.4191580925991701,A,0.08216799877049752,0.3953372352897549,0.24847979305060763,0.3561829716596373,H,0.3
2024/25,2024-12-03,Leicester,West Ham,H,0.3511705486885956,0.2479008060132637,0.4009286452981407,A,0.4609861040751128,0.276043259182487,0.2629706367424,H,0.04975809660954511,0.38411521530455073,0.2563435419640307,0.3595412427314185,H,0.3
2024/25,2024-12-04,Newcastle,Liverpool,D,0.2771491035901943,0.2520245768526007,0.470826319557205,A,0.2716510808553241,0.3242094345605531,0.4041394845841227,A,0.1936772159670107,0.2754996967697332,0.27368003416498643,0.4508202690652803,A,0.3
2024/25,2024-12-04,Southampton,Chelsea,A,0.1822572979386938,0.2222003745588956,0.5955423275024105,A,0.1329104808494297,0.2636209365578051,0.6034685825927653,A,0.3733419529435149,0.16745325281191456,0.23462654315856846,0.597920204029517,A,0.3
2024/25,2024-12-04,Man City,Nott'm Forest,H,0.433745976642754,0.2489169186884328,0.317337104668813,H,0.5675392898977142,0.1878424456522611,0.2446182644500247,H,0.11640887197394101,0.47388397061924203,0.23059457677758127,0.2955214526031765,H,0.3
2024/25,2024-12-04,Everton,Wolves,H,0.4148041749140124,0.2509306309544686,0.334265194131519,H,0.5301099631598291,0.163303474281435,0.3065865625587359,H,0.08053898078249339,0.44939591138775736,0.2246424839525585,0.32596160465968405,H,0.3
2024/25,2024-12-04,Aston Villa,Brentford,H,0.3660054520501724,0.2264765364173701,0.4075180115324573,A,0.4418989235584532,0.2429502268043324,0.3151508496372143,H,0.04151255948228494,0.3887734935026566,0.23141864353345876,0.37980786296388436,H,0.3
2024/25,2024-12-04,Arsenal,Man United,H,0.543737007647521,0.2234233942322939,0.232839598120185,H,0.5534778603203444,0.2197649866288591,0.2267571530507965,H,0.31089740952733597,0.546659263449368,0.22232587195126347,0.23101486459936846,H,0.3
2024/25,2024-12-05,Bournemouth,Tottenham,H,0.3379712736171082,0.2362736516217021,0.4257550747611897,A,0.4322674229917514,0.2862272029128047,0.2815053740954438,H,0.08778380114408146,0.3662601184295011,0.2512597170090329,0.3824801645614659,A,0.3
2024/25,2024-12-05,Fulham,Brighton,H,0.4035346537163986,0.2481911317636057,0.3482742145199957,H,0.5841622498494835,0.1479080149683916,0.2679297351821249,H,0.05526043919640289,0.457722932556324,0.21810619672504145,0.32417087071863443,H,0.3
2024/25,2024-12-07,Aston Villa,Southampton,H,0.6293447087171766,0.1985269428758614,0.1721283484069618,H,0.7249835228973468,0.1822096369238439,0.0928068401788093,H,0.43081776584131526,0.6580363529712276,0.19363175109025613,0.14833189593851603,H,0.3
2024/25,2024-12-07,Brentford,Newcastle,H,0.5184009158989731,0.2314987747901555,0.2501003093108713,H,0.516654388647203,0.2953165840520791,0.1880290273007177,H,0.2683006065881018,0.5178769577234421,0.25064411756873256,0.23147892470782522,H,0.3
2024/25,2024-12-07,Crystal Palace,Man City,D,0.2751172498939365,0.241269075385103,0.4836136747209604,A,0.2369195804560773,0.1234406223078079,0.6396397972361147,A,0.2084964248270239,0.2636579490625787,0.20592053946191446,0.5304215114755066,A,0.3
2024/25,2024-12-07,Man United,Nott'm Forest,A,0.4723834670011586,0.2507887491652565,0.2768277838335848,H,0.5231022320302299,0.2487621440619146,0.2281356239078555,H,0.19555568316757377,0.48759909650988,0.2501807676342539,0.262220135855866,H,0.3
2024/25,2024-12-08,Leicester,Brighton,D,0.3134929746662355,0.2399582640514518,0.4465487612823126,A,0.2761165955700913,0.2702630856941832,0.4536203187357255,A,0.1330557866160771,0.30228006093739224,0.24904971054427122,0.4486702285183364,A,0.3
2024/25,2024-12-08,Tottenham,Chelsea,A,0.4000811239067436,0.2457077047219396,0.3542111713713166,H,0.299580954388783,0.308045357822673,0.3923736877885438,A,0.04586995253542703,0.3699310730513554,0.2644090006521596,0.36565992629648475,H,0.3
2024/25,2024-12-08,Fulham,Arsenal,D,0.3638135704591254,0.2376736198580128,0.3985128096828618,A,0.4325228433128364,0.1658269924491756,0.4016501642379879,H,0.03469923922373641,0.3844263523152387,0.21611963163536163,0.3994540160493996,A,0.3
2024/25,2024-12-08,Ipswich,Bournemouth,A,0.3040351175480259,0.2479354854127905,0.4480293970391834,A,0.3014787968560904,0.2227875538824602,0.4757336492614494,A,0.14399427949115745,0.3032682213404453,0.2403911059536914,0.4563406727058632,A,0.3
2024/25,2024-12-09,West Ham,Wolves,H,0.5017077899830997,0.2286599227530568,0.2696322872638435,H,0.5786293294367046,0.1966711789666622,0.2246994915966331,H,0.23207550271925625,0.5247842518191812,0.21906329961713839,0.25615244856368036,H,0.3
2024/25,2024-12-14,Nott'm Forest,Aston Villa,H,0.444780508245943,0.2437002807186213,0.3115192110354354,H,0.3054617692004411,0.3337927687457937,0.3607454620537652,A,0.1332612972105076,0.4029848865322924,0.270728027126773,0.3262870863409343,H,0.3
2024/25,2024-12-14,Wolves,Ipswich,A,0.4327918811612736,0.2497274665259083,0.3174806523128181,H,0.5576212759792747,0.2071634029544835,0.2352153210662418,H,0.11531122884845552,0.4702406996066739,0.23695824745448085,0.2928010529388452,H,0.3
2024/25,2024-12-14,Arsenal,Everton,D,0.6629687356477794,0.195512785397215,0.1415184789550057,H,0.6533830727058609,0.1705478918763941,0.176069035417745,H,0.46745595025056436,0.6600930367652038,0.18802331734096872,0.15188364589382747,H,0.3
2024/25,2024-12-14,Liverpool,Fulham,D,0.6969515016852218,0.1742112930029191,0.128837205311859,H,0.7240710741609141,0.1764252407187726,0.0995036851203133,H,0.5227402086823028,0.7050873734279295,0.17487547731767514,0.12003714925439528,H,0.3
2024/25,2024-12-14,Newcastle,Leicester,H,0.4893565125901263,0.2322585036305806,0.278384983779293,H,0.5245745173175123,0.3643116231745172,0.1111138595079704,H,0.2109715288108333,0.49992191400834207,0.27187443949376155,0.2282036464978962,H,0.3
2024/25,2024-12-15,Brighton,Crystal Palace,A,0.5714588851194402,0.2228197966793658,0.205721318201194,H,0.6333754685001013,0.1932845596417078,0.1733399718581909,H,0.3486390884400744,0.5900338601336386,0.2139592255680684,0.19600691429829306,H,0.3
2024/25,2024-12-15,Chelsea,Brentford,H,0.6441206105027445,0.1799966118215963,0.1758827776756591,H,0.7669398235220102,0.141128191736937,0.0919319847410527,H,0.4641239986811482,0.6809663744085241,0.1683360857961985,0.15069753979527717,H,0.3
2024/25,2024-12-15,Man City,Man United,A,0.4687144116979732,0.2304879517906113,0.3007976365114155,H,0.4680960106492964,0.1694593692603308,0.3624446200903727,H,0.16791677518655768,0.46852889138337017,0.21217937703152714,0.31929173158510266,H,0.3
2024/25,2024-12-15,Southampton,Tottenham,A,0.1512047412423369,0.1832202384740442,0.6655750202836187,A,0.1603286575192784,0.3390643423343242,0.5006070001463974,A,0.4823547818095745,0.15394191612541935,0.22997346963212817,0.6160846142424523,A,0.3
2024/25,2024-12-16,Bournemouth,West Ham,D,0.5843601816321472,0.2145466971338976,0.2010931212339551,H,0.5569488249312996,0.1929049395341286,0.2501462355345717,H,0.3698134844982496,0.5761367746218928,0.20805416985396688,0.21580905552414004,H,0.3
2024/25,2024-12-21,Aston Villa,Man City,H,0.412795127613377,0.2412516367645631,0.3459532356220599,H,0.4769106490826187,0.1859378380528216,0.3371515128645597,H,0.06684189199131713,0.4320297840541495,0.22465749715104064,0.3433127187948098,H,0.3
2024/25,2024-12-21,Brentford,Nott'm Forest,A,0.516005761492873,0.2343178643840416,0.2496763741230853,H,0.4352381254550855,0.3896397152417202,0.1751221593031941,H,0.26632938736978773,0.4917754706815367,0.2809144196413451,0.22731010967711793,H,0.3
2024/25,2024-12-21,Crystal Palace,Arsenal,A,0.3020046112209043,0.2468645568522162,0.4511308319268794,A,0.2297292744896357,0.1350251748362483,0.6352455506741158,A,0.14912622070597514,0.2803220102015237,0.2133127422474258,0.5063652475510503,A,0.3
2024/25,2024-12-21,Ipswich,Newcastle,A,0.2929739843625083,0.2391138079564243,0.4679122076810673,A,0.3512779998268206,0.154061133515178,0.4946608666580012,A,0.17493822331855896,0.310465189001802,0.2135980056240504,0.47593680537414745,A,0.3
2024/25,2024-12-21,West Ham,Brighton,D,0.3936762540490656,0.2446009172139657,0.3617228287369687,H,0.3153039015270339,0.2156377937637669,0.4690583047091992,A,0.031953425312096884,0.37016454829245604,0.23591198017890608,0.3939234715286378,A,0.3
2024/25,2024-12-22,Tottenham,Liverpool,A,0.3959200960233698,0.2421895878846778,0.3618903160919524,H,0.3695347650228821,0.3550467317123155,0.2754185032648023,H,0.034029779931417425,0.38800449672322346,0.27604673103296906,0.3359487722438073,H,0.3
2024/25,2024-12-22,Man United,Bournemouth,A,0.4536527005469721,0.2514474954154261,0.2948998040376018,H,0.4234784822463577,0.254957632825586,0.3215638849280562,H,0.1587528965093703,0.4446004350567877,0.25250053663847405,0.30289902830473814,H,0.3
2024/25,2024-12-22,Fulham,Southampton,D,0.6794466554851972,0.1796410942521315,0.1409122502626712,H,0.7516997544083451,0.2022223805364694,0.0460778650551855,H,0.49980556123306574,0.7011225851621415,0.18641548013743287,0.1124619347004255,H,0.3
2024/25,2024-12-22,Leicester,Wolves,A,0.4601216307983812,0.2324266053617479,0.3074517638398708,H,0.2480882931714479,0.442175298304156,0.3097364085243961,D,0.15266986695851043,0.39651162951030117,0.29535121324447033,0.3081371572452284,H,0.3
2024/25,2024-12-22,Everton,Chelsea,D,0.2775949207035932,0.2505638382381405,0.4718412410582662,A,0.2134770975950923,0.1679510550633877,0.6185718473415198,A,0.19424632035467299,0.2583595737710429,0.22578000328571465,0.5158604229432423,A,0.3
2024/25,2024-12-26,Southampton,West Ham,A,0.2614825435069009,0.2411091368805602,0.4974083196125389,A,0.2048148111346718,0.2826062699865002,0.5125789188788279,A,0.23592577610563797,0.24448222379523216,0.2535582768123422,0.5019594993924256,A,0.3
2024/25,2024-12-26,Wolves,Man United,H,0.3087747485562254,0.2381761598946382,0.4530490915491362,A,0.2982137882524537,0.182554899505181,0.5192313122423652,A,0.1442743429929108,0.3056064604650939,0.22148978177780104,0.4729037577571049,A,0.3
2024/25,2024-12-26,Bournemouth,Crystal Palace,D,0.6494465703160427,0.2004980142171998,0.1500554154667575,H,0.684657285875567,0.1615544767643475,0.1537882373600854,H,0.4489485560988429,0.6600097849839,0.1888149529813441,0.15117526203475584,H,0.3
2024/25,2024-12-26,Chelsea,Fulham,A,0.6358973039543547,0.1994168840499778,0.1646858119956675,H,0.774101447715266,0.1156236907318225,0.1102748615529115,H,0.4364804199043769,0.677358547082628,0.1742789260545312,0.14836252686284068,H,0.3
2024/25,2024-12-26,Liverpool,Leicester,H,0.8333665391885278,0.1050502071518693,0.0615832536596029,H,0.8613806119875895,0.1120920894288431,0.0265272985835673,H,0.7283163320366585,0.8417707610282463,0.10716277183496144,0.051066467136792214,H,0.3
2024/25,2024-12-26,Man City,Everton,D,0.5035564363436468,0.2464310052917613,0.2500125583645919,H,0.560767339126405,0.1897736890710605,0.2494589718025344,H,0.25354387797905487,0.5207197071784743,0.22943381042555105,0.24984648239597462,H,0.3
2024/25,2024-12-26,Newcastle,Aston Villa,H,0.5179985831704025,0.2284659345737046,0.2535354822558929,H,0.525926566904875,0.1981308314373255,0.2759426016577995,H,0.2644631009145096,0.5203769782907443,0.21936540363279083,0.26025761807646486,H,0.3
2024/25,2024-12-26,Nott'm Forest,Tottenham,H,0.4695514575335678,0.2219458188621871,0.308502723604245,H,0.5289473317447158,0.3030603913661691,0.1679922768891151,H,0.16104873392932278,0.4873702197969122,0.2462801906133817,0.266349589589706,H,0.3
2024/25,2024-12-27,Arsenal,Ipswich,H,0.7376728242634002,0.1626197222573109,0.0997074534792888,H,0.8170543394255647,0.1407464028553203,0.042199257719115,H,0.5750531020060893,0.7614872788120495,0.1560577264367137,0.08245499475123666,H,0.3
2024/25,2024-12-27,Brighton,Brentford,D,0.4139943491218155,0.2282373162289158,0.3577683346492687,H,0.5497021123549654,0.1722041572019992,0.2780937304430353,H,0.05622601447254677,0.45470667809176046,0.2114273685208408,0.33386595338739866,H,0.3
2024/25,2024-12-29,West Ham,Liverpool,A,0.2517318790973253,0.2241921897557211,0.5240759311469535,A,0.1764037740819765,0.2436014986655749,0.5799947272524486,A,0.2723440520496282,0.22913344759272064,0.23001498242867724,0.5408515699786021,A,0.3
2024/25,2024-12-29,Leicester,Man City,A,0.2594055908023269,0.2246744604632934,0.5159199487343795,A,0.1671609347557861,0.2133273947349166,0.6195116705092971,A,0.25651435793205263,0.23173219398836464,0.22127034074478036,0.5469974652668548,A,0.3
2024/25,2024-12-29,Tottenham,Wolves,D,0.5277129787630485,0.2265247071576745,0.2457623140792771,H,0.4478362014135239,0.3758017377795614,0.1763620608069147,H,0.2819506646837714,0.5037499455581911,0.27130781634424056,0.22494223809756836,H,0.3
2024/25,2024-12-29,Everton,Nott'm Forest,A,0.336794412857275,0.2720449783210931,0.3911606088216317,A,0.3293318832418151,0.3430862352630952,0.3275818814950897,D,0.054366195964356656,0.33455565397263703,0.2933573554036937,0.37208699062366907,A,0.3
2024/25,2024-12-29,Crystal Palace,Southampton,H,0.5626303477923907,0.2310466133631483,0.2063230388444609,H,0.6471777081679401,0.1947459971022923,0.1580762947297675,H,0.33158373442924244,0.5879945559050554,0.22015642848489148,0.19184901561005288,H,0.3
2024/25,2024-12-29,Fulham,Bournemouth,D,0.4559451542975287,0.2593839179464576,0.2846709277560136,H,0.4541146948069595,0.3330199960105135,0.2128653091825271,H,0.17127422654151508,0.4553960164503579,0.28147474136567435,0.26312924218396766,H,0.3
2024/25,2024-12-30,Aston Villa,Brighton,D,0.4548926879177915,0.2423118767987195,0.3027954352834889,H,0.4103974099114724,0.216552045231123,0.3730505448574046,H,0.15209725263430263,0.44154410451589576,0.23458392732844052,0.3238719681556636,H,0.3
2024/25,2024-12-30,Ipswich,Chelsea,H,0.1908070949923036,0.2179390904251344,0.591253814582562,A,0.1234633157024235,0.2142862548962363,0.6622504294013402,A,0.3733147241574276,0.17060396120533958,0.21684323976646494,0.6125527990281954,A,0.3
2024/25,2024-12-30,Man United,Newcastle,A,0.3097728912565654,0.2342051248439396,0.456021983899495,A,0.3365281371662686,0.1610003084407634,0.502471554392968,A,0.14624909264292962,0.3177994650294763,0.21224367992298673,0.4699568550475369,A,0.3
2024/25,2025-01-01,Brentford,Arsenal,A,0.3223435069228607,0.2491384081906174,0.4285180848865217,A,0.1663374221416864,0.3544302843704303,0.4792322934878833,A,0.10617457796366103,0.2755416814885084,0.2807259710445612,0.44373234746693013,A,0.3
2024/25,2025-01-04,Bournemouth,Everton,H,0.5708734738280955,0.2284649307449319,0.2006615954269726,H,0.6458016572505327,0.1254756740529246,0.2287226686965425,H,0.3424085430831636,0.5933519288548267,0.1975681537373297,0.20907991740784354,H,0.3
2024/25,2025-01-04,Tottenham,Newcastle,A,0.3722157886463983,0.2359309453406569,0.3918532660129447,A,0.3419126239936534,0.2693699403190084,0.3887174356873381,A,0.019637477366546363,0.3631248392505748,0.24596264383416233,0.39091251691526263,A,0.3
2024/25,2025-01-04,Man City,West Ham,H,0.5565651880464271,0.2302701338585956,0.2131646780949772,H,0.7949654768051295,0.1314366586863114,0.0735978645085591,H,0.32629505418783145,0.6280852746740377,0.20062009130691033,0.17129463401905173,H,0.3
2024/25,2025-01-04,Brighton,Arsenal,D,0.3009005328960711,0.2501111712171309,0.4489882958867978,A,0.3485610695653946,0.2057076288426214,0.4457313015919839,A,0.14808776299072668,0.31519869389686817,0.23679010850477802,0.4480111975983536,A,0.3
2024/25,2025-01-04,Aston Villa,Leicester,H,0.6071161757204331,0.2049226013619154,0.1879612229176515,H,0.6499470776659629,0.2337444094035126,0.1163085129305244,H,0.40219357435851766,0.619965446304092,0.21356914377439457,0.16646540992151335,H,0.3
2024/25,2025-01-04,Crystal Palace,Chelsea,D,0.3011667072952672,0.2476063665180314,0.4512269261867013,A,0.2354035671032296,0.1987418029505449,0.5658546299462254,A,0.15006021889143412,0.2814377652376559,0.23294699744778544,0.48561523731455847,A,0.3
2024/25,2025-01-04,Southampton,Brentford,A,0.2104747161853048,0.2198287163224068,0.5696965674922884,A,0.2548777509152281,0.2905573708586089,0.4545648782261628,A,0.34986785116988156,0.2237956266042818,0.2410473126832674,0.5351570607124507,A,0.3
2024/25,2025-01-05,Fulham,Ipswich,D,0.5850267503303767,0.2263954643174332,0.1885777853521901,H,0.6764413658355223,0.2335752882101228,0.0899833459543548,H,0.3586312860129435,0.6124511349819204,0.22854941148524005,0.15899945353283948,H,0.3
2024/25,2025-01-05,Liverpool,Man United,D,0.788210404565138,0.1271835364640828,0.0846060589707791,H,0.784271672121095,0.1131951638782139,0.102533164000691,H,0.6610268681010552,0.7870287848319251,0.12298702468832212,0.08998419047975266,H,0.3
2024/25,2025-01-06,Wolves,Nott'm Forest,A,0.3607113260635334,0.2631340776731505,0.3761545962633162,A,0.4599475678942186,0.2168195710528192,0.3232328610529621,H,0.01544327019978281,0.3904821986127389,0.2492397256870511,0.3602780757002099,H,0.3
2024/25,2025-01-14,West Ham,Fulham,H,0.3151407988395776,0.2477056116638246,0.4371535894965978,A,0.2004414397211477,0.3191112537124156,0.4804473065664366,A,0.12201279065702025,0.2807309911040486,0.2691273042784019,0.45014170461754943,A,0.3
2024/25,2025-01-14,Brentford,Man City,D,0.3962463596319624,0.2397786460721618,0.3639749942958757,H,0.3405503880597868,0.2101755119590372,0.449274099981176,A,0.03227136533608671,0.3795375681603097,0.2308977058382244,0.3895647260014658,A,0.3
2024/25,2025-01-14,Chelsea,Bournemouth,D,0.4827528552740366,0.2492672522591571,0.2679798924668061,H,0.4963088429557626,0.2741051382503796,0.2295860187938577,H,0.21477296280723052,0.48681965157855445,0.25671861805652385,0.25646173036492154,H,0.3
2024/25,2025-01-14,Nott'm Forest,Liverpool,D,0.4281580681343768,0.2337106700377359,0.3381312618278873,H,0.3802119692452708,0.3246561391031502,0.2951318916515789,H,0.09002680630648952,0.413774238467645,0.2609943107573602,0.3252314507749947,H,0.3
2024/25,2025-01-15,Arsenal,Tottenham,H,0.6021943512444828,0.1978461737950621,0.199959474960455,H,0.7216148184713828,0.1609618490313413,0.1174233324972758,H,0.4022348762840279,0.6380204914125528,0.18678087636594584,0.17519863222150123,H,0.3
2024/25,2025-01-15,Everton,Aston Villa,A,0.3206996010060174,0.2533046626973097,0.4259957362966728,A,0.270849005108919,0.2668799334101039,0.4622710614809771,A,0.1052961352906554,0.30574442223688786,0.25737724391114797,0.43687833385196406,A,0.3
2024/25,2025-01-15,Leicester,Crystal Palace,A,0.3091786695630172,0.253309159561618,0.4375121708753647,A,0.326619069041915,0.3790776317437304,0.2943032992143545,D,0.1283335013123475,0.31441078940668654,0.29103970121625167,0.3945495093770616,A,0.3
2024/25,2025-01-15,Newcastle,Wolves,H,0.7217395801044891,0.1676164010759992,0.1106440188195116,H,0.7817072341641998,0.1362544961615668,0.0820382696742332,H,0.55412317902849,0.7397298763224023,0.15820782960166946,0.10206229407592807,H,0.3
2024/25,2025-01-16,Ipswich,Brighton,A,0.3157167923991394,0.2568139429165457,0.427469264684315,A,0.2257143598622341,0.2790328351962355,0.4952528049415302,A,0.1117524722851756,0.2887160626380678,0.2634796106004526,0.4478043267614795,A,0.3
2024/25,2025-01-16,Man United,Southampton,H,0.5919117749868237,0.2186813010103513,0.1894069240028251,H,0.6994696880268606,0.1627965548099831,0.1377337571631562,H,0.37323047397647235,0.6241791488988347,0.20191587715024084,0.17390497395092444,H,0.3
2024/25,2025-01-18,Arsenal,Aston Villa,D,0.6608076089841304,0.1898102724188188,0.1493821185970506,H,0.6382093686265199,0.2178603259483714,0.1439303054251087,H,0.4709973365653116,0.6540281368768472,0.19822528847768456,0.14774657464546803,H,0.3
2024/25,2025-01-18,Brentford,Liverpool,A,0.2730148353736213,0.2238290667174875,0.5031560979088912,A,0.2026167930877224,0.2506776020852729,0.5467056048270047,A,0.23014126253526984,0.25189542268785164,0.23188362732782308,0.5162209499843252,A,0.3
2024/25,2025-01-18,Leicester,Fulham,A,0.2414716017616055,0.2291457042191561,0.5293826940192383,A,0.2260793331051633,0.1528513795767705,0.6210692873180661,A,0.2879110922576328,0.23685392116467285,0.20625740682644042,0.5568886720088866,A,0.3
2024/25,2025-01-18,Newcastle,Bournemouth,A,0.5917417084057773,0.2240065934177572,0.1842516981764653,H,0.6758206560869818,0.2453097863746396,0.0788695575383785,H,0.36773511498802014,0.6169653927101386,0.2303975513048219,0.15263705598503924,H,0.3
2024/25,2025-01-18,West Ham,Crystal Palace,A,0.4141197509161059,0.2571579206472622,0.3287223284366319,H,0.3254785698641889,0.4857424402676476,0.1887789898681634,D,0.08539742247947402,0.3875273966005308,0.3257332765333778,0.2867393268660913,H,0.3
2024/25,2025-01-19,Everton,Tottenham,H,0.2673363246531435,0.2343839998696329,0.4982796754772237,A,0.3152944401703183,0.2805940094050194,0.4041115504246624,A,0.23094335082408018,0.28172375930829596,0.24824700273024883,0.47002923796145524,A,0.3
2024/25,2025-01-19,Ipswich,Man City,A,0.2432770978061955,0.231767874447888,0.5249550277459164,A,0.2076996163699855,0.202505349229118,0.5897950344008964,A,0.2816779299397209,0.2326038533753325,0.22298911688225698,0.5444070297424104,A,0.3
2024/25,2025-01-19,Man United,Brighton,A,0.3682191746497014,0.2544231344756762,0.3773576908746223,A,0.3768746991299994,0.1850291436676623,0.4380961572023382,A,0.0091385162249209,0.37081583199379076,0.23360493723327203,0.395579230772937,A,0.3
2024/25,2025-01-19,Nott'm Forest,Southampton,H,0.7849778790848727,0.1382661837258904,0.0767559371892368,H,0.7205613999382888,0.2013718981423323,0.0780667019193788,H,0.6467116953589823,0.7656529353408975,0.15719789805082296,0.07714916660827939,H,0.3
2024/25,2025-01-20,Chelsea,Wolves,H,0.6276442014976572,0.1995664673229621,0.1727893311793806,H,0.6548955153080259,0.1844262405837908,0.1606782441081831,H,0.4280777341746951,0.6358195956407678,0.1950243993012107,0.16915600505802136,H,0.3
2024/25,2025-01-25,Bournemouth,Nott'm Forest,H,0.4615783965544593,0.2549680593032087,0.2834535441423319,H,0.5740000430154042,0.2571739948956094,0.1688259620889863,H,0.1781248524121274,0.49530489049274273,0.25562983998092886,0.24906526952632824,H,0.3
2024/25,2025-01-25,Brighton,Everton,A,0.5431260368872536,0.2330076962585783,0.2238662668541681,H,0.7079595656417255,0.1455633750423812,0.1464770593158932,H,0.31011834062867527,0.5925760955135951,0.20677439989371915,0.2006495045926856,H,0.3
2024/25,2025-01-25,Liverpool,Ipswich,H,0.8419496316747336,0.105283052311044,0.0527673160142224,H,0.9206672687257323,0.0638417001638754,0.0154910311103922,H,0.7366665793636896,0.8655649227900332,0.09285064666689341,0.04158443054307334,H,0.3
2024/25,2025-01-25,Man City,Chelsea,H,0.4782229928644576,0.2331980077900312,0.288578999345511,H,0.4335899293230459,0.2238888972819586,0.3425211733949956,H,0.18964399351894656,0.46483307380203404,0.2304052746376094,0.3047616515603564,H,0.3
2024/25,2025-01-25,Southampton,Newcastle,A,0.1372605563545099,0.1832346407773419,0.6795048028681482,A,0.1228041202848305,0.1923786764638376,0.6848172032513317,A,0.4962701620908063,0.13292362553360607,0.1859778514832906,0.6810985229831032,A,0.3
2024/25,2025-01-25,Wolves,Arsenal,A,0.2189734125700705,0.231605272610076,0.5494213148198533,A,0.2658924433336081,0.262362603921993,0.4717449527443989,A,0.3178160422097773,0.2330491217991318,0.2408324720036511,0.526118406197217,A,0.3
2024/25,2025-01-26,Tottenham,Leicester,A,0.5389097316303213,0.2208817148596183,0.2402085535100604,H,0.6264079501278583,0.2002286800320336,0.173363369840108,H,0.29870117812026087,0.5651591971795824,0.21468580441134288,0.22015499840907465,H,0.3
2024/25,2025-01-26,Fulham,Man United,A,0.5117265386284913,0.2296772196965053,0.2585962416750034,H,0.5449154016585108,0.1805180888338872,0.2745665095076019,H,0.2531302969534879,0.5216831975374971,0.21492948043771987,0.26338732202478293,H,0.3
2024/25,2025-01-26,Aston Villa,West Ham,D,0.5999288667026222,0.2136621271861896,0.1864090061111881,H,0.6575175961189694,0.2198148233142406,0.12266758056679,H,0.38626673951643264,0.6172054855275264,0.21550793602460488,0.16728657844786868,H,0.3
2024/25,2025-01-26,Crystal Palace,Brentford,A,0.4365436135257014,0.2453066983017318,0.3181496881725667,H,0.588094808137124,0.181918938299279,0.2299862535635969,H,0.1183939253531347,0.48200897190912817,0.22629037030099594,0.29170065778987575,H,0.3
2024/25,2025-02-01,Newcastle,Fulham,A,0.5749069645191136,0.2165242293929657,0.2085688060879206,H,0.4991563708856679,0.2458665981207855,0.2549770309935466,H,0.35838273512614793,0.5521817864290799,0.22532694001131165,0.2224912735596084,H,0.3
