Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,M2ModalScore,CAHomeXG,CAAwayXG,CAHomeProbability,CADrawProbability,CAAwayProbability,CAPredictedResult,CAModalScore
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,1.371570318499817,1.480827305112623,0.35058630841089794,0.24971316258356824,0.39970052900553377,A,1-1,1.1582351478638713,0.7246204061814148,0.46064262305031534,0.3092853530652181,0.2300720238844666,H,1-0
2023/24,2024-03-16,Burnley,Brentford,2,1,H,1.1648132829496645,1.7429086985008442,0.25472792600159944,0.2361667330434388,0.5091053409549618,A,1-1,1.8144220460924732,1.8108292967777488,0.39144974813423056,0.21854936605266528,0.3900008858131042,H,1-1
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,1.3773636763009167,1.4371874169774728,0.3605028232232832,0.2519325247968818,0.3875646519798351,A,1-1,1.4338826626919279,1.328432888887488,0.3968453134710986,0.25439346041218075,0.3487612261167207,H,1-1
2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,1.9211790711806533,0.9875322482204054,0.5916565906386339,0.2188273764954671,0.18951603286589905,H,1-0,1.117454931899368,0.8151350823372783,0.42498004730625677,0.3098918671091558,0.26512808558458745,H,1-0
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,1.530749433144201,1.2386171327585624,0.4406593392041001,0.25133632108151516,0.3080043397143847,H,1-1,1.3425073245990318,2.1933095111140877,0.22921021826616036,0.20312224415848615,0.5676675375753535,A,1-2
2023/24,2024-03-30,Brentford,Man United,1,1,D,1.2117485501546756,1.4988392128529475,0.30692279481596435,0.2545369516526804,0.43854025353135523,A,1-1,1.1000657184530576,1.1742991588554246,0.33891214579348544,0.2853387591117678,0.3757490950947467,A,1-1
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,2.2162890213539135,0.8847062086126327,0.6761045195763239,0.18727050776218562,0.13662497266149054,H,2-0,1.792117019553053,0.43677621744210005,0.7068381943881369,0.20992684139529433,0.08323496421656869,H,1-0
2023/24,2024-03-30,Newcastle,West Ham,4,3,H,1.7451565587433142,1.2350561110715297,0.4936232337807202,0.23543762320337086,0.27093914301590905,H,1-1,1.225177459015921,0.9587901745793834,0.42245141136504155,0.2891603466849371,0.28838824195002133,H,1-0
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,1.412458476772755,1.3506550714160288,0.3867848839976914,0.2546168449074549,0.35859827109485376,H,1-1,1.8131022718631546,0.8680984741076769,0.5969939209637438,0.22689997531907558,0.1761061037171805,H,1-0
2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,1.0348287640330114,1.9068458219263578,0.20173481130475732,0.22110252029703872,0.577162668398204,A,1-1,1.0134222645627515,1.938134266126672,0.19305881907297295,0.21780633010896583,0.5891348508180613,A,1-1
2023/24,2024-03-30,Tottenham,Luton,2,1,H,2.4965005729398926,1.0126095412946625,0.696763014250115,0.16934981224698561,0.13388717350289947,H,2-1,1.8189903733767807,0.9981335225503106,0.566249154895255,0.2287512594132373,0.20499958569150778,H,1-0
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,2.36736356494497,0.99794138696388,0.6776236589485447,0.17924354607412907,0.14313279497732614,H,2-0,2.4359845858693148,1.0334971267862398,0.6817973221362934,0.17521924029888405,0.1429834375648225,H,2-1
2023/24,2024-03-31,Man City,Arsenal,0,0,D,1.7957534730362137,1.3430939348588775,0.48146145432907783,0.23058698388668583,0.28795156178423637,H,1-1,1.8582996623024117,1.3118538173929841,0.5025973606467413,0.2265544858193303,0.2708481535339283,H,1-1
2023/24,2024-04-02,Newcastle,Everton,1,1,D,1.8672602015374544,1.2538404104872136,0.5175431637765363,0.22611135775359215,0.25634547846987144,H,1-1,0.732169958149947,0.43868719385007077,0.38447384219413694,0.41799267248912686,0.19753348531673626,D,0-0
2023/24,2024-04-02,Burnley,Wolves,1,1,D,1.1189684217139986,1.4037813919357955,0.2999743104122186,0.2653184701047925,0.4347072194829889,A,1-1,0.718879023204354,1.125155394428102,0.233736077422271,0.314439408482165,0.45182451409556396,A,0-1
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,1.548481003650243,1.4712474774770752,0.3959687908038277,0.24191496201493368,0.36211624718123864,H,1-1,1.621742917451681,0.825463962266951,0.5625314903414337,0.24743663689564066,0.19003187276292566,H,1-0
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,1.3027233208660731,1.4921947654395007,0.3311726969398856,0.2517920302381828,0.41703527282193154,A,1-1,1.321862923221971,1.5023371314733205,0.3340844963103304,0.25041157149946597,0.41550393219020376,A,1-1
2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,1.6438007168869957,1.1175285839206421,0.49626022237000744,0.2448888764723435,0.2588509011576491,H,1-1,1.5703760374686193,0.6548707279989772,0.5949958821660235,0.25120759740650594,0.15379652042747052,H,1-0
2023/24,2024-04-03,Arsenal,Luton,2,0,H,3.219001177179221,0.7900302712581546,0.8378991073321326,0.10402972749061329,0.05807116517725406,H,3-0,1.9074690682895155,0.8199295303497229,0.6299541782055085,0.21535238015559444,0.1546934416388971,H,1-0
2023/24,2024-04-03,Brentford,Brighton,0,0,D,1.2615759998649592,1.5407743299780048,0.3119639887194295,0.24991285711514533,0.4381231541654251,A,1-1,0.9811257086764308,1.0673651089617273,0.32580057661340167,0.3036895286573053,0.37050989472929297,A,0-1
2023/24,2024-04-03,Man City,Aston Villa,4,1,H,2.0019991505997115,1.005858395420031,0.6046365720242876,0.2117342448238822,0.18362918315183024,H,2-1,2.01678575456213,1.3818745807330837,0.5222444496259655,0.21551569023089784,0.2622398601431367,H,2-1
2023/24,2024-04-04,Chelsea,Man United,4,3,H,1.544247031303813,1.150046258944142,0.4639740171422343,0.252703078373407,0.2833229044843588,H,1-1,1.490742614109173,1.358964396075443,0.4047957931612893,0.24965850017005886,0.34554570666865186,H,1-1
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,3.6651755896899907,0.6227232604332307,0.9012253269505034,0.06910738336671739,0.029667289682779104,H,3-0,2.9361641864932286,0.5932764310505937,0.8437103178656803,0.10780637496287104,0.048483307171448636,H,2-0
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,1.1442665032004875,1.7104221600365845,0.2548680027072051,0.23898713871064145,0.5061448585821534,A,1-1,0.6133596383742762,2.26685998530196,0.08453424034223364,0.16595103336543618,0.7495147262923302,A,0-2
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,2.06020759930583,1.0513034835450847,0.6060873806624705,0.20770606450574838,0.18620655483178122,H,2-1,2.0693926417685646,0.3401207615242223,0.7848416562359569,0.1651944969247612,0.04996384683928176,H,2-0
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,0.9605309838876311,1.5819154811733704,0.22938975990284555,0.252079181716018,0.5185310583811364,A,0-1,0.6732134767637239,1.8617106342357947,0.1277893933697574,0.2144677507032824,0.6577428559269602,A,0-1
2023/24,2024-04-06,Everton,Burnley,1,0,H,1.55323977719321,1.0287276141151813,0.49469356792820046,0.2542267185602559,0.25107971351154373,H,1-1,0.9078608432961677,0.7344803036621066,0.37616801062523053,0.345745173915653,0.27808681545911645,H,0-0
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,1.4907781377068243,1.409329786035776,0.3944087414110248,0.24753396640563716,0.35805729218333804,H,1-1,1.3176038597044972,1.6102057697729504,0.31341772570215015,0.24353243549115797,0.44304983880669196,A,1-1
2023/24,2024-04-06,Wolves,West Ham,1,2,A,1.535379124019786,1.2478881155766917,0.4397779640602749,0.2507179347863555,0.30950410115336957,H,1-1,1.0633966781537993,1.0371544738543759,0.35699320934899986,0.29948177903656326,0.34352501161443677,H,1-1
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,1.3421188819602818,1.4161799343535777,0.3556933385751113,0.25481261764122587,0.3894940437836629,A,1-1,0.5517023413660124,0.8935836671731013,0.21552943542184194,0.36699553586812345,0.41747502871003467,A,0-0
2023/24,2024-04-07,Man United,Liverpool,2,2,D,1.1870347884924564,1.6260398214669238,0.27877360402834905,0.2453376672738513,0.47588872869779963,A,1-1,0.8060403889864859,0.7265029101030543,0.34201260159669716,0.3622311120058106,0.2957562863974922,D,0-0
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,1.0343995032077469,1.84917934584941,0.20922632215977194,0.22639647585465086,0.5643772019855773,A,1-1,0.785099711145617,1.5768781506568474,0.1858096407279916,0.2523836426847618,0.5618067165872466,A,0-1
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,2.1693911559232277,0.9198506327062059,0.6589157131489516,0.1932307227555692,0.14785356409547923,H,2-0,1.6813941552302827,0.25835875369040834,0.7348553581514882,0.21331184515707502,0.051832796691436735,H,1-0
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,1.492787171513585,1.3321969256261619,0.4109243255799362,0.250611288945651,0.3384643854744127,H,1-1,1.0993069803377344,1.9250767482338864,0.2135735188722513,0.2204875776086825,0.5659389035190662,A,1-1
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,1.9079948472755677,0.9947161574826606,0.5870340091045358,0.22022921904591608,0.19273677184954807,H,1-0,3.0310866766712063,0.6239846863613504,0.8479923386763509,0.10379762218003201,0.04821003914361698,H,3-0
2023/24,2024-04-13,Burnley,Brighton,1,1,D,1.1100834169471796,1.4405875405313133,0.29103516982777206,0.26251416703320796,0.4464506631390199,A,1-1,1.237021878548585,1.478278548145042,0.31709412794603875,0.2551802325183916,0.42772563953556964,A,1-1
2023/24,2024-04-13,Man City,Luton,5,1,H,2.7489349097901044,0.8034137986091106,0.7797085231279165,0.13705802872474632,0.08323344814733713,H,2-0,2.7802366582554057,0.9200989883013806,0.7602088133009397,0.14223451016451064,0.09755667653454961,H,2-0
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,1.6120896198329913,1.4002336925969112,0.4259169229782479,0.24098742008854102,0.3330956569332111,H,1-1,1.4168728919525058,1.5488604894499567,0.3488359020683451,0.2440318887335374,0.40713220919811743,A,1-1
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,1.2392057058207644,1.2958024400271664,0.35273347655617654,0.267725554449713,0.37954096899411044,A,1-1,1.4756940022554093,0.8240132623196945,0.5255253757895997,0.2647254240735441,0.2097492001368562,H,1-0
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,2.742965789809187,0.9264905669310723,0.7535879442455893,0.1454040008014545,0.10100805495295634,H,2-0,3.0348809475194627,0.7570837830293382,0.8240930953082686,0.11339052634874336,0.06251637834298812,H,3-0
2023/24,2024-04-14,West Ham,Fulham,0,2,A,1.7415784516583117,1.3214582706239173,0.47359782045793203,0.23457519861394432,0.29182698092812365,H,1-1,1.4655418461163505,0.7182529103585396,0.5506815409307652,0.2662534322589468,0.18306502681028808,H,1-0
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,2.3249947881002537,0.9745642664077495,0.6752973376908178,0.18177113331444925,0.1429315289947329,H,2-0,2.172411345747457,0.9692406282637025,0.6478808757449476,0.19498656013035254,0.1571325641246998,H,2-0
2023/24,2024-04-15,Chelsea,Everton,6,0,H,1.768061058787706,1.15234829603882,0.5178961764770337,0.23414115486258794,0.24796266866037836,H,1-1,0.8155588076966813,0.2888134988697681,0.4618979381535773,0.4142017561298076,0.1239003057166151,H,0-0
2023/24,2024-04-20,Luton,Brentford,1,5,A,1.3381150379170523,1.4084146869794605,0.356195944181846,0.2554626318055514,0.38834142401260247,A,1-1,0.9070225035484862,1.0975776343676567,0.2971643831908855,0.3061358654848218,0.3966997513242926,A,0-1
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,1.249846313016038,1.2071176238157229,0.3738854875868004,0.2727454110179874,0.35336910139521216,H,1-1,0.684329265558017,1.1182578254279536,0.2239543316878727,0.31733352069214166,0.4587121476199857,A,0-1
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,1.061045650416837,1.5934617949838972,0.25285128354198444,0.2500348865540638,0.49711382990395164,A,1-1,0.4902106911852408,1.9342121804341417,0.08440710599661536,0.19462920601503314,0.7209636879883515,A,0-1
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,2.1586269450357256,1.0604896856164756,0.6239381014425295,0.19942945093572081,0.17663244762174973,H,2-1,2.504736152649644,0.8181123333147421,0.7408623957733962,0.15776391993256272,0.10137368429404103,H,2-0
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,1.2611789871576962,1.345213452294966,0.34870912733647447,0.2632640413288133,0.3880268313347123,A,1-1,1.4154037250977782,1.0439447813262424,0.4551633898389868,0.266892356875808,0.27794425328520533,H,1-1
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,1.4836465029733001,1.350573440088111,0.40477451051476065,0.2504275388243332,0.3447979506609061,H,1-1,1.3919891759206335,1.4115731857447837,0.3692547938701723,0.25261484948588775,0.37813035664393996,A,1-1
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,1.1290425585371267,1.5545610961224854,0.27627532477637634,0.2523166695807034,0.4714080056429201,A,1-1,0.8422499424107619,1.7257168107486753,0.18080892981625787,0.235856545103264,0.5833345250804781,A,0-1
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,2.575759515138812,1.1120110237475935,0.6885779455804492,0.16790563354431176,0.14351642087523914,H,2-1,2.819386347950813,1.66101130772852,0.6177068530772355,0.17074583276549038,0.21154731415727407,H,2-1
2023/24,2024-04-24,Everton,Liverpool,2,0,H,1.039567486551104,1.7742122196118397,0.22069358626541655,0.23338650493051033,0.545919908804073,A,1-1,1.1440347706440905,1.5244088726077754,0.2851934377247196,0.2544852125646783,0.46032134971060207,A,1-1
2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,1.1863124776375509,1.5156256983465253,0.29747057276941924,0.2540360314058796,0.44849339582470105,A,1-1,1.1828147749359736,1.8610225998545857,0.24119548513473774,0.2265438782296074,0.5322606366356549,A,1-1
2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,1.5305327591929285,1.2572792140405316,0.43650136403872336,0.2507707845512314,0.3127278514100451,H,1-1,0.9901903132353467,1.1466985319654468,0.3125567429224116,0.29522554271578366,0.3922177143618048,A,0-1
2023/24,2024-04-24,Man United,Sheffield United,4,2,H,2.2432298381272315,0.8508262169471784,0.6890491282879238,0.18306032777897638,0.12789054393309987,H,2-0,1.818987395541972,0.6231740887360582,0.6617392227524814,0.21730407724545217,0.12095670000206646,H,1-0
2023/24,2024-04-25,Brighton,Man City,0,4,A,1.179738025073231,1.6377574858626238,0.275051020198334,0.24452903178332377,0.4804199480183422,A,1-1,0.7815223084711388,1.6447288416621744,0.17629793361676732,0.24412322738947304,0.5795788389937596,A,0-1
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,2.1103710383396534,1.3124997620249366,0.557205577972088,0.20859388789947908,0.23420053412843286,H,2-1,1.629932464837809,1.88871963381325,0.3370083693991856,0.2204161353570798,0.4425754952437346,A,1-1
2023/24,2024-04-27,Everton,Brentford,1,0,H,1.5667944745824611,1.0706945471287974,0.48813104308904703,0.25233166193767936,0.25953729497327366,H,1-1,0.9717941269487599,1.790384354353075,0.2027401641498559,0.23117230110184364,0.5660875347483004,A,0-1
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,1.539397647675955,1.3413020088578091,0.4205991678426129,0.24736387687924466,0.3320369552781424,H,1-1,1.2724918745207412,1.5396711706808544,0.3148884840502979,0.2496490517024764,0.4354624642472257,A,1-1
2023/24,2024-04-27,Man United,Burnley,1,1,D,1.9359638485871513,0.8722580758777164,0.6230189156974961,0.2141742283047597,0.1628068559977443,H,1-0,2.187649582197472,0.3120801405912079,0.8104795122098796,0.14855594912941897,0.04096453866070151,H,2-0
2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,2.5012969399170526,0.8387226082013609,0.7357717641887408,0.15933669572483605,0.10489154008642321,H,2-0,1.3611802303993685,0.6563956111097209,0.5389489031094998,0.28111873058894316,0.17993236630155707,H,1-0
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,1.1563994070372423,1.7842690605250935,0.2464714485724778,0.23278939343641453,0.5207391579911077,A,1-1,0.5836670118824099,1.818476807994044,0.11245523957728147,0.21533901820575466,0.6722057422169639,A,0-1
2023/24,2024-04-27,Wolves,Luton,2,1,H,1.770966051691529,1.1223936234185288,0.525546426951006,0.23393539214960068,0.24051818089939336,H,1-1,1.7392648010407412,0.5955193690091428,0.6515200505824158,0.22630624757987836,0.12217370183770575,H,1-0
2023/24,2024-04-28,Nott'm Forest,Man City,0,2,A,0.9345940244246832,1.8809199954311522,0.18280589353321564,0.2215161971592543,0.5956779093075301,A,0-1,0.6458255748629447,1.6560945607002964,0.1421609674911348,0.23936214868083597,0.6184768838280292,A,0-1
2023/24,2024-04-28,Tottenham,Arsenal,2,3,A,1.3154309418612813,1.557978393976692,0.3222409311356583,0.24704581382468108,0.4307132550396606,A,1-1,1.255060529917232,1.5066700075735637,0.31648724324750543,0.252528988113631,0.4309837686388636,A,1-1
2023/24,2024-04-28,Bournemouth,Brighton,3,0,H,1.3850797492491345,1.196589888268772,0.4124230788551842,0.2636040886810889,0.32397283246372677,H,1-1,1.3581017801902917,1.387107193134268,0.36552378562969273,0.25568424119029864,0.3787919731800086,A,1-1
2023/24,2024-05-02,Chelsea,Tottenham,2,0,H,1.4864277542744353,1.5128700832111737,0.3726744133397647,0.24302332122898945,0.3843022654312459,A,1-1,1.178877947268024,1.6697713351236716,0.26962627824456786,0.24197414095160416,0.48839958080382795,A,1-1
2023/24,2024-05-03,Luton,Everton,1,1,D,1.2675721400321769,1.4095946109329747,0.33783263778412964,0.2586982351783406,0.4034691270375298,A,1-1,0.6019242542678294,1.3280094510382165,0.16878346754015378,0.28654838788532183,0.5446681445745244,A,0-1
2023/24,2024-05-04,Arsenal,Bournemouth,3,0,H,2.582645546191134,0.8802438508027111,0.7394322299298017,0.15511792415605438,0.10544984591414397,H,2-0,3.8304982601371607,1.1152456674755085,0.8439571498545266,0.09180635469610314,0.06423649544937017,H,3-1
2023/24,2024-05-04,Brentford,Fulham,0,0,D,1.491373752447402,1.2052719072614164,0.4380774117639219,0.2553095271334888,0.3066130611025892,H,1-1,1.427724599412815,1.5341754813302806,0.3542650336906627,0.24441416615946487,0.4013208001498725,A,1-1
2023/24,2024-05-04,Burnley,Newcastle,1,4,A,1.064094212836559,1.6310097179394398,0.24772770706105812,0.24656427557038102,0.505708017368561,A,1-1,0.578707204613367,1.7065784701193434,0.12138240425039921,0.22995342089452606,0.6486641748550748,A,0-1
2023/24,2024-05-04,Man City,Wolves,5,1,H,2.5318133381800516,0.7652174146548536,0.7566685955238928,0.15201547887657668,0.09131592559953061,H,2-0,2.8830560276561332,0.6769005933742005,0.8218725992057042,0.11801498833832905,0.06011241245596679,H,2-0
2023/24,2024-05-04,Sheffield United,Nott'm Forest,1,3,A,1.12637403615594,1.7235769472953038,0.24857827053863002,0.23797859164218413,0.5134431378191858,A,1-1,1.3485519102604278,0.9330980106130373,0.4635775599331984,0.2771560243986233,0.2592664156681782,H,1-0
2023/24,2024-05-05,Brighton,Aston Villa,1,0,H,1.1994375190128022,1.6662326993913703,0.2751755473549883,0.24196723297166559,0.48285721967334616,A,1-1,0.8624491815585305,1.7135000907035063,0.18712914903251543,0.2375619525518539,0.5753088984156307,A,0-1
2023/24,2024-05-05,Chelsea,West Ham,5,0,H,1.7292165638617951,1.1899989336741887,0.5000853850481649,0.23709646610514207,0.262818148846693,H,1-1,1.1581565122172335,1.2525479100919186,0.3394024093745386,0.2755139026326904,0.38508368799277104,A,1-1
2023/24,2024-05-05,Liverpool,Tottenham,4,2,H,1.9593176564268355,1.3063983151623129,0.526296269335798,0.2193759307186588,0.25432779994554333,H,1-1,2.889371844283703,2.2075925495738473,0.5276099600077063,0.17498065321401207,0.2974093867782816,H,2-2
2023/24,2024-05-06,Crystal Palace,Man United,4,0,H,1.4062597374872865,1.4315778318003438,0.3688713955991439,0.25084483879186276,0.38028376560899335,A,1-1,1.8826404469538152,2.009084124158115,0.3704272776358308,0.2098447851040869,0.4197279372600824,A,1-2
2023/24,2024-05-11,Everton,Sheffield United,1,0,H,2.1514274884617848,0.8883410908139981,0.6629255119248205,0.19353435939245647,0.14354012868272298,H,2-0,1.4034153316221398,0.8094526186250887,0.509837119041175,0.27373007601100496,0.21643280494781994,H,1-0
2023/24,2024-05-11,Newcastle,Brighton,1,1,D,1.9561363555703926,1.006716720103634,0.5946383477624425,0.21598892061229447,0.18937273162526305,H,1-1,0.775666296961477,0.9933968895954264,0.2755078914636057,0.3294465324808906,0.3950455760555036,A,0-0
2023/24,2024-05-11,Bournemouth,Brentford,1,2,A,1.575456276687096,1.109203487907693,0.481268530574856,0.2509151366955672,0.2678163327295768,H,1-1,1.3494121270950958,0.6518056291255769,0.5368931136868412,0.2829068322393106,0.18020005407384812,H,1-0
2023/24,2024-05-11,Fulham,Man City,0,4,A,1.099604695270853,1.9429503329454034,0.2112621172469783,0.21894698722957773,0.569790895523444,A,1-1,0.809681573274247,2.5117330285545485,0.09955007171991981,0.15663469299884386,0.7438152352812363,A,0-2
2023/24,2024-05-11,Wolves,Crystal Palace,1,3,A,1.4708885320539768,1.3262575922544342,0.40667311355370533,0.2522129342987341,0.34111395214756063,H,1-1,0.7563634586513079,1.447159713954746,0.19574005205426095,0.2686568031662793,0.5356031447794596,A,0-1
2023/24,2024-05-11,Nott'm Forest,Chelsea,2,3,A,1.2197919947644866,1.8873355000009777,0.24568957720480444,0.22456005038051677,0.5297503724146788,A,1-1,0.8746819013662664,1.3241073951835456,0.24702970022948104,0.28177746541024035,0.47119283436027865,A,0-1
2023/24,2024-05-11,Tottenham,Burnley,2,1,H,1.9996375458018627,0.9743873696520292,0.6116602808220816,0.2110848090492435,0.1772549101286748,H,1-0,2.2002844768337857,0.4681178707171604,0.7738418053834669,0.16152535022720335,0.06463284438932972,H,2-0
2023/24,2024-05-11,West Ham,Luton,3,1,H,1.925338448593838,1.2412631993825292,0.5333617187092985,0.22170168662145923,0.24493659466924234,H,1-1,2.046091374452618,0.8036132590121255,0.6627683834245737,0.2000955491211139,0.13713606745431245,H,2-0
2023/24,2024-05-12,Man United,Arsenal,0,1,A,1.1845187355196198,1.7471439498902945,0.258721811092996,0.23570379117841136,0.5055743977285927,A,1-1,0.7240487585444849,1.6976356796149603,0.1562241764279621,0.23638432287769226,0.6073915006943457,A,0-1
2023/24,2024-05-13,Aston Villa,Liverpool,3,3,D,1.531638646072077,1.4974140767888349,0.3866682550153405,0.24164659892188456,0.3716851460627749,H,1-1,1.7547908334960551,1.0496482115608536,0.5389583135417104,0.23523392545086824,0.22580776100742134,H,1-1
2023/24,2024-05-14,Tottenham,Man City,0,2,A,1.2300618598653572,1.8956037551171754,0.24678017335164334,0.22394473333375464,0.5292750933146021,A,1-1,1.444357568127171,2.366000051014643,0.22687293940354628,0.19317224929344437,0.5799548113030093,A,1-2
2023/24,2024-05-15,Brighton,Chelsea,1,2,A,1.461132153957886,1.5927131306173425,0.35131430138881836,0.24001366242743916,0.4086720361837425,A,1-1,0.5264780755533696,0.8891160327885773,0.2069549089474328,0.37043921999129353,0.42260587106127373,A,0-0
2023/24,2024-05-15,Man United,Newcastle,3,2,H,1.4853872873004867,1.6390698439569404,0.3484866346546908,0.236737976269121,0.4147753890761883,A,1-1,1.0057571926528301,0.6443127267777434,0.43242389290688615,0.33815334216462095,0.22942276492849287,H,1-0
2023/24,2024-05-19,Arsenal,Everton,2,1,H,2.6324606459420954,0.6835870062271223,0.7887752655688727,0.13780392343602754,0.07342081099509973,H,2-0,3.389885727137877,0.32620005921325884,0.9244831920861923,0.06013821667963917,0.015378591234168442,H,3-0
2023/24,2024-05-19,Brentford,Newcastle,2,4,A,1.408739060975287,1.508732240567544,0.354460287159749,0.24657596948492352,0.3989637433553274,A,1-1,1.1677930719583425,1.1605813211267886,0.36095549411454725,0.2816329872426465,0.3574115186428063,H,1-1
2023/24,2024-05-19,Brighton,Man United,0,2,A,1.5022383975591962,1.4383807717694639,0.39133118236614767,0.24566479594338292,0.3630040216904694,H,1-1,1.2186228568880386,1.146097154104845,0.3782845620519757,0.27882743915420194,0.3428879987938224,H,1-1
2023/24,2024-05-19,Burnley,Nott'm Forest,1,2,A,1.2902041600226615,1.37403980188541,0.3506130871677037,0.2599248347012273,0.3894620781310691,A,1-1,1.7652495610188979,0.8543789661948281,0.5894894009156946,0.2317446686772199,0.17876593040708555,H,1-0
2023/24,2024-05-19,Chelsea,Bournemouth,2,1,H,1.8849389920517028,1.055184210119575,0.5674527378611819,0.22341594491685388,0.2091313172219642,H,1-1,1.0649330662152992,0.6960274262223177,0.4385203659808216,0.3249267089466288,0.23655292507254955,H,1-0
2023/24,2024-05-19,Crystal Palace,Aston Villa,5,0,H,1.276617011595098,1.2956169645219542,0.36274569938964957,0.2655650241239671,0.37168927648638334,A,1-1,1.1213158162444432,1.8781933052926687,0.2248701404489597,0.22476371775970497,0.5503661417913354,A,1-1
2023/24,2024-05-19,Liverpool,Wolves,2,0,H,2.4566302981455355,1.0013188479974502,0.69247517762488,0.17201782683598052,0.13550699553913953,H,2-1,1.9556662961053175,0.63270490986174,0.6877944229878734,0.20119864361483142,0.11100693339729527,H,1-0
2023/24,2024-05-19,Luton,Fulham,2,4,A,1.1336542439575965,1.5153776067171485,0.28409824134270545,0.2555019418816533,0.4603998167756411,A,1-1,0.7255744894196248,1.3250904046747216,0.20456375651614,0.2854474936639272,0.5099887498199328,A,0-1
2023/24,2024-05-19,Man City,West Ham,3,1,H,2.9401558773364673,0.7860950167174139,0.8076356046610489,0.12188375306583188,0.07048064227311929,H,2-0,1.402397115957878,0.6601676263734021,0.5493721580731414,0.2750409127591979,0.17558692916766067,H,1-0
2023/24,2024-05-19,Sheffield United,Tottenham,0,3,A,0.901567960437573,2.337552382988976,0.12868054116464167,0.17711274052049375,0.6942067183148646,A,0-2,0.7572910612609928,2.818139115236281,0.07321147392116012,0.12864041831874118,0.7981481077600987,A,0-2
2024/25,2024-08-16,Man United,Fulham,1,0,H,1.484136564411935,1.1974707129226756,0.4379646461403132,0.25611571984705733,0.30591963401262934,H,1-1,1.894168994906655,0.9569865838766034,0.5931307455002743,0.2207331903155425,0.18613606418418313,H,1-0
2024/25,2024-08-17,Arsenal,Wolves,2,0,H,1.745288840635477,0.9796037013749127,0.5536592980653183,0.23569586313627308,0.21064483879840867,H,1-0,2.4294367122261873,0.6015310712107728,0.7777947209402918,0.14930946790493582,0.07289581115477238,H,2-0
2024/25,2024-08-17,Everton,Brighton,0,3,A,1.5052900163935072,1.0148223566507908,0.48573152583795415,0.2590643344581339,0.255204139703912,H,1-1,1.7641065851120095,0.7842192350372272,0.6071649855912425,0.23013882502124364,0.16269618938751376,H,1-0
2024/25,2024-08-17,Newcastle,Southampton,1,0,H,2.0257165939469597,1.278126896367165,0.5469495674011385,0.21440270674754475,0.23864772585131666,H,2-1,1.818383016951241,1.174719492774374,0.5243982953469073,0.22998097725719185,0.2456207273959009,H,1-1
2024/25,2024-08-17,Nott'm Forest,Bournemouth,1,1,D,1.4131256018274212,1.3106370093327184,0.3952685222192306,0.256489044395087,0.3482424333856824,H,1-1,1.5389369025919675,1.0556308111130916,0.4846329713994007,0.25513573499473313,0.2602312936058662,H,1-1
2024/25,2024-08-17,West Ham,Aston Villa,1,2,A,1.552639414387936,1.6063831370350714,0.37050237118336166,0.2359107104958329,0.39358691832080545,A,1-1,1.1770852407079961,1.5655482502932205,0.2864899123367,0.25034515844442645,0.46316492921887364,A,1-1
