Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,CBHomeProbability,CBDrawProbability,CBAwayProbability,CBPredictedResult,M2DecisionMargin
2023/24,2024-04-03,Brentford,Brighton,D,0.3119639887194295,0.24991285711514533,0.4381231541654251,A,0.3404263890979525,0.13842966181634828,0.5211439490856993,A,0.1261591654459956
2023/24,2024-04-03,Man City,Aston Villa,H,0.6046365720242876,0.2117342448238822,0.18362918315183024,H,0.7024545550770926,0.16639671099463318,0.1311487339282742,H,0.39290232720040535
2023/24,2024-04-04,Chelsea,Man United,H,0.4639740171422343,0.252703078373407,0.2833229044843588,H,0.7036470847639129,0.10963398913697207,0.18671892609911503,H,0.18065111265787548
2023/24,2024-04-04,Liverpool,Sheffield United,H,0.9012253269505034,0.06910738336671739,0.029667289682779104,H,0.9093523275702429,0.07112359365938352,0.019524078770373567,H,0.832117943583786
2023/24,2024-04-06,Brighton,Arsenal,A,0.2548680027072051,0.23898713871064145,0.5061448585821534,A,0.23662473948217094,0.40981996214299055,0.35355529837483857,D,0.2512768558749483
2023/24,2024-04-06,Aston Villa,Brentford,D,0.6060873806624705,0.20770606450574838,0.18620655483178122,H,0.6878557428520924,0.17495024317855992,0.13719401396934766,H,0.3983813161567221
2023/24,2024-04-06,Crystal Palace,Man City,A,0.22938975990284555,0.252079181716018,0.5185310583811364,A,0.31542169845566675,0.2947948817576375,0.38978341978669584,A,0.26645187666511844
2023/24,2024-04-06,Everton,Burnley,H,0.49469356792820046,0.2542267185602559,0.25107971351154373,H,0.5265646924693225,0.14297028040144927,0.3304650271292284,H,0.24046684936794455
2023/24,2024-04-06,Fulham,Newcastle,A,0.3944087414110248,0.24753396640563716,0.35805729218333804,H,0.3780138852763845,0.23238171025513152,0.38960440446848404,A,0.03635144922768674
2023/24,2024-04-06,Wolves,West Ham,A,0.4397779640602749,0.2507179347863555,0.30950410115336957,H,0.49498303190526477,0.2539098330647001,0.2511071350300352,H,0.13027386290690535
2023/24,2024-04-06,Luton,Bournemouth,H,0.3556933385751113,0.25481261764122587,0.3894940437836629,A,0.2975489544778307,0.18039120405048287,0.5220598414716864,A,0.03380070520855161
2023/24,2024-04-07,Man United,Liverpool,D,0.27877360402834905,0.2453376672738513,0.47588872869779963,A,0.08269090035027332,0.05042281244841478,0.866886287201312,A,0.19711512466945058
2023/24,2024-04-07,Sheffield United,Chelsea,D,0.20922632215977194,0.22639647585465086,0.5643772019855773,A,0.23109291912669544,0.13897665712727175,0.6299304237460327,A,0.33798072613092645
2023/24,2024-04-07,Tottenham,Nott'm Forest,H,0.6589157131489516,0.1932307227555692,0.14785356409547923,H,0.730284830431286,0.17715958239725713,0.09255558717145693,H,0.4656849903933824
2023/24,2024-04-13,Bournemouth,Man United,D,0.4109243255799362,0.250611288945651,0.3384643854744127,H,0.748970906810913,0.17700286730947468,0.07402622587961236,H,0.07245994010552348
2023/24,2024-04-13,Brentford,Sheffield United,H,0.5870340091045358,0.22022921904591608,0.19273677184954807,H,0.6941787746855714,0.22484219815821935,0.08097902715620917,H,0.36680479005861977
2023/24,2024-04-13,Burnley,Brighton,D,0.29103516982777206,0.26251416703320796,0.4464506631390199,A,0.3143057237594096,0.1138573511266195,0.5718369251139709,A,0.15541549331124782
2023/24,2024-04-13,Man City,Luton,H,0.7797085231279165,0.13705802872474632,0.08323344814733713,H,0.7838194866931668,0.1540325928753441,0.062147920431489236,H,0.6426504944031701
2023/24,2024-04-13,Newcastle,Tottenham,H,0.4259169229782479,0.24098742008854102,0.3330956569332111,H,0.4901156999610108,0.17513302303096503,0.33475127700802415,H,0.09282126604503682
2023/24,2024-04-13,Nott'm Forest,Wolves,D,0.35273347655617654,0.267725554449713,0.37954096899411044,A,0.44676521277420145,0.18566177811546966,0.3675730091103288,H,0.0268074924379339
2023/24,2024-04-14,Liverpool,Crystal Palace,A,0.7535879442455893,0.1454040008014545,0.10100805495295634,H,0.6474659089902495,0.19594175562286897,0.1565923353868815,H,0.6081839434441347
2023/24,2024-04-14,West Ham,Fulham,A,0.47359782045793203,0.23457519861394432,0.29182698092812365,H,0.4267363165027651,0.18733147604014777,0.3859322074570872,H,0.18177083952980838
2023/24,2024-04-14,Arsenal,Aston Villa,A,0.6752973376908178,0.18177113331444925,0.1429315289947329,H,0.7645947137601699,0.1668547843588649,0.06855050188096533,H,0.4935262043763685
2023/24,2024-04-15,Chelsea,Everton,H,0.5178961764770337,0.23414115486258794,0.24796266866037836,H,0.4684199303998791,0.08222087299625369,0.44935919660386714,H,0.2699335078166553
2023/24,2024-04-20,Luton,Brentford,A,0.356195944181846,0.2554626318055514,0.38834142401260247,A,0.4567352260465553,0.17525647195686034,0.3680083019965844,H,0.03214547983075644
2023/24,2024-04-20,Sheffield United,Burnley,A,0.3738854875868004,0.2727454110179874,0.35336910139521216,H,0.39915001967973146,0.1261800595920096,0.474669920728259,A,0.020516386191588243
2023/24,2024-04-20,Wolves,Arsenal,A,0.25285128354198444,0.2500348865540638,0.49711382990395164,A,0.2722081261288392,0.406466183202531,0.32132569066862976,D,0.2442625463619672
2023/24,2024-04-21,Aston Villa,Bournemouth,H,0.6239381014425295,0.19942945093572081,0.17663244762174973,H,0.5233028710432863,0.2357048350288654,0.24099229392784827,H,0.42450865050680864
2023/24,2024-04-21,Crystal Palace,West Ham,H,0.34870912733647447,0.2632640413288133,0.3880268313347123,A,0.4366068597632548,0.24441559748947667,0.31897754274726847,H,0.03931770399823781
2023/24,2024-04-21,Everton,Nott'm Forest,H,0.40477451051476065,0.2504275388243332,0.3447979506609061,H,0.38713047571232706,0.2683647731716036,0.34450475111606926,H,0.05997655985385453
2023/24,2024-04-21,Fulham,Liverpool,A,0.27627532477637634,0.2523166695807034,0.4714080056429201,A,0.14756458738280476,0.05988064917048758,0.7925547634467076,A,0.19513268086654378
2023/24,2024-04-23,Arsenal,Chelsea,H,0.6885779455804492,0.16790563354431176,0.14351642087523914,H,0.6738828143098681,0.16677187793746479,0.15934530775266717,H,0.5206723120361374
2023/24,2024-04-24,Everton,Liverpool,H,0.22069358626541655,0.23338650493051033,0.545919908804073,A,0.18381338071081335,0.21403049064944268,0.602156128639744,A,0.3125334038735627
2023/24,2024-04-24,Crystal Palace,Newcastle,H,0.29747057276941924,0.2540360314058796,0.44849339582470105,A,0.3271227251777385,0.2257199764073269,0.44715729841493473,A,0.1510228230552818
2023/24,2024-04-24,Wolves,Bournemouth,A,0.43650136403872336,0.2507707845512314,0.3127278514100451,H,0.35935624862845955,0.27277876862359507,0.3678649827479454,A,0.12377351262867825
2023/24,2024-04-24,Man United,Sheffield United,H,0.6890491282879238,0.18306032777897638,0.12789054393309987,H,0.544627249380476,0.21055104438228875,0.24482170623723526,H,0.5059888005089473
2023/24,2024-04-25,Brighton,Man City,A,0.275051020198334,0.24452903178332377,0.4804199480183422,A,0.2588549147248871,0.22129530900583402,0.5198497762692789,A,0.2053689278200082
2023/24,2024-04-27,Aston Villa,Chelsea,D,0.557205577972088,0.20859388789947908,0.23420053412843286,H,0.49810859270897395,0.28707665361056933,0.21481475368045677,H,0.32300504384365514
2023/24,2024-04-27,Everton,Brentford,H,0.48813104308904703,0.25233166193767936,0.25953729497327366,H,0.5567051791949837,0.2537131032377901,0.18958171756722614,H,0.22859374811577338
2023/24,2024-04-27,Fulham,Crystal Palace,D,0.4205991678426129,0.24736387687924466,0.3320369552781424,H,0.3878355626987725,0.20189226849326763,0.4102721688079598,A,0.0885622125644705
2023/24,2024-04-27,Man United,Burnley,D,0.6230189156974961,0.2141742283047597,0.1628068559977443,H,0.5713453766944608,0.20445357349722182,0.22420104980831732,H,0.4088446873927364
2023/24,2024-04-27,Newcastle,Sheffield United,H,0.7357717641887408,0.15933669572483605,0.10489154008642321,H,0.694142208614551,0.16337191015209626,0.1424858812333527,H,0.5764350684639048
2023/24,2024-04-27,West Ham,Liverpool,D,0.2464714485724778,0.23278939343641453,0.5207391579911077,A,0.1743675916151972,0.19236673428881731,0.6332656740959856,A,0.2742677094186299
2023/24,2024-04-27,Wolves,Luton,H,0.525546426951006,0.23393539214960068,0.24051818089939336,H,0.5746563204017592,0.2703309359589321,0.15501274363930875,H,0.2850282460516126
2023/24,2024-04-28,Nott'm Forest,Man City,A,0.18280589353321564,0.2215161971592543,0.5956779093075301,A,0.19762351714479492,0.16188003965306988,0.6404964432021353,A,0.37416171214827576
2023/24,2024-04-28,Tottenham,Arsenal,A,0.3222409311356583,0.24704581382468108,0.4307132550396606,A,0.2915224322781323,0.3327334332580554,0.3757441344638123,A,0.1084723239040023
2023/24,2024-04-28,Bournemouth,Brighton,H,0.4124230788551842,0.2636040886810889,0.32397283246372677,H,0.518608211798953,0.1689694678240924,0.3124223203769547,H,0.08845024639145743
2023/24,2024-05-02,Chelsea,Tottenham,H,0.3726744133397647,0.24302332122898945,0.3843022654312459,A,0.40354916366810956,0.14561200748372435,0.45083882884816606,A,0.011627852091481206
2023/24,2024-05-03,Luton,Everton,D,0.33783263778412964,0.2586982351783406,0.4034691270375298,A,0.37780317797296603,0.14954772326594765,0.47264909876108635,A,0.06563648925340015
2023/24,2024-05-04,Arsenal,Bournemouth,H,0.7394322299298017,0.15511792415605438,0.10544984591414397,H,0.733257768576096,0.14303357807260864,0.12370865335129531,H,0.5843143057737473
2023/24,2024-05-04,Brentford,Fulham,D,0.4380774117639219,0.2553095271334888,0.3066130611025892,H,0.5527966765352159,0.1884464212178957,0.2587569022468884,H,0.13146435066133272
2023/24,2024-05-04,Burnley,Newcastle,A,0.24772770706105812,0.24656427557038102,0.505708017368561,A,0.2187892887224236,0.10774326439057429,0.6734674468870022,A,0.25798031030750285
2023/24,2024-05-04,Man City,Wolves,H,0.7566685955238928,0.15201547887657668,0.09131592559953061,H,0.81813384549793,0.11251191670526757,0.06935423779680239,H,0.6046531166473161
2023/24,2024-05-04,Sheffield United,Nott'm Forest,A,0.24857827053863002,0.23797859164218413,0.5134431378191858,A,0.31218324494907174,0.10276324868814665,0.5850535063627816,A,0.2648648672805558
2023/24,2024-05-05,Brighton,Aston Villa,H,0.2751755473549883,0.24196723297166559,0.48285721967334616,A,0.44816404388937153,0.29114010072310975,0.26069585538751877,H,0.20768167231835788
2023/24,2024-05-05,Chelsea,West Ham,H,0.5000853850481649,0.23709646610514207,0.262818148846693,H,0.5569702224247153,0.28275446057189424,0.16027531700339054,H,0.2372672362014719
2023/24,2024-05-05,Liverpool,Tottenham,H,0.526296269335798,0.2193759307186588,0.25432779994554333,H,0.5343351663452788,0.12253048820392061,0.34313434545080057,H,0.27196846939025465
2023/24,2024-05-06,Crystal Palace,Man United,H,0.3688713955991439,0.25084483879186276,0.38028376560899335,A,0.5783794108664221,0.15905309292331912,0.2625674962102588,H,0.01141237000984946
2023/24,2024-05-11,Everton,Sheffield United,H,0.6629255119248205,0.19353435939245647,0.14354012868272298,H,0.5568683952557636,0.24386968798092354,0.1992619167633129,H,0.4693911525323641
2023/24,2024-05-11,Newcastle,Brighton,D,0.5946383477624425,0.21598892061229447,0.18937273162526305,H,0.5997526975580769,0.11032625582419052,0.2899210466177326,H,0.37864942715014804
2023/24,2024-05-11,Bournemouth,Brentford,A,0.481268530574856,0.2509151366955672,0.2678163327295768,H,0.5237936767963445,0.2648817908029093,0.21132453240074622,H,0.21345219784527925
2023/24,2024-05-11,Fulham,Man City,A,0.2112621172469783,0.21894698722957773,0.569790895523444,A,0.21227992178591304,0.19386313963701685,0.5938569385770701,A,0.35084390829386625
2023/24,2024-05-11,Wolves,Crystal Palace,A,0.40667311355370533,0.2522129342987341,0.34111395214756063,H,0.2900427684162345,0.26002375230613506,0.4499334792776306,A,0.0655591614061447
2023/24,2024-05-11,Nott'm Forest,Chelsea,A,0.24568957720480444,0.22456005038051677,0.5297503724146788,A,0.25659105708683533,0.2126791110396981,0.5307298318734666,A,0.2840607952098744
2023/24,2024-05-11,Tottenham,Burnley,H,0.6116602808220816,0.2110848090492435,0.1772549101286748,H,0.5301583529773468,0.35824964773924556,0.1115919992834076,H,0.40057547177283803
2023/24,2024-05-11,West Ham,Luton,H,0.5333617187092985,0.22170168662145923,0.24493659466924234,H,0.516297097343032,0.30210782476603787,0.18159507789093018,H,0.28842512404005616
2023/24,2024-05-12,Man United,Arsenal,A,0.258721811092996,0.23570379117841136,0.5055743977285927,A,0.30964655933385726,0.16325699048535344,0.5270964501807892,A,0.24685258663559667
2023/24,2024-05-13,Aston Villa,Liverpool,D,0.3866682550153405,0.24164659892188456,0.3716851460627749,H,0.27316408921963026,0.26626563173360024,0.4605702790467695,A,0.014983108952565605
2023/24,2024-05-14,Tottenham,Man City,A,0.24678017335164334,0.22394473333375464,0.5292750933146021,A,0.16558580173610418,0.4139250813222424,0.4204891169416534,A,0.2824949199629587
2023/24,2024-05-15,Brighton,Chelsea,A,0.35131430138881836,0.24001366242743916,0.4086720361837425,A,0.43088221327037113,0.26138439256209406,0.3077333941675347,H,0.05735773479492412
2023/24,2024-05-15,Man United,Newcastle,H,0.3484866346546908,0.236737976269121,0.4147753890761883,A,0.416939063340123,0.20264590964094656,0.3804150270189304,H,0.06628875442149751
2023/24,2024-05-19,Arsenal,Everton,H,0.7887752655688727,0.13780392343602754,0.07342081099509973,H,0.8119859889232555,0.09937980738101967,0.08863420369572488,H,0.6509713421328451
2023/24,2024-05-19,Brentford,Newcastle,A,0.354460287159749,0.24657596948492352,0.3989637433553274,A,0.4529465022978375,0.17518254897622254,0.37187094872594,H,0.04450345619557844
2023/24,2024-05-19,Brighton,Man United,A,0.39133118236614767,0.24566479594338292,0.3630040216904694,H,0.3130405775130191,0.25866404407315063,0.42829537841383036,A,0.028327160675678253
2023/24,2024-05-19,Burnley,Nott'm Forest,A,0.3506130871677037,0.2599248347012273,0.3894620781310691,A,0.2156059276652682,0.08284095101311048,0.7015531213216212,A,0.038848990963365415
2023/24,2024-05-19,Chelsea,Bournemouth,H,0.5674527378611819,0.22341594491685388,0.2091313172219642,H,0.6144271606486282,0.0937532904474717,0.2918195489039001,H,0.344036792944328
2023/24,2024-05-19,Crystal Palace,Aston Villa,H,0.36274569938964957,0.2655650241239671,0.37168927648638334,A,0.6003668557711985,0.13860759612442988,0.26102554810437156,H,0.008943577096733768
2023/24,2024-05-19,Liverpool,Wolves,H,0.69247517762488,0.17201782683598052,0.13550699553913953,H,0.7471659305508769,0.13510745960142337,0.11772660984769975,H,0.5204573507888994
2023/24,2024-05-19,Luton,Fulham,A,0.28409824134270545,0.2555019418816533,0.4603998167756411,A,0.26280133013231816,0.2876211885780568,0.44957748128962494,A,0.17630157543293568
2023/24,2024-05-19,Man City,West Ham,H,0.8076356046610489,0.12188375306583188,0.07048064227311929,H,0.9159001916147818,0.058395121337461824,0.02570468704775644,H,0.685751851595217
2023/24,2024-05-19,Sheffield United,Tottenham,A,0.12868054116464167,0.17711274052049375,0.6942067183148646,A,0.09486657251839963,0.060526976170488446,0.844606451311112,A,0.5170939777943708
2024/25,2024-08-16,Man United,Fulham,H,0.4379646461403132,0.25611571984705733,0.30591963401262934,H,0.4296252558932853,0.3366779938764464,0.23369675023026837,H,0.13204501212768388
2024/25,2024-08-17,Arsenal,Wolves,H,0.5536592980653183,0.23569586313627308,0.21064483879840867,H,0.6950951658409343,0.12838084400997984,0.17652399014908574,H,0.3179634349290452
2024/25,2024-08-17,Everton,Brighton,A,0.48573152583795415,0.2590643344581339,0.255204139703912,H,0.32447753299203136,0.22444079467946282,0.4510816723285059,A,0.22666719137982022
2024/25,2024-08-17,Newcastle,Southampton,H,0.5469495674011385,0.21440270674754475,0.23864772585131666,H,0.741283455813489,0.11933591414791166,0.13938063003859932,H,0.3083018415498219
2024/25,2024-08-17,Nott'm Forest,Bournemouth,D,0.3952685222192306,0.256489044395087,0.3482424333856824,H,0.3869090142531967,0.29026138970843834,0.32282959603836503,H,0.047026088833548196
2024/25,2024-08-17,West Ham,Aston Villa,A,0.37050237118336166,0.2359107104958329,0.39358691832080545,A,0.280179612753509,0.43266728764615786,0.2871530996003331,D,0.02308454713744379
2024/25,2024-08-18,Brentford,Crystal Palace,H,0.38187133933602063,0.25525779578116065,0.3628708648828188,H,0.27176099907529006,0.21363568380039225,0.5146033171243177,A,0.019000474453201854
2024/25,2024-08-18,Chelsea,Man City,A,0.5075640622776108,0.2489637081493504,0.24347222957303877,H,0.2515993685016566,0.35689175359017755,0.39150887790816596,A,0.2586003541282603
2024/25,2024-08-19,Leicester,Tottenham,D,0.3945931224664924,0.25113224625392727,0.35427463127958037,H,0.22411060535827423,0.33985097637211137,0.4360384182696143,A,0.04031849118691205
2024/25,2024-08-24,Aston Villa,Arsenal,A,0.36368798681250886,0.23445559756192993,0.4018564156255613,A,0.3436220471922059,0.4855533007760854,0.17082465203170877,D,0.038168428813052435
2024/25,2024-08-24,Brighton,Man United,H,0.5369922969596316,0.2131195065711942,0.2498881964691744,H,0.6010009785035162,0.2935255490900922,0.10547347240639167,H,0.2871041004904572
2024/25,2024-08-24,Crystal Palace,West Ham,A,0.5614317407523279,0.2281339977878022,0.21043426145986985,H,0.7072442541535537,0.1243695124290104,0.16838623341743586,H,0.33329774296452575
2024/25,2024-08-24,Fulham,Leicester,H,0.29115823498015214,0.24786003397893133,0.4609817310409166,A,0.40997090801266683,0.2961024986070683,0.29392659338026483,H,0.16982349606076447
2024/25,2024-08-24,Southampton,Nott'm Forest,A,0.24434458945593204,0.22925001305523682,0.5264053974888311,A,0.34957787485094166,0.1820632099824717,0.4683589151665866,A,0.282060808032899
2024/25,2024-08-24,Tottenham,Everton,H,0.7047787757526222,0.18583857374523705,0.10938265050214079,H,0.7444534472215925,0.15901466212998966,0.09653189064841802,H,0.5189402020073851
2024/25,2024-08-25,Bournemouth,Newcastle,D,0.21185851878616707,0.21536690070638348,0.5727745805074494,A,0.20074247922378138,0.20932399248036784,0.5899335282958509,A,0.35740767980106597
2024/25,2024-08-25,Liverpool,Brentford,H,0.5944634231231875,0.20225669109315664,0.20327988578365588,H,0.7999978763796308,0.13003607821300314,0.06996604540736594,H,0.3911835373395316
2024/25,2024-08-25,Wolves,Chelsea,A,0.3642646528969282,0.26633069755673067,0.36940464954634117,A,0.21131130650048693,0.4295029885989767,0.35918570490053636,D,0.005139996649412948
2024/25,2024-08-31,Everton,Bournemouth,A,0.1839678977884041,0.22271655612020308,0.5933155460913928,A,0.11654418849252088,0.07609324810496937,0.8073625634025097,A,0.37059898997118973
2024/25,2024-08-31,Arsenal,Brighton,D,0.5683858820122044,0.21260360332483952,0.21901051466295607,H,0.7446966959357845,0.11753820703932219,0.13776509702489342,H,0.34937536734924834
2024/25,2024-08-31,Brentford,Southampton,H,0.6225100761189011,0.201952927355093,0.17553699652600582,H,0.644409545411384,0.2674238639994141,0.08816659058920202,H,0.4205571487638081
2024/25,2024-08-31,Nott'm Forest,Wolves,D,0.847971275992772,0.1016489750469774,0.050379748960250645,H,0.8321094162198217,0.13938641875109462,0.028504165029083567,H,0.7463223009457947
2024/25,2024-08-31,West Ham,Man City,A,0.14304147902261632,0.17115940873887034,0.6857991122385133,A,0.08106025208462964,0.3197698800204409,0.5991698678949294,A,0.5146397034996429
2024/25,2024-08-31,Leicester,Aston Villa,A,0.35320188903537875,0.2482664061141289,0.3985317048504923,A,0.25000701396077274,0.2468583814794146,0.5031346045598126,A,0.04532981581511353
2024/25,2024-09-01,Chelsea,Crystal Palace,D,0.7486897154083221,0.15097548143031544,0.10033480316136247,H,0.47247712743237097,0.37172560667002813,0.1557972658976009,H,0.5977142339780066
2024/25,2024-09-01,Man United,Liverpool,A,0.2560129621272629,0.2250023540018986,0.5189846838708385,A,0.1914206627452185,0.1352530985565716,0.67332623869821,A,0.26297172174357564
2024/25,2024-09-01,Newcastle,Tottenham,H,0.3961521202322213,0.23128211030332374,0.37256576946445497,H,0.32746022367964916,0.20694577067961814,0.4655940056407326,A,0.02358635076776633
2024/25,2024-09-14,Man City,Brentford,H,0.8014492324657376,0.12395270534126113,0.07459806219300119,H,0.8218789147016136,0.15084211794693692,0.02727896735144953,H,0.6774965271244765
2024/25,2024-09-14,Southampton,Man United,A,0.31403277471984853,0.2552093449186762,0.43075788036147533,A,0.3038811638471257,0.2623607093173737,0.43375812683550063,A,0.1167251056416268
2024/25,2024-09-14,Aston Villa,Everton,H,0.7663770961034634,0.14655161866608585,0.08707128523045084,H,0.6218168243592542,0.31783279718001234,0.06035037846073355,H,0.6198254774373775
2024/25,2024-09-14,Bournemouth,Chelsea,A,0.437662175586216,0.24122124502010875,0.3211165793936753,H,0.42870724070341076,0.4091177289009779,0.16217503039561126,H,0.11654559619254068
2024/25,2024-09-14,Crystal Palace,Leicester,D,0.47397982940300903,0.2536686084023847,0.27235156219460627,H,0.5091781441630491,0.22319213231637383,0.2676297235205771,H,0.20162826720840277
2024/25,2024-09-14,Fulham,West Ham,D,0.4740661671467581,0.239484054799103,0.2864497780541389,H,0.5708280011715106,0.2502853192582612,0.17888667957022827,H,0.18761638909261918
2024/25,2024-09-14,Liverpool,Nott'm Forest,A,0.7633871018113046,0.14442636423353117,0.09218653395516414,H,0.8251799972797973,0.11892488784004937,0.05589511488015321,H,0.6189607375777735
2024/25,2024-09-15,Tottenham,Arsenal,A,0.34285975152445985,0.2593962192224605,0.3977440292530798,A,0.6055985711407108,0.18783745467172724,0.2065639741875619,H,0.054884277728619923
2024/25,2024-09-15,Wolves,Newcastle,A,0.11467777372429674,0.16378671681356363,0.7215355094621396,A,0.14840784556941203,0.22794346410635305,0.6236486903242349,A,0.557748792648576
2024/25,2024-09-21,Aston Villa,Wolves,H,0.7642078569611137,0.14340287595341294,0.09238926708547342,H,0.7780299621950929,0.18318628660849984,0.03878375119640734,H,0.6208049810077008
2024/25,2024-09-21,Crystal Palace,Man United,D,0.3679572380768721,0.2624754890235564,0.3695672728995716,A,0.3493706738112098,0.17274985154040357,0.47787947464838676,A,0.001610034822699502
2024/25,2024-09-21,Fulham,Newcastle,H,0.3163675827360061,0.25164813641625466,0.43198428084773915,A,0.47509413253681554,0.26831518942570315,0.2565906780374812,H,0.11561669811173303
2024/25,2024-09-21,Leicester,Everton,D,0.5687786337596109,0.22486119604564134,0.20636017019474784,H,0.4800221188027308,0.3450371463117121,0.17494073488555703,H,0.34391743771396954
2024/25,2024-09-21,Liverpool,Bournemouth,H,0.6822748368789028,0.1824272068168274,0.13529795630426986,H,0.8040029640081223,0.09894663906834512,0.09705039692353248,H,0.4998476300620754
2024/25,2024-09-21,Tottenham,Brentford,H,0.44013033898934284,0.24503571287138648,0.31483394813927074,H,0.693783567650389,0.13740720396596068,0.1688092283836504,H,0.1252963908500721
2024/25,2024-09-21,West Ham,Chelsea,A,0.27990162388834866,0.24098599497625384,0.4791123811353975,A,0.2338158424512148,0.5379729253956197,0.22821123215316547,D,0.19921075724704884
2024/25,2024-09-22,Brighton,Nott'm Forest,D,0.4734368329226748,0.2531593279039353,0.27340383917338995,H,0.5960018421377504,0.20749371999947364,0.19650443786277594,H,0.20003299374928485
2024/25,2024-09-22,Man City,Arsenal,D,0.6367097673816273,0.20300662882311005,0.16028360379526269,H,0.7244354560240746,0.2098817231184297,0.06568282085749563,H,0.4337031385585173
2024/25,2024-09-28,Everton,Crystal Palace,H,0.2561371611384566,0.24852285086915016,0.49533998799239326,A,0.1607122968758156,0.20057560402860586,0.6387120990955786,A,0.23920282685393668
2024/25,2024-09-28,Brentford,West Ham,D,0.5242581357636549,0.23095248740777863,0.24478937682856647,H,0.48473950027102297,0.2908260103266783,0.22443448940229854,H,0.2794687589350884
2024/25,2024-09-28,Chelsea,Brighton,H,0.5642535820005395,0.2208346164869213,0.21491180151253905,H,0.48500235751793747,0.21624249940064613,0.2987551430814164,H,0.3434189655136183
2024/25,2024-09-28,Wolves,Liverpool,A,0.07675899979258247,0.13296919529662787,0.7902718049107896,A,0.07198767580302703,0.0939463250837784,0.8340659991131946,A,0.6573026096141618
2024/25,2024-09-28,Newcastle,Man City,D,0.3486686638375409,0.24322641709749362,0.40810491906496543,A,0.18994732868502795,0.42723722162584343,0.3828154496891286,D,0.05943625522742452
2024/25,2024-09-28,Nott'm Forest,Fulham,A,0.4560205154630632,0.24956056289012327,0.2944189216468135,H,0.5582409280988406,0.17945732978122939,0.26230174211993,H,0.16160159381624972
2024/25,2024-09-28,Arsenal,Leicester,H,0.7245687791796984,0.1637138332669253,0.11171738755337635,H,0.5566280722074958,0.35165002434830483,0.09172190344419939,H,0.5608549459127732
2024/25,2024-09-29,Man United,Tottenham,A,0.36751240661948387,0.24604794746116257,0.3864396459193536,A,0.3032745892929575,0.13046788011337218,0.5662575305936703,A,0.018927239299869725
2024/25,2024-09-30,Bournemouth,Southampton,H,0.5302688813877097,0.2337146376229956,0.23601648098929476,H,0.47053091004946695,0.18728228432666916,0.34218680562386394,H,0.29425240039841494
2024/25,2024-10-05,Arsenal,Southampton,H,0.8430390757704895,0.10328500017599593,0.053675924053514505,H,0.7147830268259205,0.21284734646029554,0.07236962671378379,H,0.7397540755944936
2024/25,2024-10-05,Brentford,Wolves,H,0.6088897965726834,0.2047960647093658,0.18631413871795086,H,0.4365183245882307,0.2650660676363564,0.29841560777541287,H,0.4040937318633176
2024/25,2024-10-05,Crystal Palace,Liverpool,A,0.16046070975594226,0.20892735403878687,0.6306119362052709,A,0.12711016997984206,0.17618603213687403,0.6967037978832838,A,0.421684582166484
2024/25,2024-10-05,Everton,Newcastle,D,0.25496156705618933,0.23988343678241206,0.5051549961613986,A,0.26856378215585264,0.27712503026777224,0.45431118757637495,A,0.25019342910520925
2024/25,2024-10-05,Leicester,Bournemouth,H,0.3164003364882085,0.24400270354238143,0.43959695996941006,A,0.1865333824950542,0.22655619972737512,0.5869104177775707,A,0.12319662348120158
2024/25,2024-10-05,Man City,Fulham,H,0.6413131943247048,0.19902860020960117,0.159658205465694,H,0.7618520064903441,0.10630941636468508,0.13183857714497083,H,0.4422845941151036
2024/25,2024-10-06,Aston Villa,Man United,D,0.6276461780659047,0.20352233956791785,0.16883148236617734,H,0.6343616405855458,0.25842808738010786,0.10721027203434627,H,0.42412383849798685
2024/25,2024-10-06,Brighton,Tottenham,H,0.33337310806542286,0.24169490898655993,0.42493198294801726,A,0.2895942727774352,0.1846587430113686,0.5257469842111963,A,0.0915588748825944
2024/25,2024-10-06,Chelsea,Nott'm Forest,D,0.6628207491930752,0.19572559468189424,0.14145365612503058,H,0.6281938762691069,0.27790430245488196,0.09390182127601107,H,0.467095154511181
2024/25,2024-10-19,Bournemouth,Arsenal,H,0.22495121726585068,0.23251048692759593,0.5425382958065533,A,0.3704498986401136,0.24594060564994644,0.3836094957099401,A,0.3100278088789574
2024/25,2024-10-19,Fulham,Aston Villa,A,0.4349595362018359,0.2443439143126815,0.32069654948548265,H,0.4925570687160784,0.17276809638538485,0.3346748348985366,H,0.11426298671635327
2024/25,2024-10-19,Man United,Brentford,H,0.3588053905932479,0.24244627686270925,0.39874833254404285,A,0.47210278295658764,0.20365145418962252,0.32424576285378975,H,0.03994294195079495
2024/25,2024-10-19,Newcastle,Brighton,A,0.45348008904886883,0.2400294711736929,0.30649043977743834,H,0.3666664917476655,0.25500184462933084,0.3783316636230037,A,0.1469896492714305
2024/25,2024-10-19,Southampton,Leicester,A,0.2659692311127736,0.242219749037784,0.4918110198494424,A,0.44496265326214934,0.2905820451436359,0.2644553015942148,H,0.22584178873666882
2024/25,2024-10-19,Tottenham,West Ham,H,0.5435982580685566,0.22258412355726032,0.2338176183741831,H,0.6409715374315883,0.12672066072738317,0.23230780184102862,H,0.3097806396943734
