Season,Date,HomeTeam,AwayTeam,ActualResult,M2HomeXG,M2AwayXG,M2HomeProbability,M2DrawProbability,M2AwayProbability,M2PredictedResult,H3HomeXG,H3AwayXG,H3HomeProbability,H3DrawProbability,H3AwayProbability,H3PredictedResult
2023/24,2024-02-24,Brighton,Everton,D,1.5957060774686231,1.0635433289263887,0.4970812179912319,0.2497983295452944,0.2531204524634737,H,1.797284606318191,0.8498929066823806,0.5979853416557621,0.22815543963415078,0.17385921871008705,H
2023/24,2024-02-24,Bournemouth,Man City,A,0.9808703061620754,1.6426064176743373,0.2254852184913248,0.24587414898982335,0.5286406325188518,A,1.0319725240966031,1.8390935752572397,0.21002861279024876,0.2272982937730667,0.5626730934366846,A
2023/24,2024-02-24,Aston Villa,Nott'm Forest,H,2.2622251442748387,0.9976129666278111,0.6584553920349346,0.18819542486554866,0.15334918309951676,H,2.251820622094591,1.1628185316895345,0.6189800587216197,0.1948746156172083,0.18614532566117206,H
2023/24,2024-02-24,Arsenal,Newcastle,H,2.6073621002488006,0.9559190559952361,0.7270340619833298,0.1575498533176061,0.11541608469906413,H,2.562660315084446,1.120060798109901,0.6846654724524104,0.16925284014779243,0.14608168739979724,H
2023/24,2024-02-25,Wolves,Sheffield United,H,2.274865710075782,0.8793403074232369,0.6881319595857105,0.18160437756019435,0.13026366285409516,H,2.2514748845160173,0.89240516561815,0.6808197831009292,0.18439738189027313,0.13478283500879776,H
2023/24,2024-02-26,West Ham,Brentford,H,1.5000647548061208,1.3225852472600292,0.4147816141118833,0.2505281567264747,0.33469022916164215,H,1.4395110608023027,1.312663406893324,0.4015858010206206,0.2547520047511903,0.34366219422818906,H
2023/24,2024-03-02,Brentford,Chelsea,D,1.378899241811606,1.476278375456981,0.3532902440803707,0.24965938233237467,0.3970503735872547,A,1.4582514698756883,0.9986183918188635,0.47733302079785733,0.2640098430871815,0.25865713611496116,H
2023/24,2024-03-02,Everton,West Ham,A,1.4873700866270694,1.4271193577600256,0.38994895590081025,0.2469366221602455,0.3631144219389442,H,1.4052516960278352,1.903379652576744,0.28474855004364197,0.22287207540467951,0.49237937455167846,A
2023/24,2024-03-02,Fulham,Brighton,H,1.4363490723668697,1.4107315364687036,0.38057741559387986,0.2503758117189558,0.36904677268716435,H,1.3777043147556407,2.343711509099616,0.2168121333030871,0.1934036803091385,0.5897841863877745,A
2023/24,2024-03-02,Luton,Aston Villa,A,1.0450642929264828,1.8289816990813814,0.21438086334370565,0.2283814012083152,0.5572377354479792,A,1.1034583749197628,2.0317756222713,0.2006241869385068,0.2114024979301226,0.5879733151313706,A
2023/24,2024-03-02,Newcastle,Wolves,H,1.7135258248050655,1.2567542188745913,0.4812810884488792,0.23753956293099024,0.2811793486201306,H,1.6480869597708965,1.0206632639203241,0.5203126283533669,0.2452406853795096,0.23444668626712356,H
2023/24,2024-03-02,Nott'm Forest,Liverpool,A,1.0024409400461158,2.0977366453404156,0.17182552137928575,0.20291744369935563,0.6252570349213586,A,1.1968024800732306,2.0455144072063587,0.21860799806822484,0.21194620726917865,0.5694457946625965,A
2023/24,2024-03-02,Tottenham,Crystal Palace,H,2.300932948338966,1.0428379752077652,0.6553705616994191,0.1867395249930331,0.15788991330754784,H,2.1489940650537314,1.0582750302953725,0.6225302334938853,0.20018661335660703,0.17728315314950768,H
2023/24,2024-03-03,Man City,Man United,H,2.3934515677591817,0.8526078078145218,0.7150170171462576,0.16949795629167969,0.11548502656206265,H,3.469169818836779,0.7860976875856374,0.8622132274366296,0.08962316351319756,0.04816360905017275,H
2023/24,2024-03-03,Burnley,Bournemouth,A,1.0675851874171995,1.593327611511316,0.2545073639286017,0.24996439732310685,0.4955282387482915,A,0.9477853972053137,1.8155369631958729,0.19394391200631156,0.22830893838160296,0.5777471496120855,A
2023/24,2024-03-04,Sheffield United,Arsenal,A,0.7691753953645993,2.50901536414954,0.09344130840291076,0.15423322676998788,0.7523254648271014,A,0.8094992724887123,2.2786264367024907,0.11739683329221565,0.1774924847404804,0.705110681967304,A
2023/24,2024-03-09,Arsenal,Brentford,H,3.196523626308034,0.7169470663274988,0.8482407785102635,0.1002580018234008,0.051501219666335626,H,3.6866150999173932,0.6509319841975248,0.8988318406406882,0.07003010137090294,0.031138057988408845,H
2023/24,2024-03-09,Bournemouth,Sheffield United,D,2.069779895131011,0.8597670524203535,0.6537618927970654,0.20020130044605294,0.14603680675688158,H,1.9186711485827133,0.8567878001735881,0.6231471402758367,0.21544646712141283,0.16140639260275036,H
2023/24,2024-03-09,Crystal Palace,Luton,D,1.6317273576414049,1.4019461081092155,0.4302756830795613,0.23977419618133697,0.3299501207391016,H,1.8731615298566435,1.2765652632806237,0.5137858539405481,0.22562971345716792,0.2605844326022841,H
2023/24,2024-03-09,Man United,Everton,H,1.7823451129999184,1.162464837131533,0.5188896223639178,0.23293769615818344,0.2481726814778988,H,1.751887070427358,1.9334008141738204,0.3558382690435568,0.2157625840368583,0.4283991469195849,A
2023/24,2024-03-09,Wolves,Fulham,H,1.6237858187259675,1.2161033247414659,0.46876031580698474,0.24496349180241292,0.28627619239060237,H,1.7958162442115335,0.9660356396391767,0.5687494177904855,0.23055747307959676,0.2006931091299178,H
2023/24,2024-03-10,Aston Villa,Tottenham,A,2.0895390913524534,1.1608124208717712,0.5868558517586725,0.2077917878002051,0.20535236044112234,H,1.9183350419567695,1.3650014346852783,0.5044022098651281,0.2221442738482173,0.27345351628665465,H
2023/24,2024-03-10,Brighton,Nott'm Forest,H,1.806289471176122,1.0314502265600498,0.5552993349900347,0.23033920875936284,0.21436145625060252,H,1.9157331393314077,0.9343457597863513,0.6033813925899437,0.2180598031868686,0.17855880422318765,H
2023/24,2024-03-10,Liverpool,Man City,D,1.7354766727365802,1.0187735425188298,0.5418236468119036,0.2369071138492999,0.22126923933879644,H,1.7921662175583777,1.59705376330124,0.4276260256356819,0.22580556676616265,0.3465684075981554,H
2023/24,2024-03-10,West Ham,Burnley,D,2.024924516799497,0.9496456569069222,0.6228916364604835,0.20793668562164788,0.1691716779178685,H,1.6337064709897429,1.1373598267967207,0.48917393454042474,0.2454982163949786,0.2653278490645967,H
2023/24,2024-03-11,Chelsea,Newcastle,H,1.50343759463194,1.4748272268831182,0.3843124813838004,0.24399602946158674,0.37169148915461286,H,1.326171889469909,1.75066102343576,0.2914259474354617,0.23388130420495956,0.47469274835957875,A
2023/24,2024-03-13,Bournemouth,Luton,H,1.6060472340144296,1.2267551320002177,0.46201723065332045,0.24608221218948043,0.2919005571571991,H,1.750952418252494,1.4711587125149812,0.4438573222538153,0.23105661470407046,0.32508606304211424,H
2023/24,2024-03-16,Luton,Nott'm Forest,D,1.3715703184981245,1.4808273051129983,0.35058630841040356,0.24971316258361864,0.39970052900597786,A,1.1807324938575232,1.7986055632477074,0.24996664597773097,0.23157703525046372,0.5184563187718053,A
2023/24,2024-03-16,Burnley,Brentford,H,1.164813282946197,1.742908698501039,0.25472792600075045,0.23616673304344216,0.5091053409558074,A,1.2362013156454104,1.7628831268146659,0.26839533289147555,0.23408147643574587,0.49752319067277856,A
2023/24,2024-03-16,Fulham,Tottenham,H,1.288521678346307,1.3925416163376345,0.34655229845176677,0.2588339271344889,0.3946137744137443,A,1.1440555197505797,1.7374839419968982,0.2506523478577715,0.2367216521769484,0.51262599996528,A
2023/24,2024-03-17,West Ham,Aston Villa,D,1.377363676300735,1.4371874169800756,0.3605028232227269,0.25193252479674516,0.38756465198052786,A,1.1854725381297644,1.4769097130807327,0.3041401385039993,0.25706901554549055,0.43879084595051027,A
2023/24,2024-03-30,Aston Villa,Wolves,H,1.9211790711831946,0.9875322482208228,0.5916565906390886,0.21882737649523568,0.18951603286567573,H,1.922589534733886,0.8551196570172417,0.6244045036944184,0.2149821909643736,0.16061330534120796,H
2023/24,2024-03-30,Bournemouth,Everton,H,1.530749433138461,1.2386171327599371,0.4406593392023547,0.25133632108189036,0.3080043397157549,H,1.7666564595054113,1.5054018585726034,0.4403923342665357,0.22938629132823235,0.3302213744052319,H
2023/24,2024-03-30,Brentford,Man United,D,1.2117485501556324,1.4988392128543058,0.306922794815964,0.25453695165254764,0.4385402535314883,A,1.6090658639298272,0.9526020510847363,0.5272906359537857,0.24932106548861524,0.22338829855759898,H
2023/24,2024-03-30,Chelsea,Burnley,D,2.216289021351116,0.884706208615693,0.6761045195750811,0.18727050776259294,0.13662497266232587,H,2.2665057413992566,1.1081929819917395,0.6340924173219585,0.19198361324150243,0.17392396943653904,H
2023/24,2024-03-30,Newcastle,West Ham,H,1.745156558742627,1.2350561110723999,0.4936232337803624,0.2354376232034142,0.27093914301622335,H,1.7116937876708143,1.100505730390275,0.5166731337811831,0.23911457110238488,0.24421229511643217,H
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,D,1.4124584767700663,1.3506550714165244,0.38678488399690486,0.25461684490758596,0.3585982710955091,H,1.492050497867576,1.569754736480459,0.3630665597772887,0.24001965375752254,0.39691378646518877,A
2023/24,2024-03-30,Sheffield United,Fulham,D,1.0348287640296532,1.906845821924011,0.2017348113043184,0.22110252029719493,0.5771626683984866,A,1.0673533122428782,2.1573388790254544,0.17814860320332057,0.19975432916473793,0.6220970676319414,A
2023/24,2024-03-30,Tottenham,Luton,H,2.496500572938118,1.012609541295996,0.6967630142495245,0.16934981224719356,0.13388717350328197,H,2.7190349440624417,0.7472614050056261,0.7872093788008557,0.13547865441806112,0.07731196678108306,H
2023/24,2024-03-31,Liverpool,Brighton,H,2.3673635649436986,0.9979413869641636,0.677623658948254,0.17924354607424875,0.14313279497749717,H,2.272223160290638,1.4973051588118127,0.5504972684017947,0.19978723165048973,0.2497154999477157,H
2023/24,2024-03-31,Man City,Arsenal,D,1.7957534730418283,1.3430939348586768,0.48146145433041504,0.23058698388630955,0.2879515617832755,H,1.820833171669971,1.7319217986910893,0.40769378247046123,0.22079566902782524,0.3715105485017135,H
2023/24,2024-04-02,West Ham,Tottenham,D,1.548481003648237,1.4712474774806643,0.3959687908026201,0.24191496201488963,0.36211624718249025,H,1.2722874561556372,1.729221294474678,0.2822904775208197,0.23617432701483634,0.48153519546434387,A
2023/24,2024-04-02,Nott'm Forest,Fulham,H,1.3027233208666003,1.4921947654401269,0.33117269693990165,0.2517920302381219,0.41703527282197655,A,1.526992321860828,1.6436552856904716,0.35744872546095185,0.23509590085389062,0.40745537368515744,A
2023/24,2024-04-02,Bournemouth,Crystal Palace,H,1.6438007168823936,1.1175285839213194,0.496260222368723,0.24488887647273203,0.2588509011585449,H,1.5743838554958478,1.3383140335972772,0.4298488184748102,0.24525465300971958,0.3248965285154703,H
2023/24,2024-04-02,Burnley,Wolves,D,1.1189684217118063,1.4037813919374789,0.29997431041133177,0.265318470104734,0.4347072194839342,A,1.1593622024097245,1.494785518121508,0.29425865572033694,0.2564790949257705,0.44926224935389264,A
2023/24,2024-04-02,Newcastle,Everton,D,1.8672602015323105,1.2538404104878995,0.5175431637752204,0.22611135775397753,0.2563454784708021,H,1.8975260493156392,1.3522505084652596,0.5025490156690283,0.2236134895612924,0.27383749476967933,H
2023/24,2024-04-03,Arsenal,Luton,H,3.2190011771809264,0.7900302712595394,0.8378991073320674,0.10402972749060561,0.05807116517732693,H,3.411134071498284,0.6387611076090651,0.8801810583330764,0.0825204425506544,0.0372984991162692,H
2023/24,2024-04-03,Brentford,Brighton,D,1.2615759998637253,1.540774329981092,0.3119639887185677,0.24991285711496572,0.43812315416646663,A,1.3977894423545176,1.8633940466827321,0.2894633184860461,0.22550618559251956,0.4850304959214343,A
2023/24,2024-04-03,Man City,Aston Villa,H,2.0019991506034676,1.0058583954207752,0.6046365720249044,0.21173424482355674,0.18362918315153892,H,2.033134018694264,1.0370702643811014,0.6037917789741847,0.20973141305926624,0.18647680796654906,H
2023/24,2024-04-04,Chelsea,Man United,H,1.5442470313027437,1.1500462589455216,0.46397401714164827,0.2527030783734621,0.2833229044848896,H,2.429960403345238,0.8288738872788813,0.726458936424973,0.16489035756124926,0.10865070601377783,H
2023/24,2024-04-04,Liverpool,Sheffield United,H,3.6651755896909126,0.6227232604340485,0.9012253269504541,0.06910738336673107,0.029667289682814887,H,3.998865145357221,0.6933880803069169,0.9128979768195203,0.05995886644431173,0.027143156736167972,H
2023/24,2024-04-06,Luton,Bournemouth,H,1.3421188819607834,1.416179934355712,0.35569333857482094,0.2548126176410764,0.3894940437841028,A,1.2449509344362377,1.8203283390554834,0.26146765408554595,0.22967294272135802,0.5088594031930961,A
2023/24,2024-04-06,Wolves,West Ham,A,1.5353791240175025,1.2478881155773622,0.4397779640595551,0.250717934786499,0.30950410115394594,H,1.4757324669443528,1.2161392976466268,0.43166956552492597,0.25610917730525656,0.3122212571698174,H
2023/24,2024-04-06,Fulham,Newcastle,A,1.4907781377050802,1.4093297860382543,0.39440874141008714,0.24753396640562478,0.3580572921842881,H,1.5015834886169173,1.7829182273957334,0.3265119227684062,0.22858944046918644,0.44489863676240743,A
2023/24,2024-04-06,Everton,Burnley,H,1.5532397771938093,1.028727614116927,0.49469356792793406,0.2542267185601738,0.25107971351189223,H,1.7672653520926973,1.1416602399476985,0.5201896814496918,0.2342307423963329,0.24557957615397533,H
2023/24,2024-04-06,Crystal Palace,Man City,A,0.9605309838863596,1.5819154811747491,0.22938975990231894,0.25207918171588417,0.5185310583817968,A,1.0566369249950052,1.2497751976230946,0.3116680776402218,0.2815294665123237,0.4068024558474545,A
2023/24,2024-04-06,Brighton,Arsenal,A,1.1442665032030628,1.710422160036669,0.2548680027078073,0.23898713871061633,0.5061448585815764,A,1.1215740424287692,1.7551229604694023,0.24268216034518675,0.23529378322511446,0.5220240564296987,A
2023/24,2024-04-06,Aston Villa,Brentford,D,2.0602075993060356,1.0513034835449508,0.6060873806625446,0.20770606450572668,0.18620655483172874,H,2.1809135682863463,0.920529738186102,0.6609704102140633,0.19219318101641308,0.1468364087695235,H
2023/24,2024-04-07,Man United,Liverpool,D,1.1870347884944035,1.6260398214679097,0.2787736040286631,0.24533766727373846,0.4758887286975985,A,1.2916861777246766,3.2770787049716508,0.11399539513916995,0.13032378574661427,0.7556808191142158,A
2023/24,2024-04-07,Sheffield United,Chelsea,D,1.03439950320538,1.8491793458493002,0.20922632215925072,0.22639647585463007,0.5643772019861192,A,1.2981367903356407,1.751797087821484,0.2846787244554014,0.2342060735822205,0.4811152019623781,A
2023/24,2024-04-07,Tottenham,Nott'm Forest,H,2.1693911559223458,0.9198506327076381,0.6589157131484431,0.19323072275571268,0.14785356409584421,H,2.3968886233550766,0.7586480497504813,0.7369616184588076,0.16346310541549136,0.0995752761257011,H
2023/24,2024-04-13,Bournemouth,Man United,D,1.4927871715099694,1.3321969256267348,0.4109243255789095,0.2506112889458533,0.33846438547523733,H,2.298226250337498,0.5679261424680966,0.7654155782212009,0.1593683786712288,0.07521604310757037,H
2023/24,2024-04-13,Brentford,Sheffield United,H,1.9079948472750012,0.9947161574842307,0.5870340091040331,0.2202292190460021,0.19273677184996488,H,2.0288131733087043,0.9093803375958291,0.6334127753466665,0.20618298210927372,0.16040424254405977,H
2023/24,2024-04-13,Burnley,Brighton,D,1.1100834169429075,1.4405875405343778,0.29103516982610816,0.26251416703308617,0.44645066314080567,A,1.2244778568105206,1.56264265889369,0.29883301296011716,0.24938934248470573,0.45177764455517716,A
2023/24,2024-04-13,Man City,Luton,H,2.7489349097910294,0.8034137986110449,0.779708523127646,0.1370580287248067,0.08323344814754725,H,2.854952562409944,0.7782703092958883,0.7986530913499115,0.12741015308368506,0.07393675556640343,H
2023/24,2024-04-13,Newcastle,Tottenham,H,1.6120896198305341,1.4002336925974774,0.4259169229775374,0.24098742008866808,0.3330956569337945,H,1.6196254815051316,1.4053153087292898,0.4266655806874347,0.2403856463528168,0.3329487729597484,H
2023/24,2024-04-13,Nott'm Forest,Wolves,D,1.2392057058183477,1.2958024400281576,0.35273347655533016,0.2677255544497855,0.37954096899488426,A,1.3183997408247812,1.2801638184225994,0.3769855388474133,0.26394641885977727,0.3590680422928094,H
2023/24,2024-04-14,West Ham,Fulham,A,1.7415784516560342,1.3214582706246771,0.47359782045723176,0.2345751986140883,0.29182698092867987,H,1.753318191263417,1.7097666840393773,0.39691560978908574,0.22410669863650223,0.37897769157441197,H
2023/24,2024-04-14,Arsenal,Aston Villa,A,2.3249947881016735,0.9745642664083766,0.6752973376909323,0.18177113331435593,0.1429315289947119,H,2.2600094739685317,0.8938521613849795,0.6820483282710191,0.18368856939701508,0.13426310233196576,H
2023/24,2024-04-14,Liverpool,Crystal Palace,A,2.742965789807917,0.9264905669307179,0.7535879442454791,0.14540400080152843,0.10100805495299241,H,2.421559438059502,1.52314137619726,0.5741596493958735,0.190986391728007,0.23485395887611948,H
2023/24,2024-04-15,Chelsea,Everton,H,1.7680610587827978,1.152348296041083,0.5178961764753612,0.23414115486299003,0.24796266866164868,H,1.9211595589812407,1.688892214981147,0.4379984040055766,0.21767903453598378,0.34432256145843965,H
2023/24,2024-04-20,Luton,Brentford,A,1.338115037914542,1.4084146869810632,0.35619594418088985,0.25546263180557893,0.3883414240135312,A,1.3960012010190326,1.3626458162971986,0.38013566238122415,0.25495361850182263,0.36491071911695316,H
2023/24,2024-04-20,Sheffield United,Burnley,A,1.249846313012283,1.2071176238179604,0.37388548758530427,0.2727454110181082,0.3533691013965876,H,1.2791959682689922,1.2570657602989084,0.3713615083983959,0.2677581063071539,0.3608803852944502,H
2023/24,2024-04-20,Wolves,Arsenal,A,1.0610456504181431,1.593461794986397,0.25285128354191544,0.25003488655381834,0.4971138299042663,A,1.02960626229006,1.2628923387953042,0.30156388768066417,0.2817563838231029,0.4166797284962329,A
2023/24,2024-04-21,Aston Villa,Bournemouth,H,2.1586269450374975,1.0604896856173798,0.6239381014426731,0.1994294509355975,0.17663244762172936,H,1.7724730860524494,1.4096466730522215,0.4617593322233874,0.2310627184997702,0.3071779492768423,H
2023/24,2024-04-21,Crystal Palace,West Ham,H,1.261178987155029,1.3452134522957717,0.3487091273356131,0.26326404132889997,0.388026831335487,A,1.2469504094311175,1.14982950022879,0.38534188627516436,0.27643462067074387,0.33822349305409166,H
2023/24,2024-04-21,Everton,Nott'm Forest,H,1.4836465029717396,1.3505734400887834,0.4047745105142294,0.25042753882439905,0.34479795066137153,H,1.5380436445315377,1.3455207255317534,0.4193707932063884,0.24729866123380642,0.3333305455598051,H
2023/24,2024-04-21,Fulham,Liverpool,A,1.1290425585358972,1.5545610961242033,0.27627532477577804,0.25231666958058446,0.4714080056436375,A,1.3230209406273412,2.5814477914518004,0.17925029407468038,0.17576682549614217,0.6449828804291774,A
2023/24,2024-04-23,Arsenal,Chelsea,H,2.575759515146713,1.1120110237458312,0.6885779455821426,0.1679056335436377,0.14351642087421976,H,2.9265597563363124,1.1990321722757638,0.7254078608690129,0.1473444783629267,0.12724766076806046,H
2023/24,2024-04-24,Wolves,Bournemouth,A,1.5305327591941904,1.257279214042481,0.4365013640386127,0.2507707845510803,0.312727851410307,H,1.3226262789906553,1.3137568723853892,0.371172040142825,0.2617861774389521,0.3670417824182229,H
2023/24,2024-04-24,Man United,Sheffield United,H,2.243229838126343,0.8508262169482084,0.6890491282875195,0.18306032777911305,0.12789054393336746,H,1.9197516014327045,1.5924629772125185,0.4569282368653037,0.2195786915215597,0.3234930716131366,H
2023/24,2024-04-24,Crystal Palace,Newcastle,H,1.1863124776355827,1.5156256983463174,0.2974705727689559,0.25403603140595304,0.44849339582509096,A,1.1794777350259877,1.2994728455010858,0.3359209876771571,0.2707950794403578,0.39328393288248514,A
2023/24,2024-04-24,Everton,Liverpool,H,1.0395674865493973,1.77421221961268,0.2206935862649003,0.23338650493042146,0.5459199088046782,A,1.1388133923678359,1.8079009217065563,0.23889454945313576,0.23081345992062605,0.5302919906262381,A
2023/24,2024-04-25,Brighton,Man City,A,1.1797380250744938,1.6377574858609951,0.2750510201989106,0.24452903178343355,0.4804199480176559,A,1.2115412506294247,2.1134155174480185,0.21282149505284437,0.20687673926503347,0.5803017656821221,A
2023/24,2024-04-27,Aston Villa,Chelsea,D,2.1103710383376333,1.3124997620246848,0.5572055779717232,0.20859388789962072,0.23420053412865613,H,2.145984239124312,1.2689296036683353,0.5741803705573615,0.20539759969054885,0.22042202975208974,H
2023/24,2024-04-27,Everton,Brentford,H,1.5667944745808577,1.0706945471310454,0.4881310430881111,0.252331661937789,0.2595372949740999,H,1.4989420134893734,1.042742707182415,0.4774135101042076,0.25910956905503846,0.263476920840754,H
2023/24,2024-04-27,Fulham,Crystal Palace,D,1.5393976476764661,1.3413020088573337,0.42059916784284007,0.24736387687922945,0.33203695527793037,H,1.5563431965205556,1.5416071893179182,0.3838871032541512,0.23861217517250677,0.377500721573342,H
2023/24,2024-04-27,Man United,Burnley,D,1.9359638485879833,0.872258075879523,0.623018915697227,0.21417422830473443,0.1628068559980385,H,1.9427712061169649,1.3327850593969761,0.516845066897918,0.220559444754668,0.2625954883474141,H
2023/24,2024-04-27,Newcastle,Sheffield United,H,2.501296939911076,0.8387226082023931,0.7357717641875655,0.15933669572540649,0.10489154008702795,H,2.3755945804402425,1.1496296146814635,0.6453138757740946,0.18475666966707344,0.16992945455883196,H
2023/24,2024-04-27,West Ham,Liverpool,D,1.1563994070365815,1.7842690605253528,0.24647144857228495,0.23278939343639385,0.5207391579913212,A,1.1380171658256355,2.1658386538224312,0.19132014944954426,0.2010707225716376,0.6076091279788182,A
2023/24,2024-04-27,Wolves,Luton,H,1.7709660516906556,1.122393623421425,0.5255464269501245,0.23393539214967524,0.2405181809002002,H,1.692809031768642,0.9613350166213134,0.5456466464587448,0.2407960177260764,0.21355733581517874,H
2023/24,2024-04-28,Tottenham,Arsenal,A,1.3154309418639463,1.5579783939766818,0.3222409311363184,0.2470458138245961,0.4307132550390855,A,1.3844526812545495,1.667472333315091,0.31939777720683377,0.23809650280909836,0.44250571998406796,A
2023/24,2024-04-28,Bournemouth,Brighton,H,1.3850797492451077,1.1965898882701875,0.41242307885381263,0.26360408868132496,0.3239728324648624,H,1.6212161332611497,1.1763911082142862,0.47712973922307034,0.24591109541575,0.2769591653611796,H
2023/24,2024-04-28,Nott'm Forest,Man City,A,0.9345940244243004,1.8809199954318112,0.18280589353305052,0.22151619715917953,0.5956779093077699,A,1.0063625063663955,2.164641677579818,0.16523507129494433,0.19707751252930406,0.6376874161757515,A
2023/24,2024-05-02,Chelsea,Tottenham,H,1.486427754270505,1.5128700832132715,0.37267441333840073,0.24302332122906362,0.3843022654325356,A,1.4685050785991405,1.8140112262307655,0.31363950065556484,0.22750575473474988,0.4588547446096853,A
2023/24,2024-05-03,Luton,Everton,D,1.2675721400312232,1.409594610935222,0.3378326377834515,0.25869823517823387,0.4034691270383146,A,1.23569663320095,1.4476121687115007,0.3224193626221691,0.2574230411808017,0.4201575961970291,A
2023/24,2024-05-04,Arsenal,Bournemouth,H,2.5826455461947524,0.8802438508026041,0.7394322299303825,0.15511792415575446,0.10544984591386301,H,2.9571772196392634,1.0439505164734253,0.7600095744199835,0.13706577406384465,0.10292465151617193,H
2023/24,2024-05-04,Brentford,Fulham,D,1.4913737524450776,1.2052719072626674,0.4380774117630505,0.2553095271336231,0.3066130611033265,H,1.6599956965791591,1.1479165016430553,0.49315039816822387,0.24316264753823447,0.26368695429354166,H
2023/24,2024-05-04,Burnley,Newcastle,A,1.0640942128345892,1.6310097179395,0.24772770706056313,0.24656427557039284,0.505708017369044,A,1.0969869006252393,1.4537725114117186,0.28528446119216816,0.261789883634578,0.4529256551732538,A
2023/24,2024-05-04,Man City,Wolves,H,2.531813338177254,0.7652174146570483,0.7566685955229886,0.15201547887696262,0.09131592560004877,H,2.7390286336191987,0.7596217673880145,0.7873477644801393,0.13479752623551108,0.07785470928434964,H
2023/24,2024-05-04,Sheffield United,Nott'm Forest,A,1.1263740361516976,1.7235769472968243,0.24857827053738854,0.23797859164207366,0.5134431378205379,A,1.2280653772202013,1.7195193370528858,0.27339325723611096,0.2374647544273955,0.4891419883364935,A
2023/24,2024-05-05,Brighton,Aston Villa,H,1.1994375190134168,1.6662326993904946,0.27517554735528027,0.24196723297172507,0.4828572196729946,A,1.3717802855313939,1.352550032476684,0.37599635658266445,0.25683383254509434,0.3671698108722412,H
2023/24,2024-05-05,Chelsea,West Ham,H,1.7292165638591213,1.1899989336763395,0.5000853850470398,0.2370964661053369,0.26281814884762333,H,1.731122342222785,1.0686637934502576,0.528833061043659,0.23743653427793227,0.23373040467840878,H
2023/24,2024-05-05,Liverpool,Tottenham,H,1.9593176564280663,1.3063983151635614,0.5262962693357909,0.21937593071857311,0.25432779994563587,H,2.079171731107792,1.67335340522994,0.47484252555150186,0.21047106016494166,0.3146864142835565,H
2023/24,2024-05-06,Crystal Palace,Man United,H,1.406259737482343,1.4315778318018435,0.36887139559760684,0.2508448387920264,0.3802837656103668,A,1.9162164696690829,1.0870838352054937,0.5668545278743031,0.2210879075914122,0.21205756453428468,H
2023/24,2024-05-11,West Ham,Luton,H,1.9253384485920295,1.2412631993840981,0.5333617187085443,0.22170168662160294,0.24493659466985276,H,1.6840740928545814,1.2712389388865921,0.47103892245014933,0.23945411602906821,0.2895069615207825,H
2023/24,2024-05-11,Tottenham,Burnley,H,1.999637545805492,0.9743873696530091,0.6116602808226115,0.21108480904893062,0.17725491012845804,H,2.056978232232475,1.0502182492230185,0.6056718163156547,0.2079615015974314,0.18636668208691393,H
2023/24,2024-05-11,Wolves,Crystal Palace,A,1.4708885320557634,1.326257592254872,0.40667311355406344,0.2522129342986049,0.3411139521473316,H,1.2496604671718572,1.3425141320009253,0.3462057433843243,0.26404338484796724,0.38975087176770845,A
2023/24,2024-05-11,Nott'm Forest,Chelsea,A,1.2197919947634426,1.8873354999997913,0.24568957720474385,0.22456005038060659,0.5297503724146496,A,1.4950465880088708,1.4925552522926493,0.378754866908992,0.24358776978562272,0.3776573633053852,H
2023/24,2024-05-11,Fulham,Man City,A,1.0996046952719076,1.942950332941852,0.2112621172476791,0.21894698722990039,0.5697908955224206,A,1.1046649134596174,2.0317870345919116,0.20087781141421868,0.2114266181480299,0.5876955704377514,A
2023/24,2024-05-11,Newcastle,Brighton,D,1.9561363555626978,1.0067167201060432,0.5946383477602067,0.21598892061306374,0.18937273162672957,H,1.8263103213335763,1.4288025471001828,0.4700172149959598,0.22743358086563464,0.30254920413840564,H
2023/24,2024-05-11,Everton,Sheffield United,H,2.1514274884552487,0.8883410908157606,0.6629255119231386,0.19353435939315555,0.14354012868370575,H,1.9324930897345736,1.14929660352184,0.5559382792070303,0.22047170282210277,0.22359001797086692,H
2023/24,2024-05-11,Bournemouth,Brentford,A,1.575456276685727,1.1092034879095187,0.4812685305740869,0.25091513669565346,0.2678163327302596,H,1.642769689922199,1.2732975209472805,0.46063872697067615,0.24237281651170392,0.29698845651762,H
2023/24,2024-05-12,Man United,Arsenal,A,1.1845187355203128,1.7471439498909895,0.25872181109305153,0.23570379117835102,0.5055743977285975,A,1.3090279235987659,2.051771658583078,0.24158757850236945,0.21275866755759898,0.5456537539400316,A
2023/24,2024-05-13,Aston Villa,Liverpool,D,1.5316386460701068,1.4974140767900583,0.38666825501462193,0.2416465989219255,0.3716851460634526,H,1.4460524550735752,1.875390185915521,0.2983674725561191,0.22420357088930642,0.47742895655457446,A
2023/24,2024-05-14,Tottenham,Man City,A,1.2300618598689985,1.8956037551168352,0.24678017335250854,0.22394473333378934,0.5292750933137021,A,1.163880118765065,2.3319251722605885,0.17731665736838115,0.18863707733658291,0.6340462652950359,A
2023/24,2024-05-15,Brighton,Chelsea,A,1.4611321539584685,1.5927131306177436,0.3513143013888831,0.24001366242739697,0.40867203618371983,A,1.9345287674756877,1.147742466003576,0.5567455460552962,0.22028614364941032,0.22296831029529343,H
