Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,ActualResult,Model2HomeProbability,Model2DrawProbability,Model2AwayProbability,Model2Prediction,Model4HomeProbability,Model4DrawProbability,Model4AwayProbability,Model4Prediction,HomeElo,AwayElo,EloDifference,EloExpectedHome
2023/24,2024-02-10,Liverpool,Burnley,3,1,H,0.8062416333464775,0.12194573666164983,0.07181262999187271,H,0.7853822117840856,0.149493242936451,0.06512454527946338,H,1681.6525257237333,1386.1085602912285,360.5439654325048,0.8884948328919832
2023/24,2024-02-10,Luton,Sheffield United,1,3,A,0.5951000051969846,0.21450111154747217,0.19039888325554327,H,0.562488668722303,0.1847461135760164,0.2527652177016807,H,1505.5277280337775,1452.0403097203953,118.48741831338225,0.6642001881306344
2023/24,2024-02-10,Man City,Everton,2,0,H,0.7070760952745713,0.1699994299992549,0.12292447472617386,H,0.7184405322115677,0.1005126114278694,0.18104685636056292,H,1716.243017536022,1471.2973937190914,309.9456238169307,0.8562135285815269
2023/24,2024-02-10,Nott'm Forest,Newcastle,2,3,A,0.29496661186720835,0.22922653494143644,0.47580685319135513,A,0.484414665617674,0.12365119453584754,0.39193413984647846,H,1447.5919628691063,1558.732601665673,-46.14063879656669,0.43398591885912535
2023/24,2024-02-10,Tottenham,Brighton,2,1,H,0.5403207167036694,0.21929153654553724,0.24038774675079333,H,0.5667840839877479,0.11485674708131553,0.3183591689309365,H,1579.5195307010474,1546.9410427685648,97.57848793248263,0.6368473987151982
2023/24,2024-02-10,Wolves,Brentford,0,2,A,0.5410032834700216,0.2203698518481089,0.23862686468186955,H,0.5863924763210905,0.18213967394493283,0.2314678497339766,H,1490.8572794613667,1482.9073605977726,72.94991886359412,0.6034673343231223
2023/24,2024-02-11,Aston Villa,Man United,1,2,A,0.6140348113422268,0.20005738223256297,0.1859078064252103,H,0.5748976544173696,0.16004178213999548,0.2650605634426349,H,1598.545547192814,1581.958394075543,81.58715311727087,0.6153017190470477
2023/24,2024-02-11,West Ham,Arsenal,0,6,A,0.30912454027274,0.2453691517931084,0.44550630793415164,A,0.28502956986232486,0.18174038075805266,0.5332300493796225,A,1496.5786673534942,1656.5327478139952,-94.95408046050102,0.3666536811057764
2023/24,2024-02-12,Crystal Palace,Chelsea,1,3,A,0.3684896737564365,0.24789170062091206,0.3836186256226515,A,0.4216532411753662,0.2178508966266504,0.36049586219798346,H,1458.5943486554456,1490.496885454147,33.097463201298524,0.5474875173783426
2023/24,2024-02-17,Brentford,Liverpool,1,4,A,0.2180215618435569,0.2213133080193027,0.5606651301371405,A,0.19398214185643745,0.23254113344525315,0.5734767246983095,A,1494.976707284235,1683.8826290658938,-123.90592178165866,0.3288789394242341
2023/24,2024-02-17,Burnley,Arsenal,0,5,A,0.1098185098978424,0.1693218447522553,0.7208596453499023,A,0.11558361629324297,0.38764204627737175,0.4967743374293853,A,1383.878456949068,1663.8658214361108,-214.98736448704267,0.2248598118024733
2023/24,2024-02-17,Fulham,Aston Villa,1,2,A,0.3333292244429989,0.2581904387435533,0.40848033681344775,A,0.2975916699192384,0.20937842184651184,0.4930299082342497,A,1474.5384457375233,1586.239512811873,-46.701067074349794,0.43319362597576
2023/24,2024-02-17,Man City,Chelsea,1,1,D,0.7515517260487422,0.14832634030348438,0.10012193364777343,H,0.8595668067257853,0.07892932166898262,0.06150387160523188,H,1719.1187469643914,1501.446635801714,282.67211116267754,0.8357845354548423
2023/24,2024-02-17,Newcastle,Bournemouth,2,2,D,0.5585233644469642,0.21789870530419642,0.22357793024883948,H,0.7063934726448604,0.17167378450939208,0.12193274284574751,H,1567.4123200428555,1464.0100798122014,168.40224023065412,0.7250001321390835
2023/24,2024-02-17,Nott'm Forest,West Ham,2,0,H,0.3427793231121463,0.2579232911513055,0.39929738573654827,A,0.41731261717114876,0.2023327192528851,0.3803546635759662,H,1438.9122444919237,1489.2455937313787,14.666650760545053,0.5210944783348742
2023/24,2024-02-17,Tottenham,Wolves,1,2,A,0.6285766625812713,0.20053303880737305,0.17089029861135557,H,0.8124091017508017,0.10084801096119307,0.08674288728800518,H,1586.7825827267434,1478.7879327749042,172.99464995183916,0.7302393465747296
2023/24,2024-02-18,Luton,Man United,1,2,A,0.3423453268539827,0.2511926951944495,0.40646197795156785,A,0.5120949999154332,0.1730637673617864,0.31484123272278036,H,1492.2437242711649,1594.264428456484,-37.02070418531912,0.44692364467642076
2023/24,2024-02-18,Sheffield United,Brighton,0,5,A,0.18873428462503034,0.22375816969355208,0.5875075456814176,A,0.1621114013331591,0.10992594783427077,0.7279626508325702,A,1465.324313483008,1539.6779907428688,-9.353677259860888,0.4865422275860803
2023/24,2024-02-19,Everton,Crystal Palace,1,1,D,0.47010514290820027,0.24310409583246334,0.2867907612593364,H,0.40483229015021993,0.28574868511253354,0.30941902473724664,H,1468.421664290722,1447.6445983078788,85.77706598284317,0.6209947295401126
2023/24,2024-02-20,Man City,Brentford,1,0,H,0.7593561548072907,0.1453528757544232,0.09529096943828602,H,0.8077783689497455,0.1573757039689657,0.0348459270812889,H,1712.4030562552946,1488.3991284957503,289.00392775954424,0.8407260702940268
2023/24,2024-02-21,Liverpool,Luton,4,1,H,0.7858344875721416,0.1310944155475682,0.08307109688029024,H,0.8614079296803446,0.10393039216921816,0.03466167815043718,H,1690.4602078543785,1483.3052513776365,272.154956476742,0.8273054953745049
2023/24,2024-02-24,Arsenal,Newcastle,4,1,H,0.7270340619835366,0.15754985331748494,0.1154160846989784,H,0.8756234143875516,0.07558893388634688,0.04878765172610144,H,1668.3630176721601,1562.9123174000738,170.45070027208635,0.7273448900643211
2023/24,2024-02-24,Aston Villa,Nott'm Forest,4,2,H,0.6584553920342527,0.18819542486586865,0.1533491830998787,H,0.7815664053721161,0.13993401486436569,0.07849957976351836,H,1594.9033853313883,1448.4903549252263,211.41303040616208,0.7715336285357426
2023/24,2024-02-24,Bournemouth,Man City,0,1,A,0.22548521849096592,0.24587414898984622,0.5286406325191879,A,0.17780046666988722,0.10548238973088345,0.7167171435992293,A,1468.5100824549831,1715.5885348494141,-182.078452394431,0.2595847717152336
2023/24,2024-02-24,Brighton,Everton,1,1,D,0.49708121799202265,0.24979832954498102,0.2531204524629964,H,0.7830904342324213,0.111560916588594,0.10534864917898476,H,1549.4088352945905,1466.0017696999198,148.4070655946707,0.701468332990894
2023/24,2024-02-24,Crystal Palace,Burnley,3,0,H,0.4866159732888413,0.24522157348269666,0.26816245322846194,H,0.4810158525578481,0.24192126542047118,0.2770628820216808,H,1450.064492898681,1379.3812607130187,135.6832321856623,0.6859075471873451
2023/24,2024-02-24,Man United,Fulham,1,2,A,0.5818095581626037,0.2190277184551053,0.19916272338229105,H,0.8271530699451551,0.07180566199046784,0.10104126806437705,H,1603.2029013500123,1465.874573218008,202.32832813200434,0.7621848609253895
2023/24,2024-02-25,Wolves,Sheffield United,1,0,H,0.6881319595861779,0.18160437755995812,0.13026366285386398,H,0.5841573968606862,0.2722209832739391,0.1436216198653746,H,1493.3927197063988,1455.5934689312862,102.79925077511257,0.6437688822929317
2023/24,2024-02-26,West Ham,Brentford,4,2,H,0.4147816141124531,0.2505281567263584,0.3346902291611884,H,0.6309469403310886,0.18523190593004282,0.18382115373886862,H,1479.6674832980761,1485.2136499016308,59.45383339644536,0.5847354598430179
2023/24,2024-03-02,Brentford,Chelsea,2,2,D,0.35329024408095494,0.2496593823322802,0.39705037358676487,A,0.4422747982183803,0.23959681121466397,0.3181283905669557,H,1476.9083590984912,1508.1623265108108,33.746032587680475,0.5484122995174826
2023/24,2024-03-02,Everton,West Ham,1,3,A,0.389948955901996,0.24693662215995996,0.363114421938044,H,0.5324891057883403,0.23072518787326307,0.2367857063383966,H,1470.0311363597377,1487.9727741012157,47.05836225852204,0.5673113140759927
2023/24,2024-03-02,Fulham,Brighton,3,0,H,0.38057741559531244,0.25037581171863077,0.36904677268605685,H,0.25758337190809577,0.18789736023097575,0.5545192678609284,A,1481.1182704365158,1545.3794686347726,0.7388018017431932,0.5010632196570668
2023/24,2024-03-02,Luton,Aston Villa,2,3,A,0.21438086334423823,0.22838140120833048,0.5572377354474314,A,0.2864971045054326,0.19313218070339955,0.5203707147911679,A,1479.8513612851266,1599.4727127606734,-54.62135147554682,0.4220348268287794
2023/24,2024-03-02,Newcastle,Wolves,3,0,H,0.4812810884490516,0.23753956293095,0.28117934861999844,H,0.6319336862031357,0.22802954171438908,0.14003677208247517,H,1557.4592152013602,1500.5173420605402,121.94187314082001,0.6686208230368024
2023/24,2024-03-02,Nott'm Forest,Liverpool,0,1,A,0.17182552137951929,0.20291744369939582,0.625257034921085,A,0.16906356458477276,0.3318310566391558,0.4991053787760714,A,1443.9210274959412,1693.9140979468884,-184.99307045094724,0.2563730827257889
2023/24,2024-03-02,Tottenham,Crystal Palace,3,1,H,0.6553705616993117,0.18673952499308855,0.15788991330759966,H,0.6753498913587523,0.15075804585236566,0.173892062788882,H,1572.1777957952488,1456.3463419549341,180.83145384031468,0.739033175997268
2023/24,2024-03-03,Burnley,Bournemouth,0,2,A,0.2545073639294834,0.24996439732307846,0.4955282387474381,A,0.19022071176073993,0.1972743177532118,0.6125049704860484,A,1373.0994116567656,1463.3183870206785,-25.218975363912932,0.46377058242572067
2023/24,2024-03-03,Man City,Man United,3,1,H,0.7150170171446527,0.16949795629252234,0.11548502656282497,H,0.8454657487337378,0.09678405487450592,0.05775019639175624,H,1720.7802302837188,1587.9592041315045,197.82102615221424,0.7574499468745781
2023/24,2024-03-04,Sheffield United,Arsenal,0,6,A,0.09344130840317148,0.1542332267701289,0.7523254648266995,A,0.09418200393855304,0.20816760799074244,0.6976503880707045,A,1448.4688465771449,1673.8161198708738,-160.3472732937289,0.2843402819701281
2023/24,2024-03-09,Arsenal,Brentford,2,1,H,0.8482407785102875,0.10025800182337499,0.05150121966633755,H,0.8727330703113971,0.08585244555976274,0.041414484128840204,H,1679.5029255102763,1475.9401131081415,268.5628124021348,0.8243311759669039
2023/24,2024-03-09,Bournemouth,Sheffield United,2,2,D,0.6537618927975553,0.20020130044580078,0.14603680675664396,H,0.5576078632949432,0.1311728601918102,0.31121927651324666,H,1472.593798669193,1442.7820409377423,94.8117577314506,0.6331560469813825
2023/24,2024-03-09,Crystal Palace,Luton,1,1,D,0.4302756830815403,0.2397741961808528,0.3299501207376069,H,0.49360490629805737,0.26834133448075104,0.23805375922119168,H,1451.1270054748795,1471.410664748551,44.71634072632855,0.5639990018201235
2023/24,2024-03-09,Man United,Everton,2,0,H,0.5188896223661035,0.23293769615739474,0.24817268147650176,H,0.8182034566571251,0.09494837132407304,0.0868481720188017,H,1583.108203068996,1458.6849100782179,189.42329299077824,0.7484585667472917
2023/24,2024-03-09,Wolves,Fulham,2,1,H,0.4687603158079151,0.2449634918021315,0.2862761923899534,H,0.45529830947542227,0.32124189639985884,0.223459794124719,H,1493.8897585212762,1491.0970060433744,67.79275247790179,0.5963420264724334
2023/24,2024-03-10,Aston Villa,Tottenham,0,4,A,0.5868558517585708,0.20779178780023444,0.2053523604411947,H,0.6778120911342477,0.23995922990027282,0.08222867896547942,H,1607.913409297249,1577.3971322753034,95.5162770219456,0.6340975151716135
2023/24,2024-03-10,Brighton,Nott'm Forest,1,0,H,0.5552993349904582,0.23033920875918187,0.2143614562503599,H,0.7648051247300238,0.14436693343847679,0.0908279418314993,H,1535.400733027914,1438.7935658414253,161.6071671864886,0.7171332310916666
2023/24,2024-03-10,Liverpool,Man City,1,1,D,0.5418236468102806,0.23690711384995877,0.22126923933976056,H,0.6008915462438005,0.2447597305655409,0.15434872319065857,H,1699.0415596014043,1725.6312313462272,38.41032825517709,0.5550528005502761
2023/24,2024-03-10,West Ham,Burnley,2,2,D,0.6228916364613026,0.2079366856212797,0.16917167791741772,H,0.552581950488028,0.251555474192869,0.19586257531910298,H,1499.3190003827356,1363.8240000082512,200.49500037448433,0.7602666563259383
2023/24,2024-03-11,Chelsea,Newcastle,3,2,H,0.38431248138420515,0.24399602946152105,0.3716914891542738,H,0.39440939803355135,0.10777839244475369,0.49781220952169497,A,1509.1305725011605,1564.086798740624,10.043773760536396,0.5144501272847465
2023/24,2024-03-13,Bournemouth,Luton,4,3,H,0.4620172306543676,0.2460822121891625,0.29190055715646984,H,0.5572679964468427,0.22699845279950828,0.21573355075364906,H,1469.9306777295653,1472.6906447849535,62.24003294461181,0.5886245953296093
2023/24,2024-03-16,Burnley,Brentford,2,1,H,0.25472792600229066,0.2361667330434207,0.5091053409542886,A,0.27087697940459204,0.15999093070406115,0.5691320898913468,A,1369.02933313477,1472.4267366274796,-38.3974034927096,0.4449655742582503
2023/24,2024-03-16,Fulham,Tottenham,3,0,H,0.3465522984524122,0.25883392713434733,0.39461377441324047,A,0.35945657380918283,0.2922171695298543,0.3483262566609629,H,1483.023846572823,1590.0790825787358,-42.055236005912775,0.4397715156711518
2023/24,2024-03-16,Luton,Nott'm Forest,1,1,D,0.3505863084112078,0.2497131625834914,0.3997005290053008,A,0.5459684332935922,0.2885634112770927,0.16546815542931498,H,1464.4631366915457,1433.1362304632587,96.32690622828704,0.6351795142565243
2023/24,2024-03-17,West Ham,Aston Villa,1,1,D,0.3605028232228119,0.25193252479673545,0.3875646519804526,A,0.43984940323486443,0.19077111148468506,0.36937948528045056,H,1494.1136672562168,1595.2314589938167,-36.11779173759987,0.4482087496623678
2023/24,2024-03-30,Aston Villa,Wolves,2,0,H,0.5916565906380751,0.21882737649568865,0.18951603286623625,H,0.7556280927466152,0.16683061191437834,0.07754129533900656,H,1594.195633987064,1501.9629179918275,157.2327159952365,0.7119973011844186
2023/24,2024-03-30,Bournemouth,Everton,2,1,H,0.44065933920494993,0.25133632108110426,0.3080043397139458,H,0.27244932980657494,0.3487265018186993,0.3788241683747257,A,1478.158185822973,1453.6540814131638,89.50410440980932,0.62603101336274
2023/24,2024-03-30,Brentford,Man United,1,1,D,0.30692279481553153,0.2545369516526161,0.43854025353185244,A,0.3379867085065707,0.20797028742974027,0.45404300406368914,A,1461.3260481126447,1588.1390317340501,-61.812983621405465,0.4119707992436385
2023/24,2024-03-30,Chelsea,Burnley,2,2,D,0.6761045195760176,0.18727050776211768,0.1366249726618648,H,0.6426472364336985,0.1704193615190151,0.18693340204728645,H,1518.8415699554655,1380.130021649605,203.71154830586056,0.7636251140786395
2023/24,2024-03-30,Newcastle,West Ham,4,3,H,0.49362323378068085,0.23543762320332126,0.270939143015998,H,0.7205387252675237,0.1650738437596596,0.11438743097281656,H,1554.375801286319,1495.1494922629695,124.22630902334959,0.67152800085417
2023/24,2024-03-30,Nott'm Forest,Crystal Palace,1,1,D,0.38678488399816147,0.2546168449072979,0.35859827109454073,H,0.6020814098789701,0.19877944735733796,0.19913914276369207,H,1435.8398207483892,1449.847025438477,50.99279530991225,0.5728621032209211
2023/24,2024-03-30,Sheffield United,Fulham,3,3,D,0.20173481130572768,0.22110252029733213,0.5771626683969403,A,0.16224986933852711,0.40839891686608004,0.429351213795393,A,1445.4451618773699,1494.2284162593999,16.21674561796999,0.523320839762217
2023/24,2024-03-30,Tottenham,Luton,2,1,H,0.6967630142500745,0.16934981224693357,0.13388717350299204,H,0.8481271778123225,0.10195659821558266,0.04991622397209475,H,1578.874512892159,1461.7595464064152,182.1149664857437,0.7404556252556292
2023/24,2024-03-31,Liverpool,Brighton,2,1,H,0.6776236589486625,0.17924354607405363,0.14313279497728393,H,0.8648342200800914,0.0907771814617091,0.044388598458199584,H,1697.9405035903987,1541.0580684060806,221.88243518431818,0.7819826606231939
2023/24,2024-03-31,Man City,Arsenal,0,0,D,0.48146145432810095,0.23058698388702034,0.2879515617848787,H,0.5262275676508053,0.25843202262794657,0.21534040972124827,H,1726.7322873572327,1683.0163019909382,108.71598536629449,0.6515409473564997
2023/24,2024-04-02,Bournemouth,Crystal Palace,1,0,H,0.49626022237079137,0.24488887647200272,0.25885090115720594,H,0.6300624156980432,0.24950240731269255,0.12043517698926424,H,1485.6375655557183,1451.3042675028953,99.33329805282301,0.6391803557472141
2023/24,2024-04-02,Burnley,Wolves,1,1,D,0.2999743104123766,0.265318470104566,0.4347072194830575,A,0.35532736207456,0.2497773723084029,0.39489526561703703,A,1385.4025239311777,1496.2028640155158,-45.80034008433813,0.434467173469644
2023/24,2024-04-02,Newcastle,Everton,1,1,D,0.5175431637773669,0.22611135775325658,0.25634547846937666,H,0.7154827093976179,0.0910005145496508,0.19351677605273124,H,1560.9452412692356,1446.1747016804186,179.77053958881697,0.7378536206834236
2023/24,2024-04-02,Nott'm Forest,Fulham,3,1,H,0.33117269693965995,0.2517920302381628,0.4170352728221772,A,0.20017492617901347,0.2701825537077989,0.5296425201131876,A,1434.382578683971,1494.6948330546443,4.687745629326628,0.5067457989116123
2023/24,2024-04-02,West Ham,Tottenham,1,1,D,0.3959687908034536,0.2419149620146957,0.3621162471818507,H,0.40134559481790505,0.19279811452039614,0.40585629066169887,A,1488.580052280053,1584.0654003870463,-30.485348106993342,0.45624030165293405
2023/24,2024-04-03,Arsenal,Luton,2,0,H,0.8378991073317125,0.10402972749081134,0.05807116517747629,H,0.8505055027316094,0.1129758992756094,0.036518597992781225,H,1686.0471209380682,1456.5686589115278,294.47846202654046,0.8449007974270842
2023/24,2024-04-03,Brentford,Brighton,0,0,D,0.31196398871910386,0.2499128571148778,0.43812315416601827,A,0.21491574366715724,0.15129337880920624,0.6337908775236365,A,1463.086632127772,1536.6977216185444,-8.611089490772429,0.48761018290733255
2023/24,2024-04-03,Man City,Aston Villa,4,1,H,0.6046365720234264,0.21173424482419773,0.18362918315237592,H,0.7401487827330295,0.173468978726061,0.08638223854090941,H,1723.7014684101027,1599.9556879633756,188.74578044672717,0.7477235947033951
2023/24,2024-04-04,Chelsea,Man United,4,3,H,0.4639740171421286,0.25270307837329786,0.28332290448457353,H,0.5979041179081693,0.12977393967546666,0.272321942416364,H,1513.5690676738927,1586.3784477189229,-7.809380045030139,0.4887632909920831
2023/24,2024-04-04,Liverpool,Sheffield United,3,1,H,0.90122532695033,0.06910738336681352,0.02966728968285657,H,0.8702302880700455,0.07675880482676475,0.05301090710318963,H,1702.300850377935,1444.9787450821254,322.3221052958095,0.8647639941537053
2023/24,2024-04-06,Aston Villa,Brentford,3,3,D,0.6060873806625175,0.20770606450575677,0.18620655483172577,H,0.7436070213898798,0.14015259753034476,0.11624038107977552,H,1594.9101598574434,1463.3344284696252,196.57573138781822,0.7561305253853271
2023/24,2024-04-06,Brighton,Arsenal,0,3,A,0.25486800270670995,0.23898713871067495,0.506144858582615,A,0.15952631943562168,0.16371173564707403,0.6767619449173042,A,1536.4499252766911,1689.1491049895264,-87.6991797128353,0.3764046169631779
2023/24,2024-04-06,Crystal Palace,Man City,2,4,A,0.22938975990287966,0.25207918171583826,0.5185310583812821,A,0.2455311453695096,0.0882261033729564,0.666242751257534,A,1444.0878746178396,1728.7469965160349,-219.65912189819528,0.22020716102220614
2023/24,2024-04-06,Everton,Burnley,1,0,H,0.49469356792766617,0.25422671856028495,0.25107971351204894,H,0.5512937245324201,0.1677357845844955,0.2809704908830844,H,1450.9317740940871,1386.7131804617848,129.21859363230237,0.6778354279615811
2023/24,2024-04-06,Fulham,Newcastle,0,1,A,0.39440874141086074,0.2475339664054477,0.35805729218369164,H,0.426603098006676,0.12931268502155263,0.4440842169717713,A,1484.8297490328766,1556.188168855567,-6.358419822690394,0.4908505197589726
2023/24,2024-04-06,Luton,Bournemouth,2,1,H,0.35569333857457885,0.25481261764112206,0.38949404378429914,A,0.24041392668255107,0.39480099451362266,0.36478507880382616,D,1453.4666748600696,1492.853958440774,25.612716419295566,0.5367930349642673
2023/24,2024-04-06,Wolves,West Ham,1,2,A,0.4397779640606329,0.2507179347861967,0.3095041011531704,H,0.6156202593858402,0.22429011813359392,0.1600896224805659,H,1494.8922074849088,1489.4552462469944,70.43696123791437,0.6000006322192066
2023/24,2024-04-07,Man United,Liverpool,2,2,D,0.27877360402781465,0.24533766727382159,0.4758887286983638,A,0.22214212485824897,0.14287194065664002,0.634985934485111,A,1576.1537135387646,1705.0055704948609,-63.8518569560963,0.4091305410522362
2023/24,2024-04-07,Sheffield United,Chelsea,2,2,D,0.20922632216028594,0.22639647585472214,0.564377201984992,A,0.3234442957072109,0.28355669217333035,0.3929990121194588,A,1442.2740249651995,1523.793801854051,-16.51977688885154,0.47624402970079943
2023/24,2024-04-07,Tottenham,Nott'm Forest,3,1,H,0.658915713148744,0.19323072275556388,0.14785356409569217,H,0.8102893780455268,0.1261772226676739,0.06353339928679941,H,1583.190206420105,1444.2476627057385,203.94254371436637,0.763865046149473
2023/24,2024-04-13,Bournemouth,Man United,2,2,D,0.4109243255805466,0.2506112889454342,0.3384643854740192,H,0.3531325928273727,0.17438109591604603,0.47248631125658125,A,1483.5898191400593,1577.9711027177198,-29.381283577660497,0.457817441319601
2023/24,2024-04-13,Brentford,Sheffield United,2,0,H,0.5870340091042474,0.2202292190459101,0.19273677184984245,H,0.6487875902802007,0.1869017849998651,0.16431062471993427,H,1468.4570389773316,1442.7491443711835,90.7078946061481,0.6276519165546632
2023/24,2024-04-13,Burnley,Brighton,1,1,D,0.2910351698280883,0.26251416703277203,0.44645066313913956,A,0.14703429078937114,0.1579411448179073,0.6950245643927215,A,1380.2698890210163,1528.9218329374276,-83.65194391641126,0.38188870844554895
2023/24,2024-04-13,Man City,Luton,5,1,H,0.7797085231273969,0.1370580287249452,0.08323344814765796,H,0.720061154764589,0.21786581298324031,0.062073032252170784,H,1733.151139736479,1462.7308141607843,335.42032557569473,0.8733417691283165
2023/24,2024-04-13,Newcastle,Tottenham,4,0,H,0.4259169229786243,0.24098742008839855,0.3330956569329771,H,0.5623699006254201,0.22699113236398005,0.21063896701059984,H,1566.0051792507466,1587.9129054971154,43.09227375363116,0.5616987138393129
2023/24,2024-04-13,Nott'm Forest,Wolves,2,2,D,0.3527334765564866,0.26772555444951146,0.3795409689940019,A,0.3998170007428489,0.18939677368233634,0.4107862255748147,A,1439.524963628728,1482.8921948405246,21.63276878820352,0.5310918879969213
2023/24,2024-04-14,Arsenal,Aston Villa,0,2,A,0.6752973376904146,0.18177113331458947,0.1429315289949959,H,0.5814091565010284,0.24063939586004213,0.17795144763892942,H,1696.67719732879,1589.787549349737,171.88964797905305,0.7289844797944367
2023/24,2024-04-14,Liverpool,Crystal Palace,0,1,A,0.7535879442458302,0.14540400080134994,0.10100805495281986,H,0.7168990567046652,0.1781495395165673,0.10495140377876744,H,1703.1881813159057,1439.6837313973954,328.5044499185103,0.868872199397579
2023/24,2024-04-14,West Ham,Fulham,0,2,A,0.47359782045821514,0.23457519861380233,0.2918269809279826,H,0.43727510910714973,0.4194696571518819,0.14325523374096827,H,1501.4552588913787,1475.012738637697,91.44252025368155,0.6286396840745494
2023/24,2024-04-15,Chelsea,Everton,6,0,H,0.517896176477439,0.23414115486223028,0.2479626686603307,H,0.5993574892295012,0.21536226380985438,0.1852802469606445,H,1523.318682448067,1457.3750655348556,130.94361691321137,0.6800000540608306
2023/24,2024-04-20,Luton,Brentford,1,5,A,0.35619594418208417,0.2554626318053539,0.388341424012562,A,0.40757277839861683,0.40433560959684095,0.18809161200454216,H,1460.1976495433507,1475.9040006462383,49.29364889711246,0.5704670738023876
2023/24,2024-04-20,Sheffield United,Burnley,1,4,A,0.37388548758719226,0.27274541101762423,0.35336910139518357,H,0.43877818447263095,0.33871886368576415,0.2225029518416048,H,1435.302182702277,1382.6321148521054,117.67006785017156,0.6631499729204656
2023/24,2024-04-20,Wolves,Arsenal,0,2,A,0.2528512835413029,0.25003488655384143,0.49711382990485564,A,0.21280354727396,0.19530897774185332,0.5918874749841866,A,1483.514032600463,1682.0975077329012,-133.58347513243825,0.3167023267420505
2023/24,2024-04-21,Aston Villa,Bournemouth,3,1,H,0.6239381014420384,0.19942945093588169,0.17663244762207989,H,0.7030851273374168,0.11338235758169521,0.18353251508088805,H,1604.3672389456258,1484.4334703136672,184.93376863195863,0.7435618313081327
2023/24,2024-04-21,Crystal Palace,West Ham,5,2,H,0.348709127336904,0.2632640413286361,0.38802683133445987,A,0.42953569971717936,0.16875749016902733,0.4017068101137934,H,1457.061175385347,1488.8824652098876,33.1787101754594,0.5476033839148882
2023/24,2024-04-21,Everton,Nott'm Forest,2,0,H,0.4047745105149831,0.2504275388242354,0.3447979506607816,H,0.3799315152927088,0.3177865147757728,0.30228196993151835,H,1450.9750666160721,1438.9031258687896,77.0719407472825,0.6091312068544239
2023/24,2024-04-21,Fulham,Liverpool,1,3,A,0.276275324776306,0.2523166695805066,0.4714080056431874,A,0.3279609813315067,0.19271464880754177,0.4793243698609516,A,1487.5855323191881,1685.810737327954,-133.2252050087659,0.3171487959780798
2023/24,2024-04-23,Arsenal,Chelsea,5,0,H,0.6885779455797552,0.16790563354473395,0.14351642087551084,H,0.7324916275140401,0.136625369785877,0.13088300270008307,H,1688.4315542677423,1529.7186813668504,223.71287290089185,0.7837737049718199
2023/24,2024-04-24,Crystal Palace,Newcastle,2,0,H,0.2974705727699099,0.25403603140586395,0.44849339582422626,A,0.5486000433412312,0.17802439714600563,0.27337555951276316,H,1466.1091077070494,1574.7712049739603,-43.662097266910905,0.4374938950490478
2023/24,2024-04-24,Everton,Liverpool,2,0,H,0.22069358626562435,0.2333865049304337,0.5459199088039419,A,0.2241894787877423,0.15668712394240933,0.6191233972698484,A,1458.7924424789837,1692.1537132475157,-168.361270768532,0.27504689077877825
2023/24,2024-04-24,Man United,Sheffield United,4,2,H,0.6890491282878206,0.18306032777896378,0.1278905439332156,H,0.7787191297453018,0.11580533513661458,0.1054755351180835,H,1577.1274515441119,1422.0391832438677,220.08826830024418,0.7802167469229075
2023/24,2024-04-24,Wolves,Bournemouth,0,1,A,0.4365013640380296,0.25077078455124974,0.31272785141072074,H,0.5854006738375807,0.17721668232887977,0.23738264383353963,H,1477.179986065622,1479.3047069398299,62.875279125792076,0.5895097787697707
2023/24,2024-04-25,Brighton,Man City,0,4,A,0.27505102019835537,0.24452903178347957,0.48041994801816507,A,0.16052500144189816,0.1971722535433841,0.6423027450147177,A,1526.5596071063385,1735.6843043539127,-144.1246972475742,0.3037194090152909
2023/24,2024-04-27,Aston Villa,Chelsea,2,2,D,0.557205577972545,0.20859388789935931,0.23420053412809566,H,0.8631420298362524,0.0657482461710228,0.07110972399272479,H,1609.496002319463,1525.3941554662867,149.1018468531763,0.702305191217804
2023/24,2024-04-27,Everton,Brentford,1,0,H,0.4881310430888483,0.2523316619375195,0.2595372949736322,H,0.41584740724371333,0.31592499310524,0.26822759965104676,H,1473.2915046634082,1487.313342122286,50.978162541122174,0.5728414920307201
2023/24,2024-04-27,Fulham,Crystal Palace,1,1,D,0.42059916784264123,0.24736387687930037,0.33203695527805843,H,0.486213874486231,0.20903973256289388,0.30474639295087524,H,1481.2425563996264,1477.3592298060685,68.88332659355797,0.5978523007268348
2023/24,2024-04-27,Man United,Burnley,1,1,D,0.6230189156969121,0.2141742283048926,0.1628068559981954,H,0.6928470996375781,0.15924390766667607,0.1479089926957459,H,1581.5231166056537,1395.8951143105146,250.62800229513914,0.8088771683266186
2023/24,2024-04-27,Newcastle,Sheffield United,5,1,H,0.7357717641893119,0.15933669572447115,0.10489154008621707,H,0.8340671930297571,0.10947667082789017,0.05645613614235269,H,1563.5210828749412,1417.6435181823258,210.87756469261535,0.7709898428016116
2023/24,2024-04-27,West Ham,Liverpool,2,2,D,0.2464714485725775,0.23278939343639637,0.5207391579910261,A,0.2581394205432738,0.18237183724242426,0.559488742214302,A,1479.8345328881853,1677.6546510630913,-132.82011817490593,0.31765401301915863
